candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
FAILED_ORB_001,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_005,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,244,0,2,70.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_004,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
FAILED_ORB_002,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,370,404,0,370,0.0
FAILED_ORB_002,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,373,404,0,373,1.0
FAILED_ORB_002,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,404,404,0,404,0.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_002,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,5.0
FAILED_ORB_002,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_002,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,294,0,1,2.0
FAILED_ORB_002,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,4.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,108,0,1,39.5
FAILED_ORB_002,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,1,215,0,1,79.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_005,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,244,0,2,70.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_004,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
FAILED_ORB_003,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,458,461,0,458,1.0
FAILED_ORB_003,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,370,404,0,370,0.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,319,0,2,1.0
FAILED_ORB_003,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,5.0
FAILED_ORB_003,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,319,0,2,1.0
FAILED_ORB_003,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,336,0,2,2.0
FAILED_ORB_003,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,4.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,39.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,52.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,39.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,52.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,39.5
FAILED_ORB_003,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,1,245,0,1,79.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,63.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,63.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,63.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_005,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,279,0,2,70.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,94.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,94.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,159,0,0,93.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_004,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,94.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,159,0,0,93.0
FAILED_ORB_004,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,373,404,0,373,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,319,0,1,2.0
FAILED_ORB_004,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,6.0
FAILED_ORB_004,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,319,0,1,2.0
FAILED_ORB_004,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,336,0,1,3.0
FAILED_ORB_004,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,5.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,4.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,4.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,4.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,4.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,4.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,40.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,53.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,40.5
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,53.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,40.5
FAILED_ORB_004,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,1,245,0,1,80.0
FAILED_ORB_004,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,64.0
FAILED_ORB_004,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,64.0
FAILED_ORB_004,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,234,0,2,64.0
FAILED_ORB_004,VWAP_RECLAIM_REJECT_005,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,279,0,2,71.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,95.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,95.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,159,0,0,94.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_004,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,132,0,0,95.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,159,0,0,94.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_005,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_005,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,5.0
FAILED_ORB_005,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_005,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,294,0,1,2.0
FAILED_ORB_005,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,4.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.5
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,108,0,1,39.5
FAILED_ORB_005,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,1,215,0,1,79.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,200,0,2,63.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_005,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,244,0,2,70.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_004,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,117,0,0,94.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,142,0,0,93.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,7.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_004,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,132,0,3,4.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_005,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,6.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,69,0,0,41.5
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.5
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,76,0,0,81.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_002,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_003,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_004,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,75,0,0,65.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_005,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,96,0,0,72.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_003,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_004,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,55,0,0,96.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_005,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,62,0,0,95.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,164,164,0,164,0.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,7.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,126,0,3,3.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_004,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,3,132,0,3,4.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_005,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,13,112,0,13,6.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,113,0,16,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,16,110,0,16,5.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,69,0,0,41.5
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,80,0,0,54.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,0,68,0,0,41.5
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,76,0,0,81.0
