candidate_set,window,grid_id,grid_label,run_dir,status
pa_gap_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114834_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m1_d-1.5_pmetadata_pri/run_20260511_114244_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-1.5_pscore_adjust/run_20260511_114304_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m1_d-2.0_pmetadata_pri/run_20260511_114323_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-2.0_pscore_adjust/run_20260511_114342_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m2_d-1.5_pmetadata_pri/run_20260511_114402_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-1.5_pscore_adjust/run_20260511_114421_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m2_d-2.0_pmetadata_pri/run_20260511_114441_robust_core_v2_diag,OK
pa_gap_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-2.0_pscore_adjust/run_20260511_114500_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_114836_robust_core_v2_diag,NOT_RUN
pa_gap_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/lo/g_m1_d-1.5_pscore_adjust/run_20260511_114847_robust_core_v2_diag,NOT_RUN
pa_gap_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_114902_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/lo/g_m1_d-2.0_pscore_adjust/run_20260511_114915_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_114928_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/lo/g_m2_d-1.5_pscore_adjust/run_20260511_114941_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_114954_robust_core_v2_diag,OK
pa_gap_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/lo/g_m2_d-2.0_pscore_adjust/run_20260511_115007_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_120703_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/eo/g_m1_d-1.5_pscore_adjust/run_20260511_120719_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_120735_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/eo/g_m1_d-2.0_pscore_adjust/run_20260511_120751_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_120750_robust_core_v2_diag,NOT_RUN
pa_only_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/eo/g_m2_d-1.5_pscore_adjust/run_20260511_120806_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_120822_robust_core_v2_diag,OK
pa_only_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/eo/g_m2_d-2.0_pscore_adjust/run_20260511_120838_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/is/g_m1_d-1.5_pmetadata_pri/run_20260511_120532_robust_core_v2_diag,NOT_RUN
pa_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/is/g_m1_d-1.5_pscore_adjust/run_20260511_120545_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/is/g_m1_d-2.0_pmetadata_pri/run_20260511_120556_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/is/g_m1_d-2.0_pscore_adjust/run_20260511_120607_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/is/g_m2_d-1.5_pmetadata_pri/run_20260511_120618_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/is/g_m2_d-1.5_pscore_adjust/run_20260511_120629_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/is/g_m2_d-2.0_pmetadata_pri/run_20260511_120640_robust_core_v2_diag,OK
pa_only_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/is/g_m2_d-2.0_pscore_adjust/run_20260511_120652_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_120854_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/lo/g_m1_d-1.5_pscore_adjust/run_20260511_120902_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_120901_robust_core_v2_diag,NOT_RUN
pa_only_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/po/lo/g_m1_d-2.0_pscore_adjust/run_20260511_120909_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/po/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_120917_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/po/lo/g_m2_d-1.5_pscore_adjust/run_20260511_120925_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/po/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_120933_robust_core_v2_diag,OK
pa_only_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/po/lo/g_m2_d-2.0_pscore_adjust/run_20260511_120941_robust_core_v2_diag,OK
