rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
11,435,opening_family,3,1,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",104,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
12,436,opening_family,3,1,-1.5,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",104,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
13,437,opening_family,3,1,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
14,439,opening_family,3,1,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
15,371,opening_family,2,1,-2.0,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}",0,1330,0,0.42573402417962,-3.5034314486492173,False,112,158,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
16,440,opening_family,3,1,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
17,442,opening_family,3,1,-2.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",104,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
18,443,opening_family,3,1,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
19,444,opening_family,3,1,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",102,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
20,445,opening_family,3,1,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",104,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
21,446,opening_family,3,1,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",103,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
22,447,opening_family,3,1,-3.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",104,986,0.4716024340770791,68.76750000001317,0.0697439148073156,42.32072645927205,0.0429216292690385,1.133141335914839,-33.47499999999957,-18.99433096392136,21.55375253549696,449,303,0,0,234,1.0888232831655345,-0.1763366176707892,-1.0103092783505063,1.2414888953828398,-1.1999999999997726,1.4981617647058894,1.0736809951402573,986,0.4716024340770791,0.0429216292690385,-0.1763366176707892,-1.1999999999997726,1.4981617647058894,1.0888232831655345,1.0,1,0.02,1.1537829614604385,0.9599999999999796,0.4800000000000182,0.6699999999999591,0.0239858222001094,0.0208333333333337,0.041666666666665,0.0010141987829614,0.0,0.0,0,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 45.70000000000991, ""gap_acceptance_failure"": 23.067500000003264}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""gap_behavior"": 288, ""opening_reversal"": 698}","{""gap_behavior"": 23.067500000003264, ""opening_reversal"": 45.70000000000991}","{""gap_behavior"": 15.032629657264234, ""opening_reversal"": 27.28809680200782}","{""FAILED_ORB_001"": 698, ""GAP_ACCEPTANCE_FAILURE_001"": 288}","{""FAILED_ORB_001"": 45.70000000000991, ""GAP_ACCEPTANCE_FAILURE_001"": 23.067500000003264}","{""FAILED_ORB_001"": 27.28809680200782, ""GAP_ACCEPTANCE_FAILURE_001"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}",0,2509,0,0.2821173104434907,-3.5034314486492173,False,168,239,0,0,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,"{""1"": 986}","{""1"": 42.32072645927205}","{""1"": 68.76750000001317}","{""1"": 1.0888232831655345}","{""1"": 0.04292162926903859}","{""1"": 0.4716024340770791}",2.228071446141369
