rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
128,484,opening_family,3,3,-3.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",124,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
129,489,opening_family,3,5,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
130,495,opening_family,3,5,-2.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",115,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
131,496,opening_family,3,5,-2.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
132,501,opening_family,3,5,-3.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",115,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
133,502,opening_family,3,5,-3.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
134,309,opening_family,1,2,-1.5,15,metadata_priority,2,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001""]",115,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 81, ""lower_priority_conflict"": 56, ""wrong_time_window"": 56}",0,193,0,0.8399668325041459,-3.871773068310122,False,56,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
135,471,opening_family,3,3,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 239, ""lower_priority_conflict"": 2150, ""wrong_time_window"": 168}",0,2557,0,0.2837535014005602,-3.871773068310122,False,168,239,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
136,406,opening_family,2,3,-2.0,15,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",115,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 158, ""lower_priority_conflict"": 1081, ""wrong_time_window"": 112}",0,1351,0,0.4285109983079526,-3.871773068310122,False,112,158,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
137,429,opening_family,2,5,-3.0,15,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",113,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 158, ""lower_priority_conflict"": 1081, ""wrong_time_window"": 112}",0,1351,0,0.4285109983079526,-3.871773068310122,False,112,158,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
138,400,opening_family,2,3,-1.5,15,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",116,1013,0.4718657453109575,67.00750000001338,0.0661475814412767,41.65165928704129,0.0411171365123803,1.1260937882238091,-36.814999999999486,-22.036890047234767,21.535044422507404,459,307,0,0,247,1.0853044498420594,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0700555649607408,986,0.4746450304259635,0.0422430621572426,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0866510778829157,1.0273833671399597,2,0.02,1.156100691016774,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0239170367793334,0.0208333333333337,0.0408163265306114,0.0009871668311944,0.0,0.0,0,"{""failed_orb"": 722, ""gap_acceptance_failure"": 291}","{""failed_orb"": 45.03500000001014, ""gap_acceptance_failure"": 21.972500000003237}","{""failed_orb"": 27.390570555954906, ""gap_acceptance_failure"": 14.261088731086378}","{""gap_behavior"": 291, ""opening_reversal"": 722}","{""gap_behavior"": 21.972500000003237, ""opening_reversal"": 45.03500000001014}","{""gap_behavior"": 14.261088731086378, ""opening_reversal"": 27.390570555954906}","{""FAILED_ORB_001"": 722, ""GAP_ACCEPTANCE_FAILURE_001"": 291}","{""FAILED_ORB_001"": 45.03500000001014, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237}","{""FAILED_ORB_001"": 27.390570555954906, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378}","{""existing_position"": 158, ""lower_priority_conflict"": 1081, ""wrong_time_window"": 112}",0,1351,0,0.4285109983079526,-3.871773068310122,False,112,158,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 27}","{""1"": 42.32072645927205, ""2"": -0.6690671722307722}","{""1"": 68.76750000001317, ""2"": -1.759999999999792}","{""1"": 1.0888232831655345, ""2"": 0.9433513392234172}","{""1"": 0.04292162926903859, ""2"": -0.024780265638176747}","{""1"": 0.4716024340770791, ""2"": 0.48148148148148145}",1.8900879025018245
