rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
11,452,opening_family,3,2,-1.5,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",117,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
12,457,opening_family,3,2,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",113,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
13,458,opening_family,3,2,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
14,463,opening_family,3,2,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",117,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
15,464,opening_family,3,2,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",113,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
16,469,opening_family,3,3,-1.5,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
17,470,opening_family,3,3,-1.5,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
18,475,opening_family,3,3,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
19,476,opening_family,3,3,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",116,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
20,481,opening_family,3,3,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",114,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
21,482,opening_family,3,3,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",115,1046,0.4751434034416826,77.70250000001349,0.0742853728489612,53.06812502931973,0.0507343451523133,1.1413389479045672,-38.53999999999951,-22.03689004723475,21.511472275334608,470,322,0,0,254,1.105994202142312,-0.1649659863945558,-1.0100757575757484,1.2413023399014975,-1.1999999999997726,1.4981617647058894,1.0721941981207848,986,0.4908722109533469,0.0538216278187826,-0.0558672276764663,-2.0397012578616,2.7130376344086207,1.111708650603695,1.0608519269776877,2,0.02,1.1614435946462636,0.9699999999999704,0.4900000000000091,0.6700000000000159,0.0238315597317595,0.0206185567010315,0.0408163265306114,0.0009560229445506,0.0,0.0,0,"{""failed_orb"": 745, ""gap_acceptance_failure"": 301}","{""failed_orb"": 56.415000000010366, ""gap_acceptance_failure"": 21.28750000000312}","{""failed_orb"": 34.94117300581324, ""gap_acceptance_failure"": 18.12695202350648}","{""gap_behavior"": 301, ""opening_reversal"": 745}","{""gap_behavior"": 21.28750000000312, ""opening_reversal"": 56.415000000010366}","{""gap_behavior"": 18.12695202350648, ""opening_reversal"": 34.94117300581324}","{""FAILED_ORB_001"": 745, ""GAP_ACCEPTANCE_FAILURE_001"": 301}","{""FAILED_ORB_001"": 56.415000000010366, ""GAP_ACCEPTANCE_FAILURE_001"": 21.28750000000312}","{""FAILED_ORB_001"": 34.94117300581324, ""GAP_ACCEPTANCE_FAILURE_001"": 18.12695202350648}","{""existing_position"": 239, ""lower_priority_conflict"": 2216, ""wrong_time_window"": 168}",0,2623,0,0.2850913055328427,-3.825257350348014,False,168,239,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,"{""1"": 986, ""2"": 60}","{""1"": 42.32072645927205, ""2"": 10.747398570047666}","{""1"": 68.76750000001317, ""2"": 8.935000000000315}","{""1"": 1.0888232831655345, ""2"": 1.4439194782315237}","{""1"": 0.04292162926903859, ""2"": 0.17912330950079444}","{""1"": 0.4716024340770791, ""2"": 0.5333333333333333}",2.4081494673509463
