unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
37,37,1051,core5_no_vwap,3,5,-5.0,0,metadata_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",523,76.01390678732113,1.3932995446377452,-16.075626315372418,17.391969407265773,1.2738473875791236,"{""failed_orb"": 235, ""gap_acceptance_failure"": 23, ""orb_continuation"": 194, ""orb_retest_continuation"": 13, ""prior_day_level_trap"": 58}","{""failed_orb"": 41.357796317942494, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 17.892461485577126, ""orb_retest_continuation"": 2.6353413673382553, ""prior_day_level_trap"": 13.070320526087784}","{""existing_position"": 925, ""lower_priority_conflict"": 971, ""wrong_time_window"": 3}"
38,38,1052,core5_no_vwap,3,5,-5.0,0,score_adjusted_priority,15,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",523,76.01390678732113,1.3932995446377452,-16.075626315372418,17.391969407265773,1.2738473875791236,"{""failed_orb"": 235, ""gap_acceptance_failure"": 23, ""orb_continuation"": 194, ""orb_retest_continuation"": 13, ""prior_day_level_trap"": 58}","{""failed_orb"": 41.357796317942494, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 17.892461485577126, ""orb_retest_continuation"": 2.6353413673382553, ""prior_day_level_trap"": 13.070320526087784}","{""existing_position"": 925, ""lower_priority_conflict"": 971, ""wrong_time_window"": 3}"
39,39,955,core5_no_vwap,2,5,-5.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",510,77.26013352880963,1.398472697783412,-13.744781059445522,17.42549019607843,1.267605778736112,"{""failed_orb"": 233, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 57}","{""failed_orb"": 43.42491951497313, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 11.750067912728909}","{""existing_position"": 572, ""lower_priority_conflict"": 555, ""wrong_time_window"": 3}"
40,40,956,core5_no_vwap,2,5,-5.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",510,77.26013352880963,1.398472697783412,-13.744781059445522,17.42549019607843,1.267605778736112,"{""failed_orb"": 233, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 57}","{""failed_orb"": 43.42491951497313, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 11.750067912728909}","{""existing_position"": 572, ""lower_priority_conflict"": 555, ""wrong_time_window"": 3}"
41,41,1147,core5_no_vwap,5,5,-5.0,0,metadata_priority,25,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",530,79.63031577667581,1.3954729975886342,-17.093170175021527,17.49056603773585,1.25964206295039,"{""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 193, ""orb_retest_continuation"": 13, ""prior_day_level_trap"": 58}","{""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 18.906954239200303, ""orb_retest_continuation"": 2.6353413673382553, ""prior_day_level_trap"": 15.308568510824555}","{""existing_position"": 1595, ""lower_priority_conflict"": 1886, ""wrong_time_window"": 3}"
42,42,1148,core5_no_vwap,5,5,-5.0,0,score_adjusted_priority,25,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",530,79.63031577667581,1.3954729975886342,-17.093170175021527,17.49056603773585,1.25964206295039,"{""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 193, ""orb_retest_continuation"": 13, ""prior_day_level_trap"": 58}","{""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 18.906954239200303, ""orb_retest_continuation"": 2.6353413673382553, ""prior_day_level_trap"": 15.308568510824555}","{""existing_position"": 1595, ""lower_priority_conflict"": 1886, ""wrong_time_window"": 3}"
43,43,445,opening_family,1,3,-3.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
44,44,446,opening_family,1,3,-3.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
45,45,451,opening_family,1,3,-5.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
46,46,452,opening_family,1,3,-5.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
47,47,469,opening_family,1,5,-3.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
48,48,470,opening_family,1,5,-3.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",444,68.72912949003165,1.366760255166319,-14.231678778998903,16.527027027027028,1.2542198071198,"{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 4.66535317471238}","{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}"
49,49,61,trap_family,1,3,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
50,50,62,trap_family,1,3,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
51,51,67,trap_family,1,3,-5.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
52,52,68,trap_family,1,3,-5.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
53,53,85,trap_family,1,5,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
54,54,86,trap_family,1,5,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
55,55,91,trap_family,1,5,-5.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
56,56,92,trap_family,1,5,-5.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",329,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,1.2499793516699482,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
57,57,1213,strict_core,1,3,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
58,58,1214,strict_core,1,3,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
59,59,1219,strict_core,1,3,-5.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
60,60,1220,strict_core,1,3,-5.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
61,61,1981,all_strict,1,3,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
62,62,1982,all_strict,1,3,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
63,63,1987,all_strict,1,3,-5.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
64,64,1988,all_strict,1,3,-5.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""VWAP_RECLAIM_REJECT_001""]",645,97.14251793955049,1.374412877552383,-10.927128168324296,14.710077519379844,1.2490267240765316,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 170, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 50, ""vwap_reclaim_reject"": 154}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.308593960022671, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 10.982021018020985, ""vwap_reclaim_reject"": 20.224262480713538}","{""existing_position"": 301, ""lower_priority_conflict"": 43, ""wrong_time_window"": 3}"
65,65,913,core5_no_vwap,2,3,-1.5,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",486,75.19281251252893,1.4198533886057934,-15.404952231342977,17.48971193415638,1.2481072974192815,"{""failed_orb"": 228, ""gap_acceptance_failure"": 23, ""orb_continuation"": 167, ""orb_retest_continuation"": 26, ""prior_day_level_trap"": 42}","{""failed_orb"": 42.52688472957675, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 16.593580252023585, ""orb_retest_continuation"": 5.349777050072748, ""prior_day_level_trap"": 9.664583390480361}","{""existing_position"": 566, ""lower_priority_conflict"": 532, ""wrong_time_window"": 3}"
66,66,914,core5_no_vwap,2,3,-1.5,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",486,75.19281251252893,1.4198533886057934,-15.404952231342977,17.48971193415638,1.2481072974192815,"{""failed_orb"": 228, ""gap_acceptance_failure"": 23, ""orb_continuation"": 167, ""orb_retest_continuation"": 26, ""prior_day_level_trap"": 42}","{""failed_orb"": 42.52688472957675, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 16.593580252023585, ""orb_retest_continuation"": 5.349777050072748, ""prior_day_level_trap"": 9.664583390480361}","{""existing_position"": 566, ""lower_priority_conflict"": 532, ""wrong_time_window"": 3}"
67,67,919,core5_no_vwap,2,3,-2.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",486,75.19281251252893,1.4198533886057934,-15.404952231342977,17.48971193415638,1.2481072974192815,"{""failed_orb"": 228, ""gap_acceptance_failure"": 23, ""orb_continuation"": 167, ""orb_retest_continuation"": 26, ""prior_day_level_trap"": 42}","{""failed_orb"": 42.52688472957675, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 16.593580252023585, ""orb_retest_continuation"": 5.349777050072748, ""prior_day_level_trap"": 9.664583390480361}","{""existing_position"": 566, ""lower_priority_conflict"": 532, ""wrong_time_window"": 3}"
