score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_top50,pa_gap_mtp2_meta,unknown_mixed,670,70.71550829079166,0.10554553476237562,0.5074626865671642,1.2241342110748277,-23.475063283793986,-16.160515349707484,-17.25887498402601,1.2694076739744475,-14.447134600136753,-4.7565472337675825
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,late_climax,748,10.098953140096055,0.013501274251465314,0.45989304812834225,1.027798853056164,-56.10009350700112,-10.034054511530524,-19.263597342177125,-1.6976043199814548,-5.156463996318866,6.957911700218257
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,trading_range,12,0.09198317328386818,0.007665264440322349,0.3333333333333333,1.0195850003091445,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,,
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_top50,pa_only_mtp1_meta,unknown_mixed,40,21.944272464995755,0.5486068116248939,0.6,2.521730137936422,-4.063312071816618,-2.039215686274475,-2.039215686274475,-2.024096385542147,,-0.5841572146185854
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,late_climax,756,-16.997819005216382,-0.022483887573037542,0.46825396825396826,0.9503674003257083,-40.19183798832798,-10.791447853163465,-16.756722168249155,2.2233835835920734,1.1233231068156109,-5.185912524956025
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,trading_range,142,5.906463395347311,0.04159481264329092,0.4788732394366197,1.0889130925575217,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,0.44486823855760527,-2.028571428571403
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,percentile_profile_top50,primary_mtp2_meta,unknown_mixed,790,61.326778325655056,0.07762883332361399,0.4911392405063291,1.1639121861950872,-30.52111298776164,-19.329385074737502,-22.443011884628532,6.049152206263598,-14.447134600136753,-5.359286959794931
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,late_climax,1412,90.66355302009441,0.06420931517003854,0.4971671388101983,1.1515588619809947,-38.41800843824058,-15.448961098201279,-13.292864707171947,-8.171134232944395,-5.569998271478412,5.378226489297947
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_window_top80,pa_gap_mtp2_meta,unknown_mixed,784,89.20720571902494,0.1137847011722257,0.5102040816326531,1.2469423857649578,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,late_climax,1527,83.06651079549053,0.05439850084838935,0.4911591355599214,1.1261478067189201,-33.232363796035635,-17.378462582807966,-16.66624217418236,-12.588686696013049,-10.219588895195935,4.675345930773872
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_window_top80,pa_only_mtp1_meta,unknown_mixed,84,35.18828255630275,0.41890812567027086,0.5952380952380952,2.2494423639137016,-7.47805828124557,-2.039215686274475,-4.061437908496678,-3.0832870394156116,,-0.6546700351312464
no_signal_strength_fallback,percentile_profile_window_top80,primary_mtp2_meta,late_climax,1898,64.22154779062521,0.033836431923406324,0.49420442571127504,1.0826935271996243,-33.233043282139505,-17.132328554219754,-12.459949924318732,-9.354724571006521,3.299130551851241,-0.4093659125639921
no_signal_strength_fallback,percentile_profile_window_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,percentile_profile_window_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,percentile_profile_window_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
no_signal_strength_fallback,percentile_profile_window_top80,primary_mtp2_meta,unknown_mixed,950,88.38399686683098,0.09303578617561156,0.508421052631579,1.205102038672516,-23.86872195308831,-19.329385074737502,-15.418117448017203,6.715183029529426,-13.951075486836382,-7.464810001247886
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,late_climax,1083,67.76623961319471,0.06257270509066917,0.4930747922437673,1.1411962593902794,-33.56562419788704,-12.429358568842671,-14.798168586046005,-4.726723093927789,-0.6639974550895584,5.253173525494661
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,unknown_mixed,766,84.41615429322304,0.11020385677966454,0.5091383812010444,1.2366870809978823,-21.55044768247984,-18.166594377063102,-16.76968214376933,3.759506683875447,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,late_climax,1265,59.12220643258732,0.04673692208109669,0.48300395256916995,1.1038139001454572,-37.992502773956616,-14.358860053449357,-15.502520763585025,-7.481630334621382,-8.346419445941255,4.455234165315786
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,unknown_mixed,71,31.340029111744965,0.4414088607288023,0.5915492957746479,2.1790031573277866,-6.3852313441745565,-2.039215686274475,-4.061437908496678,-2.07882275370133,,-0.6546700351312464
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,late_climax,1505,32.449778291633336,0.021561314479490588,0.48438538205980064,1.051046152368782,-32.38819503688045,-15.342045964333396,-12.042600867202236,-4.4041651244945035,7.979586934365548,1.900069744309191
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,trend_short_diagnostic,5,3.3554363008725714,0.6710872601745143,0.8,16.14248176804078,-0.2215909090909025,-0.2215909090909024,-0.2215909090909024,,,
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,unknown_mixed,909,87.16002315642086,0.0958856140334663,0.506050605060506,1.2103834453669828,-25.89703628813365,-19.329385074737502,-15.00271724538297,6.049152206263598,-13.951075486836382,-7.464810001247886
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,late_climax,1740,102.83833866776818,0.059102493487223094,0.503448275862069,1.1453650194176699,-29.584216659864424,-16.233146127112033,-10.240820280080353,-10.178006862431904,-8.206450782334047,2.58204935874348
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,unknown_mixed,806,81.76494592054894,0.10144534233318726,0.5086848635235732,1.219327131486798,-24.425361697255823,-18.166594377063102,-18.24235095405869,0.3258701061096443,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,late_climax,1790,90.05550444384403,0.05031033767812516,0.4960893854748603,1.1201785989949167,-32.2601940792574,-17.378462582807966,-15.910741259188464,-12.190813827123598,-12.706437633796414,2.0229766326632204
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,unknown_mixed,96,35.05097029841408,0.36511427394181334,0.6041666666666666,2.1223655612551733,-9.660922248269294,-2.1183813077469287,-4.1424776932890754,-4.1424776932890754,,-0.6546700351312464
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,late_climax,2290,91.39598146419088,0.0399109089363279,0.496943231441048,1.0986340122061453,-34.610392262170905,-15.987696084626895,-16.22048238486054,-16.22048238486054,-9.183062880333733,-0.5508374844702804
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,unknown_mixed,992,95.1667235479056,0.09593419712490485,0.5100806451612904,1.2130879745486847,-27.921474487959756,-21.368600761011976,-18.467971432164006,5.262832545048324,-15.539876255882255,-7.464810001247886
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,late_climax,1412,89.4124240882534,0.06332324652142592,0.49575070821529743,1.1494367789920703,-37.18412729165034,-15.448961098201279,-11.768826245633466,-7.909885544733064,-6.588224094902578,4.669306301504522
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,unknown_mixed,784,89.20720571902494,0.1137847011722257,0.5102040816326531,1.2469423857649578,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,late_climax,1528,92.02656254959763,0.060226807951307346,0.49345549738219896,1.1413137408643366,-30.366215894284345,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,late_climax,1902,57.572314943279245,0.03026935591129298,0.4921135646687697,1.0736457268505981,-33.30394228458998,-17.132328554219754,-12.459949924318732,-10.595795999577932,3.299130551851241,-2.438351419810343
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,late_climax,1076,57.26472108678685,0.053220001010024956,0.4888475836431227,1.1194948907601825,-35.08070587526109,-13.43676597625007,-14.798168586046005,-3.719826542203657,-1.6714601416567156,5.253173525494661
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,unknown_mixed,766,84.27940215647098,0.11002532918599345,0.5091383812010444,1.236303653627386,-21.55044768247984,-18.166594377063102,-16.76968214376933,3.759506683875447,-14.447134600136753,-6.856910800548873
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,late_climax,1262,47.73107193572973,0.03782176857030882,0.4786053882725832,1.0834245315544577,-42.33352977718103,-15.366267460856758,-14.965756057702608,-3.4589569769863373,-9.353562303084106,4.455234165315786
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,unknown_mixed,72,34.24872373387248,0.4756767185260067,0.6111111111111112,2.2910855129067667,-6.330504976015376,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,late_climax,1498,32.76895040844109,0.02187513378400607,0.4833110814419226,1.051699526620759,-33.0160124722594,-16.348143525309,-11.778658987602286,-0.383136730894293,6.973806587544744,1.900069744309191
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,unknown_mixed,910,86.1580350848503,0.09467915943390143,0.5054945054945055,1.207463123948121,-25.89703628813365,-19.329385074737502,-15.00271724538297,6.049152206263598,-13.951075486836382,-7.464810001247886
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,late_climax,206,0.43075366064005616,0.002091037187573088,0.47572815533980584,1.0046464660258112,-37.13604575262837,-6.028019386347244,-8.044416224808922,0.36997557184093166,2.7948103438073972,-2.0765258215961566
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,trading_range,16,3.3446099387040253,0.20903812116900158,0.5,1.5077257896383296,-4.055059523809474,-2.031249999999972,-2.031249999999972,2.4913419913419874,2.480582524271862,
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,trend_long,256,23.726676581275438,0.09268233039560718,0.5546875,1.2867453505232027,-17.81423178550191,-6.700515508955822,-9.12781701117019,2.745920628084252,0.1776753712236942,2.3776291041930455
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,unknown_mixed,424,17.403983895687738,0.04104713182945221,0.47641509433962265,1.078143244801606,-50.097619683069915,-14.15020607135698,-15.729229203951544,-1.0634665203529283,-12.407542217911598,-11.277028975085146
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,late_climax,158,-9.210195957889674,-0.05829237948031439,0.4430379746835443,0.8748907018674711,-32.21993437228731,-4.433333333333243,-6.0764835164834485,0.36997557184093166,0.3100775193799242,-2.0765258215961566
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,trading_range,2,-0.517985611510816,-0.258992805755408,0.0,0.0,-0.258992805755408,-0.517985611510816,-0.517985611510816,,,
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,trend_long,258,24.756979611578533,0.09595728531619586,0.5581395348837209,1.299196930185334,-17.81423178550191,-6.700515508955822,-9.12781701117019,2.745920628084252,0.1776753712236942,2.3776291041930455
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,unknown_mixed,10,3.4779950406248443,0.34779950406248444,0.6,2.1693115798944507,-2.9743954480796213,-2.0270270270270023,-2.0270270270270023,,,
regime_level_cost_only,fixed_AB,primary_mtp2_meta,late_climax,256,-3.054142150120958,-0.011930242773909992,0.4609375,0.9726871929806472,-34.36055175658524,-6.028019386347244,-8.21051104053652,0.36997557184093166,2.7948103438073972,-1.5898368583854328
regime_level_cost_only,fixed_AB,primary_mtp2_meta,trading_range,38,8.147233813621868,0.21440088983215444,0.5263157894736842,1.5530123043421962,-4.625633107284093,-2.0434782608695223,-2.0434782608695223,2.4913419913419874,2.480582524271862,
regime_level_cost_only,fixed_AB,primary_mtp2_meta,trend_long,218,16.84831998952217,0.0772858715115696,0.5504587155963303,1.2282698537321284,-24.124750368073528,-4.68146788990822,-7.10876939212259,2.745920628084252,0.1776753712236942,0.6942957708596169
regime_level_cost_only,fixed_AB,primary_mtp2_meta,unknown_mixed,446,15.268036596797328,0.034233265912101636,0.47533632286995514,1.0656335678930393,-52.89093852465842,-15.312996769031379,-16.892019901625943,1.4052834796470104,-12.407542217911598,-11.879768701112495
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,late_climax,372,-9.174850597984584,-0.024663576876302645,0.46236559139784944,0.948252197846011,-50.94397916330455,-8.474034404414022,-13.232987211588355,-2.141310047231577,3.1759424192790693,-6.417001971399312
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,unknown_mixed,548,64.97698752848879,0.11857114512497954,0.5072992700729927,1.2487177465795918,-28.721375369063793,-14.15020607135698,-15.248565705675505,-4.612488344472175,-12.407542217911598,-10.77929457285422
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,late_climax,308,-13.689707904940429,-0.04444710358746892,0.45454545454545453,0.9063079437057673,-48.43847078960795,-8.474034404414022,-11.216038059045998,-2.141310047231577,0.6912095948515962,-6.417001971399312
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,trading_range,12,0.09198317328386818,0.007665264440322349,0.3333333333333333,1.0195850003091445,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,,
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,unknown_mixed,14,10.405772818402824,0.7432694870287732,0.7142857142857143,4.498449685001089,-2.9743954480796226,-2.0270270270270023,-2.0270270270270023,,,
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,late_climax,468,-27.72498500413207,-0.059241420949000145,0.44871794871794873,0.874042945610189,-50.058492508846825,-9.094742701477236,-14.144792513418906,0.3186899527684589,3.1759424192790693,-11.809579581384543
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,trading_range,54,-0.5057930198614923,-0.009366537404842449,0.4444444444444444,0.9797619032020345,-8.818785141967224,-2.0434782608695223,-4.064102564102505,2.4913419913419874,2.480582524271862,-2.028571428571403
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,unknown_mixed,590,59.07983851628272,0.10013531951912326,0.49830508474576274,1.2096856431694787,-33.68966388091319,-15.312996769031379,-18.42662357892241,-2.3228428220840245,-12.407542217911598,-11.382034298881567
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,late_climax,1422,78.32497740959468,0.055080856124890776,0.4866385372714487,1.1252237145184298,-37.16413939475207,-18.266267460856984,-13.286795968912013,-5.472750080434601,-1.6753710471216436,6.687467142895073
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
