score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
no_signal_strength_fallback,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,257,26.80036249702671,0.10428156613629071,0.5136186770428015,1.258137777604429,-7.7911493024162715,-4.636568828610282,-1.784651592594821,-1.784651592594821,,
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,455,33.019406511079644,0.07257012420017504,0.5142857142857142,1.1842096131772597,-11.899058516794405,-5.485192210341035,-7.525028342486822,,-0.5372312803594883,
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,311,29.474584325473028,0.0947735830401062,0.49517684887459806,1.2328020437827703,-9.088013649009152,-5.179325823321779,-7.189107521353145,,,2.8559202973876046
no_signal_strength_fallback,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,201,20.214220525150125,0.10056826131915485,0.5124378109452736,1.272508970516162,-12.471054546737749,-5.015420300018312,-8.862192514436048,-8.862192514436048,,
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,early_oow,718,36.33253191272027,0.0506024121347079,0.4986072423398329,1.1231280939825898,-15.706418242064775,-9.519278837806898,-5.735333482435431,,0.8719870304935009,
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,full_available,1532,87.37018235035295,0.0570301451373061,0.4993472584856397,1.1386063164089122,-21.860071492485076,-9.519278837806898,-5.983190819001136,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,486,44.93822273818762,0.09246547888515971,0.5164609053497943,1.2328233581827637,-11.120049252719419,-5.405458529476407,-3.6826842771264285,,,-3.6826842771264285
no_signal_strength_fallback,percentile_profile_window_top70,primary_mtp2_meta,late_oow,329,4.523387635924388,0.01374889858943583,0.47720364741641336,1.0316561943200162,-18.3701887456739,-9.06229952796517,-5.6693610317670755,-1.0004095087316989,,
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,early_oow,731,52.72538462970692,0.07212774915144586,0.5129958960328317,1.183947330005664,-14.127533303059984,-6.092181831819915,-6.954094415059755,,-6.954094415059755,
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,full_available,1572,126.35240795866997,0.08037684984648218,0.5120865139949109,1.2022163637338699,-15.477621932385233,-6.092181831819915,-6.954094415059755,-5.723663489867715,-6.954094415059755,-1.1817924886073614
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,518,47.61273347604009,0.09191647389196929,0.5096525096525096,1.230148997737388,-10.981598223627302,-5.846212542872713,-1.1817924886073614,,,-1.1817924886073614
no_signal_strength_fallback,bottom_cut_10,pa_gap_mtp2_meta,late_oow,323,26.014289852922957,0.08053959706787293,0.5139318885448917,1.1980882278156497,-9.629792263065932,-5.327347336307094,-5.723663489867715,-5.723663489867715,,
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,early_oow,597,39.12850026281977,0.06554187648713529,0.5142378559463987,1.1721102248299016,-10.293530524822053,-7.422650249520475,-7.460756237347331,,-3.2208118028584933,
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,full_available,1241,95.78911102330068,0.07718703547405373,0.5116841257050766,1.2022672896838507,-18.15302277092647,-7.422650249520475,-10.209911867583916,-10.209911867583916,-3.2208118028584933,1.6397915310613211
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,insample_ref,410,36.67933261285062,0.08946178686061128,0.5097560975609756,1.234233330849671,-9.961359546690307,-5.872455951778512,-6.893174131140986,,,1.6397915310613211
no_signal_strength_fallback,bottom_cut_10,pa_only_mtp1_meta,late_oow,234,19.981278147630267,0.0853900775539755,0.5085470085470085,1.2229104304100644,-12.815579011706703,-6.282877941780939,-10.209911867583916,-10.209911867583916,,
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,early_oow,921,55.56088717591008,0.060326696173626584,0.500542888165038,1.1496731947672,-19.090643817725557,-6.982443823564347,-9.006628434789478,,-9.006628434789478,
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,full_available,1968,121.19132513957479,0.0615809578961254,0.5050813008130082,1.152942818748415,-22.165937071364183,-11.766287962048429,-9.006628434789478,-5.291213772722247,-9.006628434789478,-4.908137891516165
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,insample_ref,639,59.7798350232199,0.09355216748547715,0.5226917057902973,1.243118510674808,-12.242525116050391,-4.376502552428363,-4.908137891516165,,,-4.908137891516165
no_signal_strength_fallback,bottom_cut_10,primary_mtp2_meta,late_oow,408,5.850602940444791,0.014339713089325468,0.4877450980392157,1.0333759458966247,-16.46696066849436,-11.766287962048429,-5.291213772722247,-5.291213772722247,,
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,early_oow,659,51.42405395146169,0.07803346578370514,0.5128983308042488,1.1958124681268512,-12.420613136967184,-6.426980643996774,-6.144981071344021,,-6.144981071344021,
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,full_available,1397,123.36058056815057,0.08830392309817507,0.5096635647816751,1.2185299602553075,-16.749339411229997,-6.548571568709718,-6.144981071344021,-3.877248827849675,-6.144981071344021,-0.13816401722683969
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,insample_ref,456,47.63622765452289,0.10446541152307652,0.5087719298245614,1.2571335664220453,-10.245643167447508,-5.736924153359628,-2.5887369360317196,,,-0.13816401722683969
no_signal_strength_fallback,bottom_cut_20,pa_gap_mtp2_meta,late_oow,282,24.300298962166003,0.08617127291548228,0.5035460992907801,1.2083638924143867,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,early_oow,541,38.99431205920756,0.0720782108303282,0.5138632162661737,1.1878531079433179,-9.37794749328043,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,insample_ref,367,35.6178755282399,0.09705143195705694,0.5013623978201635,1.2476473349194663,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
no_signal_strength_fallback,bottom_cut_20,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,early_oow,819,44.26318514672707,0.05404540310955686,0.4993894993894994,1.132714335727077,-19.690948716430356,-7.96215380438742,-6.287992231900939,,-1.9711313341740544,
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,full_available,1750,101.00993022820904,0.05771996013040517,0.5028571428571429,1.14214474314288,-19.690948716430356,-10.066907822896042,-6.287992231900939,-2.0857107494733076,-1.9711313341740544,-5.851894859186196
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,insample_ref,568,44.84845788423354,0.07895855261308722,0.5158450704225352,1.200757721149903,-10.93753286545909,-4.96759115031679,-5.851894859186196,,,-5.851894859186196
no_signal_strength_fallback,bottom_cut_20,primary_mtp2_meta,late_oow,363,11.898287197248436,0.03277765068112517,0.4903581267217631,1.0774149239036714,-13.0024831357443,-10.066907822896042,-4.926087811887052,-2.0857107494733076,,
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,early_oow,582,47.075229008402246,0.08088527321031314,0.5154639175257731,1.1992448845731378,-9.35005291406329,-6.157226391930994,-3.68659909472109,,-3.68659909472109,
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,full_available,1220,104.82282728614032,0.08592035023454125,0.5081967213114754,1.2085387858905081,-13.75003247850367,-6.157226391930994,-4.103408106237989,-0.7777550408706895,-3.68659909472109,0.15376959476822916
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,insample_ref,394,41.3127708098598,0.10485474824837512,0.5050761421319797,1.2510250474006182,-10.245643167447508,-5.736924153359628,-4.103408106237989,,,0.15376959476822916
no_signal_strength_fallback,bottom_cut_30,pa_gap_mtp2_meta,late_oow,244,16.43482746787828,0.06735585027818966,0.4959016393442623,1.1614274316169393,-6.879124197447808,-4.636568828610282,-2.6074758237407,-0.7777550408706895,,
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,early_oow,475,32.767537342962605,0.06898428914307916,0.5136842105263157,1.1747901062172188,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,insample_ref,321,24.868655964433202,0.07747244848733084,0.48598130841121495,1.1872585692930369,-10.176164531444027,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
no_signal_strength_fallback,bottom_cut_30,pa_only_mtp1_meta,late_oow,169,16.589578179576925,0.09816318449453802,0.5088757396449705,1.2660564052195917,-8.926452161443828,-3.0035732532446806,-4.78479278864182,-4.78479278864182,,
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,early_oow,728,36.72745755160433,0.05044980432912683,0.49862637362637363,1.1225711388734398,-17.718329756528743,-9.519278837806898,-4.793205192751741,,-0.1337933163273034,
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,full_available,1530,86.12995888666576,0.056294090775598535,0.49869281045751634,1.136638793837696,-23.100294956172277,-9.519278837806898,-5.983190819001136,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,insample_ref,491,43.54768961133837,0.08869183220231848,0.515274949083503,1.2230428578638106,-11.120049252719419,-5.405458529476407,-3.6826842771264285,,,-3.6826842771264285
no_signal_strength_fallback,bottom_cut_30,primary_mtp2_meta,late_oow,311,5.854811723723065,0.01882576116952754,0.47266881028938906,1.0432209988624797,-18.59136280429589,-9.37612931519923,-5.983190819001136,3.0206188848685116,,
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,early_oow,217,20.694270340954915,0.09536530111039132,0.5253456221198156,1.2230552057345414,-18.97064398049227,-5.053497702080849,-5.113109265372376,,-3.477236989304322,
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,full_available,451,22.453012038153627,0.04978494908681514,0.49889135254988914,1.1109456853487318,-23.642953990998322,-6.754365975293484,-10.386205360694671,2.2718858354571214,-3.477236989304322,-5.487962846244129
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,insample_ref,137,6.274791392584513,0.04580139702616433,0.49635036496350365,1.0999021740200783,-7.717538275247474,-3.8173729062191066,-5.487962846244129,,,-5.487962846244129
regime_level_cost_only,fixed_AB,pa_gap_mtp2_meta,late_oow,97,-4.516049695385802,-0.0465572133544928,0.44329896907216493,0.9034879658075917,-14.846729963194068,-6.754365975293484,-10.386205360694671,2.2718858354571214,,
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,early_oow,105,-0.16767028694007785,-0.001596859875619789,0.5047619047619047,0.9960224160833108,-12.21496688656623,-3.350257754477911,-4.019867391169733,,0.2438764453018092,
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,full_available,214,9.253396541401441,0.04324017075421234,0.514018691588785,1.1157728507802296,-12.21496688656623,-3.350257754477911,-4.019867391169733,1.5579480999625919,0.2438764453018092,0.15055164129844445
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,insample_ref,63,3.9040739370444832,0.06196942757213465,0.5238095238095238,1.1676757461295344,-6.580325392554785,-2.013043658870923,-2.4960403276014813,,,0.15055164129844445
regime_level_cost_only,fixed_AB,pa_only_mtp1_meta,late_oow,46,5.516992891297036,0.1199346280716747,0.5217391304347826,1.380747610759753,-4.4271713826996875,-2.8693251128962824,-2.7363219903217777,1.5579480999625919,,
regime_level_cost_only,fixed_AB,primary_mtp2_meta,early_oow,224,16.540126892522117,0.07383985219875945,0.5133928571428571,1.167490049478066,-17.76098886618982,-5.026972340867776,-4.818256244062855,,-3.477236989304322,
regime_level_cost_only,fixed_AB,primary_mtp2_meta,full_available,479,18.6047241249102,0.03884076017726555,0.4906054279749478,1.0859365311035387,-21.84221282646924,-7.761194546605751,-12.41027531131727,3.5062608354570908,-3.477236989304322,-6.387654894319155
regime_level_cost_only,fixed_AB,primary_mtp2_meta,insample_ref,153,8.990688658609695,0.0587626709713052,0.5032679738562091,1.132977010213676,-7.48045143111565,-4.277372906219112,-6.387654894319155,,,-6.387654894319155
regime_level_cost_only,fixed_AB,primary_mtp2_meta,late_oow,102,-6.926091426221613,-0.06790285711981973,0.4215686274509804,0.8618374868858696,-18.205916178992585,-7.761194546605751,-12.41027531131727,3.5062608354570908,,
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,early_oow,346,40.737706234804,0.11773903536070521,0.5289017341040463,1.3124656562719395,-8.639589572265955,-3.58990073128818,-4.477254697002969,,-1.9703743504134286,
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,full_available,757,59.67399960473788,0.07882958996662864,0.5085865257595773,1.1963042616187658,-15.553718670329623,-5.933395290277222,-7.642510039831431,-4.174494307558461,-1.9703743504134286,-7.642510039831431
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,insample_ref,244,10.721656168552292,0.04394121380554218,0.48770491803278687,1.1047004891960162,-11.490536271738566,-4.751698500964951,-7.642510039831431,,,-7.642510039831431
regime_level_cost_only,relaxed_AB,pa_gap_mtp2_meta,late_oow,167,8.214637201381585,0.04918944431965021,0.49700598802395207,1.1153592397299676,-10.265691500613709,-5.933395290277222,-7.322435199508388,-4.174494307558461,,
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,early_oow,211,13.90526004082967,0.06590170635464299,0.5213270142180095,1.1970753193217458,-7.801576740964838,-4.785515416910989,-5.4254942089575415,,1.7507390841927024,
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,full_available,457,29.31607158387719,0.06414895313758685,0.5142231947483589,1.1857415539964535,-11.540790310536831,-4.785515416910989,-6.143688115086215,-3.1139211309933668,1.7507390841927024,-2.2528627534043215
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,insample_ref,145,3.437145160667753,0.023704449383915537,0.4896551724137931,1.0643705146552649,-9.228294258762704,-4.110977633221515,-6.143688115086215,,,-2.2528627534043215
regime_level_cost_only,relaxed_AB,pa_only_mtp1_meta,late_oow,101,11.973666382379765,0.11855115230078975,0.5346534653465347,1.3534324737139956,-7.708327294498636,-2.0441188924268348,-3.1139211309933668,-3.1139211309933668,,
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,early_oow,360,32.59500025308793,0.0905416673696887,0.5166666666666667,1.228799857543405,-8.593770991247112,-3.58990073128818,-4.678152867901129,,-1.9703743504134286,
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,full_available,807,35.84356926532735,0.04441582312927801,0.49318463444857497,1.1067478362429113,-26.798967400874236,-10.40044314435593,-14.860203292890008,-1.799671546364367,-1.9703743504134286,-12.496121088790137
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,insample_ref,268,5.887541507899754,0.021968438462312515,0.48507462686567165,1.0523766698291896,-15.50243377032217,-5.211698500964956,-12.496121088790137,,,-12.496121088790137
regime_level_cost_only,relaxed_AB,primary_mtp2_meta,late_oow,179,-2.63897249566035,-0.014742863104247765,0.4581005586592179,0.9673836439192034,-18.085009681702402,-10.40044314435593,-14.860203292890008,-1.799671546364367,,
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,early_oow,676,50.18575110378934,0.07423927678075347,0.507396449704142,1.1815754197053148,-12.177424517389433,-7.108742498692391,-3.717449789732955,,-3.6885545474535535,
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,full_available,1400,120.42409612591601,0.08601721151851144,0.505,1.2083692865168838,-18.261966981193666,-7.108742498692391,-3.717449789732955,-2.6662650027572345,-3.6885545474535535,0.8709164034684354
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,insample_ref,464,49.86122270611412,0.10745953169421146,0.5043103448275862,1.2577793580002035,-11.348540112334163,-4.111597158257272,-2.2308094256129594,,,0.8709164034684354
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,late_oow,260,20.377122316012557,0.07837354736927907,0.5,1.1884688927337632,-9.292018730084154,-5.650082342123784,-2.6662650027572345,-2.6662650027572345,,
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,early_oow,541,38.99431205920756,0.0720782108303282,0.5138632162661737,1.1878531079433179,-9.37794749328043,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,insample_ref,367,35.6178755282399,0.09705143195705694,0.5013623978201635,1.2476473349194663,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,early_oow,842,50.41706704222741,0.059877751831624,0.503562945368171,1.1439993284413237,-23.09952534225995,-8.035499002823359,-6.465871033391062,,-2.3925530885680297,
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,full_available,1751,110.6088286679753,0.0631689484111795,0.5037121644774415,1.1523972738750234,-23.09952534225995,-8.035499002823359,-6.465871033391062,3.2658211968022064,-2.3925530885680297,-6.179573782189896
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,insample_ref,563,50.33633367641616,0.08940734223164505,0.5150976909413855,1.2210688079853298,-13.64467996097249,-6.087976292656508,-6.179573782189896,,,-6.179573782189896
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,late_oow,346,9.855427949331759,0.028483895807317222,0.48554913294797686,1.0666009798611873,-14.508911505984841,-7.329050579284264,-6.256438820987863,3.2658211968022064,,
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,early_oow,586,49.81599626762288,0.0850102325386056,0.5119453924914675,1.2050633942572564,-10.784526501054003,-6.101335091284991,-2.7070648917641793,,-2.24402182505806,
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,full_available,1223,98.68737663134758,0.08069286723740603,0.5036794766966476,1.1922291492632702,-17.208739772503563,-6.101335091284991,-4.823577277282575,-1.789803233641763,-2.24402182505806,0.7624922223710922
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,insample_ref,400,35.07361835658525,0.08768404589146313,0.5,1.2062074273924135,-10.43463760600465,-4.360039366763018,-4.823577277282575,,,0.7624922223710922
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,late_oow,237,13.797762007139422,0.05821840509341528,0.48945147679324896,1.1374754430795342,-8.415556960968683,-5.650082342123784,-3.8605607549313254,-1.789803233641763,,
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,early_oow,475,32.767537342962605,0.06898428914307916,0.5136842105263157,1.1747901062172188,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,insample_ref,321,24.868655964433202,0.07747244848733084,0.48598130841121495,1.1872585692930369,-10.176164531444027,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,late_oow,169,16.589578179576925,0.09816318449453802,0.5088757396449705,1.2660564052195917,-8.926452161443828,-3.0035732532446806,-4.78479278864182,-4.78479278864182,,
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,early_oow,733,54.09381798272361,0.07379784172267886,0.504774897680764,1.178170240379231,-18.862121493585978,-5.8549580739012,-4.942862517556217,,0.3409705672599972,
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,full_available,1532,91.29934486541623,0.059594872627556285,0.49869451697127937,1.1422186975640276,-22.978886858716436,-7.4895932074313505,-7.539932171716238,1.3659890470691909,0.3409705672599972,-6.141943407794947
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,insample_ref,498,34.65144638940407,0.06958121764940577,0.5060240963855421,1.168544857552664,-11.569454900818698,-7.4895932074313505,-6.141943407794947,,,-6.141943407794947
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,late_oow,301,2.554080493288553,0.008485317253450341,0.4717607973421927,1.0192375876826079,-15.534917898662115,-7.329050579284264,-7.539932171716238,1.3659890470691909,,
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,402,28.777140270063505,0.07158492604493409,0.5099502487562189,1.18049818727708,-8.639589572265955,-4.435084523683649,-4.480843378852518,,-4.016480197757737,
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,full_available,874,64.2542181893078,0.07351741211591283,0.5068649885583524,1.1807975078657302,-11.00522113978893,-6.672924929452463,-7.025820260370268,1.0234720499234502,-4.016480197757737,-4.891279468989546
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,286,23.796481162101905,0.0832044795877689,0.5034965034965035,1.2006725366012274,-10.917974144806575,-3.66426929483445,-4.891279468989546,,,-4.891279468989546
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,186,11.68059675714239,0.06279890729646445,0.5053763440860215,1.1509552324710843,-11.005221139788947,-6.672924929452463,-7.025820260370268,1.0234720499234502,,
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,early_oow,338,28.082444134685694,0.08308415424463224,0.5088757396449705,1.2130554462691898,-9.936870720046564,-3.750446213881754,-4.612985635890125,,0.5541750158802805,
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,full_available,690,49.71868936284706,0.07205607154035805,0.5,1.1833755959777785,-23.483240071935573,-4.390585923401952,-11.187075599789017,-3.9041164601393787,0.5541750158802805,4.14251547509517
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,221,7.337731507778502,0.033202405012572406,0.4796380090497738,1.0801074325054651,-15.726822656587574,-4.390585923401952,-11.187075599789017,,,4.14251547509517
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,late_oow,131,14.298513720382857,0.10914895969757907,0.5114503816793893,1.2996111877489513,-9.642607949262624,-3.18820421804481,-3.9041164601393787,-3.9041164601393787,,
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,early_oow,505,8.968111933920824,0.01775863749291252,0.48118811881188117,1.0410004684551377,-16.722512939156008,-5.620275911663338,-9.239907920272403,,-3.307064613342055,
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,full_available,1096,41.729371284787774,0.03807424387298155,0.4908759124087591,1.0893455307195399,-16.722512939156008,-8.668379482150526,-11.002457513118848,5.343879042111677,-3.307064613342055,-8.636141674485028
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,insample_ref,360,26.48968784862649,0.0735824662461847,0.5111111111111111,1.1789774400497735,-11.208953770983864,-4.797087840312872,-8.636141674485028,,,-8.636141674485028
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,late_oow,231,6.271571502240447,0.027149660182859078,0.4805194805194805,1.0625166731109341,-16.63010038804112,-8.668379482150526,-11.002457513118848,5.343879042111677,,
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,654,46.78767726107376,0.07154079091907303,0.5076452599388379,1.1727618978492726,-13.25829165310929,-7.108742498692391,-5.267101945039247,,-5.267101945039247,
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1400,120.42409612591601,0.08601721151851144,0.505,1.2083692865168838,-18.261966981193666,-7.108742498692391,-3.717449789732955,-2.6662650027572345,-3.6885545474535535,0.8709164034684354
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,450,42.554535336796064,0.09456563408176903,0.4955555555555556,1.2225162322615246,-12.184147542878314,-4.148225679539414,-4.1761563524986105,,,-0.37591903956956907
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,293,19.701198673828042,0.06723958591750186,0.49829351535836175,1.1615024859438077,-12.983846626840165,-6.341902272403843,-7.032075285177898,-7.032075285177898,,
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,521,34.9216992659207,0.06702821356222784,0.510556621880998,1.1713880155772833,-11.52339982818236,-7.422650249520475,-8.624894129399255,,-1.9773874335582542,
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,354,33.15364996797109,0.0936543784405963,0.5028248587570622,1.2378554489833684,-10.32563196160919,-3.8329205945636335,-6.915981708991589,,,2.965976180116648
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,229,22.027573209737643,0.09619027602505521,0.5109170305676856,1.254279498321858,-12.815579011706703,-6.282877941780939,-9.206716979405005,-9.206716979405005,,
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,early_oow,820,53.79243424947955,0.06560052957253604,0.5048780487804878,1.1577724848598416,-22.25854465975605,-7.873012725820507,-7.002635739273481,,-1.3367395979835575,
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,full_available,1751,110.6088286679753,0.0631689484111795,0.5037121644774415,1.1523972738750234,-23.09952534225995,-8.035499002823359,-6.465871033391062,3.2658211968022064,-2.3925530885680297,-6.179573782189896
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,insample_ref,555,52.99080409146454,0.0954789262909271,0.5171171171171172,1.2379918547731024,-12.637217274405332,-6.757149224987376,-6.179573782189896,,,-6.179573782189896
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,late_oow,376,10.782637628542277,0.02867722773548478,0.48404255319148937,1.067148230492618,-13.21098682501244,-8.335502192187484,-2.7561542937681227,0.11852983114344773,,
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,early_oow,572,48.220259566141806,0.0843011530876605,0.5122377622377622,1.2037262119294094,-10.784526501054003,-6.101335091284991,-2.7070648917641793,,-1.9456195694189808,
