score_variant,threshold_scheme,in_sample_diagnostic,profile_id,total_r,trades,retention_pct,avg_r,PF_R,win_rate,maxDD_proxy,worst_month,worst_quarter,2025Q1,2022Q4,2023Q3,delta_vs_baseline,delta_pf_vs_baseline,delta_maxDD_proxy_vs_baseline,weak_period_delta_r,label
regime_level_cost_only,percentile_profile_top50,True,pa_only_mtp1_meta,99.43737872569412,1380,0.5003625815808557,0.07205607154035805,1.1833755959777785,0.5,-46.966480143871074,-8.781171846803904,-22.374151199578034,-7.8082329202787575,1.1083500317605608,8.28503095019034,-109.75201480742052,-0.022081790871348206,-11.536877316671443,31.870588238536314,QUALITY_V2_OVERFILTERS
regime_level_cost_only,percentile_profile_top50,True,primary_mtp2_meta,83.45874256957555,2192,0.5009140767824497,0.03807424387298155,1.08934553071954,0.4908759124087591,-33.445025878312,-17.33675896430105,-22.004915026237697,10.687758084223354,-6.614129226684111,-17.272283348970056,-188.31746173809742,-0.06752977031608443,16.727092544763572,30.657095078944185,QUALITY_V2_OVERFILTERS
regime_level_cost_only,percentile_profile_window_top80,True,pa_gap_mtp2_meta,229.46750739761387,2797,0.8005151688609045,0.08204058183683013,1.1974785468345766,0.5033964962459778,-41.84323272460159,-14.217484997384782,-9.698340287935133,-9.698340287935133,-8.9556564924928,0.4949973638988663,-34.5169006583796,0.006212260566695216,0.7006300817301963,20.943848346958777,QUALITY_V2_NEEDS_REDESIGN
regime_level_cost_only,percentile_profile_window_top80,True,pa_only_mtp1_meta,187.47581397568797,2207,0.8002175489485134,0.08494599636415404,1.2199845849067894,0.5097417308563661,-32.25029465162865,-14.84530049904095,-17.00923263063237,-17.00923263063237,-3.9547748671165084,5.931952360233296,-21.71357955742667,0.014527198057662671,3.1793081755709807,15.253385039348592,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_window_top80,True,primary_mtp2_meta,228.17470463746167,3502,0.8002742230347349,0.06515554101583715,1.157364059489817,0.5039977155910909,-44.97853297461187,-15.746025451641014,-13.468506772664544,3.3843510279456543,-3.729292686551587,-12.359147564379793,-43.6014996702113,0.000488758454192384,5.1935854484637005,31.151660347389274,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_window_top70,True,pa_gap_mtp2_meta,192.2802118491425,2445,0.6997710360618202,0.0786422134352321,1.187000868721855,0.5030674846625767,-37.03539430557561,-12.202670182569982,-9.673241511086864,-4.456068236398998,-4.18964139447704,0.5506254703831388,-71.70419620685098,-0.004265417546026384,5.50846850075618,31.007763602994945,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_window_top70,True,pa_only_mtp1_meta,157.30311381349622,1931,0.7001450326323423,0.08146199576048484,1.2065271446255124,0.5059554634904194,-35.46919680331652,-11.825697969682341,-15.38525729622741,-13.64698530307787,-2.0816054178618275,5.71184059477521,-51.886279719618415,0.001069757776385627,-0.03959397611689042,20.26869005069969,QUALITY_V2_NEEDS_REDESIGN
regime_level_cost_only,percentile_profile_window_top70,True,primary_mtp2_meta,180.47832903747369,3065,0.7004113345521024,0.05888363100733236,1.1406158587716073,0.499184339314845,-41.851651657223954,-14.979186414862701,-13.02303129000797,5.31861560105681,-1.0580588654800147,-12.283886815589895,-91.29787527019928,-0.01625944226401721,8.32046676585162,35.83241949036189,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_10,True,pa_gap_mtp2_meta,243.14158651829578,3144,0.8998282770463651,0.07733511021574294,1.1895836766364498,0.5031806615776081,-42.41626160713378,-16.229680119335992,-16.266212413179847,-13.646677630208622,-16.266212413179847,-3.435164304668067,-20.842821537697688,-0.0016826096314315198,0.12760119919801127,5.754793415431308,QUALITY_V2_NEEDS_REDESIGN
regime_level_cost_only,bottom_cut_10,True,pa_only_mtp1_meta,193.23318924752112,2482,0.8999274836838289,0.07785382322623736,1.204371695280254,0.5116841257050766,-36.30604554185285,-14.84530049904095,-20.41982373516783,-20.41982373516783,-6.441623605716987,2.927381804261037,-15.956204285593515,-0.0010856915688728375,-0.8764427146532228,6.351374640240394,QUALITY_V2_NEEDS_REDESIGN
regime_level_cost_only,bottom_cut_10,True,primary_mtp2_meta,268.7886312081476,3936,0.8994515539305301,0.06828979451426515,1.168932911226334,0.505589430894309,-45.750886315130415,-16.043344809906845,-15.869709724408354,-9.924111696980674,-7.788507941826365,-11.525174412783082,-2.9875730995253775,0.0120576101907095,4.421232107945158,14.617955518784875,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_20,True,pa_gap_mtp2_meta,232.94328427637186,2788,0.7979393245563824,0.08355211057258675,1.2016095581577317,0.503586800573888,-36.52393396238739,-14.217484997384782,-7.708397438465438,-5.33253000551447,-7.708397438465438,1.7418328069368707,-31.041123779621614,0.010343271889850403,6.019928843944399,27.80375312644481,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_20,True,pa_only_mtp1_meta,194.74578306411712,2206,0.7998549673676577,0.08828004671990804,1.230494963972633,0.5113327289211242,-31.990547051911975,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-14.44361046899752,0.025037577123506294,3.439055775287656,16.657586367526232,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_20,True,primary_mtp2_meta,224.42568653303078,3492,0.7979890310786106,0.06426852420762623,1.1552160823354019,0.504581901489118,-44.184452144374085,-16.070998005646718,-12.931742066782125,6.531642393604414,-3.500434644289354,-12.359147564379793,-47.350517774642185,-0.0016592187002226755,5.987666278701489,34.527809755310265,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_30,True,pa_gap_mtp2_meta,197.37475326269515,2446,0.7000572409845449,0.08069286723740603,1.1922291492632702,0.5036794766966476,-34.417479545007154,-12.202670182569982,-9.64715455456515,-3.5796064672835266,-4.48804365011612,1.5249844447421843,-66.60965479329832,0.0009628629953888357,8.126383261324634,32.56018209083038,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_30,True,pa_only_mtp1_meta,148.4515429739455,1930,0.6997824510514866,0.07691789791396139,1.1939907235036196,0.5036269430051813,-32.95261225104937,-12.833105377089742,-16.39229954974853,-9.56958557728364,-3.0887482750046784,5.71184059477521,-60.737850559169146,-0.011466663345507166,2.476990576150257,23.338946919351063,QUALITY_V2_PROMISING
regime_level_cost_only,bottom_cut_30,True,primary_mtp2_meta,179.99868973083233,3050,0.696983546617916,0.05901596384617453,1.140834253284367,0.49901639344262294,-45.957773717432644,-14.979186414862701,-15.079864343432476,2.731978094138382,-2.798058865480024,-12.283886815589895,-91.77751457684064,-0.016041047751257587,4.2143447056429295,31.50578198344346,QUALITY_V2_PROMISING
freshness_penalty_light,fixed_AB,False,pa_gap_mtp2_meta,59.31861783426163,1152,0.3297080709788208,0.05149185575890766,1.1238305218177713,0.5052083333333334,-53.7354486048002,-12.64381578481668,-16.62718642715591,-3.488391394986019,-4.800313655115542,-13.928043237661353,-204.66579022173184,-0.06743576445011001,-11.19158579846841,16.886099475724933,QUALITY_V2_OVERFILTERS
freshness_penalty_light,fixed_AB,False,pa_only_mtp1_meta,47.79328919699566,742,0.26903553299492383,0.06441144096630143,1.1969550849465418,0.5202156334231806,-19.607609676878468,-7.551422990684739,-9.065195117104214,-4.916266865975079,2.6321571165357525,-0.1652493570054876,-161.39610433611898,-0.008502301902584941,15.821993150321163,27.83608107041936,QUALITY_V2_OVERFILTERS
freshness_penalty_light,fixed_AB,False,primary_mtp2_meta,39.030838013891746,1162,0.2655393053016453,0.033589361457738165,1.077875785259646,0.49225473321858865,-61.1470059671549,-15.522389093211501,-21.939034034956865,-1.0196413949860803,-4.800313655115542,-15.727427333811406,-232.74536629378122,-0.07899951577597863,-10.974887544079323,22.30836718646197,QUALITY_V2_OVERFILTERS
freshness_penalty_light,relaxed_AB,False,pa_gap_mtp2_meta,114.31195421140043,1764,0.5048654836863194,0.06480269513117938,1.1581171666480425,0.5056689342403629,-22.010442279578,-13.345849858904925,-14.051640520740536,1.052791141243926,-8.032960395515474,-5.447851654415951,-149.67245384459304,-0.033149119619838796,20.533420526753787,26.674826854800347,QUALITY_V2_OVERFILTERS
freshness_penalty_light,relaxed_AB,False,pa_only_mtp1_meta,56.876446112988575,1068,0.38723712835387963,0.053255099356730874,1.1467413288974255,0.5093632958801498,-25.58147207455268,-10.229737367610339,-16.944709179737174,-1.7138055654695339,1.4488588559219462,-0.717521001357901,-152.31294742012608,-0.058716057951701206,9.848130752646952,29.30297246595869,QUALITY_V2_OVERFILTERS
freshness_penalty_light,relaxed_AB,False,primary_mtp2_meta,85.77297887123001,1986,0.4538391224862888,0.043188811113408866,1.1026145615176728,0.49345417925478346,-39.310808162655675,-17.868008964301076,-24.969498359571485,7.203506115719379,-10.06867468122973,-15.80037323661048,-186.00322543644296,-0.05426073951795174,10.861310260419899,25.190207768254172,QUALITY_V2_OVERFILTERS
freshness_penalty_light,percentile_profile_top80,True,pa_gap_mtp2_meta,247.02029300677788,2796,0.8002289639381798,0.08834774427996347,1.2186610154739987,0.5100143061516452,-33.49867882246019,-13.097143137419437,-14.174878910065486,-7.75449765569935,-14.174878910065486,-0.27632803445367937,-16.964115049215593,0.027394729206117407,9.045183983871596,16.897143163269327,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_top80,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_top80,True,primary_mtp2_meta,205.4739893957009,3502,0.8002742230347349,0.058673326497915734,1.144561961510094,0.5031410622501428,-41.53574358670703,-20.133815645792083,-12.575984463801879,-4.171421498946615,-3.9422626683481092,-11.703789718372391,-66.30221491197207,-0.012313339525530598,8.636374836368546,24.03827568470788,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_top70,True,pa_gap_mtp2_meta,202.76000212209487,2448,0.7006296508299943,0.08282679825248973,1.2001350931877406,0.5073529411764706,-33.987744875330804,-16.34375720636089,-8.206816212475978,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-61.224405933898595,0.008868806919859251,8.556117931000983,30.48167868184074,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_top70,True,pa_only_mtp1_meta,138.3492383201958,1936,0.7019579405366208,0.07146138342985321,1.1795466358715854,0.5020661157024794,-41.70787349881087,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-70.84015521291883,-0.025910750977541364,-6.278270671611239,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
freshness_penalty_light,percentile_profile_top70,True,primary_mtp2_meta,174.00432569542042,3068,0.7010968921389397,0.05671588190854642,1.1379467098166802,0.49934810951760106,-47.02686734746845,-19.038557675613795,-14.461653505614569,6.041237769737023,-0.2675866326546067,-7.365368554252857,-97.77187861225255,-0.018928591218944302,3.1452510756071206,42.26403215320456,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_top50,True,pa_gap_mtp2_meta,124.42225821611748,1748,0.5002862049227247,0.0711797815881679,1.175154580785295,0.5091533180778032,-23.732899451342263,-13.345849858904925,-14.051640520740536,-1.4373078686570735,-7.500702330999361,-5.447851654415951,-139.56214983987599,-0.016111705482586336,18.810963354989525,24.71698590941546,QUALITY_V2_OVERFILTERS
freshness_penalty_light,percentile_profile_top50,True,pa_only_mtp1_meta,95.50505802178378,1380,0.5003625815808557,0.06920656378390129,1.1757447666812388,0.5,-46.96648014387102,-8.781171846803904,-22.374151199578034,-7.8082329202787575,1.1083500317605608,8.28503095019034,-113.68433551133086,-0.029712620167887893,-11.536877316671386,31.870588238536314,QUALITY_V2_OVERFILTERS
freshness_penalty_light,percentile_profile_top50,True,primary_mtp2_meta,102.41717254340831,2192,0.5009140767824497,0.046723162656664374,1.1102805144317651,0.4936131386861314,-40.02160137592901,-17.868008964301076,-21.91148952777687,8.64775808422339,-6.607890367504204,-12.345827782065118,-169.35903176426467,-0.046594786603859406,10.150517047146565,33.54978950502907,QUALITY_V2_OVERFILTERS
freshness_penalty_light,percentile_profile_window_top80,True,pa_gap_mtp2_meta,254.4100283326905,2795,0.7999427590154551,0.09102326595087316,1.2257227140667812,0.5116279069767442,-32.75673262249262,-12.853961287993547,-11.20978941660899,-7.012551455731768,-11.20978941660899,0.432592153339745,-9.574379723302968,0.0344564277988999,9.787130183839167,21.313099044486833,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_window_top80,True,pa_only_mtp1_meta,189.3213850712591,2206,0.7998549673676577,0.08582111743937403,1.2226323146341578,0.5099728014505893,-32.40926901060287,-14.84530049904095,-17.00923263063237,-17.00923263063237,-3.9547748671165084,5.931952360233296,-19.86800846185554,0.017174927785031047,3.020333816596761,15.253385039348592,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_window_top80,True,primary_mtp2_meta,209.4128555074691,3500,0.79981718464351,0.05983224443070546,1.1476526063234107,0.504,-40.5233979076947,-21.15342348892932,-12.575984463801879,-4.526667271425447,-3.9422626683481092,-9.674804211126041,-62.36334880020388,-0.00922269471221382,9.648720515380873,25.712015419475396,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_window_top70,True,pa_gap_mtp2_meta,215.67223680624556,2446,0.7000572409845449,0.08817344104916008,1.214076365014214,0.5089942763695829,-32.23986104866961,-14.32910499511144,-8.206816212475978,-2.5624066334655105,-6.365735502875023,0.30753918953645853,-48.312171249747905,0.022810078746332563,10.304001757662178,30.48224481668377,QUALITY_V2_PROMISING
freshness_penalty_light,percentile_profile_window_top70,True,pa_only_mtp1_meta,152.2519614866214,1934,0.7012327773749093,0.07872386840052814,1.1992026888019267,0.5051706308169597,-38.22357446335303,-11.825697969682341,-15.38525729622741,-14.653881854802,-2.0816054178618275,5.71184059477521,-56.93743204649323,-0.006254698047200025,-2.793971636153401,19.261793498975557,QUALITY_V2_NEEDS_REDESIGN
freshness_penalty_light,percentile_profile_window_top70,True,primary_mtp2_meta,169.79463791130507,3066,0.7006398537477148,0.055379855809297156,1.1343549007759417,0.49902152641878667,-50.510284746864016,-19.038557675613795,-12.90018778457436,1.1968648846087016,0.7381937141661981,-7.365368554252857,-101.9815663963679,-0.022520400259682827,-0.33816632378844247,38.42543961489704,QUALITY_V2_NEEDS_REDESIGN
freshness_penalty_light,bottom_cut_10,True,pa_gap_mtp2_meta,250.1836148690952,3144,0.8998282770463651,0.07957494111612443,1.198310374237008,0.5089058524173028,-32.977715774882824,-14.209680119336008,-16.41121073237607,-11.44732697973543,-16.41121073237607,1.1056457920161602,-13.800793186898261,0.0070440879691267,9.566147031448963,12.3499558433925,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_10,True,pa_only_mtp1_meta,193.23318924752112,2482,0.8999274836838289,0.07785382322623736,1.204371695280254,0.5116841257050766,-36.30604554185285,-14.84530049904095,-20.41982373516783,-20.41982373516783,-6.441623605716987,2.927381804261037,-15.956204285593515,-0.0010856915688728375,-0.8764427146532228,6.351374640240394,QUALITY_V2_NEEDS_REDESIGN
freshness_penalty_light,bottom_cut_10,True,primary_mtp2_meta,273.6546602545244,3936,0.8994515539305301,0.06952608238173892,1.1736011928428807,0.5071138211382114,-40.9322609780823,-18.05256139976859,-15.53227131947174,-5.994236120591154,-10.27064010421508,-7.8075801308584225,1.8784559468514317,0.016725891807256144,9.239857444993277,19.783293214710344,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_20,True,pa_gap_mtp2_meta,249.02910357946504,2794,0.7996565540927304,0.08912995833194884,1.220831884273069,0.5103793843951324,-33.49867882246019,-13.097143137419437,-12.166068337378269,-7.75449765569935,-12.166068337378269,-0.27632803445367937,-14.955304476528426,0.029565598005187654,9.045183983871596,18.905953735956547,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_20,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_20,True,primary_mtp2_meta,207.49837963960334,3500,0.79981718464351,0.05928525132560095,1.146194448450128,0.5034285714285714,-41.53574358670703,-20.133815645792083,-12.575984463801879,-4.171421498946615,-3.9422626683481092,-11.703789718372391,-64.27782466806963,-0.010680852585496448,8.636374836368546,24.03827568470788,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_30,True,pa_gap_mtp2_meta,198.99913255687744,2442,0.6989124212936463,0.08149022627226758,1.196814259531898,0.506961506961507,-33.987744875330804,-16.34375720636089,-8.206816212475978,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-64.98527549911603,0.005547973264016681,8.556117931000983,30.48167868184074,QUALITY_V2_PROMISING
freshness_penalty_light,bottom_cut_30,True,pa_only_mtp1_meta,141.45882736129153,1926,0.6983321247280638,0.0734469508625605,1.1848506799032195,0.5025960539979232,-41.70787349881098,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-67.73056617182311,-0.02060670694590727,-6.278270671611352,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
freshness_penalty_light,bottom_cut_30,True,primary_mtp2_meta,174.03747486669104,3060,0.6992687385740403,0.056874991786500344,1.1382539651361678,0.4993464052287582,-47.02686734746845,-19.038557675613795,-14.461653505614569,6.041237769737023,-0.2675866326546067,-7.365368554252857,-97.73872944098193,-0.018621335899456692,3.1452510756071206,42.26403215320456,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,fixed_AB,False,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,fixed_AB,False,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,fixed_AB,False,primary_mtp2_meta,202.0388608513186,3052,0.6974405850091407,0.06619884038378722,1.165318688135162,0.5104849279161205,-61.91580049468405,-26.738670519708517,-18.118624941467008,-8.955408935498363,-6.04022676646141,1.4100724220038394,-69.73734345635438,0.008443387099537514,-11.743682071608475,30.270186290419062,QUALITY_V2_NEEDS_REDESIGN
repeat_after_loss_penalty_only,relaxed_AB,False,pa_gap_mtp2_meta,243.0739201432189,3172,0.907842014882656,0.07663112236545364,1.1935038044428417,0.5119798234552333,-44.052299496436035,-17.06151700550166,-14.099310957208054,-13.125903645693173,-14.099310957208054,-7.106123126621977,-20.910487912774556,0.002237518174960318,-1.5084366901042472,4.771510033964638,QUALITY_V2_NEEDS_REDESIGN
repeat_after_loss_penalty_only,relaxed_AB,False,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,relaxed_AB,False,primary_mtp2_meta,255.81832502534093,3650,0.8340950639853748,0.07008721233570984,1.1777498548451317,0.5112328767123288,-40.01803116923861,-24.31274459378253,-16.0224676665507,-13.391933342577328,-8.271313503086668,-10.693233840504526,-15.957879282332044,0.0208745538095072,10.154087253836963,11.499268884206472,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top80,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top80,True,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,percentile_profile_top80,True,primary_mtp2_meta,255.81832502534093,3650,0.8340950639853748,0.07008721233570984,1.1777498548451317,0.5112328767123288,-40.01803116923861,-24.31274459378253,-16.0224676665507,-13.391933342577328,-8.271313503086668,-10.693233840504526,-15.957879282332044,0.0208745538095072,10.154087253836963,11.499268884206472,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top70,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top70,True,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,percentile_profile_top70,True,primary_mtp2_meta,255.81832502534093,3650,0.8340950639853748,0.07008721233570984,1.1777498548451317,0.5112328767123288,-40.01803116923861,-24.31274459378253,-16.0224676665507,-13.391933342577328,-8.271313503086668,-10.693233840504526,-15.957879282332044,0.0208745538095072,10.154087253836963,11.499268884206472,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top50,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_top50,True,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,percentile_profile_top50,True,primary_mtp2_meta,202.0388608513186,3052,0.6974405850091407,0.06619884038378722,1.165318688135162,0.5104849279161205,-61.91580049468405,-26.738670519708517,-18.118624941467008,-8.955408935498363,-6.04022676646141,1.4100724220038394,-69.73734345635438,0.008443387099537514,-11.743682071608475,30.270186290419062,QUALITY_V2_NEEDS_REDESIGN
repeat_after_loss_penalty_only,percentile_profile_window_top80,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_window_top80,True,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,percentile_profile_window_top80,True,primary_mtp2_meta,255.81832502534093,3650,0.8340950639853748,0.07008721233570984,1.1777498548451317,0.5112328767123288,-40.01803116923861,-24.31274459378253,-16.0224676665507,-13.391933342577328,-8.271313503086668,-10.693233840504526,-15.957879282332044,0.0208745538095072,10.154087253836963,11.499268884206472,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_window_top70,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,percentile_profile_window_top70,True,pa_only_mtp1_meta,209.18939353311464,2758,1.0,0.07584822100548029,1.2054573868491267,0.5134155184916607,-35.42960282719963,-16.87606972981015,-23.36664472281188,-23.36664472281188,-10.147553476034053,3.2287580219817578,0.0,0.0,0.0,0.0,QUALITY_V2_NO_SEPARATION
repeat_after_loss_penalty_only,percentile_profile_window_top70,True,primary_mtp2_meta,250.20991211622777,3521,0.8046160877513712,0.07106217327924674,1.179974505512348,0.5126384549843794,-40.01803116923861,-24.31274459378253,-14.425768919257346,-13.391933342577328,-7.1557701347740394,-10.693233840504526,-21.5662921914452,0.023099204476723534,10.154087253836963,12.614812252519098,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,bottom_cut_10,True,pa_gap_mtp2_meta,234.80811869175886,2870,0.8214081282198054,0.08181467550235501,1.2050984271390854,0.5170731707317073,-44.68797419443206,-17.06151700550166,-15.902256824336742,-13.803169382170797,-15.902256824336742,0.11041839795451214,-29.176289364234606,0.013832140871204102,-2.1441113881002707,9.507839954934813,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,bottom_cut_10,True,primary_mtp2_meta,255.81832502534093,3650,0.8340950639853748,0.07008721233570984,1.1777498548451317,0.5112328767123288,-40.01803116923861,-24.31274459378253,-16.0224676665507,-13.391933342577328,-8.271313503086668,-10.693233840504526,-15.957879282332044,0.0208745538095072,10.154087253836963,11.499268884206472,QUALITY_V2_PROMISING
repeat_after_loss_penalty_only,bottom_cut_20,True,primary_mtp2_meta,202.0388608513186,3052,0.6974405850091407,0.06619884038378722,1.165318688135162,0.5104849279161205,-61.91580049468405,-26.738670519708517,-18.118624941467008,-8.955408935498363,-6.04022676646141,1.4100724220038394,-69.73734345635438,0.008443387099537514,-11.743682071608475,30.270186290419062,QUALITY_V2_NEEDS_REDESIGN
repeat_after_loss_penalty_only,bottom_cut_30,True,primary_mtp2_meta,202.0388608513186,3052,0.6974405850091407,0.06619884038378722,1.165318688135162,0.5104849279161205,-61.91580049468405,-26.738670519708517,-18.118624941467008,-8.955408935498363,-6.04022676646141,1.4100724220038394,-69.73734345635438,0.008443387099537514,-11.743682071608475,30.270186290419062,QUALITY_V2_NEEDS_REDESIGN
context_fit_plus_cost,fixed_AB,False,pa_gap_mtp2_meta,91.9755854430469,1010,0.28906697195191755,0.09106493608222464,1.24303097693914,0.5227722772277228,-24.516744193967554,-9.742514680010208,-12.084615416529735,-7.261367398229477,-12.084615416529735,-8.055213766941293,-172.00882261294657,0.05176469067125877,18.027118612364234,11.70165118178734,QUALITY_V2_OVERFILTERS
context_fit_plus_cost,fixed_AB,False,pa_only_mtp1_meta,61.82409508100811,580,0.21029731689630166,0.10659326738104846,1.3819123520033818,0.5448275862068965,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669,-147.36529845210652,0.17645496515425507,18.649704619566435,30.920453000233497,QUALITY_V2_OVERFILTERS
