candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
ORB_CONTINUATION_001.yaml,ORB_CONTINUATION_001,orb_continuation,,1,0.4297284582707675,353,353,0,2023-01-03 14:39:00+00:00,2024-12-26 14:37:00+00:00,76cfbd5544691641595c0ab0eb0d301195f6d713e4ddd107f28e790caf6f0ad3,4a9b459eaa6a736a6d3d73cd300d1484d061cc4c9b92972d3f0f59c33ddc57f3,strong,59ffd88428c084b1df7005ddeb9efe7b7862017012c9cd90e84c27245d950f08,0cd5a7d4f16dcd79,353,2957.721590909091,"[[""orb_open_minutes"", 7], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...",[],ok,
ORB_CONTINUATION_002.yaml,ORB_CONTINUATION_002,orb_continuation,,2,0.4201152374622858,353,353,0,2023-01-03 14:39:00+00:00,2024-12-26 14:37:00+00:00,48442282d5897996038cb10285e2577f687cc9cab14f53e71fcd6c4646b23794,d614470c838ab79f2bbb5d8807c5e34d51d8128e03355c4034ed11408bcbded8,strong,a3c54d3c6bb2ba7d88159f16a183a393d6d33ac5a3605bdd025372ca79c5e9c0,0cd5a7d4f16dcd79,353,2957.721590909091,"[[""orb_open_minutes"", 7], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...",[],ok,
ORB_CONTINUATION_003.yaml,ORB_CONTINUATION_003,orb_continuation,,3,0.3168482695991765,333,333,0,2023-01-03 14:39:00+00:00,2024-12-26 14:37:00+00:00,61c2227fc349454fb3cc96774bb83c78b3cf7660d5abe3e38ff8f2eb15bdc4b8,bef5fee894c74bd5524195fb73a09fc4bdbb0447c8ac775a9207a2747cdc5f45,strong,1b14c853c194159e087d12fa7023a29c50061c3d124e44d6b286d808b4b1d13e,0cd5a7d4f16dcd79,333,3135.897590361446,"[[""orb_open_minutes"", 7], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...",[],ok,
PA_BUY_SELL_CLOSE_TREND_001.yaml,PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,,1,1.436613939607784,443,443,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,8d5656ed5c9614c8dc74b7e64864cbaf8c2e6c47c03c0e3704d255b2e7a733a2,strong,88ccda943c88f86523ce33d6fd7d714ac2efaa142c8cf576031c6ef8d1c299b7,cf1dbbe895de929d,443,2371.7171945701357,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_002.yaml,PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,,2,1.4334401172038382,443,443,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,023773d314e408cf9a6fc77fdda528bbe22718987b041b0cd91ac559fd031cb9,strong,c8d3eb1be77330ed8cc67d83bc77d0ea92b49356a6f6aec9bfd762f72890c857,cf1dbbe895de929d,443,2371.7171945701357,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_003.yaml,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,,3,1.4219095729272742,443,443,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,18f5b9de5ae1d0f25f15ce1454436809b2350247f75488c6c831a9578bb2fbf4,strong,ce5b894600583f8e24d355bd33e91a10a48540fd1891f163bae14dae55b7ce52,cf1dbbe895de929d,443,2371.7171945701357,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_004.yaml,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,,4,1.3853612460924698,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,strong,e36a8fbf10d85d2fc033b0ebc99ddd95d6872cfe04da38f9daff3e99bee20d53,cf1dbbe895de929d,461,2278.9108695652176,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_005.yaml,PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,,5,1.3821017628001315,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,0a5adcf129423e9584f60614e99cffe59a053693e671a2348c52508fe3c5be92,strong,569935fbc1377465e8ee460dd042520c0a8db31d0304efe5769274acbdf87f70,cf1dbbe895de929d,461,2278.9108695652176,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_001.yaml,PA_CLIMAX_REVERSAL_001,pa_climax_reversal,,1,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_002.yaml,PA_CLIMAX_REVERSAL_002,pa_climax_reversal,,2,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_003.yaml,PA_CLIMAX_REVERSAL_003,pa_climax_reversal,,3,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_004.yaml,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,,4,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_005.yaml,PA_CLIMAX_REVERSAL_005,pa_climax_reversal,,5,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,,1,1.1888848232404818,322,322,0,2023-01-03 15:31:00+00:00,2024-12-31 16:07:00+00:00,aef9e480e8d94a744044128bfd2b526cd4de76b3592a139123c0cefe78a23ee2,c63cb06cf2b46563a346c9a56b7d5480b0e545c0d89d351439e6daa8b58a1989,strong,3070e6a18e9f8b2af3a09ba4f656463e8c1be619e191acd4e79c7963591ca0eb,b0d3d1f4f7d230a3,322,3265.9065420560746,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_fb_trap"", 60, ""atr_like_20""]",ok,
PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,,2,1.1888848232404818,322,322,0,2023-01-03 15:31:00+00:00,2024-12-31 16:07:00+00:00,aef9e480e8d94a744044128bfd2b526cd4de76b3592a139123c0cefe78a23ee2,c63cb06cf2b46563a346c9a56b7d5480b0e545c0d89d351439e6daa8b58a1989,strong,3070e6a18e9f8b2af3a09ba4f656463e8c1be619e191acd4e79c7963591ca0eb,b0d3d1f4f7d230a3,322,3265.9065420560746,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_fb_trap"", 60, ""atr_like_20""]",ok,
PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,,3,1.1888848232404818,322,322,0,2023-01-03 15:31:00+00:00,2024-12-31 16:07:00+00:00,aef9e480e8d94a744044128bfd2b526cd4de76b3592a139123c0cefe78a23ee2,c63cb06cf2b46563a346c9a56b7d5480b0e545c0d89d351439e6daa8b58a1989,strong,3070e6a18e9f8b2af3a09ba4f656463e8c1be619e191acd4e79c7963591ca0eb,b0d3d1f4f7d230a3,322,3265.9065420560746,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_fb_trap"", 60, ""atr_like_20""]",ok,
PA_FAILED_RANGE_BREAKOUT_TRAP_004.yaml,PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,,4,1.1888848232404818,322,322,0,2023-01-03 15:31:00+00:00,2024-12-31 16:07:00+00:00,aef9e480e8d94a744044128bfd2b526cd4de76b3592a139123c0cefe78a23ee2,c63cb06cf2b46563a346c9a56b7d5480b0e545c0d89d351439e6daa8b58a1989,strong,3070e6a18e9f8b2af3a09ba4f656463e8c1be619e191acd4e79c7963591ca0eb,b0d3d1f4f7d230a3,322,3265.9065420560746,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_fb_trap"", 60, ""atr_like_20""]",ok,
PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,,5,1.133173141523499,422,422,0,2023-01-03 15:00:00+00:00,2024-12-31 15:12:00+00:00,292c0ab29f2a2c55aed222e9643f5269ece0ca26b776ab21875dcc7d2ba98ce1,802c4f90782cde5183ee121b66cd4771abb03d3bce1dd8de986676036ed5809c,strong,7a5c69e00b895bd9a6a40726df921c9fe7768efb2bb4c7a3cada8b5d7245c8b1,b0d3d1f4f7d230a3,422,2490.0997624703086,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_fb_trap"", 60, ""atr_like_20""]",ok,
PA_TRADING_RANGE_BLS_HS_001.yaml,PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,,1,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,4f2e3804003375e7a89a11f4b3d99c1fc47bcdfa418ba8c3d7c49183871382b7,58334f49fe5bdccdf0b92a5cfc79beb441375e4c3edf83b5bf6b6f40ecbbb48e,strong,c5c16ca38b7d4e7ce7986499544eb2b1b30efdb7f62f0fef8bf05f1131889fbd,8e1c74041ed1e995,63,16095.58064516129,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_tr_bls"", 60, 30, ""atr_like_20""]",ok,
PA_TRADING_RANGE_BLS_HS_002.yaml,PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,,2,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,4f2e3804003375e7a89a11f4b3d99c1fc47bcdfa418ba8c3d7c49183871382b7,58334f49fe5bdccdf0b92a5cfc79beb441375e4c3edf83b5bf6b6f40ecbbb48e,strong,c5c16ca38b7d4e7ce7986499544eb2b1b30efdb7f62f0fef8bf05f1131889fbd,8e1c74041ed1e995,63,16095.58064516129,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_tr_bls"", 60, 30, ""atr_like_20""]",ok,
PA_TRADING_RANGE_BLS_HS_003.yaml,PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,,3,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,4f2e3804003375e7a89a11f4b3d99c1fc47bcdfa418ba8c3d7c49183871382b7,58334f49fe5bdccdf0b92a5cfc79beb441375e4c3edf83b5bf6b6f40ecbbb48e,strong,c5c16ca38b7d4e7ce7986499544eb2b1b30efdb7f62f0fef8bf05f1131889fbd,8e1c74041ed1e995,63,16095.58064516129,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_tr_bls"", 60, 30, ""atr_like_20""]",ok,
PA_TRADING_RANGE_BLS_HS_004.yaml,PA_TRADING_RANGE_BLS_HS_004,pa_trading_range_bls_hs,,4,1.1852678220318376,63,63,0,2023-01-10 15:50:00+00:00,2024-12-03 15:56:00+00:00,4f2e3804003375e7a89a11f4b3d99c1fc47bcdfa418ba8c3d7c49183871382b7,58334f49fe5bdccdf0b92a5cfc79beb441375e4c3edf83b5bf6b6f40ecbbb48e,strong,c5c16ca38b7d4e7ce7986499544eb2b1b30efdb7f62f0fef8bf05f1131889fbd,8e1c74041ed1e995,63,16095.58064516129,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_tr_bls"", 60, 30, ""atr_like_20""]",ok,
PA_TRADING_RANGE_BLS_HS_005.yaml,PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,,5,0.9854622274249232,101,101,0,2023-01-03 16:29:00+00:00,2024-12-03 15:56:00+00:00,327a841f4f198a734a9ba8c871ab08be4714b808fc99e5a2557a92ce80e11cb8,b7561d66c97e8edf441df6b01c2bfe8dc6edb372e07ca2f25293a1107db469ad,strong,88a8aa9189823ca6bda7f2f4ae25c1e22d187fea9964e773fb0fa354e1d05ba5,8e1c74041ed1e995,101,10079.67,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_tr_bls"", 60, 30, ""atr_like_20""]",ok,
PRIOR_CLOSE_RECLAIM_001.yaml,PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,,1,1.667298401346876,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,85baf7dfc998d32803998a882d270bfa782639bc9e91870babf76ad022f4058a,0638429719acb0e8c62233c9230d97503c80e2c4d0b4c28d6181e38e7b8e539f,strong,ca03e34c9f3bc1d25050a575fc3877407b3373b77b78a7f26954f0faa4de9a1e,e408ddba27c7604e,150,7025.859060402685,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""prior_close_reclaim_ctx"", 5, 0.05, ""atr_like_20""]",ok,
PRIOR_CLOSE_RECLAIM_002.yaml,PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,,2,1.667298401346876,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,85baf7dfc998d32803998a882d270bfa782639bc9e91870babf76ad022f4058a,0638429719acb0e8c62233c9230d97503c80e2c4d0b4c28d6181e38e7b8e539f,strong,ca03e34c9f3bc1d25050a575fc3877407b3373b77b78a7f26954f0faa4de9a1e,e408ddba27c7604e,150,7025.859060402685,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""prior_close_reclaim_ctx"", 5, 0.05, ""atr_like_20""]",ok,
PRIOR_CLOSE_RECLAIM_003.yaml,PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,,3,1.3461123339330268,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,85baf7dfc998d32803998a882d270bfa782639bc9e91870babf76ad022f4058a,3de6428c441695e65023ad6d3a7951e8a3a9e0612f48e5a675e26025eea6b7c3,strong,345042251c8e48b23552d22bc9421de1e691893d97a976d5715416fdc66f2440,e408ddba27c7604e,150,7025.859060402685,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""prior_close_reclaim_ctx"", 5, 0.05, ""atr_like_20""]",ok,
PRIOR_CLOSE_RECLAIM_004.yaml,PRIOR_CLOSE_RECLAIM_004,prior_close_reclaim,,4,1.3461123339330268,150,150,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,85baf7dfc998d32803998a882d270bfa782639bc9e91870babf76ad022f4058a,3de6428c441695e65023ad6d3a7951e8a3a9e0612f48e5a675e26025eea6b7c3,strong,345042251c8e48b23552d22bc9421de1e691893d97a976d5715416fdc66f2440,e408ddba27c7604e,150,7025.859060402685,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""prior_close_reclaim_ctx"", 5, 0.05, ""atr_like_20""]",ok,
PRIOR_CLOSE_RECLAIM_005.yaml,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,,5,1.2109121475258628,159,159,0,2023-01-04 15:45:00+00:00,2024-12-31 15:18:00+00:00,e32c5dfc46a4300d3888ed1c9884f2c6cc1cf7d198611b1749322cda6cca9370,b118c60f5e92f04ffe980c21d5c77b3d3f006122f23c21f8a47e719242d7cab6,strong,2972d51504772feb21afba2e8c6df0365cfad407e5e81a9f50c420625695c18b,e408ddba27c7604e,159,6625.651898734177,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""prior_close_reclaim_ctx"", 5, 0.05, ""atr_like_20""]",ok,
