unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
51,51,447,opening_family,3,1,-3.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
52,52,448,opening_family,3,1,-3.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
53,53,449,opening_family,3,1,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
54,54,450,opening_family,3,1,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
55,55,1,trap_family,1,1,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
56,56,2,trap_family,1,1,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
57,57,3,trap_family,1,1,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
58,58,4,trap_family,1,1,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
59,59,5,trap_family,1,1,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
60,60,6,trap_family,1,1,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
61,61,7,trap_family,1,1,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
62,62,8,trap_family,1,1,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
63,63,9,trap_family,1,1,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
64,64,10,trap_family,1,1,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
65,65,11,trap_family,1,1,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
66,66,12,trap_family,1,1,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
67,67,13,trap_family,1,1,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
68,68,14,trap_family,1,1,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
69,69,15,trap_family,1,1,-3.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
70,70,16,trap_family,1,1,-3.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
71,71,17,trap_family,1,1,-3.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
72,72,18,trap_family,1,1,-3.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
73,73,73,trap_family,2,1,-1.5,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
74,74,74,trap_family,2,1,-1.5,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
75,75,75,trap_family,2,1,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
76,76,76,trap_family,2,1,-1.5,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
77,77,77,trap_family,2,1,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
78,78,78,trap_family,2,1,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
79,79,79,trap_family,2,1,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
80,80,80,trap_family,2,1,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
81,81,81,trap_family,2,1,-2.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
82,82,82,trap_family,2,1,-2.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
83,83,83,trap_family,2,1,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
84,84,84,trap_family,2,1,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
85,85,85,trap_family,2,1,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
86,86,86,trap_family,2,1,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
87,87,87,trap_family,2,1,-3.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
88,88,88,trap_family,2,1,-3.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
89,89,89,trap_family,2,1,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
90,90,90,trap_family,2,1,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 282, ""lower_priority_conflict"": 1164, ""wrong_time_window"": 112}"
91,91,577,core5_no_vwap,1,1,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
92,92,578,core5_no_vwap,1,1,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",1082,51.66651563152051,1.1440661814089694,-20.28591698662092,21.147874306839185,-3.51066146802369,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 116}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 2.257575973510338}","{""existing_position"": 143, ""lower_priority_conflict"": 58, ""wrong_time_window"": 56}"
