combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
23,failed_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",81,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}",{},0,0,0,1.0,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
24,failed_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",80,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}",{},0,0,0,1.0,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
25,failed_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",74,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
26,failed_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",75,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
27,failed_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",76,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
28,failed_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",78,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
29,failed_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",83,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
30,failed_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",81,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
31,failed_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",81,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
32,failed_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",83,221,0.5067873303167421,14.137500000002774,0.06397058823530667,9.00704502955866,0.040755859862256376,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50,1.088285726389776,0.05000000000005211,-1.0124999999999884,1.232142857142848,-1.0399999999999636,1.246296296296305,1.0145525128823223,221,0.5067873303167421,0.040755859862256376,0.05000000000005211,-1.0399999999999636,1.246296296296305,1.088285726389776,1.0,1,0.02,0.8796832579185426,0.7899999999999636,0.44999999999998863,0.589999999999975,0.027816205974095863,0.025316455696203697,0.04444444444444557,0.0,0.0,0.0,0,"{""failed_orb"": 221}","{""failed_orb"": 14.137500000002774}","{""failed_orb"": 9.007045029558656}","{""opening_reversal"": 221}","{""opening_reversal"": 14.137500000002774}","{""opening_reversal"": 9.007045029558656}","{""MINIWFO_FAILED_ORB_001"": 221}","{""MINIWFO_FAILED_ORB_001"": 14.137500000002774}","{""MINIWFO_FAILED_ORB_001"": 9.007045029558656}","{""lower_priority_conflict"": 221}",0,221,0,0.5,0.04006074983425445,False,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,"{""1"": 221}","{""1"": 9.00704502955866}","{""1"": 14.137500000002774}","{""1"": 1.088285726389776}","{""1"": 0.040755859862256376}","{""1"": 0.5067873303167421}"
97,opening_no_retest,1,1,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_ORB_CONTINUATION_001""]",80,445,0.45393258426966293,28.865000000003647,0.06486516853933404,21.24676447876055,0.04774553815451809,1.1550256451569816,-12.084999999997763,-20.229073972880173,19.71011235955056,225,138,0,0,82,1.091116813733711,-1.005882352941171,-1.0133333333333212,1.2366666666666788,-1.0399999999999636,1.9972027972027997,1.1692977096662336,445,0.45393258426966293,0.04774553815451809,-1.005882352941171,-1.0399999999999636,1.9972027972027997,1.091116813733711,1.0,1,0.02,0.8400337078651614,0.7800000000000296,0.4620000000000346,0.5949999999999704,0.027987806264058657,0.02564102564102467,0.043291257597004716,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 8.987500000002285, ""gap_acceptance_failure"": 7.442500000000848, ""orb_continuation"": 12.435000000000514}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 14.075637627821155}","{""gap_behavior"": 70, ""opening_momentum"": 198, ""opening_reversal"": 177}","{""gap_behavior"": 7.442500000000848, ""opening_momentum"": 12.435000000000514, ""opening_reversal"": 8.987500000002285}","{""gap_behavior"": 1.8435923592532915, ""opening_momentum"": 14.075637627821155, ""opening_reversal"": 5.3275344916861025}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 70, ""MINIWFO_ORB_CONTINUATION_001"": 198}","{""MINIWFO_FAILED_ORB_001"": 8.987500000002285, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 7.442500000000848, ""MINIWFO_ORB_CONTINUATION_001"": 12.435000000000514}","{""MINIWFO_FAILED_ORB_001"": 5.3275344916861025, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""MINIWFO_ORB_CONTINUATION_001"": 14.075637627821155}","{""existing_position"": 153, ""lower_priority_conflict"": 21}",0,174,0,0.7189014539579968,-0.7928552192075659,False,0,153,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"{""1"": 445}","{""1"": 21.24676447876055}","{""1"": 28.865000000003647}","{""1"": 1.091116813733711}","{""1"": 0.04774553815451809}","{""1"": 0.45393258426966293}"
98,opening_no_retest,1,1,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_ORB_CONTINUATION_001""]",78,445,0.45393258426966293,28.865000000003647,0.06486516853933404,21.24676447876055,0.04774553815451809,1.1550256451569816,-12.084999999997763,-20.229073972880173,19.71011235955056,225,138,0,0,82,1.091116813733711,-1.005882352941171,-1.0133333333333212,1.2366666666666788,-1.0399999999999636,1.9972027972027997,1.1692977096662336,445,0.45393258426966293,0.04774553815451809,-1.005882352941171,-1.0399999999999636,1.9972027972027997,1.091116813733711,1.0,1,0.02,0.8400337078651614,0.7800000000000296,0.4620000000000346,0.5949999999999704,0.027987806264058657,0.02564102564102467,0.043291257597004716,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 8.987500000002285, ""gap_acceptance_failure"": 7.442500000000848, ""orb_continuation"": 12.435000000000514}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 14.075637627821155}","{""gap_behavior"": 70, ""opening_momentum"": 198, ""opening_reversal"": 177}","{""gap_behavior"": 7.442500000000848, ""opening_momentum"": 12.435000000000514, ""opening_reversal"": 8.987500000002285}","{""gap_behavior"": 1.8435923592532915, ""opening_momentum"": 14.075637627821155, ""opening_reversal"": 5.3275344916861025}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 70, ""MINIWFO_ORB_CONTINUATION_001"": 198}","{""MINIWFO_FAILED_ORB_001"": 8.987500000002285, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 7.442500000000848, ""MINIWFO_ORB_CONTINUATION_001"": 12.435000000000514}","{""MINIWFO_FAILED_ORB_001"": 5.3275344916861025, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""MINIWFO_ORB_CONTINUATION_001"": 14.075637627821155}","{""existing_position"": 153, ""lower_priority_conflict"": 21}",0,174,0,0.7189014539579968,-0.7928552192075659,False,0,153,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"{""1"": 445}","{""1"": 21.24676447876055}","{""1"": 28.865000000003647}","{""1"": 1.091116813733711}","{""1"": 0.04774553815451809}","{""1"": 0.45393258426966293}"
99,opening_no_retest,1,1,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_ORB_CONTINUATION_001""]",78,445,0.45393258426966293,28.865000000003647,0.06486516853933404,21.24676447876055,0.04774553815451809,1.1550256451569816,-12.084999999997763,-20.229073972880173,19.71011235955056,225,138,0,0,82,1.091116813733711,-1.005882352941171,-1.0133333333333212,1.2366666666666788,-1.0399999999999636,1.9972027972027997,1.1692977096662336,445,0.45393258426966293,0.04774553815451809,-1.005882352941171,-1.0399999999999636,1.9972027972027997,1.091116813733711,1.0,1,0.02,0.8400337078651614,0.7800000000000296,0.4620000000000346,0.5949999999999704,0.027987806264058657,0.02564102564102467,0.043291257597004716,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 8.987500000002285, ""gap_acceptance_failure"": 7.442500000000848, ""orb_continuation"": 12.435000000000514}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 14.075637627821155}","{""gap_behavior"": 70, ""opening_momentum"": 198, ""opening_reversal"": 177}","{""gap_behavior"": 7.442500000000848, ""opening_momentum"": 12.435000000000514, ""opening_reversal"": 8.987500000002285}","{""gap_behavior"": 1.8435923592532915, ""opening_momentum"": 14.075637627821155, ""opening_reversal"": 5.3275344916861025}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 70, ""MINIWFO_ORB_CONTINUATION_001"": 198}","{""MINIWFO_FAILED_ORB_001"": 8.987500000002285, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 7.442500000000848, ""MINIWFO_ORB_CONTINUATION_001"": 12.435000000000514}","{""MINIWFO_FAILED_ORB_001"": 5.3275344916861025, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""MINIWFO_ORB_CONTINUATION_001"": 14.075637627821155}","{""existing_position"": 153, ""lower_priority_conflict"": 21}",0,174,0,0.7189014539579968,-0.7928552192075659,False,0,153,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"{""1"": 445}","{""1"": 21.24676447876055}","{""1"": 28.865000000003647}","{""1"": 1.091116813733711}","{""1"": 0.04774553815451809}","{""1"": 0.45393258426966293}"
100,opening_no_retest,1,1,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_ORB_CONTINUATION_001""]",83,445,0.45393258426966293,28.865000000003647,0.06486516853933404,21.24676447876055,0.04774553815451809,1.1550256451569816,-12.084999999997763,-20.229073972880173,19.71011235955056,225,138,0,0,82,1.091116813733711,-1.005882352941171,-1.0133333333333212,1.2366666666666788,-1.0399999999999636,1.9972027972027997,1.1692977096662336,445,0.45393258426966293,0.04774553815451809,-1.005882352941171,-1.0399999999999636,1.9972027972027997,1.091116813733711,1.0,1,0.02,0.8400337078651614,0.7800000000000296,0.4620000000000346,0.5949999999999704,0.027987806264058657,0.02564102564102467,0.043291257597004716,0.0,0.0,0.0,0,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 8.987500000002285, ""gap_acceptance_failure"": 7.442500000000848, ""orb_continuation"": 12.435000000000514}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 14.075637627821155}","{""gap_behavior"": 70, ""opening_momentum"": 198, ""opening_reversal"": 177}","{""gap_behavior"": 7.442500000000848, ""opening_momentum"": 12.435000000000514, ""opening_reversal"": 8.987500000002285}","{""gap_behavior"": 1.8435923592532915, ""opening_momentum"": 14.075637627821155, ""opening_reversal"": 5.3275344916861025}","{""MINIWFO_FAILED_ORB_001"": 177, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 70, ""MINIWFO_ORB_CONTINUATION_001"": 198}","{""MINIWFO_FAILED_ORB_001"": 8.987500000002285, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 7.442500000000848, ""MINIWFO_ORB_CONTINUATION_001"": 12.435000000000514}","{""MINIWFO_FAILED_ORB_001"": 5.3275344916861025, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 1.8435923592532915, ""MINIWFO_ORB_CONTINUATION_001"": 14.075637627821155}","{""existing_position"": 153, ""lower_priority_conflict"": 21}",0,174,0,0.7189014539579968,-0.7928552192075659,False,0,153,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"{""1"": 445}","{""1"": 21.24676447876055}","{""1"": 28.865000000003647}","{""1"": 1.091116813733711}","{""1"": 0.04774553815451809}","{""1"": 0.45393258426966293}"
