combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
64,refined_failed_only,3,1,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",75,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
65,refined_failed_only,3,1,-3.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",74,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
66,refined_failed_only,3,1,-3.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",72,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
67,refined_failed_only,3,2,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",76,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
68,refined_failed_only,3,2,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",75,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
69,refined_failed_only,3,2,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",75,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
70,refined_failed_only,3,2,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",75,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
71,refined_failed_only,3,2,-3.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",76,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
72,refined_failed_only,3,2,-3.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",78,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
1,refined_gap_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",643,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
2,refined_gap_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",73,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
3,refined_gap_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",71,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
4,refined_gap_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",75,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
5,refined_gap_only,1,1,-3.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",72,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
6,refined_gap_only,1,1,-3.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",71,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
7,refined_gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",73,89,0.550561797752809,9.655000000001507,0.10848314606743267,9.674573248364473,0.10870307020634239,1.2523523261892777,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38,1.2814426296175312,0.0952380952381468,-1.0075757575757507,0.9015151515151545,-1.0312499999999722,1.4929577464788795,0.984692480587163,89,0.550561797752809,0.10870307020634239,0.0952380952381468,-1.0312499999999722,1.4929577464788795,1.2814426296175312,1.0,1,0.02,1.2582022471909986,1.0300000000000296,0.6319999999999709,0.8199999999999932,0.02121324102176847,0.019417475728154783,0.03175824175824333,0.0,0.0,0.0,0,"{""gap_acceptance_failure"": 89}","{""gap_acceptance_failure"": 9.655000000001507}","{""gap_acceptance_failure"": 9.674573248364473}","{""gap_behavior"": 89}","{""gap_behavior"": 9.655000000001507}","{""gap_behavior"": 9.674573248364473}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 89}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.655000000001507}","{""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.674573248364473}",{},0,0,0,1.0,0.41958632532460416,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 89}","{""1"": 9.674573248364473}","{""1"": 9.655000000001507}","{""1"": 1.2814426296175312}","{""1"": 0.10870307020634239}","{""1"": 0.550561797752809}"
