candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1\results.csv,99,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1,3,1.472637720795621,key_level_trap,72,30,330,e2a8fc3abc79,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,strict,,71,0.5492957746478874,21.82500000000067,11.778511737359334,0.1658945315121033,1.5135294117647264,-10.277500000000032,-6.283298149809482,29.070422535211268,29,32,0,0,10
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1\results.csv,83,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1,4,1.4697773837077817,key_level_trap,72,30,330,9bf784b3ac82,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,strict,,71,0.5492957746478874,19.312500000000966,11.660800926808507,0.1642366327719508,1.4512266355140453,-9.144999999999982,-4.266502284176424,28.366197183098592,29,32,0,0,10
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1\results.csv,107,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1,5,1.4539782701322994,key_level_trap,72,30,330,242f776e1b6d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,strict,,71,0.5211267605633803,21.470000000000653,13.394360882078765,0.1886529701701234,1.4795622068349532,-11.747499999999375,-6.259837486057419,38.70422535211268,31,21,0,0,19
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1\results.csv,424,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1,1,1.1712793845169138,vwap_reclaim,70,30,240,e5e3410b9eac,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,strict,,192,0.4427083333333333,6.120000000002221,22.25145577971276,0.1158929988526706,1.1224244848970293,-8.22999999999979,-9.293585402526894,6.109375,99,66,0,0,27
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1\results.csv,296,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1,2,1.1001432009048768,vwap_reclaim,70,30,240,a9b88e91d93a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,strict,,156,0.4423076923076923,4.350000000001046,20.7671387281358,0.1331226841547166,1.0991792065663752,-8.482499999999732,-10.147376390391358,6.121794871794871,79,55,0,0,22
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1\results.csv,428,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1,3,0.9562921711376114,vwap_reclaim,70,30,240,48ecff62c591,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,strict,,192,0.4114583333333333,6.150000000001853,16.0541522175398,0.0836153761330198,1.119417475728197,-8.059999999999832,-13.24462098401164,6.598958333333333,105,53,0,0,34
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1\results.csv,172,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1,4,0.9550599579414633,vwap_reclaim,70,30,240,68b0dcfa5d1f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,strict,,246,0.4146341463414634,6.2100000000025375,22.46859425386951,0.0913357489994695,1.0813466072832438,-13.309999999999718,-15.230030966782724,6.414634146341464,137,71,0,0,38
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1\results.csv,204,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260506_022345_layer1_qqq_2025_20260430_posthardening_v1,5,0.9310280327234554,vwap_reclaim,70,30,240,3f08f123bf10,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_005.yaml,strict,,208,0.4086538461538461,6.420000000001664,21.897089652337414,0.1052744694823914,1.1006427339708726,-12.11999999999955,-16.39820153441595,6.125,117,64,0,0,27
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1\results.csv,25,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1,1,0.9986108456665245,vwap_trend,75,60,300,c8ece259b803,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.7, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 30}",selected_candidates/VWAP_TREND_PULLBACK_001.yaml,relaxed,relaxed_filter,130,0.4230769230769231,0.4850000000010936,14.775249154188234,0.1136557627245248,1.0109431407942489,-6.61749999999887,-7.461778004428526,10.107692307692307,73,50,0,0,7
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1\results.csv,79,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1,2,0.39702673516253334,vwap_trend,75,60,300,ec9b6af260a1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 30}",selected_candidates/VWAP_TREND_PULLBACK_002.yaml,relaxed,relaxed_filter,136,0.3602941176470588,1.590000000000657,-1.709676323123979,-0.0125711494347351,1.0509942270686568,-6.849999999999511,-20.655842941191143,8.647058823529411,87,47,0,0,2
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1\results.csv,78,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1,3,0.3745832631136091,vwap_trend,75,60,300,e5555c7422ca,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 30}",selected_candidates/VWAP_TREND_PULLBACK_003.yaml,relaxed,relaxed_filter,136,0.3676470588235294,1.130000000000848,-2.0830120016683367,-0.0153162647181495,1.0368318122555702,-6.269999999999925,-20.76653387252532,8.007352941176471,86,45,0,0,5
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1\results.csv,75,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1,4,0.35482476397186297,vwap_trend,75,60,300,085560611c4a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 30}",selected_candidates/VWAP_TREND_PULLBACK_004.yaml,relaxed,relaxed_filter,136,0.3897058823529412,2.0075000000009027,-2.4596763231256915,-0.0180858553171006,1.0678438661710372,-6.269999999999925,-22.29653387252728,7.227941176470588,83,51,0,0,2
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1\results.csv,74,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260506_022402_layer1_qqq_2025_20260430_posthardening_v1,5,0.33936504094087033,vwap_trend,75,60,300,cc24ffcf34a0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 30}",selected_candidates/VWAP_TREND_PULLBACK_005.yaml,relaxed,relaxed_filter,136,0.3897058823529412,1.8150000000011344,-3.0875017975883168,-0.022702219099914,1.0613382899628665,-6.269999999999925,-22.296533872527284,6.764705882352941,83,50,0,0,3
