unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
29,29,653,all_with_relaxed_completion,1,1,-2.0,0,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
30,30,654,all_with_relaxed_completion,1,1,-2.0,0,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
31,31,655,all_with_relaxed_completion,1,1,-2.0,15,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
32,32,656,all_with_relaxed_completion,1,1,-2.0,15,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
33,33,657,all_with_relaxed_completion,1,1,-3.0,0,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
34,34,658,all_with_relaxed_completion,1,1,-3.0,0,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
35,35,659,all_with_relaxed_completion,1,1,-3.0,15,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
36,36,660,all_with_relaxed_completion,1,1,-3.0,15,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
37,37,121,oscillator_reversal_family,1,2,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
38,38,122,oscillator_reversal_family,1,2,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
39,39,125,oscillator_reversal_family,1,2,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
40,40,126,oscillator_reversal_family,1,2,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
41,41,129,oscillator_reversal_family,1,2,-3.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
42,42,130,oscillator_reversal_family,1,2,-3.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
43,43,133,oscillator_reversal_family,1,3,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
44,44,134,oscillator_reversal_family,1,3,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
45,45,137,oscillator_reversal_family,1,3,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
46,46,138,oscillator_reversal_family,1,3,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
47,47,141,oscillator_reversal_family,1,3,-3.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
48,48,142,oscillator_reversal_family,1,3,-3.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 6}"
49,49,157,oscillator_reversal_family,2,2,-1.5,0,metadata_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
50,50,158,oscillator_reversal_family,2,2,-1.5,0,score_adjusted_priority,4,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",618,55.58665845237813,1.2588469719558706,-14.046236475124502,5.542071197411003,1.5257176832903965,"{""cci_extreme_snapback"": 116, ""stochastic_oversold_cross"": 502}","{""cci_extreme_snapback"": 17.532496459104667, ""stochastic_oversold_cross"": 38.054161993273475}","{""existing_position"": 12, ""lower_priority_conflict"": 618}"
