unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
56,56,2136,vwap_control_family,2,5,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
57,57,2141,vwap_control_family,2,10,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
58,58,2142,vwap_control_family,2,10,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
59,59,2147,vwap_control_family,2,10,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
60,60,2148,vwap_control_family,2,10,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
61,61,2153,vwap_control_family,2,10,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
62,62,2154,vwap_control_family,2,10,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
63,63,2159,vwap_control_family,2,10,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
64,64,2160,vwap_control_family,2,10,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
65,65,2189,vwap_control_family,3,2,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
66,66,2190,vwap_control_family,3,2,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
67,67,2195,vwap_control_family,3,2,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
68,68,2196,vwap_control_family,3,2,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
69,69,2201,vwap_control_family,3,2,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
70,70,2202,vwap_control_family,3,2,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
71,71,2207,vwap_control_family,3,2,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
72,72,2208,vwap_control_family,3,2,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
73,73,2213,vwap_control_family,3,3,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
74,74,2214,vwap_control_family,3,3,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
75,75,2219,vwap_control_family,3,3,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
76,76,2220,vwap_control_family,3,3,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
77,77,2225,vwap_control_family,3,3,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
78,78,2226,vwap_control_family,3,3,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
79,79,2231,vwap_control_family,3,3,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
80,80,2232,vwap_control_family,3,3,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
81,81,2237,vwap_control_family,3,5,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
82,82,2238,vwap_control_family,3,5,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
83,83,2243,vwap_control_family,3,5,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
84,84,2244,vwap_control_family,3,5,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
85,85,2249,vwap_control_family,3,5,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
86,86,2250,vwap_control_family,3,5,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
87,87,2255,vwap_control_family,3,5,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
88,88,2256,vwap_control_family,3,5,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
89,89,2261,vwap_control_family,3,10,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
90,90,2262,vwap_control_family,3,10,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
91,91,2267,vwap_control_family,3,10,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
92,92,2268,vwap_control_family,3,10,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
93,93,2273,vwap_control_family,3,10,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
94,94,2274,vwap_control_family,3,10,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
95,95,2279,vwap_control_family,3,10,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
96,96,2280,vwap_control_family,3,10,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
97,97,2309,vwap_control_family,5,2,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
98,98,2310,vwap_control_family,5,2,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
99,99,2315,vwap_control_family,5,2,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
100,100,2316,vwap_control_family,5,2,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
