candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_003,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,311,0,41,8.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_003,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,135,0,0,71.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_003,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_004,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,311,0,41,8.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_004,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,135,0,0,71.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_004,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,312,0,41,8.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_005,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.5
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.5
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,5,142,0,5,71.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,133,0,0,94.0
GAP_ACCEPTANCE_FAILURE_005,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,133,0,0,94.0
ORB_CONTINUATION_001,ORB_CONTINUATION_002,orb_continuation,orb_continuation,opening_momentum,opening_momentum,965,988,0,965,0.0
ORB_CONTINUATION_001,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,989,989,0,989,1.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,934,0,570,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,934,0,570,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,934,0,570,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,934,0,570,2.0
ORB_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,934,0,570,2.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,182,0,3,37.5
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,182,0,3,37.5
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,183,0,3,37.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,180,0,3,37.0
ORB_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,180,0,3,37.0
ORB_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,312,0,0,64.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,355,0,0,87.0
ORB_CONTINUATION_001,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,355,0,0,87.0
ORB_CONTINUATION_002,ORB_CONTINUATION_003,orb_continuation,orb_continuation,opening_momentum,opening_momentum,965,988,0,965,1.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,551,934,0,551,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,551,934,0,551,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,551,934,0,551,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,551,934,0,551,2.0
ORB_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,551,934,0,551,2.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,181,0,3,37.5
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,181,0,3,37.5
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,182,0,3,37.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,179,0,3,37.0
ORB_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,179,0,3,37.0
ORB_CONTINUATION_002,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,312,0,0,64.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,355,0,0,87.0
ORB_CONTINUATION_002,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,355,0,0,87.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,952,0,570,3.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,952,0,570,3.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,952,0,570,3.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,952,0,570,3.0
ORB_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,570,952,0,570,3.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,6,215,0,6,36.5
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,6,215,0,6,36.5
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,6,216,0,6,36.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,6,213,0,6,36.0
ORB_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,6,213,0,6,36.0
ORB_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,360,0,0,63.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,404,0,0,86.0
ORB_CONTINUATION_003,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,404,0,0,86.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,189,0,3,39.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,308,0,0,66.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,189,0,3,39.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,308,0,0,66.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,189,0,3,39.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,308,0,0,66.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,980,980,0,980,0.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,189,0,3,39.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,308,0,0,66.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,188,0,3,39.5
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,189,0,3,39.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,3,185,0,3,39.0
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,308,0,0,66.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,354,0,0,89.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,368,368,0,368,0.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,363,368,0,363,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,2,150,0,2,26.5
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,76,0,0,49.5
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,76,0,0,49.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,363,368,0,363,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,2,150,0,2,26.5
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,76,0,0,49.5
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,76,0,0,49.5
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,347,365,0,347,0.0
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,347,365,0,347,0.0
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,2,151,0,2,27.0
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,77,0,0,50.0
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,77,0,0,50.0
PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,365,365,0,365,0.0
