system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
recent_failed_gap_mtd1,recent_2025_202604,2025-10,17,3.011740918591051,6.050000000000182,1.9527559055118533,1.3259314818828143,-3.1478001165499663,0.4705882352941176,0.1771612305053559,-1.005102040816322
recent_failed_gap_mtd1,recent_2025_202604,2025-11,13,5.059231733574356,4.970000000000141,1.633928571428596,1.832698487905548,-3.053233312994218,0.5384615384615384,0.3891716718134119,0.3424124513618592
recent_failed_gap_mtd1,recent_2025_202604,2025-12,14,-7.970560520125393,-12.099999999999795,0.1666666666666731,0.3318772768678201,-7.970560520125393,0.1428571428571428,-0.5693257514375281,-1.010621645796055
recent_failed_gap_mtd1,recent_2025_202604,2026-01,16,3.156100139158122,-0.0049999999998817,0.999525166191844,1.3463020951227358,-4.481918814273047,0.4375,0.1972562586973826,-1.005465731136867
recent_failed_gap_mtd1,recent_2025_202604,2026-02,12,-2.116498328884237,-3.359999999999559,0.8253638253638452,0.7373991290137192,-6.043054496453718,0.3333333333333333,-0.1763748607403531,-1.0033487434803194
recent_failed_gap_mtd1,recent_2025_202604,2026-03,17,7.088693504353413,7.825000000000273,1.622019077901456,1.8782093601568408,-2.0105119825707964,0.5294117647058824,0.4169819708443184,0.7317073170732046
recent_failed_gap_mtd1,recent_2025_202604,2026-04,17,12.721303833715089,11.139999999999418,2.687878787878723,2.784619983919601,-3.037155628534906,0.5882352941176471,0.7483119902185346,1.9791666666666865
recent_failed_gap_mtd2,y2023,2023-01,16,2.2874030667495378,-1.979999999999848,0.7770270270270412,1.250544383535093,-3.0442547199072267,0.375,0.1429626916718461,-0.7975738314859275
recent_failed_gap_mtd2,y2023,2023-02,22,-1.580893455173307,3.587500000000489,1.3916484716157898,0.8891961928510761,-8.550690266684853,0.3636363636363636,-0.0718587934169684,-1.0119971264367713
recent_failed_gap_mtd2,y2023,2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.4965095166972608,0.6989097993699752
recent_failed_gap_mtd2,y2023,2023-04,16,-4.32285152868965,-1.6774999999997815,0.7411265432099041,0.6153594713703946,-5.69309832903067,0.3125,-0.2701782205431031,-1.0181878306878138
recent_failed_gap_mtd2,y2023,2023-05,17,-8.011992741462546,-2.9449999999999363,0.4325626204238855,0.4133615064860375,-8.011992741462546,0.1764705882352941,-0.4712936906742674,-1.0232558139534669
recent_failed_gap_mtd2,y2023,2023-06,16,4.084136294380405,1.9100000000001387,1.3007874015748293,1.5025615275275626,-3.050924998330279,0.5,0.2552585183987753,-0.4174608993157104
recent_failed_gap_mtd2,y2023,2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.4424688445497136,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
recent_failed_gap_mtd2,y2023,2023-08,13,-1.2271801178317496,-0.0599999999996043,0.9896551724138608,0.8660912306158862,-5.155718634100845,0.3076923076923077,-0.0943984706024422,-1.0131578947368305
recent_failed_gap_mtd2,y2023,2023-09,19,-9.158465987909585,-2.199999999999648,0.7101449275362643,0.4064749226378952,-9.158465987909585,0.2105263157894736,-0.4820245256794518,-1.0185185185185028
recent_failed_gap_mtd2,y2023,2023-10,20,6.3884639687078,5.835000000000264,1.901854714064984,1.6273387942178517,-5.375967903906531,0.5,0.31942319843539,-0.4753959276017948
recent_failed_gap_mtd2,y2023,2023-11,16,-0.3435188689986277,1.250000000000341,1.2711496746204805,0.9667747718020928,-6.307327470223555,0.375,-0.0214699293124142,-1.0137126865671524
recent_failed_gap_mtd2,y2023,2023-12,12,4.640860881826569,5.822500000000048,3.646590909091081,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.3277050919378078
recent_failed_gap_mtd2,y2024,2024-01,20,4.209324690284026,1.192500000000166,1.1647099447514078,1.3759674297928548,-3.059237536656844,0.45,0.2104662345142013,-1.010376344086012
recent_failed_gap_mtd2,y2024,2024-02,15,-5.595068363484592,-2.0299999999996885,0.6419753086420205,0.5029521165112124,-5.595068363484591,0.2666666666666666,-0.3730045575656395,-1.0166666666666524
recent_failed_gap_mtd2,y2024,2024-03,15,1.1633577656329228,-0.6300000000000523,0.9208542713567766,1.1274520513873827,-4.050438007243769,0.4,0.0775571843755282,-1.0075187969924744
recent_failed_gap_mtd2,y2024,2024-04,21,-6.850221324630001,-6.274999999999579,0.4898373983740066,0.5788143717405988,-9.183264710210333,0.238095238095238,-0.3262010154585715,-1.0109890109890014
recent_failed_gap_mtd2,y2024,2024-05,16,-0.0652008437459277,0.8050000000001774,1.1524621212121589,0.9936395031416632,-2.4171460196980314,0.375,-0.0040750527341204,-1.0125019534302124
recent_failed_gap_mtd2,y2024,2024-06,15,-4.0351650840068265,-4.039999999999679,0.4562584118439073,0.6407592354169869,-5.9934984173402,0.2666666666666666,-0.2690110056004551,-1.014084507042241
recent_failed_gap_mtd2,y2024,2024-07,16,1.711220049653322,-0.0699999999999363,0.9901269393512075,1.1681041894815545,-4.107353914862942,0.375,0.1069512531033326,-1.0106773440106676
recent_failed_gap_mtd2,y2024,2024-08,15,4.489365341147583,10.689999999999884,2.442645074224023,1.5511620842523044,-2.0678685047719485,0.4666666666666667,0.2992910227431721,-1.005263157894732
recent_failed_gap_mtd2,y2024,2024-09,15,-6.239347918668926,-5.249999999999886,0.4519832985386233,0.4881561266529664,-7.223151471438011,0.2,-0.4159565279112617,-1.011627906976733
recent_failed_gap_mtd2,y2024,2024-10,22,1.851528215052319,2.3300000000002115,1.2557628979144106,1.1398255045343917,-3.08966355771388,0.4090909090909091,0.084160373411469,-1.0103092783505063
recent_failed_gap_mtd2,y2024,2024-11,12,-4.174008135383632,-1.9299999999998363,0.6856677524430198,0.5451572287632679,-5.217251378626865,0.25,-0.3478340112819693,-1.011369509043918
recent_failed_gap_mtd2,y2024,2024-12,14,-1.0018616285043098,-4.909999999999855,0.5635555555555619,0.8899777774742648,-3.913369565012333,0.3571428571428571,-0.0715615448931649,-1.0052885943109588
recent_failed_gap_mtd2,recent_2025_202604,2025-01,17,2.2181289696495945,3.650000000000375,1.3728294177732845,1.2434903095918837,-3.7425568508178735,0.4705882352941176,0.1304781746852702,-1.004716981132071
recent_failed_gap_mtd2,recent_2025_202604,2025-02,14,5.31681932489426,6.58500000000015,1.9529667149059755,1.744024518544766,-5.132885632885515,0.5,0.3797728089210185,-0.1077014783023362
recent_failed_gap_mtd2,recent_2025_202604,2025-03,16,10.909607263569573,13.35000000000008,2.5817535545024115,2.8031140730966686,-2.018956939440711,0.625,0.6818504539730983,1.3189340713930906
recent_failed_gap_mtd2,recent_2025_202604,2025-04,20,12.582254627577615,23.397500000000207,2.742181682799739,2.561515283833304,-3.022825375567918,0.6,0.6291127313788808,1.1824446026391988
recent_failed_gap_mtd2,recent_2025_202604,2025-05,21,3.44732328502038,3.557499999999834,1.3518793273986065,1.308343973631524,-5.384726097303879,0.4761904761904761,0.1641582516676371,-1.005434782608691
recent_failed_gap_mtd2,recent_2025_202604,2025-06,19,3.858092658540917,1.970000000000596,1.2223476297969151,1.3447063498365996,-4.045596365887139,0.4210526315789473,0.2030575083442587,-1.0101010101010008
recent_failed_gap_mtd2,recent_2025_202604,2025-07,15,-6.926890713285718,-2.7499999999998863,0.5542949756888159,0.4076161865231009,-7.880255843121477,0.2,-0.4617927142190478,-1.0178571428571248
recent_failed_gap_mtd2,recent_2025_202604,2025-08,19,0.4166552402509078,1.1700000000004138,1.146250000000056,1.0371234293837384,-7.169965289225672,0.4210526315789473,0.0219292231711004,-1.0081300813008054
recent_failed_gap_mtd2,recent_2025_202604,2025-09,16,-1.7554296993390237,2.03750000000025,1.3168740279938371,0.8159752198010108,-5.242105887091712,0.3125,-0.1097143562086889,-1.009601449275354
recent_failed_gap_mtd2,recent_2025_202604,2025-10,18,4.995611886333,7.2800000000002,2.146456692913434,1.5406265774632542,-3.1478001165499667,0.5,0.2775339936851667,-0.3929619793122691
recent_failed_gap_mtd2,recent_2025_202604,2025-11,14,4.053767252700043,3.130000000000223,1.323347107438045,1.5724713020600023,-3.0689458220960018,0.5,0.2895548037642887,-0.3307858061915785
recent_failed_gap_mtd2,recent_2025_202604,2025-12,17,-8.0152445672386,-11.929999999999724,0.2477931904161485,0.4258960056538932,-8.0152445672386,0.1764705882352941,-0.471484974543447,-1.0116279069767349
recent_failed_gap_mtd2,recent_2025_202604,2026-01,16,3.156100139158122,-0.0049999999998817,0.999525166191844,1.3463020951227358,-4.481918814273047,0.4375,0.1972562586973826,-1.005465731136867
recent_failed_gap_mtd2,recent_2025_202604,2026-02,15,-2.1393650721456963,-4.249999999999659,0.8158578856152627,0.7876742729999466,-8.059164482958428,0.3333333333333333,-0.1426243381430464,-1.0032894736842075
recent_failed_gap_mtd2,recent_2025_202604,2026-03,19,7.80513052961396,10.112500000000182,1.7802854938271793,1.8578211741850772,-2.032374620609885,0.5263157894736842,0.4107963436638926,0.7317073170732046
recent_failed_gap_mtd2,recent_2025_202604,2026-04,17,12.721303833715089,11.139999999999418,2.687878787878723,2.784619983919601,-3.037155628534906,0.5882352941176471,0.7483119902185346,1.9791666666666865
recent_trap_trio_mtd1,y2023,2023-01,16,2.288884548231016,-2.0199999999998117,0.7735426008968782,1.2507473422892954,-3.0442547199072267,0.375,0.1430552842644385,-0.7975738314859275
recent_trap_trio_mtd1,y2023,2023-02,19,3.746167440045123,6.790000000000418,2.0195195195196307,1.3682498340482727,-4.071112171187072,0.4736842105263157,0.1971667073707959,-1.0078740157480244
recent_trap_trio_mtd1,y2023,2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.4965095166972608,0.6989097993699752
recent_trap_trio_mtd1,y2023,2023-04,16,-4.851587573346688,-2.227499999999793,0.6436000000000266,0.569048323428533,-5.803331759393242,0.3125,-0.303224223334168,-1.0181878306878138
recent_trap_trio_mtd1,y2023,2023-05,15,-8.688580043050058,-2.679999999999893,0.4199134199134222,0.3125908313133073,-8.688580043050058,0.1333333333333333,-0.5792386695366705,-1.030303030302999
recent_trap_trio_mtd1,y2023,2023-06,16,5.1577382309587705,1.3500000000001933,1.183673469387785,1.635835487471294,-3.036035182964005,0.5,0.3223586394349231,-0.0708699902247693
recent_trap_trio_mtd1,y2023,2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.4424688445497136,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
recent_trap_trio_mtd1,y2023,2023-08,15,1.2010930471730872,1.5750000000004434,1.2932960893855727,1.1307376025233289,-4.112942432454534,0.4,0.0800728698115391,-1.0114942528735535
recent_trap_trio_mtd1,y2023,2023-09,18,-6.630692156960096,-2.722499999999741,0.6176264044944034,0.5024605166775807,-7.851280392254196,0.2777777777777778,-0.3683717864977831,-1.0161964472309148
recent_trap_trio_mtd1,y2023,2023-10,19,6.866497783410362,4.450000000000273,1.7848324514991878,1.7487367529609403,-6.10626742253734,0.5263157894736842,0.3613946201794927,0.0588235294117865
recent_trap_trio_mtd1,y2023,2023-11,16,-0.3267199271996992,0.9700000000003683,1.1983640081800464,0.968348141653766,-6.290528528424628,0.375,-0.0204199954499812,-1.0137126865671524
recent_trap_trio_mtd1,y2023,2023-12,12,4.640860881826569,5.822500000000048,3.646590909091081,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.3277050919378078
recent_trap_trio_mtd1,y2024,2024-01,17,1.9375660405875168,-0.3774999999998272,0.9389158576052038,1.1901551364920455,-2.230670958980112,0.4117647058823529,0.1139744729757362,-1.011627906976733
recent_trap_trio_mtd1,y2024,2024-02,14,-4.561735030151284,-1.719999999999743,0.6791044776119822,0.5537888294820943,-4.561735030151284,0.2857142857142857,-0.3258382164393774,-1.0155797101449138
recent_trap_trio_mtd1,y2024,2024-03,15,2.857258741769898,1.7699999999998113,1.31834532374097,1.384354956269943,-4.050438007243769,0.4,0.1904839161179931,-0.2966101694915429
recent_trap_trio_mtd1,y2024,2024-04,19,-7.819910787300864,-6.474999999999625,0.427497789566774,0.4872355907365596,-10.1477301190154,0.2105263157894736,-0.4115742519632033,-1.011627906976733
recent_trap_trio_mtd1,y2024,2024-05,16,-0.0652008437459277,0.8050000000001774,1.1524621212121589,0.9936395031416632,-2.4171460196980314,0.375,-0.0040750527341204,-1.0125019534302124
recent_trap_trio_mtd1,y2024,2024-06,14,-3.792497769147036,-3.7674999999997567,0.3933172302737781,0.6290671531405103,-5.750831102480409,0.2857142857142857,-0.2708926977962168,-1.0148547535211137
recent_trap_trio_mtd1,y2024,2024-07,17,2.9514161280847038,1.19500000000005,1.1685472496474023,1.2899366543390969,-3.060324798482636,0.4117647058823529,0.1736127134167472,-1.0090090090090007
recent_trap_trio_mtd1,y2024,2024-08,17,2.4669495455610764,8.739999999999952,1.9337606837606944,1.2426263950685688,-3.0527188258895115,0.4117647058823529,0.1451146791506515,-1.0064935064935008
recent_trap_trio_mtd1,y2024,2024-09,15,-6.239347918668926,-5.249999999999886,0.4519832985386233,0.4881561266529664,-7.223151471438011,0.2,-0.4159565279112617,-1.011627906976733
recent_trap_trio_mtd1,y2024,2024-10,18,3.479924131472071,5.1175000000001205,1.8254032258064952,1.3408880745439995,-2.074738184579564,0.4444444444444444,0.193329118415115,-1.0104177970699852
recent_trap_trio_mtd1,y2024,2024-11,14,-1.7283524506290353,0.1525000000001455,1.0272321428571694,0.8120628279141419,-5.117171717171608,0.3571428571428571,-0.1234537464735025,-1.010874704491716
recent_trap_trio_mtd1,y2024,2024-12,12,-0.5419174691846544,-4.549999999999898,0.4961240310077586,0.9235049657649684,-4.333978122436049,0.4166666666666667,-0.0451597890987212,-1.0043717093383475
recent_trap_trio_mtd1,recent_2025_202604,2025-01,17,2.2181289696495945,3.650000000000375,1.3728294177732845,1.2434903095918837,-3.7425568508178735,0.4705882352941176,0.1304781746852702,-1.004716981132071
recent_trap_trio_mtd1,recent_2025_202604,2025-02,14,2.626328532228264,5.27250000000015,1.763024602026087,1.367522893355113,-5.132885632885514,0.5,0.1875948951591617,-0.4831147808782647
recent_trap_trio_mtd1,recent_2025_202604,2025-03,18,11.151688940757628,13.53750000000008,2.2108676207513667,2.580883061771758,-2.037725851687867,0.6111111111111112,0.6195382744865349,1.2556592256714294
recent_trap_trio_mtd1,recent_2025_202604,2025-04,18,14.606669247794612,25.127500000000225,3.1476495726496254,3.4210056844127483,-2.011655405405395,0.6666666666666666,0.8114816248774784,1.861452957522839
recent_trap_trio_mtd1,recent_2025_202604,2025-05,20,2.373574730470845,3.1024999999999068,1.3065711462450569,1.2123100031655685,-4.365495328073127,0.45,0.1186787365235422,-1.0062634905951224
recent_trap_trio_mtd1,recent_2025_202604,2025-06,17,2.881674292609418,1.2600000000004457,1.1582914572864942,1.2830396608254016,-3.0768995098038507,0.4117647058823529,0.1695102525064363,-1.0101010101010008
recent_trap_trio_mtd1,recent_2025_202604,2025-07,14,-5.909033570428593,-2.1799999999998363,0.6107142857142929,0.4464808108731237,-6.862398700264352,0.2142857142857142,-0.4220738264591852,-1.0163372859024866
recent_trap_trio_mtd1,recent_2025_202604,2025-08,18,-0.0082739382193508,-0.3299999999995862,0.9587500000000504,0.9992628030766482,-7.169965289225672,0.3888888888888889,-0.0004596632344083,-1.0086104951958534
recent_trap_trio_mtd1,recent_2025_202604,2025-09,16,-1.7554296993390237,2.03750000000025,1.3168740279938371,0.8159752198010108,-5.242105887091712,0.3125,-0.1097143562086889,-1.009601449275354
recent_trap_trio_mtd1,recent_2025_202604,2025-10,17,3.011740918591051,6.050000000000182,1.9527559055118533,1.3259314818828143,-3.1478001165499663,0.4705882352941176,0.1771612305053559,-1.005102040816322
recent_trap_trio_mtd1,recent_2025_202604,2025-11,13,5.059231733574356,4.970000000000141,1.633928571428596,1.832698487905548,-3.053233312994218,0.5384615384615384,0.3891716718134119,0.3424124513618592
recent_trap_trio_mtd1,recent_2025_202604,2025-12,15,-6.724927332352464,-9.247499999999832,0.3631198347107496,0.4362909922316644,-6.724927332352464,0.2,-0.4483284888234976,-1.0096153846153753
recent_trap_trio_mtd1,recent_2025_202604,2026-01,16,3.156100139158122,-0.0049999999998817,0.999525166191844,1.3463020951227358,-4.481918814273047,0.4375,0.1972562586973826,-1.005465731136867
recent_trap_trio_mtd1,recent_2025_202604,2026-02,14,-1.8982523611423168,-3.1999999999995907,0.8389531957725392,0.7908465295075678,-6.043054496453718,0.3571428571428571,-0.1355894543673083,-1.0033487434803194
recent_trap_trio_mtd1,recent_2025_202604,2026-03,18,8.318693504353432,8.440000000000282,1.6709062003179913,2.0305925196670582,-2.0105119825707964,0.5555555555555556,0.4621496391307462,0.7454083144070637
recent_trap_trio_mtd1,recent_2025_202604,2026-04,17,12.721303833715089,11.139999999999418,2.687878787878723,2.784619983919601,-3.037155628534906,0.5882352941176471,0.7483119902185346,1.9791666666666865
recent_trap_trio_mtd2,y2023,2023-01,19,-0.7602314970140178,-3.9399999999997695,0.6365313653136677,0.9375701227943168,-4.0603837521652775,0.3157894736842105,-0.0400121840533693,-1.0087719298245534
recent_trap_trio_mtd2,y2023,2023-02,25,-2.06817937831447,2.370000000000516,1.2138989169675636,0.8706356474412236,-8.010198412048265,0.36,-0.0827271751325788,-1.0114942528735535
recent_trap_trio_mtd2,y2023,2023-03,23,12.807543532811142,3.0300000000001432,1.4328571428571777,2.3423908585801256,-3.878542920774044,0.5652173913043478,0.5568497188178757,1.2142857142857433
recent_trap_trio_mtd2,y2023,2023-04,20,-3.943098839134844,-0.3649999999997249,0.947557471264406,0.7041114681359578,-6.540618366748643,0.35,-0.1971549419567421,-1.0181878306878138
recent_trap_trio_mtd2,y2023,2023-05,18,-9.020122822763351,-4.184999999999945,0.3491446345256528,0.384946548801201,-9.020122822763351,0.1666666666666666,-0.5011179345979639,-1.0216279069767245
recent_trap_trio_mtd2,y2023,2023-06,20,2.238909786329541,0.2400000000002364,1.0278745644599585,1.1998842319060985,-4.057774313398767,0.45,0.111945489316477,-1.006112829577252
recent_trap_trio_mtd2,y2023,2023-07,17,-6.510666735330656,-3.979999999999734,0.4402250351617646,0.4694695603142624,-8.725543262716874,0.2941176470588235,-0.3829803961959209,-1.0133333333333212
recent_trap_trio_mtd2,y2023,2023-08,20,-3.869451569500498,-2.4649999999994634,0.7380446333688033,0.7286042035924996,-8.01736829988839,0.3,-0.1934725784750249,-1.0130724538619158
recent_trap_trio_mtd2,y2023,2023-09,26,-11.848268865582178,-4.172499999999559,0.5901277013752709,0.4229420062135804,-13.068857100876276,0.2307692307692307,-0.4557026486762376,-1.0185185185185028
recent_trap_trio_mtd2,y2023,2023-10,24,4.542983040018002,4.305000000000348,1.5193003618818437,1.3431969041559304,-6.400967903906509,0.4583333333333333,0.18929096000075,-1.010242474916379
recent_trap_trio_mtd2,y2023,2023-11,19,-1.1614842369639005,0.8200000000003911,1.146953405017999,0.9062134386153348,-8.352565565461608,0.3684210526315789,-0.0611307493138894,-1.0149253731343155
recent_trap_trio_mtd2,y2023,2023-12,12,4.640860881826569,5.822500000000048,3.646590909091081,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.3277050919378078
recent_trap_trio_mtd2,y2024,2024-01,24,4.628365951775081,1.5825000000002092,1.1911231884058282,1.3496977029663375,-3.138290646370259,0.4583333333333333,0.1928485813239616,-1.010376344086012
recent_trap_trio_mtd2,y2024,2024-02,17,-5.368364654822099,-2.0574999999996635,0.6906015037594401,0.5623701721294998,-5.587520498977971,0.2941176470588235,-0.3157861561660058,-1.0144927536231754
recent_trap_trio_mtd2,y2024,2024-03,18,-0.1689164719052928,-2.040000000000134,0.782283884738513,0.9838513236033856,-4.050438007243769,0.3333333333333333,-0.0093842484391829,-1.0066773504273443
recent_trap_trio_mtd2,y2024,2024-04,26,-7.445717162733643,-6.969999999999629,0.5108771929824744,0.6144403404478643,-9.33439598019331,0.2692307692307692,-0.286373737028217,-1.0113084589828674
recent_trap_trio_mtd2,y2024,2024-05,18,0.1550904183900481,0.380000000000166,1.0601265822785089,1.013772822110809,-3.032783632378816,0.3888888888888889,0.0086161343550026,-1.0113811728394957
recent_trap_trio_mtd2,y2024,2024-06,18,-1.3296786406256749,-2.5549999999997226,0.656123822341887,0.8816220001998655,-3.8420553787314313,0.3888888888888889,-0.0738710355903152,-1.0087618610345803
recent_trap_trio_mtd2,y2024,2024-07,23,1.4027624846965068,-1.652499999999918,0.8774109792284903,1.0987119759461828,-3.039042270601617,0.391304347826087,0.0609896732476742,-1.0067114093959673
recent_trap_trio_mtd2,y2024,2024-08,19,2.699366791948969,8.737500000000011,1.821193609022572,1.2415419223188902,-3.052718825889512,0.4210526315789473,0.1420719364183668,-1.0064935064935008
recent_trap_trio_mtd2,y2024,2024-09,20,-9.063832981901683,-7.559999999999775,0.4307228915662686,0.4424143851139223,-9.063832981901683,0.2,-0.4531916490950841,-1.0115610799251429
recent_trap_trio_mtd2,y2024,2024-10,23,5.337937698146024,6.1150000000002365,1.780970625798272,1.4363209572416105,-3.08966355771388,0.4782608695652174,0.2320842477454792,-1.0103092783505063
recent_trap_trio_mtd2,y2024,2024-11,16,-3.774463116226425,-1.0174999999998136,0.8497045790251354,0.6642697836791929,-6.151654475792263,0.3125,-0.2359039447641515,-1.011369509043918
recent_trap_trio_mtd2,y2024,2024-12,15,-0.5720370671007879,-4.419999999999845,0.6071111111111189,0.9371801577194936,-3.913369565012334,0.4,-0.0381358044733858,-1.004694835680747
recent_trap_trio_mtd2,recent_2025_202604,2025-01,19,2.454182100579445,3.480000000000473,1.302608695652221,1.2426134984287598,-3.506503719888024,0.4736842105263157,0.1291674789778655,-1.004716981132071
recent_trap_trio_mtd2,recent_2025_202604,2025-02,17,7.8298738422442815,8.687500000000227,2.257235890014531,2.095696084398714,-5.132885632885514,0.5882352941176471,0.4605808142496636,0.7888888888888861
recent_trap_trio_mtd2,recent_2025_202604,2025-03,22,11.597534461895709,13.82000000000005,2.0058224163027853,2.278686019133661,-3.0175359466404084,0.5909090909090909,0.5271606573588957,1.2308207705192813
recent_trap_trio_mtd2,recent_2025_202604,2025-04,22,15.073055027560237,36.60250000000031,3.725428145941977,2.870634993191767,-3.022825375567918,0.6363636363636364,0.6851388648891017,1.245400199991311
recent_trap_trio_mtd2,recent_2025_202604,2025-05,25,6.176322818054583,8.057499999999948,1.7565727699530644,1.5062978810163776,-3.792190630748753,0.52,0.2470529127221833,0.2105263157894694
recent_trap_trio_mtd2,recent_2025_202604,2025-06,21,4.076729022177339,2.5500000000006366,1.2721451440769187,1.3338187215355668,-4.045596365887139,0.4285714285714285,0.1941299534370161,-1.0101010101010008
recent_trap_trio_mtd2,recent_2025_202604,2025-07,16,-5.703206502759302,-2.2849999999998545,0.629659643435988,0.5122649747207798,-6.656571632595062,0.25,-0.3564504064224564,-1.0161749482401494
recent_trap_trio_mtd2,recent_2025_202604,2025-08,23,1.43048521278622,0.617500000000291,1.062563323201652,1.112889529674301,-6.15613531669036,0.4347826086956521,0.0621950092515747,-1.007462686567158
recent_trap_trio_mtd2,recent_2025_202604,2025-09,19,0.6514530234892765,3.3725000000002865,1.518846153846234,1.0679752470839372,-4.226480887091726,0.3684210526315789,0.0342870012362777,-0.2272727272726646
recent_trap_trio_mtd2,recent_2025_202604,2025-10,19,3.988312616260015,5.900000000000205,1.7632600258732571,1.3891906025607068,-4.155099386622953,0.4736842105263157,0.2099111903294744,-1.005102040816322
recent_trap_trio_mtd2,recent_2025_202604,2025-11,18,4.535402847989793,3.487500000000182,1.2390335846470342,1.4989782440206445,-4.057581139081171,0.5,0.2519668248883218,-0.3307242762495706
recent_trap_trio_mtd2,recent_2025_202604,2025-12,22,-6.182132578985571,-8.542499999999563,0.4906082289803405,0.5895612261146939,-6.18213257898557,0.2727272727272727,-0.2810060263175259,-1.007385011895314
recent_trap_trio_mtd2,recent_2025_202604,2026-01,17,4.399297418069672,1.822499999999991,1.173076923076923,1.4827115255449257,-4.481918814273047,0.4705882352941176,0.2587822010629219,-1.0033557046979835
recent_trap_trio_mtd2,recent_2025_202604,2026-02,20,-1.485082334838958,-2.189999999999713,0.9103927986906812,0.8773255522489648,-6.609238824504732,0.4,-0.0742541167419479,-1.0027412280701729
recent_trap_trio_mtd2,recent_2025_202604,2026-03,24,7.254139034150526,7.370000000000118,1.4206621004566282,1.598552629116074,-3.0375292597851384,0.5,0.3022557930896052,-0.136439919445047
recent_trap_trio_mtd2,recent_2025_202604,2026-04,19,12.960911473504224,14.139999999999532,2.780856423173783,2.593068171044847,-3.037155628534907,0.5789473684210527,0.6821532354475908,1.9705882352941373
recent_opening_no_retest,y2023,2023-01,25,2.169629283751724,-4.0162499999999,0.714552238805976,1.1529728830428003,-4.639456696826772,0.4,0.0867851713500689,-1.0064102564102504
recent_opening_no_retest,y2023,2023-02,27,-0.2254582805848601,1.2562500000003638,1.1351533082302752,0.9861790358767968,-7.626984063309488,0.4074074074074074,-0.0083503066883281,-1.013793103448264
recent_opening_no_retest,y2023,2023-03,29,9.001713957049311,3.6550000000003138,1.403199117484879,1.6143619127708426,-4.904094866242295,0.4827586206896552,0.3104039295534245,-0.3251533742331243
recent_opening_no_retest,y2023,2023-04,23,-5.949997466192996,-2.189999999999713,0.7481311098332653,0.6356505305731968,-9.996170793907217,0.3043478260869565,-0.2586955420083911,-1.0152671755725045
recent_opening_no_retest,y2023,2023-05,28,-1.2855734272492123,-0.236249999999984,0.9643126888217536,0.9231367041321598,-3.233640370705154,0.3928571428571428,-0.0459133366874718,-1.0150588768115814
recent_opening_no_retest,y2023,2023-06,28,6.402259525735362,2.143750000000012,1.216759352881703,1.4501471728702628,-4.068100619392356,0.5,0.22865212591912,-0.0729437229436613
recent_opening_no_retest,y2023,2023-07,24,-6.198652092190103,-4.063749999999743,0.5865971515768192,0.6206712766976848,-9.865100496306162,0.3333333333333333,-0.2582771705079209,-1.0120855849276946
recent_opening_no_retest,y2023,2023-08,25,-2.1314133456773607,-0.8762499999994589,0.9250106974754388,0.8688763182971352,-6.734495580190869,0.36,-0.0852565338270944,-1.0099502487562104
recent_opening_no_retest,y2023,2023-09,27,-6.816825056643622,-1.0312499999997158,0.8902341671101917,0.6320144234018241,-8.578337631663894,0.2962962962962963,-0.2524750020979119,-1.0152671755725045
recent_opening_no_retest,y2023,2023-10,28,7.274422725112544,6.321250000000305,1.6385101010101517,1.5107935151837746,-8.40894420294059,0.5,0.2598008116111622,-0.4743618201997638
recent_opening_no_retest,y2023,2023-11,29,-5.065987856697805,-1.584999999999411,0.8388408744281152,0.7405296236682958,-10.416076124148686,0.3448275862068966,-0.1746892364378553,-1.0149253731343155
recent_opening_no_retest,y2023,2023-12,23,3.65728672360994,4.413750000000107,1.786764705882402,1.2971474345632945,-3.734851404373289,0.4782608695652174,0.1590124662439104,-1.01438848920862
recent_opening_no_retest,y2024,2024-01,31,1.5212666788446445,-1.5124999999997044,0.8757189811010891,1.083125952497136,-4.060887055552093,0.4193548387096774,0.0490731186724078,-1.011363636363626
recent_opening_no_retest,y2024,2024-02,23,-9.718625307197584,-4.72249999999957,0.5054973821989808,0.440095447009517,-9.718625307197582,0.2608695652173913,-0.4225489263998949,-1.0155038759689772
recent_opening_no_retest,y2024,2024-03,23,-2.4846838504359274,-2.74249999999995,0.7623483535528597,0.8369484317618586,-6.811004563785184,0.3478260869565217,-0.108029732627649,-1.010256410256401
recent_opening_no_retest,y2024,2024-04,30,-2.996986122945389,-3.431249999999409,0.7619667013527923,0.8448707230827024,-9.408417909269364,0.3666666666666666,-0.0998995374315129,-1.00948399856166
