config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label,profile_id,window
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,366,9.661651412130278e-16,0.0,1.6653345369377348e-16,1.0524914273446484e-13,18.767121562904507,18.767121562904457,-4.8742260227996326e-14,100.0,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,366,9.661651412130278e-16,0.0,1.6653345369377348e-16,1.0524914273446484e-13,18.767121562904507,18.767121562904457,-4.8742260227996326e-14,100.0,99.4535519125683,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,366,9.661651412130278e-16,0.0,1.6653345369377348e-16,1.0524914273446484e-13,18.767121562904507,18.767121562904457,-4.8742260227996326e-14,100.0,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,366,9.661651412130278e-16,0.0,1.6653345369377348e-16,1.0524914273446484e-13,18.767121562904507,18.767121562904457,-4.8742260227996326e-14,100.0,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,650,2.1547574088257667e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,45.14041230536661,45.140412305367356,7.424659845267634e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,650,8.85226102308015e-15,0.0,3.6534664182852344e-14,2.184918912462308e-13,45.14041230536661,45.1404123053625,-4.105987566994559e-12,99.84615384615385,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,650,2.1755193800278614e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,45.14041230536661,45.14041230536735,7.432370691118351e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,650,2.5862058221466557e-17,0.0,5.620504062164871e-17,2.220446049250313e-16,45.14041230536661,45.14041230536661,3.929148673087342e-16,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,650,0.01876950348232104,0.01314652427819163,0.03702724175832911,0.21732026143773187,45.14041230536661,57.34058956887529,12.200177263508676,99.23076923076923,100.0,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,early_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,650,0.008788893404952296,0.0075187969924957465,0.015873015873001394,0.055555555555353964,45.14041230536661,50.85319301858561,5.712780713218993,99.38461538461539,100.0,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,early_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,650,0.11150644235408097,0.04103079609084037,0.28100114379500357,3.224358974359465,45.14041230536661,47.10410333130518,1.9636910259385678,95.84615384615385,99.6923076923077,0,0.0,ALIGNMENT_FAIL,pa_only_mtp1_meta,early_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,650,0.03204784047781162,0.008596517119236813,0.09302325581396124,0.4848484848484771,45.14041230536661,43.88209772971895,-1.2583145756476641,97.53846153846155,99.6923076923077,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,650,0.008788893404959756,0.0075187969924957465,0.015873015873001394,0.05555555555551184,45.14041230536661,50.85319301859045,5.712780713223841,99.38461538461539,100.0,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,early_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,650,0.008788893404952296,0.0075187969924957465,0.015873015873001394,0.055555555555353964,45.14041230536661,50.85319301858561,5.712780713218993,99.38461538461539,100.0,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,early_oow
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,650,2.1547574088257667e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,45.14041230536661,45.140412305367356,7.424659845267634e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,650,2.1547574088257667e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,45.14041230536661,45.140412305367356,7.424659845267634e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,650,2.1547574088257667e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,45.14041230536661,45.140412305367356,7.424659845267634e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,650,9.777519140414678e-15,1.5612511283791264e-17,4.0434322556848206e-14,2.184918912462308e-13,45.14041230536661,45.14041230536158,-5.033092736982743e-12,99.53846153846155,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,650,3.7430321762893245e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,45.14041230536661,45.140412305366425,-1.8450040758334273e-13,99.6923076923077,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,650,3.7430321762893245e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,45.14041230536661,45.140412305366425,-1.8450040758334273e-13,99.6923076923077,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,650,3.7430321762893245e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,45.14041230536661,45.140412305366425,-1.8450040758334273e-13,99.6923076923077,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,650,3.7430321762893245e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,45.14041230536661,45.140412305366425,-1.8450040758334273e-13,99.6923076923077,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,early_oow
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1379,1.573544518639448e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,104.59469676655733,104.59469676655856,1.2200318880162264e-12,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1379,7.250627966724018e-15,0.0,3.1530333899354446e-14,2.184918912462308e-13,104.59469676655733,104.59469676655004,-7.301167798502337e-12,99.92748368382887,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1379,1.5933265302576302e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,104.59469676655733,104.59469676655854,1.2174549562926629e-12,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,1379,2.7605249687145073e-17,0.0,8.326672684688674e-17,2.220446049250313e-16,104.59469676655733,104.59469676655733,7.849623728794926e-16,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.0170220558047871,0.012308429118762676,0.03293743207573413,0.21732026143773187,104.59469676655733,128.06811172135872,23.47341495480141,99.4198694706309,99.92748368382887,0,0.0,ALIGNMENT_FAIL,pa_only_mtp1_meta,full_available
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.008020108450340352,0.0068965517241316165,0.014285714285700668,0.055555555555353964,104.59469676655733,115.65442631957667,11.059729553019345,99.63741841914431,99.92748368382887,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,full_available
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.10701744902835414,0.042382547943215124,0.2756086775135502,3.224358974359465,104.59469676655733,98.97957562429951,-5.615121142257825,96.88179840464105,99.63741841914431,0,0.0,ALIGNMENT_FAIL,pa_only_mtp1_meta,full_available
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.03313295567500949,0.009999999999990905,0.09725829725828722,0.5273437499999758,104.59469676655733,103.56582852348997,-1.0288682430673601,97.89702683103698,99.63741841914431,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.008020108450346529,0.0068965517241315055,0.014285714285700668,0.05555555555551184,104.59469676655733,115.65442631958521,11.059729553027864,99.63741841914431,99.92748368382887,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,full_available
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1379,0.008020108450340352,0.0068965517241316165,0.014285714285700668,0.055555555555353964,104.59469676655733,115.65442631957667,11.059729553019345,99.63741841914431,99.92748368382887,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,full_available
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,1379,1.573544518639448e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,104.59469676655733,104.59469676655856,1.2200318880162264e-12,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,1379,1.573544518639448e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,104.59469676655733,104.59469676655856,1.2200318880162264e-12,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1379,1.573544518639448e-15,0.0,1.1102230246251565e-16,2.184918912462308e-13,104.59469676655733,104.59469676655856,1.2200318880162264e-12,100.0,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1379,8.856724959791841e-15,0.0,3.863576125695545e-14,2.184918912462308e-13,104.59469676655733,104.59469676654707,-1.0261792154863477e-11,99.78245105148659,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1379,3.8753826156271e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,104.59469676655733,104.59469676655559,-1.7392324451397483e-12,99.85496736765772,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,1379,0.00016295842175603054,0.0,2.220446049250313e-16,0.1678321678321537,104.59469676655733,104.38759824833386,-0.20709851822347777,99.85496736765772,99.63741841914431,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,1379,3.8753826156271e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,104.59469676655733,104.59469676655559,-1.7392324451397483e-12,99.85496736765772,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,1379,3.8753826156271e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,104.59469676655733,104.59469676655559,-1.7392324451397483e-12,99.85496736765772,99.92748368382887,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,full_available
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,443,1.591724306911974e-15,0.0,2.220446049250313e-16,9.636735853746359e-14,37.96783399907462,37.96783399907503,4.209931014909074e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,443,9.24014752347415e-15,1.3877787807814457e-17,3.9968028886505635e-14,1.7208456881689926e-13,37.96783399907462,37.96783399907153,-3.0845812015733998e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,443,1.6085233220630813e-15,0.0,2.220446049250313e-16,9.636735853746359e-14,37.96783399907462,37.96783399907503,4.187414304190895e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,443,3.089609080238602e-17,0.0,8.326672684688674e-17,2.220446049250313e-16,37.96783399907462,37.96783399907462,4.40619762898109e-16,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,443,0.017191374740732915,0.012792903655835852,0.03413099434835605,0.09088269454115783,37.96783399907462,45.5836130092193,7.615779010144681,99.32279909706546,100.0,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_only_mtp1_meta,insample_ref
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,443,0.008144492709392203,0.0071428571428509,0.013333333333321207,0.03030303030283199,37.96783399907462,41.57584426933536,3.608010270260746,99.77426636568849,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,443,0.10125053944320762,0.041490321237791984,0.2722963610080459,2.730000000000018,37.96783399907462,36.97753098438717,-0.9903030146874503,97.74266365688487,99.77426636568849,0,0.0,ALIGNMENT_FAIL,pa_only_mtp1_meta,insample_ref
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,443,0.03283522874086394,0.009999999999990905,0.10093729799613678,0.2558139534883752,37.96783399907462,38.07844289665622,0.11060889758161019,97.96839729119638,99.77426636568849,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,443,0.008144492709400118,0.0071428571428509,0.013333333333322006,0.030303030303004297,37.96783399907462,41.57584426933887,3.608010270264252,99.77426636568849,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,443,0.008144492709392203,0.0071428571428509,0.013333333333321207,0.03030303030283199,37.96783399907462,41.57584426933536,3.608010270260746,99.77426636568849,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,443,1.591724306911974e-15,0.0,2.220446049250313e-16,9.636735853746359e-14,37.96783399907462,37.96783399907503,4.209931014909074e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,443,1.591724306911974e-15,0.0,2.220446049250313e-16,9.636735853746359e-14,37.96783399907462,37.96783399907503,4.209931014909074e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,443,1.591724306911974e-15,0.0,2.220446049250313e-16,9.636735853746359e-14,37.96783399907462,37.96783399907503,4.209931014909074e-13,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,443,1.2734248694400112e-14,2.7755575615628914e-17,4.74953409934642e-14,2.0294876890147862e-13,37.96783399907462,37.96783399906959,-5.023953475458143e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,443,6.278250116927438e-15,0.0,3.2640556923979615e-14,1.354472090042691e-13,37.96783399907462,37.96783399907309,-1.517157927066748e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,443,0.0005072678636546348,0.0,3.4172664697962326e-14,0.1678321678321537,37.96783399907462,37.76073548085135,-0.2070985182232557,100.0,99.32279909706546,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,443,6.278250116927438e-15,0.0,3.2640556923979615e-14,1.354472090042691e-13,37.96783399907462,37.96783399907309,-1.517157927066748e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,443,6.278250116927438e-15,0.0,3.2640556923979615e-14,1.354472090042691e-13,37.96783399907462,37.96783399907309,-1.517157927066748e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,insample_ref
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,286,2.244465297379223e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.48645046211616,5.657280199855563e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,286,5.288844343051527e-16,0.0,2.220446049250313e-16,3.9968028886505635e-14,21.486450462116103,21.48645046211599,-1.1059902993437731e-13,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,286,2.4662187599026913e-16,0.0,2.220446049250313e-16,4.241051954068098e-14,21.486450462116103,21.486450462116157,5.547645676173829e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,286,2.6469696675394356e-17,0.0,8.326672684688674e-17,2.220446049250313e-16,21.486450462116103,21.486450462116103,-4.85722573273506e-17,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,286,0.012788317066951233,0.009337798890862253,0.02529249047703086,0.0761224489795378,21.486450462116103,25.143909143264153,3.6574586811480527,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,286,0.006080204788600019,0.005076142131974992,0.011050061050051288,0.021276595744660343,21.486450462116103,23.225389031655705,1.7389385695396053,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,286,0.10574785212100267,0.04789695033393282,0.28193674341676594,1.075827861832727,21.486450462116103,14.897941308607152,-6.588509153508945,97.9020979020979,99.3006993006993,0,0.0,ALIGNMENT_FAIL,pa_only_mtp1_meta,late_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,286,0.03606029102467767,0.013655165126803051,0.09677576703578439,0.5273437499999758,21.486450462116103,21.605287897114792,0.11883743499869409,98.6013986013986,99.3006993006993,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,286,0.006080204788600603,0.0050761421319749644,0.011050061050051288,0.021276595744660343,21.486450462116103,23.225389031655872,1.7389385695397723,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,286,0.006080204788600019,0.005076142131974992,0.011050061050051288,0.021276595744660343,21.486450462116103,23.225389031655705,1.7389385695396053,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,286,2.244465297379223e-16,0.0,8.326672684688674e-17,4.241051954068098e-14,21.486450462116103,21.48645046211616,5.657280199855563e-14,100.0,99.65034965034964,0,0.0,ALIGNMENT_PASS,pa_only_mtp1_meta,late_oow
