profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,1379,1379,104.59469676655733,36.76431297585984,-67.8303837906975,0.0758482210054803,0.02666012543572142,1.2054573868491267,1.118230236453096,0.5134155184916607,0.37200870195794056,-17.7148014135999,-18.238086188876615,-8.438034864905076,-6.97908301942779,-11.68332236140594,-5.25706068856246,-11.68332236140594,-4.976371490717242,-5.073776738017027,5.8733338859329915,1.6143790109908787,-5.246154912713295,0.0,0,0.646120377084844,891,10.793527570934538,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,1379,1379,104.59469676655733,77.47802192986008,-27.116674836697257,0.0758482210054803,0.05618420734580136,1.2054573868491267,1.2024522017006265,0.5134155184916607,0.3799854967367658,-17.7148014135999,-25.41800826771237,-8.438034864905076,-8.09718111831963,-11.68332236140594,-7.163904826375652,-11.68332236140594,-4.197714995454967,-5.073776738017027,5.286760477948038,1.6143790109908787,-2.2486973036063995,0.0,0,0.5221174764321972,720,13.983068267318751,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,1379,1379,104.59469676655733,118.58750081739207,13.992804050834735,0.0758482210054803,0.08599528703219149,1.2054573868491267,1.2104670030418028,0.5134155184916607,0.542422044960116,-17.7148014135999,-22.181807054659174,-8.438034864905076,-10.072698270113076,-11.68332236140594,-8.545478609491699,-11.68332236140594,-5.166749070809716,-5.073776738017027,3.822395085375938,1.6143790109908787,7.641146972739113,0.0,0,0.34662799129804206,478,21.439513075737423,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,1379,1379,104.59469676655733,165.56997844685,60.97528168029267,0.0758482210054803,0.12006524905500363,1.2054573868491267,1.2864316262112268,0.5134155184916607,0.5105148658448151,-17.7148014135999,-25.244570085352336,-8.438034864905076,-9.600373646027016,-11.68332236140594,-12.179668194085638,-11.68332236140594,-2.720109528807241,-5.073776738017027,-0.9165466316292542,1.6143790109908787,9.085548763786173,0.0,0,0.3306744017403916,456,20.591612691781766,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,trend_swing_1p5R,1379,1379,104.59469676655733,123.6816030620373,19.086906295479963,0.0758482210054803,0.08968934232199949,1.2054573868491267,1.194325413791734,0.5134155184916607,0.47715736040609136,-17.7148014135999,-17.747024907007642,-8.438034864905076,-8.845081991043454,-11.68332236140594,-7.7909133655284055,-11.68332236140594,-7.7909133655284055,-5.073776738017027,-4.266372317103054,1.6143790109908787,-3.6178812276167536,0.0,0,0.047860768672951415,66,-0.5324468218161265,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,1379,1379,104.59469676655733,127.38926415158036,22.79456738502303,0.0758482210054803,0.09237800156024682,1.2054573868491267,1.199427914038723,0.5134155184916607,0.4749818709209572,-17.7148014135999,-19.260133521239837,-8.438034864905076,-9.06019827011323,-11.68332236140594,-9.596139419101105,-11.68332236140594,-7.2909133655284055,-5.073776738017027,-3.9073979581286444,1.6143790109908787,-3.0719042161223635,0.0,0,0.0340826686004351,47,0.8725045486526728,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,baseline_original,443,443,37.96783399907462,37.96783399907462,0.0,0.08570617155547318,0.08570617155547318,1.2295680281615833,1.2295680281615833,0.510158013544018,0.510158013544018,-9.827996245747386,-9.827996245747386,-3.4804721941363708,-3.4804721941363708,-3.3673501496221974,-3.3673501496221974,,,,,1.6143790109908787,1.6143790109908787,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,fixed_target_replay,443,443,37.96783399907462,42.1063383149656,4.138504315890977,0.08570617155547318,0.09504816775387268,1.2295680281615833,1.2065825195612836,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.518208025002124,-3.4804721941363708,-3.4544203865072283,-3.3673501496221974,-4.543639463426862,,,,,1.6143790109908787,-2.9885708827890607,0.0,0,0.0,0,-4.60294989377994,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,443,443,37.96783399907462,22.0341641350008,-15.93366986407382,0.08570617155547318,0.04973851949210113,1.2295680281615833,1.2520778403934334,0.510158013544018,0.5417607223476298,-9.827996245747386,-4.690796156510729,-3.4804721941363708,-3.495629728820862,-3.3673501496221974,-3.746558290497613,,,,,1.6143790109908787,3.9667468807310065,0.0,0,0.8871331828442438,393,2.352367869740128,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,443,443,37.96783399907462,32.75447621490336,-5.213357784171258,0.08570617155547318,0.07393786955960127,1.2295680281615833,1.2698568322860204,0.510158013544018,0.5485327313769752,-9.827996245747386,-7.624359021140844,-3.4804721941363708,-3.5165462396014755,-3.3673501496221974,-3.773961760716178,,,,,1.6143790109908787,3.6838833120328545,0.0,0,0.7652370203160271,339,2.0695043010419747,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,443,443,37.96783399907462,7.174361355985922,-30.7934726430887,0.08570617155547318,0.016194946627507725,1.2295680281615833,1.0665406270620694,0.510158013544018,0.36343115124153497,-9.827996245747386,-13.764906202190927,-3.4804721941363708,-6.327768905534014,-3.3673501496221974,-5.246154912713295,,,,,1.6143790109908787,-5.246154912713295,0.0,0,0.6094808126410836,270,-6.860533923704174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,443,443,37.96783399907462,20.80915721040082,-17.1586767886738,0.08570617155547318,0.0469732668406339,1.2295680281615833,1.1640632986435426,0.510158013544018,0.3972911963882618,-9.827996245747386,-10.392108567265659,-3.4804721941363708,-6.016645511833668,-3.3673501496221974,-2.2486973036063995,,,,,1.6143790109908787,-2.2486973036063995,0.0,0,0.4966139954853273,220,-3.8630763145972793,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,443,443,37.96783399907462,56.35646878423243,18.388634785157812,0.08570617155547318,0.12721550515628088,1.2295680281615833,1.3210348356340433,0.510158013544018,0.5575620767494357,-9.827996245747386,-10.825095120011866,-3.4804721941363708,-3.0998306972634557,-3.3673501496221974,-3.7398892258876755,,,,,1.6143790109908787,7.641146972739113,0.0,0,0.35891647855530473,159,6.0267679617482335,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,443,443,37.96783399907462,86.06248284146508,48.09464884239046,0.08570617155547318,0.1942719702967609,1.2295680281615833,1.4794788134701893,0.510158013544018,0.5259593679458239,-9.827996245747386,-12.209681526443347,-3.4804721941363708,-3.0380231681132646,-3.3673501496221974,-5.056360602892616,,,,,1.6143790109908787,9.085548763786173,0.0,0,0.3476297968397291,154,7.471169752795292,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,443,443,37.96783399907462,42.1895009164364,4.22166691736178,0.08570617155547318,0.09523589371656073,1.2295680281615833,1.2069905327116222,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.768208025002146,-3.4804721941363708,-3.4544203865072283,-3.3673501496221974,-5.043639463426892,,,,,1.6143790109908787,-3.6178812276167536,0.0,0,0.0654627539503386,29,-5.232260238607634,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,443,443,37.96783399907462,42.92789532725571,4.960061328181091,0.08570617155547318,0.09690269825565623,1.2295680281615833,1.2106132504287506,0.510158013544018,0.4762979683972912,-9.827996245747386,-12.268208025002117,-3.4804721941363708,-3.4544203865072283,-3.3673501496221974,-4.510306130093578,,,,,1.6143790109908787,-3.0719042161223635,0.0,0,0.03837471783295711,17,-4.686283227113243,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,286,286,21.486450462116103,21.486450462116103,0.0,0.07512744916823812,0.07512744916823812,1.206145898191235,1.206145898191235,0.5174825174825175,0.5174825174825175,-12.342562973743018,-12.342562973743018,-6.609311554340818,-6.609311554340818,-11.68332236140594,-11.68332236140594,-11.68332236140594,-11.68332236140594,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,286,286,21.486450462116103,23.634996583709146,2.148546121593043,0.07512744916823812,0.08263984819478723,1.206145898191235,1.1828997885890213,0.5174825174825175,0.479020979020979,-12.342562973743018,-15.306483337921701,-6.609311554340818,-7.954028958136659,-11.68332236140594,-7.540913365528413,-11.68332236140594,-7.540913365528413,,,,,0.0,0,0.0,0,4.142408995877528,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,286,286,21.486450462116103,10.327842781146225,-11.158607680969878,0.07512744916823812,0.03611133839561617,1.206145898191235,1.166516297790054,0.5174825174825175,0.541958041958042,-12.342562973743018,-10.456078068067422,-6.609311554340818,-4.556537509251171,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,,,,,0.0,0,0.8461538461538461,242,6.950789926797481,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,286,286,21.486450462116103,28.975539927375188,7.4890894652590845,0.07512744916823812,0.101313076669144,1.206145898191235,1.3755517378801083,0.5174825174825175,0.5699300699300699,-12.342562973743018,-9.821578147859322,-6.609311554340818,-5.197130691092228,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,,,,,0.0,0,0.7342657342657343,210,4.078682614438216,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,286,286,21.486450462116103,20.009353435116964,-1.4770970269991395,0.07512744916823812,0.06996277424866071,1.206145898191235,1.307191059124789,0.5174825174825175,0.43356643356643354,-12.342562973743018,-6.95096652761393,-6.609311554340818,-3.501216255799921,-11.68332236140594,-4.976371490717242,-11.68332236140594,-4.976371490717242,,,,,0.0,0,0.5979020979020979,171,6.706950870688699,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,286,286,21.486450462116103,28.506588383255057,7.020137921138954,0.07512744916823812,0.09967338595543726,1.206145898191235,1.365333233327726,0.5174825174825175,0.3951048951048951,-12.342562973743018,-7.402934462631686,-6.609311554340818,-3.5782137553853524,-11.68332236140594,-4.197714995454967,-11.68332236140594,-4.197714995454967,,,,,0.0,0,0.493006993006993,141,7.485607365950974,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,286,286,21.486450462116103,1.5295932206822798,-19.956857241433823,0.07512744916823812,0.0053482280443436355,1.206145898191235,1.012878004512225,0.5174825174825175,0.527972027972028,-12.342562973743018,-14.320693338736135,-6.609311554340818,-9.163796568884681,-11.68332236140594,-8.545478609491699,-11.68332236140594,-5.166749070809716,,,,,0.0,0,0.3356643356643357,96,6.516573290596227,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,286,286,21.486450462116103,13.706656663102573,-7.779793799013531,0.07512744916823812,0.04792537294791109,1.206145898191235,1.1135965983388274,0.5174825174825175,0.5034965034965035,-12.342562973743018,-16.826336128799397,-6.609311554340818,-9.600373646027016,-11.68332236140594,-12.179668194085638,-11.68332236140594,-2.720109528807241,,,,,0.0,0,0.3321678321678322,95,8.9632128325987,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,286,286,21.486450462116103,22.260329325501495,0.7738788633853915,0.07512744916823812,0.0778333193199353,1.206145898191235,1.172261904635201,0.5174825174825175,0.479020979020979,-12.342562973743018,-16.05648333792166,-6.609311554340818,-7.954028958136659,-11.68332236140594,-7.7909133655284055,-11.68332236140594,-7.7909133655284055,,,,,0.0,0,0.04195804195804196,12,3.8924089958775365,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,286,286,21.486450462116103,23.134996583709277,1.6485461215931743,0.07512744916823812,0.08089159644653593,1.206145898191235,1.1776557391142881,0.5174825174825175,0.4755244755244755,-12.342562973743018,-17.55648333792167,-6.609311554340818,-7.954028958136659,-11.68332236140594,-9.596139419101105,-11.68332236140594,-7.2909133655284055,,,,,0.0,0,0.03496503496503497,10,4.3924089958775365,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,1024,1024,61.32923112052876,61.32923112052876,0.0,0.05989182726614137,0.05989182726614137,1.1508242601456344,1.1508242601456344,0.5009765625,0.5009765625,-21.25750557147503,-21.25750557147503,-9.00782843894894,-9.00782843894894,-7.338363634134003,-7.338363634134003,,,-6.275293320214425,-6.275293320214425,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,fixed_target_replay,1024,1024,61.32923112052876,109.78945529208694,48.46022417155818,0.05989182726614137,0.10721626493367865,1.1508242601456344,1.2255002704620956,0.5009765625,0.490234375,-21.25750557147503,-19.084681496461116,-9.00782843894894,-11.810198270113212,-7.338363634134003,-5.256145051903398,,,-6.275293320214425,-5.256145051903398,,,0.001953125,2,0.0,0,1.019148268311028,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_30,1024,1024,61.32923112052876,50.91060420519955,-10.418626915329213,0.05989182726614137,0.04971738691914018,1.1508242601456344,1.1665191613691928,0.5009765625,0.51953125,-21.25750557147503,-19.86919415068171,-9.00782843894894,-5.873694456393453,-7.338363634134003,-6.775228612045225,,,-6.275293320214425,-5.014280334907925,,,0.001953125,2,0.6455078125,661,1.2610129853065004,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_60,1024,1024,61.32923112052876,71.93055528942558,10.601324168896824,0.05989182726614137,0.07024468289982967,1.1508242601456344,1.1939259053190512,0.5009765625,0.5048828125,-21.25750557147503,-19.553745395844544,-9.00782843894894,-7.934629901400833,-7.338363634134003,-5.293751360460099,,,-6.275293320214425,-2.705482812543548,,,0.001953125,2,0.484375,496,3.5698105076708773,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,1024,1024,61.32923112052876,43.89652802439761,-17.43270309613115,0.05989182726614137,0.04286770314882579,1.1508242601456344,1.1590939366021744,0.5009765625,0.37890625,-21.25750557147503,-19.4990197735019,-9.00782843894894,-7.362983995888455,-7.338363634134003,-7.589777077292645,,,-6.275293320214425,-1.7280071377543085,,,0.0009765625,1,0.564453125,578,4.547286182460117,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,1024,1024,61.32923112052876,75.2196908418806,13.890459721351846,0.05989182726614137,0.07345672933777403,1.1508242601456344,1.2231097948591612,0.5009765625,0.40234375,-21.25750557147503,-22.859620322134298,-9.00782843894894,-8.380795070235095,-7.338363634134003,-5.0476656119199665,,,-6.275293320214425,1.7961663982423104,,,0.001953125,2,0.423828125,434,8.071459718456735,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,1024,1024,61.32923112052876,78.80147601839215,17.47224489786339,0.05989182726614137,0.07695456642421108,1.1508242601456344,1.1794218174281759,0.5009765625,0.541015625,-21.25750557147503,-20.43987826397489,-9.00782843894894,-11.252838897970939,-7.338363634134003,-4.127319702353148,,,-6.275293320214425,-0.8087299990013193,,,0.0,0,0.42578125,436,5.4665633212131075,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,1024,1024,61.32923112052876,129.60082930781005,68.27159818728128,0.05989182726614137,0.12656330987090825,1.1508242601456344,1.279686639764301,0.5009765625,0.4873046875,-21.25750557147503,-32.34628342358206,-9.00782843894894,-14.720366362376861,-7.338363634134003,-8.763792088673435,,,-6.275293320214425,11.180344309987568,,,0.0,0,0.4091796875,419,17.455637630201995,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_1p5R,1024,1024,61.32923112052876,108.9791594832445,47.64992836271574,0.05989182726614137,0.10642496043285596,1.1508242601456344,1.224296667032083,0.5009765625,0.4912109375,-21.25750557147503,-18.86956521739134,-9.00782843894894,-11.595081991043438,-7.338363634134003,-5.615119410877807,,,-6.275293320214425,-5.615119410877807,,,0.001953125,2,0.0185546875,19,0.6601739093366188,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,trend_swing_2R,1024,1024,61.32923112052876,108.99397166971792,47.66474054918916,0.05989182726614137,0.10643942545870891,1.1508242601456344,1.2237253032889317,0.5009765625,0.4892578125,-21.25750557147503,-19.084681496461116,-9.00782843894894,-11.810198270113212,-7.338363634134003,-5.256145051903398,,,-6.275293320214425,-5.256145051903398,,,0.001953125,2,0.013671875,14,1.019148268311028,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,baseline_original,2188,2188,135.88810215383648,135.88810215383648,0.0,0.062106079594989254,0.062106079594989254,1.1568753010356247,1.1568753010356247,0.5059414990859232,0.5059414990859232,-25.086059211538014,-25.086059211538014,-10.375641995669689,-10.375641995669689,-8.576287482379714,-8.576287482379714,-7.076293982593362,-7.076293982593362,-6.275293320214425,-6.275293320214425,-8.576287482379714,-8.576287482379714,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,fixed_target_replay,2188,2188,135.88810215383648,213.51230127788597,77.62419912404948,0.062106079594989254,0.09758331868276324,1.1568753010356247,1.204701092652859,0.5059414990859232,0.48720292504570384,-25.086059211538014,-20.75662658480107,-10.375641995669689,-11.810198270113212,-8.576287482379714,-14.745171260770055,-7.076293982593362,-6.827145249586556,-6.275293320214425,-5.256145051903398,-8.576287482379714,-14.745171260770055,0.0009140767824497258,2,0.0,0,-4.900586777072508,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,max_hold_tighten_30,2188,2188,135.88810215383648,98.03678325834602,-37.851318895490465,0.062106079594989254,0.044806573701255036,1.1568753010356247,1.1520579321056046,0.5059414990859232,0.5255941499085923,-25.086059211538014,-26.421396637168726,-10.375641995669689,-7.154304502022725,-8.576287482379714,-7.331815344272279,-7.076293982593362,-7.331815344272279,-6.275293320214425,-5.014280334907925,-8.576287482379714,-2.788948468700741,0.0009140767824497258,2,0.6544789762340036,1432,6.792830637306556,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,max_hold_tighten_60,2188,2188,135.88810215383648,160.86560916951035,24.977507015673865,0.062106079594989254,0.07352175921824056,1.1568753010356247,1.2050952664811068,0.5059414990859232,0.5182815356489945,-25.086059211538014,-19.553745395844544,-10.375641995669689,-10.777184545048874,-8.576287482379714,-6.648552777510735,-7.076293982593362,-2.7465290285308503,-6.275293320214425,-2.705482812543548,-8.576287482379714,-6.648552777510735,0.0009140767824497258,2,0.49588665447897623,1085,9.82731016660237,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,2188,2188,135.88810215383648,113.7674962627232,-22.120605891113286,0.062106079594989254,0.051996113465595614,1.1568753010356247,1.182791365052824,0.5059414990859232,0.389853747714808,-25.086059211538014,-23.374859063067078,-10.375641995669689,-8.407211854485533,-8.576287482379714,-16.91877410483717,-7.076293982593362,-7.019868780562237,-6.275293320214425,-1.7280071377543085,-8.576287482379714,-16.91877410483717,0.0004570383912248629,1,0.5219378427787934,1142,-3.7387752379662125,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,2188,2188,135.88810215383648,166.88049901467969,30.9923968608432,0.062106079594989254,0.07627079479647152,1.1568753010356247,1.2279585127759136,0.5059414990859232,0.40813528336380256,-25.086059211538014,-23.440936191801242,-10.375641995669689,-8.966928328465748,-8.576287482379714,-12.569865076237667,-7.076293982593362,-6.95157206886889,-6.275293320214425,1.7961663982423104,-8.576287482379714,-12.569865076237667,0.0009140767824497258,2,0.4008226691042048,877,4.202604038323255,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,2188,2188,135.88810215383648,149.2578243423553,13.369722188518807,0.062106079594989254,0.06821655591515324,1.1568753010356247,1.1590987771646801,0.5059414990859232,0.5402193784277879,-25.086059211538014,-38.798589710316264,-10.375641995669689,-11.555097113165308,-8.576287482379714,-14.69894982303198,-7.076293982593362,-14.69894982303198,-6.275293320214425,-0.8087299990013193,-8.576287482379714,-4.826630711914267,0.0,0,0.42413162705667273,928,1.5935642512399362,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,2188,2188,135.88810215383648,304.951018557527,169.0629164036905,0.062106079594989254,0.13937432292391544,1.1568753010356247,1.310028850067641,0.5059414990859232,0.489945155393053,-25.086059211538014,-32.34628342358206,-10.375641995669689,-14.720366362376861,-8.576287482379714,-11.66025805639678,-7.076293982593362,-11.66025805639678,-6.275293320214425,11.180344309987568,-8.576287482379714,-2.8221287252916363,0.0,0,0.41544789762340034,909,18.625832313486654,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,2188,2188,135.88810215383648,211.36628957330868,75.47818741947219,0.062106079594989254,0.0966025089457535,1.1568753010356247,1.202838109791046,0.5059414990859232,0.4876599634369287,-25.086059211538014,-21.006626584801026,-10.375641995669689,-11.595081991043438,-8.576287482379714,-15.12448160559769,-7.076293982593362,-7.077145249586549,-6.275293320214425,-5.615119410877807,-8.576287482379714,-15.12448160559769,0.0009140767824497258,2,0.024680073126142597,54,-5.8888714808745455,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,2188,2188,135.88810215383648,213.12170800114046,77.23360584730398,0.062106079594989254,0.09740480255993622,1.1568753010356247,1.204070894142847,0.5059414990859232,0.48628884826325414,-25.086059211538014,-20.50662658480104,-10.375641995669689,-13.88090029809791,-8.576287482379714,-14.495171260770041,-7.076293982593362,-6.577145249586549,-6.275293320214425,-5.256145051903398,-8.576287482379714,-14.495171260770041,0.0009140767824497258,2,0.016910420475319928,37,-4.400586777072487,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,baseline_original,694,694,62.69586720508018,62.69586720508018,0.0,0.09033986628974089,0.09033986628974089,1.2353992062257595,1.2353992062257595,0.5187319884726225,0.5187319884726225,-14.906190401981213,-14.906190401981213,-5.105256809184993,-5.105256809184993,-8.576287482379714,-8.576287482379714,,,,,-8.576287482379714,-8.576287482379714,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,694,694,62.69586720508018,71.89200323567228,9.1961360305921,0.09033986628974089,0.10359078276033469,1.2353992062257595,1.2176557788467044,0.5187319884726225,0.4884726224783862,-14.906190401981213,-20.756626584801033,-5.105256809184993,-6.238544675969072,-8.576287482379714,-14.745171260770055,,,,,-8.576287482379714,-14.745171260770055,0.0,0,0.0,0,-6.168883778390345,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,694,694,62.69586720508018,48.24142403582143,-14.454443169258745,0.09033986628974089,0.06951213838014615,1.2353992062257595,1.2595601935065486,0.5187319884726225,0.5446685878962536,-14.906190401981213,-9.635198222367698,-5.105256809184993,-4.807258488270754,-8.576287482379714,-2.788948468700741,,,,,-8.576287482379714,-2.788948468700741,0.0,0,0.6887608069164265,478,5.787339013678971,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_60,694,694,62.69586720508018,61.706905327001465,-0.9889618780787117,0.09033986628974089,0.0889148491743537,1.2353992062257595,1.2585244044529817,0.5187319884726225,0.5331412103746398,-14.906190401981213,-14.153998058093947,-5.105256809184993,-3.50452360475178,-8.576287482379714,-6.648552777510735,,,,,-8.576287482379714,-6.648552777510735,0.0,0,0.5244956772334294,364,1.9277347048689784,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,694,694,62.69586720508018,34.29457744204372,-28.40128976303646,0.09033986628974089,0.049415817639832445,1.2353992062257595,1.1675368593834754,0.5187319884726225,0.37896253602305474,-14.906190401981213,-22.0675737426547,-5.105256809184993,-8.400816757049336,-8.576287482379714,-16.91877410483717,,,,,-8.576287482379714,-16.91877410483717,0.0,0,0.49855907780979825,346,-8.342486622457457,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,694,694,62.69586720508018,54.064415785069144,-8.631451420011032,0.09033986628974089,0.07790261640499876,1.2353992062257595,1.2333557563405364,0.5187319884726225,0.414985590778098,-14.906190401981213,-17.66752890665997,-5.105256809184993,-8.966928328465748,-8.576287482379714,-12.569865076237667,,,,,-8.576287482379714,-12.569865076237667,0.0,0,0.3861671469740634,268,-3.993577593857953,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,694,694,62.69586720508018,74.81475465336862,12.118887448288447,0.09033986628974089,0.10780224013453692,1.2353992062257595,1.2577492213482375,0.5187319884726225,0.5518731988472623,-14.906190401981213,-14.996578318051707,-5.105256809184993,-5.168422162731683,-8.576287482379714,-4.826630711914267,,,,,-8.576287482379714,-4.826630711914267,0.0,0,0.42939481268011526,298,3.749656770465445,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,694,694,62.69586720508018,137.75895933970872,75.06309213462855,0.09033986628974089,0.19849994141168403,1.2353992062257595,1.4570575291206331,0.5187319884726225,0.5057636887608069,-14.906190401981213,-11.049704922168928,-5.105256809184993,-2.640441435038298,-8.576287482379714,-3.592064416924616,,,,,-8.576287482379714,-2.8221287252916363,0.0,0,0.42939481268011526,298,5.754158757088076,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,694,694,62.69586720508018,71.1809545981451,8.48508739306493,0.09033986628974089,0.10256621700020908,1.2353992062257595,1.21550305200598,0.5187319884726225,0.4884726224783862,-14.906190401981213,-21.006626584801047,-5.105256809184993,-6.617855020796705,-8.576287482379714,-15.12448160559769,,,,,-8.576287482379714,-15.12448160559769,0.0,0,0.037463976945244955,26,-6.548194123217979,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,694,694,62.69586720508018,73.5468935812957,10.851026376215529,0.09033986628974089,0.1059753509816941,1.2353992062257595,1.2226660224186043,0.5187319884726225,0.4884726224783862,-14.906190401981213,-20.50662658480102,-5.105256809184993,-5.988544675969057,-8.576287482379714,-14.495171260770041,,,,,-8.576287482379714,-14.495171260770041,0.0,0,0.023054755043227664,16,-5.918883778390329,EXIT_OVERLAY_NO_IMPROVEMENT
