profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,-1.1465500691322026,-33.41704892971018,0.07435598815801377,-0.002641820435788485,1.1963130610210058,0.9893569227509355,0.5023041474654378,0.35253456221198154,-10.0603613909756,-15.215906605603728,-3.4804721941363708,-6.235814882545527,-3.3673501496221974,-5.154200889724807,,,,,0.45920659719778656,-5.154200889724807,0.0,0,0.6152073732718893,267,-5.613407486922595,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,22.437466498544303,2.4363821152679535,0.15504716576183217,0.17393384882592483,1.3385580372273052,1.43718953748458,0.5271317829457365,0.46511627906976744,-6.023748222814444,-7.194714320174638,-2.4692800587465022,-2.0086580086580357,-3.101120382708813,-4.940278836303593,,,,,-3.101120382708813,-4.940278836303593,0.0,0,0.1937984496124031,25,-1.8391584535947798,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,13.402853745714992,-18.86764511486298,0.07435598815801377,0.030882151487822564,1.1963130610210058,1.1065103605804714,0.5023041474654378,0.3870967741935484,-10.0603613909756,-10.608976037145187,-3.4804721941363708,-6.08561102907505,-3.3673501496221974,-2.3176628208477807,,,,,0.45920659719778656,-2.3176628208477807,0.0,0,0.5023041474654378,218,-2.7768694180455666,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,8.585476203470503,-11.415608179805847,0.15504716576183217,0.06655407909667056,1.3385580372273052,1.1583256534552517,0.5271317829457365,0.5581395348837209,-6.023748222814444,-8.47433043548477,-2.4692800587465022,-3.852573865367048,-3.101120382708813,-4.569564028879719,,,,,-3.101120382708813,-4.569564028879719,0.0,0,0.5658914728682171,73,-1.468443646170905,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,50.47939418479721,18.208895324219235,0.07435598815801377,0.11631196816773551,1.1963130610210058,1.2892035070146506,0.5023041474654378,0.5506912442396313,-10.0603613909756,-10.923309405726172,-3.4804721941363708,-3.4259176537851395,-3.3673501496221974,-3.8381035116019726,,,,,0.45920659719778656,7.2733308807851005,0.0,0,0.35253456221198154,153,6.814124283587312,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,9.363039792314648,-10.638044590961702,0.15504716576183217,0.07258170381639262,1.3385580372273052,1.1698323219307325,0.5271317829457365,0.4883720930232558,-6.023748222814444,-6.295152869860482,-2.4692800587465022,-4.599061807734801,-3.101120382708813,-3.640214008319173,,,,,-3.101120382708813,-3.640214008319173,0.0,0,0.5736434108527132,74,-0.5390936256103602,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,81.09053746802677,48.820038607448794,0.07435598815801377,0.18684455637794187,1.1963130610210058,1.4550725451602056,0.5023041474654378,0.5207373271889401,-10.0603613909756,-11.910499667965254,-3.4804721941363708,-3.0380231681132646,-3.3673501496221974,-4.757178744414525,,,,,0.45920659719778656,8.893337193903585,0.0,0,0.34101382488479265,148,8.434130596705797,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,26.104116413387654,6.103032030111304,0.15504716576183217,0.20235749157664848,1.3385580372273052,1.4423063471153144,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.007751937984496124,1,1.455236796096636,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,33.293713977719904,1.0232151171419304,0.07435598815801377,0.07671362667677398,1.1963130610210058,1.1641512984623288,0.5023041474654378,0.46774193548387094,-10.0603613909756,-14.016513707157795,-3.4804721941363708,-4.467516089090039,-3.3673501496221974,-5.043639463426892,,,,,0.45920659719778656,-3.738570882789155,0.0,0,0.06451612903225806,28,-4.197777479986943,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,26.604116413387654,6.603032030111304,0.15504716576183217,0.20623346056889655,1.3385580372273052,1.4507783126113092,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.007751937984496124,1,1.455236796096636,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,33.532108388539235,1.2616095279612622,0.07435598815801377,0.07726292255423788,1.1963130610210058,1.1653266780582592,0.5023041474654378,0.46774193548387094,-10.0603613909756,-12.38889768017452,-3.4804721941363708,-3.467516089090066,-3.3673501496221974,-4.510306130093577,,,,,0.45920659719778656,-3.192593871294764,0.0,0,0.03686635944700461,16,-3.651800468492551,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,1.3069238829826617,0.0,0.014684538011041142,0.014684538011041142,1.028720272070243,1.028720272070243,0.48314606741573035,0.48314606741573035,-12.263663716159586,-12.263663716159586,-9.083297188531551,-9.083297188531551,-9.14722491754202,-9.14722491754202,3.125424337608717,3.125424337608717,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,17.460197679921848,0.0,0.0630332046206565,0.0630332046206565,1.16989269447987,1.16989269447987,0.5090252707581228,0.5090252707581228,-12.808493717980639,-12.808493717980639,-5.605279296276305,-5.605279296276305,-11.23842988828768,-11.23842988828768,-11.23842988828768,-11.23842988828768,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,18.94498483487339,1.484787154951544,0.0630332046206565,0.06839344705730466,1.16989269447987,1.1494341260160645,0.5090252707581228,0.47653429602888087,-12.808493717980639,-17.806483337921687,-5.605279296276305,-6.954028958136659,-11.23842988828768,-8.846139419101124,-11.23842988828768,-8.290913365528409,,,,,0.0,0,0.0,0,2.947516522759269,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-8.904508668734993,-10.211432551717655,0.014684538011041142,-0.10005065919926957,1.028720272070243,0.7873047435808768,0.48314606741573035,0.47191011235955055,-12.263663716159586,-11.2647859507229,-9.083297188531551,-7.790595623905414,-9.14722491754202,-7.115874739961683,3.125424337608717,-3.7170636453182158,,,,,0.0,0,0.3707865168539326,33,-6.842487982926933,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,6.695153867691165,-10.765043812230683,0.0630332046206565,0.02417023056928218,1.16989269447987,1.1088218405606332,0.5090252707581228,0.5342960288808665,-12.808493717980639,-10.346660137875084,-5.605279296276305,-4.314602025380196,-11.23842988828768,-4.5631775958987735,-11.23842988828768,-4.5631775958987735,,,,,0.0,0,0.8447653429602888,234,6.6752522923889055,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-0.7835182005039751,-2.0904420834866366,0.014684538011041142,-0.008803575286561519,1.028720272070243,0.9825722397134381,0.48314606741573035,0.47191011235955055,-12.263663716159586,-12.459219858156057,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.5453904944220813,,,,,0.0,0,0.19101123595505617,17,-0.5800338431866363,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,24.668445294119245,7.208247614197397,0.0630332046206565,0.08905575918454602,1.16989269447987,1.322200251918453,0.5090252707581228,0.5631768953068592,-12.808493717980639,-9.813523672343441,-5.605279296276305,-4.705195207221253,-11.23842988828768,-7.610016091053751,-11.23842988828768,-7.610016091053751,,,,,0.0,0,0.7292418772563177,202,3.628413797233926,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,4.596551182782063,3.2896272997994016,0.014684538011041142,0.05164664250316925,1.028720272070243,1.1251815772653568,0.48314606741573035,0.42696629213483145,-12.263663716159586,-8.681524883071717,-9.083297188531551,-6.827939225701203,-9.14722491754202,-4.967239168786001,3.125424337608717,0.03963112703512839,,,,,0.0,0,0.29213483146067415,26,-3.0857932105735886,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,18.40286068438484,0.9426630044629931,0.0630332046206565,0.06643632016023408,1.16989269447987,1.2909865113972612,0.5090252707581228,0.4404332129963899,-12.808493717980639,-6.922740721162342,-5.605279296276305,-3.501216255799921,-11.23842988828768,-4.730403748781781,-11.23842988828768,-4.730403748781781,,,,,0.0,0,0.5956678700361011,165,6.508026139505898,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,5.421679526651708,4.114755643669047,0.014684538011041142,0.06091774749046863,1.028720272070243,1.1377423044379793,0.48314606741573035,0.4157303370786517,-12.263663716159586,-9.898699389823935,-9.083297188531551,-7.1486993898239355,-9.14722491754202,-6.322168777579032,3.125424337608717,0.2485515349504619,,,,,0.0,0,0.2247191011235955,20,-2.876872802658256,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,26.460219957865768,9.00002227794392,0.0630332046206565,0.0955242597756887,1.16989269447987,1.3461577228182258,0.5090252707581228,0.3971119133574007,-12.808493717980639,-7.350515107792978,-5.605279296276305,-3.5782137553853524,-11.23842988828768,-3.975940801906582,-11.23842988828768,-3.975940801906582,,,,,0.0,0,0.49458483754512633,137,7.2624890863810965,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,-5.958937413136857,-7.265861296119518,0.014684538011041142,-0.0669543529565939,1.028720272070243,0.8704578823231118,0.48314606741573035,0.48314606741573035,-12.263663716159586,-11.554545077733252,-9.083297188531551,-9.0,-9.14722491754202,-6.3781322332757275,3.125424337608717,-2.8034196568520997,,,,,0.0,0,0.48314606741573035,43,-5.928843994460817,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,-1.7982597440347607,-19.258457423956607,0.0630332046206565,-0.0064919124333384865,1.16989269447987,0.9845715073489341,0.5090252707581228,0.5234657039711191,-12.808493717980639,-16.390068529537043,-5.605279296276305,-8.163796568884681,-11.23842988828768,-9.452104531555747,-11.23842988828768,-6.094168425648445,,,,,0.0,0,0.3285198555956679,91,5.144261462639232,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.859498458669175,2.5525745756865135,0.014684538011041142,0.043365151221001964,1.028720272070243,1.0833822988126511,0.48314606741573035,0.43820224719101125,-12.263663716159586,-10.511441933431561,-9.083297188531551,-9.0,-9.14722491754202,-8.20713322086136,3.125424337608717,-4.521054599542886,,,,,0.0,0,0.48314606741573035,43,-7.646478937151604,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,10.01544393499737,-7.444753744924478,0.0630332046206565,0.036156837310459815,1.16989269447987,1.0845615942453715,0.5090252707581228,0.4981949458483754,-12.808493717980639,-18.109730298642802,-5.605279296276305,-8.600373646027016,-11.23842988828768,-12.535643009090307,-11.23842988828768,-3.6475288836459705,,,,,0.0,0,0.3249097472924188,90,7.590901004641706,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,17.570317576665733,0.11011989674388545,0.0630332046206565,0.06343074937424452,1.16989269447987,1.1385910347133457,0.5090252707581228,0.47653429602888087,-12.808493717980639,-18.556483337921645,-5.605279296276305,-6.954028958136659,-11.23842988828768,-9.346139419101092,-11.23842988828768,-8.540913365528402,,,,,0.0,0,0.04332129963898917,12,2.697516522759278,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,89,89,1.3069238829826617,3.013201320131908,1.7062774371492464,0.014684538011041142,0.033856194608223686,1.028720272070243,1.0627750275027479,0.48314606741573035,0.4606741573033708,-12.263663716159586,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,,,,,0.0,0,0.0,0,-0.12542433760892457,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,277,277,17.460197679921848,18.444984834873523,0.9847871549516753,0.0630332046206565,0.06658839290568058,1.16989269447987,1.144351613621999,0.5090252707581228,0.4729241877256318,-12.808493717980639,-20.056483337921655,-5.605279296276305,-6.954028958136659,-11.23842988828768,-11.346139419101096,-11.23842988828768,-8.040913365528402,,,,,0.0,0,0.036101083032490974,10,3.197516522759278,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,45.14041230536661,0.0,0.06944678816210248,0.06944678816210248,1.1885055027878,1.1885055027878,0.5138461538461538,0.5138461538461538,-10.540715151356011,-10.540715151356011,-8.438034864905076,-8.438034864905076,-7.460756237347331,-7.460756237347331,,,-5.073776738017027,-5.073776738017027,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,61.542068628941806,16.401656323575196,0.06944678816210248,0.0946801055829874,1.1885055027878,1.2021621463146808,0.5138461538461538,0.4753846153846154,-10.540715151356011,-15.118206477031627,-8.438034864905076,-9.060198270113228,-7.460756237347331,-3.9073979581286444,,,-5.073776738017027,-3.9073979581286444,,,0.0,0,0.0,0,1.166378779888384,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,15.975595960820693,-29.16481634454592,0.06944678816210248,0.024577839939724143,1.1885055027878,1.1097176699414901,0.5138461538461538,0.5292307692307693,-10.540715151356011,-15.419808620330947,-8.438034864905076,-5.952208931422502,-7.460756237347331,-4.396769766210758,,,-5.073776738017027,-2.3244916517094385,,,0.0,0,0.8615384615384616,560,2.749285086307588,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,25.585787679184147,-19.554624626182463,0.06944678816210248,0.03936275027566792,1.1885055027878,1.1346604522933839,0.5138461538461538,0.5061538461538462,-10.540715151356011,-13.36070453852923,-8.438034864905076,-7.060958805055496,-7.460756237347331,-4.033739167784417,,,-5.073776738017027,-3.4282202399539825,,,0.0,0,0.7476923076923077,486,1.6455564980630464,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,9.58059818475694,-35.55981412060967,0.06944678816210248,0.014739381822702985,1.1885055027878,1.0694248864088893,0.5138461538461538,0.3507692307692308,-10.540715151356011,-18.238086188876622,-8.438034864905076,-6.979083019427791,-7.460756237347331,-5.25706068856246,,,-5.073776738017027,5.8733338859329915,,,0.0,0,0.6923076923076923,450,10.947110623950017,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,28.1622763362042,-16.97813596916241,0.06944678816210248,0.0433265789787757,1.1885055027878,1.1583638855587939,0.5138461538461538,0.36153846153846153,-10.540715151356011,-25.41800826771237,-8.438034864905076,-8.09718111831963,-7.460756237347331,-7.163904826375652,,,-5.073776738017027,5.286760477948038,,,0.0,0,0.5523076923076923,359,10.360537215965063,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,60.70143881247736,15.561026507110753,0.06944678816210248,0.09338682894227286,1.1885055027878,1.2255490342605069,0.5138461538461538,0.5384615384615384,-10.540715151356011,-11.913848163127518,-8.438034864905076,-10.072698270113076,-7.460756237347331,-4.158136053369797,,,-5.073776738017027,3.8223950853759394,,,0.0,0,0.34307692307692306,223,8.896171823392965,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,65.80083894228233,20.660426636915716,0.06944678816210248,0.10123205991120358,1.1885055027878,1.2367864200923648,0.5138461538461538,0.5030769230769231,-10.540715151356011,-14.334330924584584,-8.438034864905076,-8.47269827011309,-7.460756237347331,-2.536559253804616,,,-5.073776738017027,-0.9165466316292534,,,0.0,0,0.31846153846153846,207,4.1572301063877735,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,59.23177282009939,14.091360514732777,0.06944678816210248,0.09112580433861445,1.1885055027878,1.1952142252894744,0.5138461538461538,0.47692307692307695,-10.540715151356011,-14.903090197961859,-8.438034864905076,-8.845081991043454,-7.460756237347331,-4.266372317103054,,,-5.073776738017027,-4.266372317103054,,,0.0,0,0.038461538461538464,25,0.8074044209139748,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,650,650,45.14041230536661,61.32637224061536,16.185959935248754,0.06944678816210248,0.09434826498556209,1.1885055027878,1.2012506037928339,0.5138461538461538,0.47384615384615386,-10.540715151356011,-15.118206477031627,-8.438034864905076,-9.060198270113228,-7.460756237347331,-3.9073979581286444,,,-5.073776738017027,-3.9073979581286444,,,0.0,0,0.03076923076923077,20,1.166378779888384,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,104.59469676655733,0.0,0.0758482210054803,0.0758482210054803,1.2054573868491267,1.2054573868491267,0.5134155184916607,0.5134155184916607,-17.7148014135999,-17.7148014135999,-8.438034864905076,-8.438034864905076,-11.68332236140594,-11.68332236140594,-11.68332236140594,-11.68332236140594,-5.073776738017027,-5.073776738017027,1.6143790109908787,1.6143790109908787,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,127.28340352761654,22.68870676105921,0.0758482210054803,0.09230123533547248,1.2054573868491267,1.1996707541461584,0.5134155184916607,0.47643219724437996,-17.7148014135999,-17.01013352123988,-8.438034864905076,-9.060198270113228,-11.68332236140594,-7.540913365528413,-11.68332236140594,-7.540913365528413,-5.073776738017027,-3.9073979581286444,1.6143790109908787,-2.9885708827890602,0.0,0,0.0,0,0.7058378819859676,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,48.33760287696772,-56.25709388958961,0.0758482210054803,0.03505264893181126,1.2054573868491267,1.1638342976467348,0.5134155184916607,0.5358955765047135,-17.7148014135999,-15.419808620330947,-8.438034864905076,-5.952208931422502,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,-5.073776738017027,-2.3244916517094385,1.6143790109908787,3.9667468807310065,0.0,0,0.8665699782451052,1195,12.052442882845188,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,full_available,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,87.31580382146271,-17.278892945094626,0.0758482210054803,0.06331820436654294,1.2054573868491267,1.224731398652498,0.5134155184916607,0.5329949238578681,-17.7148014135999,-13.36070453852923,-8.438034864905076,-7.060958805055496,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,-5.073776738017027,-3.4282202399539825,1.6143790109908787,3.6838833120328554,0.0,0,0.7505438723712835,1035,7.793743413543233,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,36.76431297585982,-67.83038379069751,0.0758482210054803,0.02666012543572141,1.2054573868491267,1.118230236453096,0.5134155184916607,0.37200870195794056,-17.7148014135999,-18.238086188876622,-8.438034864905076,-6.979083019427791,-11.68332236140594,-5.25706068856246,-11.68332236140594,-4.976371490717241,-5.073776738017027,5.8733338859329915,1.6143790109908787,-5.246154912713294,0.0,0,0.646120377084844,891,10.793527570934536,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,77.47802192986006,-27.11667483669727,0.0758482210054803,0.05618420734580135,1.2054573868491267,1.2024522017006263,0.5134155184916607,0.3799854967367658,-17.7148014135999,-25.41800826771237,-8.438034864905076,-8.09718111831963,-11.68332236140594,-7.163904826375652,-11.68332236140594,-4.197714995454967,-5.073776738017027,5.286760477948038,1.6143790109908787,-2.2486973036063995,0.0,0,0.5221174764321972,720,13.983068267318753,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,118.58750081739205,13.992804050834721,0.0758482210054803,0.08599528703219149,1.2054573868491267,1.2104670030418028,0.5134155184916607,0.542422044960116,-17.7148014135999,-22.181807054659174,-8.438034864905076,-10.072698270113076,-11.68332236140594,-8.545478609491699,-11.68332236140594,-5.166749070809716,-5.073776738017027,3.8223950853759394,1.6143790109908787,7.641146972739114,0.0,0,0.34662799129804206,478,21.439513075737423,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,165.56997844684997,60.97528168029264,0.0758482210054803,0.12006524905500361,1.2054573868491267,1.2864316262112268,0.5134155184916607,0.5105148658448151,-17.7148014135999,-25.244570085352336,-8.438034864905076,-9.600373646027016,-11.68332236140594,-12.179668194085638,-11.68332236140594,-2.7201095288072406,-5.073776738017027,-0.9165466316292534,1.6143790109908787,9.085548763786173,0.0,0,0.3306744017403916,456,20.59161269178177,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,123.68160306203731,19.086906295479977,0.0758482210054803,0.0896893423219995,1.2054573868491267,1.194325413791734,0.5134155184916607,0.47715736040609136,-17.7148014135999,-17.747024907007642,-8.438034864905076,-8.845081991043454,-11.68332236140594,-7.790913365528405,-11.68332236140594,-7.790913365528405,-5.073776738017027,-4.266372317103054,1.6143790109908787,-3.617881227616753,0.0,0,0.047860768672951415,66,-0.5324468218161265,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,1379,1379,104.59469676655733,127.38926415158036,22.79456738502303,0.0758482210054803,0.09237800156024682,1.2054573868491267,1.199427914038723,0.5134155184916607,0.4749818709209572,-17.7148014135999,-19.260133521239837,-8.438034864905076,-9.060198270113228,-11.68332236140594,-9.596139419101103,-11.68332236140594,-7.290913365528405,-5.073776738017027,-3.9073979581286444,1.6143790109908787,-3.071904216122362,0.0,0,0.0340826686004351,47,0.8725045486526746,EXIT_OVERLAY_NO_IMPROVEMENT
