profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,late_oow,fixed_target_replay,trading_range,8,8,2.658272911645179,1.800639832584895,-0.8576330790602842,0.3322841139556474,0.22507997907311186,2.5286172888749965,1.6838157515375496,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,0.24999999999999378,,,,,0.0,0,0.0,0,-0.2733327910781054,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,trend_long,54,54,6.970712752364844,6.650046647903101,-0.3206661044617434,0.12908727319194155,0.12314901199820556,1.489456312230116,1.323605906253484,0.5370370370370371,0.5,-5.622939878216345,-7.334481733500281,-1.3181210097654938,-3.491736353076079,-2.043266107377578,-2.1274221985256396,-2.043266107377578,-1.7869851742031297,,,,,0.0,0,0.0,0,0.25628093317444844,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,unknown_mixed,94,94,-3.4902029817106968,1.0888541227117674,4.579057104422464,-0.03712981895436911,0.011583554496933695,0.9271814504185208,1.0218237065755678,0.4574468085106383,0.4574468085106383,-11.779062340819149,-10.5184887459807,-9.083297188531551,-9.0,-9.121175477029345,-9.01848874598074,-0.031297487943866775,0.667620020860481,,,,,0.0,0,0.0,0,0.6989175088043476,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,late_climax,210,210,12.62833888060518,5.137125974081831,-7.491212906523348,0.060134947050500855,0.02446250463848491,1.1496846295093697,1.1026096989407057,0.5047619047619047,0.5333333333333333,-7.866507087638013,-7.049743305676519,-3.7396896004918476,-3.6641302350309735,-6.561774746435615,-4.309835305362963,-6.561774746435615,-1.8049688562697117,,,,,0.0,0,0.819047619047619,172,4.7568058901659045,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,trading_range,8,8,2.658272911645179,0.5028262693157646,-2.1554466423294145,0.3322841139556474,0.06285328366447057,2.5286172888749965,1.2445124975295048,0.75,0.625,-1.0166666666666508,-1.6055045871559603,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,-0.39466240092545424,,,,,0.0,0,0.75,6,-0.9179951920035534,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,trend_long,54,54,6.970712752364844,1.962697165633558,-5.008015586731286,0.12908727319194155,0.03634624380802885,1.489456312230116,1.220426136193081,0.5370370370370371,0.5370370370370371,-5.622939878216345,-2.6054552422649095,-1.3181210097654938,-1.365000000000009,-2.043266107377578,-1.8148802192960074,-2.043266107377578,-1.8148802192960074,,,,,0.0,0,0.9444444444444444,51,0.22838588808157056,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,unknown_mixed,94,94,-3.4902029817106968,-9.812004210074985,-6.321801228364288,-0.03712981895436911,-0.10438302351143601,0.9271814504185208,0.7683871909253244,0.4574468085106383,0.46808510638297873,-11.779062340819149,-14.19636134724243,-9.083297188531551,-7.790595623905414,-9.121175477029345,-7.199795718164048,-0.031297487943866775,-4.265729764725815,,,,,0.0,0,0.40425531914893614,38,-4.234432276781948,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,late_climax,210,210,12.62833888060518,16.7999090629062,4.17157018230102,0.060134947050500855,0.07999956696622,1.1496846295093697,1.2621953329352311,0.5047619047619047,0.5571428571428572,-7.866507087638013,-8.635854286837947,-3.7396896004918476,-3.9161862070008366,-6.561774746435615,-6.511979721927351,-6.561774746435615,-6.511979721927351,,,,,0.0,0,0.680952380952381,143,0.04979502450826523,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,trading_range,8,8,2.658272911645179,2.040391852938524,-0.6178810587066552,0.3322841139556474,0.2550489816173155,2.5286172888749965,2.750482082438528,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,0.4919429908991475,,,,,0.0,0,0.625,5,-0.031389800178951655,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,trend_long,54,54,6.970712752364844,6.211927946834334,-0.7587848055305102,0.12908727319194155,0.11503570271915432,1.489456312230116,1.5374097375721043,0.5370370370370371,0.5740740740740741,-5.622939878216345,-3.083128652975858,-1.3181210097654938,-1.363888218667405,-2.043266107377578,-0.7283017300101337,-2.043266107377578,-0.7283017300101337,,,,,0.0,0,0.8518518518518519,46,1.3149643773674442,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,unknown_mixed,94,94,-3.4902029817106968,-1.1673017690637948,2.3229012126469017,-0.03712981895436911,-0.012418103926210584,0.9271814504185208,0.9738986341587424,0.4574468085106383,0.4787234042553192,-11.779062340819149,-10.0,-9.083297188531551,-9.0,-9.121175477029345,-8.044212218649562,-0.031297487943866775,1.6837128644066672,,,,,0.0,0,0.26595744680851063,25,1.7150103523505347,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,late_climax,210,210,12.62833888060518,12.520729874037759,-0.10760900656742045,0.060134947050500855,0.05962252320970361,1.1496846295093697,1.2331245066894727,0.5047619047619047,0.4238095238095238,-7.866507087638013,-6.522307205346419,-3.7396896004918476,-3.456364022144492,-6.561774746435615,-5.597246620139743,-6.561774746435615,0.49728669098092015,,,,,0.0,0,0.5619047619047619,118,7.059061437416536,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,trading_range,8,8,2.658272911645179,3.075700695965264,0.41742778432008487,0.3322841139556474,0.384462586995658,2.5286172888749965,3.523071964920559,0.75,0.625,-1.0166666666666508,-1.0248756218905812,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,1.0558455114822478,,,,,0.0,0,0.5,4,0.5325127204041487,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,trend_long,54,54,6.970712752364844,4.6519402212221275,-2.3187725311427165,0.12908727319194155,0.08614704113374311,1.489456312230116,1.5973206946897687,0.5370370370370371,0.4444444444444444,-5.622939878216345,-3.236641323550183,-1.3181210097654938,-1.2811646342712355,-2.043266107377578,-2.8881101749277267,-2.043266107377578,-2.8881101749277267,,,,,0.0,0,0.6666666666666666,36,-0.8448440675501483,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,unknown_mixed,94,94,-3.4902029817106968,2.751041075941755,6.241244057652452,-0.03712981895436911,0.029266394424912287,0.9271814504185208,1.0738600075471096,0.4574468085106383,0.44680851063829785,-11.779062340819149,-7.901623436227512,-9.083297188531551,-6.827939225701203,-9.121175477029345,-5.08793003874671,-0.031297487943866775,-3.355794649282094,,,,,0.0,0,0.35106382978723405,33,-3.3244971613382273,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,late_climax,210,210,12.62833888060518,19.53425761564468,6.905918735039501,0.060134947050500855,0.09302027436021276,1.1496846295093697,1.3092019566938884,0.5047619047619047,0.4095238095238095,-7.866507087638013,-6.001949012525779,-3.7396896004918476,-3.9848185176698054,-6.561774746435615,-5.118195010589913,-6.561774746435615,-0.49362136344495977,,,,,0.0,0,0.46190476190476193,97,6.068153382990657,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,trading_range,8,8,2.658272911645179,3.036557527313769,0.37828461566858973,0.3322841139556474,0.3795696909142211,2.5286172888749965,3.512649373109808,0.75,0.5,-1.0166666666666508,-1.181368387420731,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,1.2228601252609552,,,,,0.0,0,0.5,4,0.6995273341828561,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,trend_long,54,54,6.970712752364844,5.9929827366944295,-0.9777300156704145,0.12908727319194155,0.11098116179063758,1.489456312230116,1.5297255587184075,0.5370370370370371,0.3333333333333333,-5.622939878216345,-3.747185803102039,-1.3181210097654938,-2.4664997231187176,-2.043266107377578,-2.0520110149544015,-2.043266107377578,-1.4064732143954444,,,,,0.0,0,0.5370370370370371,29,0.6367928929821334,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,unknown_mixed,94,94,-3.4902029817106968,3.318101604864598,6.808304586575295,-0.03712981895436911,0.0352989532432404,0.9271814504185208,1.0827403916938987,0.4574468085106383,0.4148936170212766,-11.779062340819149,-8.364488863508132,-9.083297188531551,-7.1486993898239355,-9.121175477029345,-5.562522475328246,-0.031297487943866775,-3.050154814376671,,,,,0.0,0,0.2872340425531915,27,-3.018857326432804,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,late_climax,210,210,12.62833888060518,-5.041373575652564,-17.66971245625774,0.060134947050500855,-0.02400654083644078,1.1496846295093697,0.9473267023687372,0.5047619047619047,0.5047619047619047,-7.866507087638013,-14.865726984454254,-3.7396896004918476,-6.03910521085999,-6.561774746435615,-11.78431537997601,-6.561774746435615,-5.0281229392185285,,,,,0.0,0,0.3476190476190476,73,1.5336518072170877,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,trading_range,8,8,2.658272911645179,0.9835402654854266,-1.6747326461597525,0.3322841139556474,0.12294253318567833,2.5286172888749965,1.3735118559744783,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,-0.9956709956709996,,,,,0.0,0,0.25,2,-1.5190037867490989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,trend_long,54,54,6.970712752364844,3.294400354951291,-3.676312397413553,0.12908727319194155,0.06100741398057946,1.489456312230116,1.1798466409627912,0.5370370370370371,0.5555555555555556,-5.622939878216345,-6.7693555734489355,-1.3181210097654938,-1.692864069823903,-2.043266107377578,-3.304958430409808,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2962962962962963,16,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,94,94,-3.4902029817106968,-6.993764201955767,-3.5035612202450706,-0.03712981895436911,-0.07440174682931668,0.9271814504185208,0.8476077668597787,0.4574468085106383,0.5,-11.779062340819149,-13.246269664873948,-9.083297188531551,-9.0,-9.121175477029345,-8.519703989680545,-0.031297487943866775,-1.8781276547266206,,,,,0.0,0,0.4574468085106383,43,-1.8468301667827536,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,late_climax,210,210,12.62833888060518,11.54047163944615,-1.0878672411590298,0.060134947050500855,0.05495462685450547,1.1496846295093697,1.1191467023563677,0.5047619047619047,0.48095238095238096,-7.866507087638013,-11.577560024230717,-3.7396896004918476,-6.475682288002326,-6.561774746435615,-5.03386362970862,-6.561774746435615,-3.6431834710356097,,,,,0.0,0,0.3380952380952381,71,2.9185912754000065,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trading_range,8,8,2.658272911645179,-0.323918647090395,-2.982191558735574,0.3322841139556474,-0.04048983088629937,2.5286172888749965,0.8769877967326921,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,-0.9686580324785933,,,,,0.0,0,0.25,2,-1.4919908235566925,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trend_long,54,54,6.970712752364844,1.7083996569039068,-5.262313095460938,0.12908727319194155,0.03163703068340568,1.489456312230116,1.0895965884838685,0.5370370370370371,0.5,-5.622939878216345,-9.904685342575847,-1.3181210097654938,-2.5830930543379695,-2.043266107377578,-4.347487842687111,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.3148148148148148,17,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,94,94,-3.4902029817106968,0.9499897444068823,4.440192726117579,-0.03712981895436911,0.01010627387666896,0.9271814504185208,1.0205776218425207,0.4574468085106383,0.46808510638297873,-11.779062340819149,-10.103971383032022,-9.083297188531551,-9.0,-9.121175477029345,-9.636669750042646,-0.031297487943866775,-0.4682751299406497,,,,,0.0,0,0.4574468085106383,43,-0.43697764199678235,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,late_climax,210,210,12.62833888060518,12.418645551805534,-0.20969332879964497,0.060134947050500855,0.059136407389550165,1.1496846295093697,1.1221082536261728,0.5047619047619047,0.4666666666666667,-7.866507087638013,-12.044793322750584,-3.7396896004918476,-4.952565147080878,-6.561774746435615,-8.299131637053065,-6.561774746435615,-4.421548212185963,,,,,0.0,0,0.0,0,2.1402265342496554,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,trading_range,8,8,2.658272911645179,1.800639832584895,-0.8576330790602842,0.3322841139556474,0.22507997907311186,2.5286172888749965,1.6838157515375496,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,0.24999999999999378,,,,,0.0,0,0.0,0,-0.2733327910781054,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,trend_long,54,54,6.970712752364844,5.275379389695445,-1.6953333626693992,0.12908727319194155,0.09769221092028602,1.489456312230116,1.256711571906288,0.5370370370370371,0.5,-5.622939878216345,-7.584481733500273,-1.3181210097654938,-3.491736353076079,-2.043266107377578,-2.627422198525607,-2.043266107377578,-2.0369851742031218,,,,,0.0,0,0.2222222222222222,12,0.006280933174456216,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,unknown_mixed,94,94,-3.4902029817106968,1.0888541227117674,4.579057104422464,-0.03712981895436911,0.011583554496933695,0.9271814504185208,1.0218237065755678,0.4574468085106383,0.4574468085106383,-11.779062340819149,-10.5184887459807,-9.083297188531551,-9.0,-9.121175477029345,-9.01848874598074,-0.031297487943866775,0.667620020860481,,,,,0.0,0,0.0,0,0.6989175088043476,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,trend_swing_2R,late_climax,210,210,12.62833888060518,12.418645551805534,-0.20969332879964497,0.060134947050500855,0.059136407389550165,1.1496846295093697,1.1221082536261728,0.5047619047619047,0.4666666666666667,-7.866507087638013,-12.044793322750584,-3.7396896004918476,-4.952565147080878,-6.561774746435615,-8.299131637053065,-6.561774746435615,-4.421548212185963,,,,,0.0,0,0.0,0,2.1402265342496554,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,trading_range,8,8,2.658272911645179,1.800639832584895,-0.8576330790602842,0.3322841139556474,0.22507997907311186,2.5286172888749965,1.6838157515375496,0.75,0.625,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,0.5233327910780992,0.24999999999999378,,,,,0.0,0,0.0,0,-0.2733327910781054,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,trend_long,54,54,6.970712752364844,6.150046647903231,-0.8206661044616128,0.12908727319194155,0.11388975273894873,1.489456312230116,1.2853872348156623,0.5370370370370371,0.48148148148148145,-5.622939878216345,-8.633138022883465,-1.3181210097654938,-3.491736353076079,-2.043266107377578,-4.62742219852561,-2.043266107377578,-1.5369851742031218,,,,,0.0,0,0.18518518518518517,10,0.5062809331744562,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,unknown_mixed,94,94,-3.4902029817106968,1.0888541227117674,4.579057104422464,-0.03712981895436911,0.011583554496933695,0.9271814504185208,1.0218237065755678,0.4574468085106383,0.4574468085106383,-11.779062340819149,-10.5184887459807,-9.083297188531551,-9.0,-9.121175477029345,-9.01848874598074,-0.031297487943866775,0.667620020860481,,,,,0.0,0,0.0,0,0.6989175088043476,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,baseline_original,late_climax,469,469,14.97487332532073,14.97487332532073,0.0,0.03192936743138748,0.03192936743138748,1.0791718731541025,1.0791718731541025,0.4989339019189765,0.4989339019189765,-14.530922440927736,-14.530922440927736,-8.689231291403983,-8.689231291403983,-8.20618375205674,-8.20618375205674,,,-8.20618375205674,-8.20618375205674,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,trading_range,16,16,6.30132934942336,6.30132934942336,0.0,0.39383308433896,0.39383308433896,2.4168092154459546,2.4168092154459546,0.5625,0.5625,-2.490342594684428,-2.490342594684428,-1.0169491525423582,-1.0169491525423582,-1.015384615384601,-1.015384615384601,,,1.7272727272728094,1.7272727272728094,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,trend_long,138,138,5.605197877173823,5.605197877173823,0.0,0.04061737592154944,0.04061737592154944,1.1354322149579728,1.1354322149579728,0.5144927536231884,0.5144927536231884,-8.389949103816596,-8.389949103816596,-3.7757114953423696,-3.7757114953423696,-4.893139870994072,-4.893139870994072,,,1.4051342867669043,1.4051342867669043,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,trend_short_diagnostic,1,1,0.5505617977528277,0.5505617977528277,0.0,0.5505617977528277,0.5505617977528277,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.5505617977528277,0.5505617977528277,0.5505617977528277,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,unknown_mixed,26,26,17.708449955695876,17.708449955695876,0.0,0.681094229065226,0.681094229065226,4.947660034810952,4.947660034810952,0.7307692307692307,0.7307692307692307,-2.0156865157480173,-2.0156865157480173,-1.0129870129870016,-1.0129870129870016,-1.0078124999999931,-1.0078124999999931,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,late_climax,469,469,14.97487332532073,42.46133834685573,27.486465021535004,0.03192936743138748,0.09053590265854101,1.0791718731541025,1.1860501414536195,0.4989339019189765,0.47121535181236673,-14.530922440927736,-15.572428520531734,-8.689231291403983,-8.712743051024413,-8.20618375205674,-4.070035577302701,,,-8.20618375205674,-4.070035577302701,,,0.0,0,0.0,0,4.136148174754039,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,fixed_target_replay,trading_range,16,16,6.30132934942336,7.085865746008214,0.784536396584854,0.39383308433896,0.4428666091255134,2.4168092154459546,2.417173149201639,0.5625,0.6875,-2.490342594684428,-2.0,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.0,0,0.022727272727125936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,trend_long,138,138,5.605197877173823,-2.191845714869098,-7.797043592042921,0.04061737592154944,-0.015882939962819552,1.1354322149579728,0.9653306930864289,0.5144927536231884,0.427536231884058,-8.389949103816596,-11.331465121029723,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,-1.5873623808258792,,,0.0,0,0.0,0,-2.992496667592783,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,unknown_mixed,26,26,17.708449955695876,14.085586655441366,-3.62286330025451,0.681094229065226,0.541753332901591,4.947660034810952,2.766748841661848,0.7307692307692307,0.6538461538461539,-2.0156865157480173,-5.000000000000163,-1.0129870129870016,-2.0000000000000444,-1.0078124999999931,-2.2500000000000635,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,late_climax,469,469,14.97487332532073,3.143872255871165,-11.831001069449563,0.03192936743138748,0.006703352357934254,1.0791718731541025,1.02722795623678,0.4989339019189765,0.511727078891258,-14.530922440927736,-15.952276563368036,-8.689231291403983,-5.709599196134935,-8.20618375205674,-5.25647931694836,,,-8.20618375205674,-3.76348052285207,,,0.0,0,0.8400852878464818,394,4.44270322920467,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,trading_range,16,16,6.30132934942336,4.225845649272198,-2.075483700151162,0.39383308433896,0.2641153530795124,2.4168092154459546,2.5889903396396425,0.5625,0.625,-2.490342594684428,-2.1790513194335372,-1.0169491525423582,-1.0,-1.015384615384601,-1.0,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.8125,13,0.022727272727125936,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,trend_long,138,138,5.605197877173823,2.300764192629485,-3.304433684544338,0.04061737592154944,0.016672204294416557,1.1354322149579728,1.0976775691797749,0.5144927536231884,0.5507246376811594,-8.389949103816596,-3.390231906388739,-3.7757114953423696,-1.657155232155246,-4.893139870994072,-1.8671643837530953,,,1.4051342867669043,-0.3110111288573043,,,0.0,0,0.927536231884058,128,-1.7161454156242082,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,trend_short_diagnostic,1,1,0.5505617977528277,0.22471910112358617,-0.3258426966292415,0.5505617977528277,0.22471910112358617,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.22471910112358617,0.5505617977528277,0.22471910112358617,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,unknown_mixed,26,26,17.708449955695876,6.0803947619242535,-11.628055193771623,0.681094229065226,0.23386133699708667,4.947660034810952,2.5481948851431206,0.7307692307692307,0.6538461538461539,-2.0156865157480173,-1.276923076923203,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-0.19531250000000416,,,,,,,0.0,0,0.9230769230769231,24,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,late_climax,469,469,14.97487332532073,3.2089590856982344,-11.765914239622495,0.03192936743138748,0.0068421302466913315,1.0791718731541025,1.0215912583636462,0.4989339019189765,0.47974413646055436,-14.530922440927736,-17.059646347879283,-8.689231291403983,-7.96201343757332,-8.20618375205674,-4.609624230205633,,,-8.20618375205674,-4.105624416500577,,,0.0,0,0.7228144989339019,339,4.100559335556164,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,trading_range,16,16,6.30132934942336,5.906476188649222,-0.39485316077413835,0.39383308433896,0.3691547617905764,2.4168092154459546,2.4609750599692095,0.5625,0.625,-2.490342594684428,-2.6307713323012427,-1.0169491525423582,-1.0,-1.015384615384601,-1.0,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.625,10,0.022727272727125936,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,trend_long,138,138,5.605197877173823,2.69712779754102,-2.908070079632803,0.04061737592154944,0.01954440433000739,1.1354322149579728,1.080235958259785,0.5144927536231884,0.5289855072463768,-8.389949103816596,-4.23082760368208,-3.7757114953423696,-1.999638721451947,-4.893139870994072,-3.269390986724042,,,1.4051342867669043,-1.0725958234533415,,,0.0,0,0.8260869565217391,114,-2.4777301102202456,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,trend_short_diagnostic,1,1,0.5505617977528277,0.3370786516854112,-0.21348314606741647,0.5505617977528277,0.3370786516854112,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.3370786516854112,0.5505617977528277,0.3370786516854112,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,unknown_mixed,26,26,17.708449955695876,13.436145955610266,-4.27230400008561,0.681094229065226,0.5167748444465488,4.947660034810952,4.610519027429274,0.7307692307692307,0.7692307692307693,-2.0156865157480173,-1.0000000000000737,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-1.0,,,,,,,0.0,0,0.8461538461538461,22,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,late_climax,469,469,14.97487332532073,9.620565445765417,-5.3543078795553125,0.03192936743138748,0.020512932720182123,1.0791718731541025,1.0846697102212746,0.4989339019189765,0.34754797441364604,-14.530922440927736,-15.037389644991517,-8.689231291403983,-6.9268607972055785,-8.20618375205674,-5.480097271880581,,,-8.20618375205674,4.677527895133178,,,0.0,0,0.6439232409381663,302,12.883711647189918,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,trading_range,16,16,6.30132934942336,3.3281809356922896,-2.973148413731071,0.39383308433896,0.2080113084807681,2.4168092154459546,1.9128678321219268,0.5625,0.4375,-2.490342594684428,-2.7156645482701784,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.2899408284023726,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.5,8,0.022727272727125936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,trend_long,138,138,5.605197877173823,-5.883167529315907,-11.48836540648973,0.04061737592154944,-0.042631648763158746,1.1354322149579728,0.6476667868405644,0.5144927536231884,0.34057971014492755,-8.389949103816596,-6.945842415836385,-3.7757114953423696,-2.0012056173820834,-4.893139870994072,-2.6983775145282425,,,1.4051342867669043,-0.5541940092001223,,,0.0,0,0.8695652173913043,120,-1.9593282959670262,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,trend_short_diagnostic,1,1,0.5505617977528277,0.05617977528091251,-0.49438202247191515,0.5505617977528277,0.05617977528091251,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.05617977528091251,0.5505617977528277,0.05617977528091251,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
