profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,eod_exit,142,142,56.75291304003957,114.78154939236998,58.02863635233041,0.3996684016904195,0.8083207703688027,5.355467228291097,14.430597663119045,0.6830985915492958,0.795774647887324,-1.323773750518658,-1.3103337102074022,-0.4674018529733399,0.3363075014033807,3.183973488277567,9.436632890668552,,,,,3.183973488277567,9.436632890668552,0.0,0,0.20422535211267606,29,6.252659402390984,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,session_end,4,4,3.0477440211658333,4.09093360506685,1.0431895839010163,0.7619360052914583,1.0227334012667124,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,1.7272727272726802,2.113636363636534,0.0,0,0.25,1,0.3863636363638536,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,stop,220,220,-191.5489793110463,-220.00000000000182,-28.45102068895551,-0.8706771786865741,-1.0000000000000082,0.015008824337871596,0.0,0.05454545454545454,0.0,-190.6514792190027,-219.00000000000182,-12.090874677332241,-13.000000000000108,-32.35944415831352,-35.00000000000033,,,,,-29.84997041662725,-32.00000000000022,0.0,0,0.0,0,-2.1500295833729695,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trail_stop,197,197,184.01990549369523,160.19238739083266,-23.82751810286257,0.9341111953994682,0.8131593268570186,12.52853035562657,707.6569096623838,0.8781725888324873,0.9847715736040609,-2.0441176470587834,-0.14947091249455013,3.5095352049131856,2.710308303588215,18.07268091591871,14.098678248180216,,,,,22.29681041556598,23.153497597600516,0.0,0,0.9949238578680203,196,0.8566871820345447,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,eod_exit,182,182,107.26924001210357,216.02512004632652,108.75588003422295,0.5893914286379317,1.1869512090457501,9.443604369677168,26.27711542341376,0.7527472527472527,0.8406593406593407,-1.3237737505186544,-1.3103337102074022,1.3681378699066689,3.2481247730488345,10.198076070217548,17.165997439815428,,,,,13.010230675443715,26.304605340835533,0.0,0,0.34615384615384615,63,13.294374665391818,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,session_end,3,3,2.237932873119426,3.890386801578627,1.652453928459201,0.745977624373142,1.296795600526209,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,1.0165129277047906,,,,,,,0.0,0,0.3333333333333333,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,stop,220,220,-191.5489793110463,-220.00000000000182,-28.45102068895551,-0.8706771786865741,-1.0000000000000082,0.015008824337871596,0.0,0.05454545454545454,0.0,-190.6514792190027,-219.00000000000182,-12.090874677332241,-13.000000000000108,-32.35944415831352,-35.00000000000033,,,,,-29.84997041662725,-32.00000000000022,0.0,0,0.0,0,-2.1500295833729695,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trail_stop,158,158,134.31338966967763,90.53807041243809,-43.775319257239545,0.8500847447447951,0.5730257621040385,9.24605475163349,19.95148362144313,0.8481012658227848,0.8417721518987342,-2.796682087855494,-0.7029426486157035,1.8172824202759428,0.409048344759558,12.65785562682855,4.622810756896412,,,,,14.197825955672508,10.948517844749098,0.0,0,1.0,158,-3.249308110923412,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,eod_exit,144,144,38.625128999363824,57.17053314967983,18.545404150316003,0.2682300624955821,0.39701759131722103,4.077918901010455,5.827973372204593,0.6805555555555556,0.7152777777777778,-1.3237737505186562,-1.5194662762773063,-0.2755988385305198,0.7824839109099339,2.15238453593787,4.592672082891884,,,,,3.634906662663658,7.365545530599341,0.0,0,0.0,0,3.7306388679356832,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,stop,250,250,-200.44464130785514,-250.00000000000213,-49.555358692146996,-0.8017785652314205,-1.0000000000000084,0.04612596162044207,0.0,0.088,0.0,-199.43886096103438,-249.00000000000213,-12.090874677332241,-14.000000000000194,-32.53033023426288,-41.000000000000256,,,,,-29.257588354505536,-41.000000000000256,0.0,0,0.0,0,-11.74241164549472,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,target,166,166,212.77062425845247,250.24999999999955,37.479375741547074,1.2817507485448945,1.507530120481925,276.04907257264347,inf,0.9819277108433735,1.0,-0.7066666666667061,0.0,4.305223665805132,5.249999999999907,22.98076790633085,27.750000000000025,,,,,22.98076790633085,28.249999999999584,0.0,0,0.1746987951807229,29,5.269232093668727,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,eod_exit,161,161,54.877518996540594,77.40892756049921,22.531408563958614,0.3408541552580161,0.48080079230123735,5.373022364864971,7.537078114253993,0.7142857142857143,0.7453416149068323,-1.3237737505186615,-1.5194662762773063,-0.14720536461115838,0.7824839109099339,2.8440512026044975,5.973139119426394,,,,,5.795538846571814,10.411522542093678,0.0,0,0.031055900621118012,5,4.615983695521862,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,session_end,3,3,1.3204712938931529,1.9772972414303158,0.656825947537163,0.4401570979643843,0.6590990804767719,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,stop,250,250,-200.44464130785514,-250.00000000000213,-49.555358692146996,-0.8017785652314205,-1.0000000000000084,0.04612596162044207,0.0,0.088,0.0,-199.43886096103438,-249.00000000000213,-12.090874677332241,-14.000000000000194,-32.53033023426288,-41.000000000000256,,,,,-29.257588354505536,-41.000000000000256,0.0,0,0.0,0,-11.74241164549472,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,target,149,149,196.51823426127572,230.7499999999995,34.231765738723766,1.3189143239011794,1.5486577181208019,255.03957085504535,inf,0.9798657718120806,1.0,-0.7066666666667061,0.0,3.705223665805099,3.749999999999866,20.820135722422698,23.250000000000018,,,,,20.820135722422698,25.749999999999638,0.0,0,0.08053691275167785,12,4.9298642775769395,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,end_of_session,1,1,-0.0333333333333038,-0.0333333333333038,0.0,-0.0333333333333038,-0.0333333333333038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,max_hold,173,173,64.21295952534514,64.21295952534514,0.0,0.37117317644708175,0.37117317644708175,5.203830495352264,5.203830495352264,0.7167630057803468,0.7167630057803468,-1.8949886434474763,-1.8949886434474763,0.7236700190523674,0.7236700190523674,7.138524404951906,7.138524404951906,7.138524404951906,7.138524404951906,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,stop,132,132,-132.96898868657382,-132.96898868657382,0.0,-1.0073408233831351,-1.0073408233831351,0.0,0.0,0.0,0.0,-131.965793798395,-131.965793798395,-15.118362672831664,-15.118362672831664,-29.198927577197075,-29.198927577197075,-29.198927577197075,-29.198927577197075,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,target,60,60,87.55648405746652,87.55648405746652,0.0,1.4592747342911088,1.4592747342911088,inf,inf,1.0,1.0,0.0,0.0,1.244219653179196,1.244219653179196,4.232535319963705,4.232535319963705,13.947397621566209,13.947397621566209,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,eod_exit,105,105,31.89779411811512,32.480408377227945,0.5826142591128267,0.3037885154106202,0.30933722264026614,4.97393539508859,3.5462954458378557,0.7047619047619048,0.7142857142857143,-1.3760722111210981,-3.7008322097062596,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,0.5271881112479793,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,stop,162,162,-134.95736490371468,-162.00000000000006,-27.04263509628538,-0.8330701537266338,-1.0000000000000004,0.03751140465060461,0.0,0.07407407407407407,0.0,-133.95417001553588,-161.00000000000006,-14.983812300958785,-17.0,-30.15170501403622,-36.000000000000014,-30.15170501403622,-33.000000000000036,,,,,0.0,0,0.0,0,-2.8482949859638147,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,target,98,98,121.86002568183739,151.4999999999996,29.639974318162217,1.2434696498146671,1.5459183673469348,inf,inf,1.0,1.0,0.0,0.0,2.876657840804905,4.2499999999999325,10.518230409903747,14.749999999999872,19.324171180605145,22.24999999999987,,,,,0.0,0,0.0,0,2.92582881939472,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,max_hold_tighten,268,268,55.601436345857984,33.790645198956014,-21.81079114690197,0.20746804606663427,0.1260844970110299,1.73492639172698,2.0765091423262794,0.5895522388059702,0.6119402985074627,-5.306711894412307,-3.6063380468306274,-3.30966185710718,-2.267352300407725,-1.7605114859950128,-2.0302412412169604,-1.7605114859950128,-2.0302412412169604,,,,,0.0,0,0.996268656716418,267,-0.26972975522194664,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,stop,72,72,-72.62140144044096,-72.00000000000004,0.6214014404409198,-1.00863057556168,-1.0000000000000007,0.0,0.0,0.0,0.0,-71.61530387946537,-71.00000000000006,-10.096496303234716,-10.0,-17.15395720627691,-17.0,-11.084243292869528,-11.000000000000032,,,,,0.0,0,0.0,0,0.08424329286949295,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,target,26,26,35.787086657487485,36.000000000000206,0.21291334251272076,1.3764264099033647,1.3846153846153926,inf,inf,1.0,1.0,0.0,0.0,1.2450248756218667,1.2499999999999718,2.487882913546572,2.4999999999999316,4.731749228185579,4.750000000000004,,,,,0.0,0,0.0,0,0.018250771814425804,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,max_hold_tighten,220,220,61.686809888670865,65.63492709361546,3.9481172049445945,0.28039459040304937,0.29834057769825206,2.3875362752715272,4.543903221264172,0.6409090909090909,0.7045454545454546,-2.4122465222455327,-1.54488648004088,0.7147560063634073,1.3703915836385239,5.580517241917741,3.3228302575390316,5.580517241917741,8.43537440336841,,,,,0.0,0,0.9954545454545455,219,2.854857161450667,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,stop,103,103,-103.81939111761035,-103.00000000000004,0.8193911176103086,-1.0079552535690326,-1.0000000000000004,0.0,0.0,0.0,0.0,-102.81619622943148,-102.00000000000006,-13.108511274645279,-13.0,-22.178020757561512,-22.000000000000032,-22.160506889495768,-22.000000000000032,,,,,0.0,0,0.0,0,0.1605068894957391,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,target,43,43,60.89970279184398,61.249999999999844,0.3502972081558653,1.41627215794986,1.424418604651159,inf,inf,1.0,1.0,0.0,0.0,1.242366412213747,1.2499999999999718,4.232535319963705,4.249999999999947,8.466984096899065,8.499999999999954,,,,,0.0,0,0.0,0,0.0330159031008872,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,eod_exit,36,36,16.888278080273203,18.723950359818502,1.8356722795452995,0.46911883556314454,0.5201097322171806,8.801850768695392,7.414087423813448,0.7222222222222222,0.7777777777777778,-0.6884237389368377,-1.2590121722846206,-0.2904761904761746,-0.3529411764705489,1.053390690897968,1.6581387724605783,1.053390690897968,2.6606692738286806,,,,,0.0,0,0.0,0,1.6072785829307124,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,no_followthrough,192,192,-16.498658375325363,-20.47453849265139,-3.975880117326028,-0.08593051237148626,-0.10663822131589266,0.7879447738972356,0.14841578323418342,0.46875,0.3489583333333333,-22.59344256775074,-20.55835754441298,-5.999290140592163,-3.610877697486938,-7.266130389156589,-5.718956433018434,-4.147957155795645,-3.6014418955751903,,,,,0.0,0,0.9947916666666666,191,0.5465152602204566,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,stop,73,73,-66.61089490382932,-73.00000000000003,-6.389105096170709,-0.9124780123812235,-1.0000000000000004,0.024858432155911304,0.0,0.0410958904109589,0.0,-65.60770001565038,-72.00000000000003,-7.073714839596732,-7.0,-17.139461792235505,-17.000000000000032,-17.139461792235505,-17.000000000000032,,,,,0.0,0,0.0,0,0.13946179223546906,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,target,65,65,84.98839676178599,97.74999999999982,12.761603238213823,1.307513796335169,1.503846153846151,inf,inf,1.0,1.0,0.0,0.0,0.4299065420561343,1.249999999999947,7.689483691672028,9.499999999999908,12.121022706454218,13.24999999999989,,,,,0.0,0,0.0,0,1.1289772935456721,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,eod_exit,46,46,18.1050276780467,20.454517620570968,2.3494899425242686,0.3935875582184065,0.4446634265341515,6.50841765221481,5.167794866611418,0.6739130434782609,0.7391304347826086,-0.768270944741527,-1.9074992121402836,-0.5389236347771507,-0.9090909090909925,1.053390690897968,1.0604827488073025,1.053390690897968,2.6606692738286806,,,,,0.0,0,0.0,0,1.6072785829307124,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,no_followthrough,157,157,-25.456789893852353,-25.322618136053272,0.13417175779908064,-0.16214515855956912,-0.16129056137613548,0.6344230876189701,0.05839573367882124,0.4394904458598726,0.21656050955414013,-30.839127734346416,-25.36627479837022,-6.925015414564627,-3.578272866639341,-8.334028042112298,-7.226776315733776,-6.695469135719678,-4.638058540784619,,,,,0.0,0,1.0,157,2.0574105949350603,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,stop,84,84,-72.8323677377463,-84.00000000000003,-11.167632262253733,-0.8670519968779321,-1.0000000000000004,0.03348730348296663,0.0,0.05952380952380952,0.0,-71.82917284956737,-83.00000000000003,-7.176582978183596,-8.0,-17.11936128972293,-20.0,-17.11936128972293,-18.000000000000032,,,,,0.0,0,0.0,0,-0.8806387102771005,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,target,79,79,98.95125151645648,120.7499999999998,21.79874848354332,1.252547487550082,1.5284810126582253,inf,inf,1.0,1.0,0.0,0.0,0.4299065420561343,1.249999999999947,8.401930043603333,11.24999999999992,14.648434183865678,16.24999999999985,,,,,0.0,0,0.0,0,1.6015658161341744,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,eod_exit,103,103,37.62310955086816,58.49137502125723,20.86826547038907,0.3652729082608559,0.5678774273908469,5.7878124950273575,6.062230295547723,0.7184466019417476,0.7475728155339806,-0.8186201756659366,-1.7734476038276412,0.3959045920330153,0.3823907949498393,3.3886664643812248,6.836592080782617,3.3886664643812248,7.074560602194948,,,,,0.0,0,0.21359223300970873,22,3.6858941378137238,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,session_end,1,1,1.7350746268656418,1.6865671641793705,-0.048507462686271374,1.7350746268656418,1.6865671641793705,inf,inf,1.0,1.0,0.0,0.0,1.7350746268656418,1.6865671641793705,1.7350746268656418,1.6865671641793705,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,stop,151,151,-133.9698761751722,-151.00000000000006,-17.030123824827854,-0.8872177230143855,-1.0000000000000004,0.01587529517263381,0.0,0.039735099337748346,0.0,-132.96668128699335,-150.00000000000006,-15.118362672831664,-15.0,-28.07013276421274,-33.000000000000014,-27.12130364666199,-30.000000000000032,,,,,0.0,0,0.0,0,-2.8786963533380465,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,trail_stop,111,111,113.3788135603429,83.06486065739182,-30.313952902951087,1.0214307527958821,0.7483320779945208,27.440369342133625,inf,0.9279279279279279,0.990990990990991,-1.140446632546978,0.0,0.40346721023467175,1.2099821327967053,10.666783528907983,6.276942377672919,15.619631631601802,14.02785131530454,,,,,0.0,0,1.0,111,-1.5917803162972604,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,eod_exit,117,117,58.39769420824292,102.7607392010805,44.36304499283758,0.4991255915234437,0.8782969162485512,8.43152847674603,9.893593747583042,0.7521367521367521,0.7777777777777778,-0.8186201756659361,-1.7734476038276483,0.3959045920330153,0.3823907949498393,6.177206188470002,11.539648849341635,6.607427962651925,12.520031203416409,,,,,0.0,0,0.29914529914529914,35,5.912603240764484,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,session_end,2,2,1.9389581220113135,3.8710331835970146,1.9320750615857012,0.9694790610056567,1.9355165917985073,inf,inf,1.0,1.0,0.0,0.0,0.2038834951456717,1.6865671641793705,1.9389581220113135,3.8710331835970146,,,,,,,0.0,0,1.0,2,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,stop,151,151,-133.9698761751722,-151.00000000000006,-17.030123824827854,-0.8872177230143855,-1.0000000000000004,0.01587529517263381,0.0,0.039735099337748346,0.0,-132.96668128699335,-150.00000000000006,-15.118362672831664,-15.0,-28.07013276421274,-33.000000000000014,-27.12130364666199,-30.000000000000032,,,,,0.0,0,0.0,0,-2.8786963533380465,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trail_stop,96,96,92.40034540782247,58.24317000898908,-34.15717539883339,0.9625035979981508,0.6066996875936362,22.548111002442894,27.816114679383723,0.9166666666666666,0.875,-1.140446632546978,-0.7291313905048327,0.40346721023467175,1.1929544910021772,5.032176806168632,2.240298494662249,12.400870133331102,9.31138531339477,,,,,0.0,0,1.0,96,-3.089484819936331,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,eod_exit,103,103,30.566124493743597,30.605741119020298,0.03961662527670029,0.29675849023052037,0.29714311766039125,4.808031475988148,3.3993312621799263,0.6990291262135923,0.7087378640776699,-1.3760722111210981,-4.110407791037517,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,-0.4779139295683717,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,stop,162,162,-134.95736490371468,-162.00000000000006,-27.04263509628538,-0.8330701537266338,-1.0000000000000004,0.03751140465060461,0.0,0.07407407407407407,0.0,-133.95417001553588,-161.00000000000006,-14.983812300958785,-17.0,-30.15170501403622,-36.000000000000014,-30.15170501403622,-33.000000000000036,,,,,0.0,0,0.0,0,-2.8482949859638147,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,target,100,100,123.19169530620891,151.99999999999957,28.80830469379066,1.231916953062089,1.5199999999999958,inf,inf,1.0,1.0,0.0,0.0,2.876657840804905,4.2499999999999325,11.449389830193624,15.749999999999883,19.324171180605145,21.999999999999876,,,,,0.0,0,0.12,12,2.6758288193947273,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,eod_exit,105,105,31.89779411811512,32.480408377227945,0.5826142591128267,0.3037885154106202,0.30933722264026614,4.97393539508859,3.5462954458378557,0.7047619047619048,0.7142857142857143,-1.3760722111210981,-3.7008322097062596,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,0.5271881112479793,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,stop,163,163,-133.2121958215891,-163.00000000000006,-29.787804178410966,-0.8172527351017735,-1.0000000000000004,0.04995759711813421,0.0,0.07975460122699386,0.0,-132.2090009334103,-162.00000000000006,-14.983812300958785,-17.0,-30.15170501403622,-37.000000000000014,-30.15170501403622,-33.000000000000036,,,,,0.0,0,0.006134969325153374,1,-2.8482949859638147,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,target,97,97,120.1148565997118,151.9999999999997,31.885143400287888,1.2382974907186783,1.5670103092783474,inf,inf,1.0,1.0,0.0,0.0,2.876657840804905,4.2499999999999325,10.518230409903747,15.24999999999993,19.324171180605145,22.499999999999876,,,,,0.0,0,0.09278350515463918,9,3.1758288193947273,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,max_hold,371,371,123.67378577456711,123.67378577456711,0.0,0.3333525223034154,0.3333525223034154,4.821002661661809,4.821002661661809,0.7008086253369272,0.7008086253369272,-2.2661168173279975,-2.2661168173279975,-0.5630561281665686,-0.5630561281665686,2.790582698381747,2.790582698381747,,,5.984225389696219,5.984225389696219,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,stop,205,205,-207.09785169966688,-207.09785169966688,0.0,-1.0102334229252043,-1.0102334229252043,0.0,0.0,0.0,0.0,-206.06754866936384,-206.06754866936384,-12.135693813613731,-12.135693813613731,-23.213388488250093,-23.213388488250093,,,-23.213388488250093,-23.213388488250093,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,target,74,74,128.56447823046642,128.56447823046642,0.0,1.737357813925222,1.737357813925222,inf,inf,1.0,1.0,0.0,0.0,1.7314814814815254,1.7314814814815254,1.7424812030075365,1.7424812030075365,,,12.155386360536847,12.155386360536847,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,eod_exit,221,221,61.409581067975274,89.04206862894307,27.632487560967796,0.2778714075473994,0.40290528791376956,5.668492964415773,5.157085993385596,0.7239819004524887,0.7375565610859729,-1.2898212898212051,-2.165094681525872,-0.5917981830663084,-0.7380813035282603,0.5633275594184591,3.0926020418715146,,,0.5633275594184591,3.0926020418715146,,,0.0,0,0.0,0,2.529274482453056,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,stop,283,283,-208.23091873087844,-283.0000000000024,-74.76908126912394,-0.7357982994023973,-1.0000000000000084,0.07483737687175256,0.0,0.12014134275618374,0.0,-207.2006157005754,-282.0000000000022,-12.639290935915845,-13.00000000000004,-22.02150346585957,-29.000000000000288,,,-22.02150346585957,-28.000000000000195,,,0.0,0,0.0,0,-5.978496534140628,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,target,146,146,191.96174996826977,255.5000000000012,63.53825003173142,1.3148065066319847,1.7500000000000082,156.3455532505786,inf,0.958904109589041,1.0,-0.3333333333333286,0.0,1.4500000000001136,1.75,8.244521362181683,12.250000000000215,,,16.384399168424086,21.000000000000036,,,0.0,0,0.0,0,4.6156008315759465,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,max_hold_tighten,560,560,95.02721159318494,64.7255959608215,-30.30161563236345,0.16969144927354454,0.11558142135860981,1.580928218122726,1.9167099215229833,0.5696428571428571,0.5875,-6.332270980445216,-3.3347238238867476,-3.884535937635485,-1.869497200443898,-1.172050634867209,-0.15395424253119278,,,-1.172050634867209,1.4255083482907196,,,0.0,0,1.0,560,2.597558983157927,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,stop,75,75,-75.8864594450748,-75.00000000000065,0.8864594450741521,-1.0118194592676641,-1.0000000000000087,0.0,0.0,0.0,0.0,-74.8594324180478,-74.00000000000065,-6.074348798310533,-6.0,-11.158823559664755,-11.0,,,-9.110943274867077,-9.000000000000082,,,0.0,0,0.0,0,0.11094327486699385,EXIT_OVERLAY_NO_IMPROVEMENT
