profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,uptrend_high_vol,67,67,1.0327767012648996,10.384523511909293,9.351746810644393,0.015414577630819397,0.15499288823745214,1.0401497294335103,1.6003370202718958,0.5522388059701493,0.6567164179104478,-4.401334730694151,-2.3836480361892542,-4.315759418082784,-1.5963808248766336,-4.315759418082784,-1.5963808248766336,-4.315759418082784,-1.5963808248766336,,,,,0.0,0,0.7313432835820896,49,2.7193785932061516,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,uptrend_low_vol,108,108,18.544077236936573,14.528532842279212,-4.015544394657361,0.17170441886052382,0.13452345224332604,1.5071874282889137,1.4849260564690838,0.5555555555555556,0.5648148148148148,-6.704933965622611,-4.455308158089709,-2.656002409441306,0.23107798217142797,-2.656002409441306,0.23107798217142797,,,,,,,0.0,0,0.6574074074074074,71,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,downtrend_high_vol,74,74,10.125819858618387,8.74191555448262,-1.3839043041357666,0.13683540349484308,0.11813399397949487,1.3084580311921004,1.393974497974916,0.5,0.3783783783783784,-5.011851430111294,-5.090616910121268,0.5107352991573157,0.9248365882274092,0.5107352991573157,0.9248365882274092,1.3316806173008842,2.5678773287795034,,,,,0.0,0,0.4594594594594595,34,1.23619671147862,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,downtrend_low_vol,22,22,4.682561967414895,2.5958114627470894,-2.086750504667805,0.2128437257915861,0.1179914301248677,1.791147512827928,1.5633503894545082,0.6363636363636364,0.5,-1.2913841071117789,-2.0623982052967875,4.682561967414895,2.5958114627470885,4.682561967414895,2.5958114627470885,,,,,,,0.0,0,0.5454545454545454,12,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,range_chop,95,95,-15.618114201330247,-11.031476267415776,4.586637933914471,-0.16440120211926576,-0.1161208028149029,0.669426915770354,0.6683699410270273,0.37894736842105264,0.37894736842105264,-15.691014419832754,-11.833521032185686,-8.695871863120109,-6.571624870402519,-8.695871863120109,-6.571624870402519,-5.128926749897062,-3.6957887648745986,,,,,0.0,0,0.5368421052631579,51,1.433137985022463,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,uptrend_high_vol,67,67,1.0327767012648996,-1.0360958078257494,-2.068872509090649,0.015414577630819397,-0.015464116534712677,1.0401497294335103,0.9446044511821815,0.5522388059701493,0.417910447761194,-4.401334730694151,-4.322828062030103,-4.315759418082784,-3.5628611856515575,-4.315759418082784,-3.5628611856515575,-4.315759418082784,-3.5628611856515575,,,,,0.0,0,0.5373134328358209,36,0.7528982324312263,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,uptrend_low_vol,108,108,18.544077236936573,23.72925692517872,5.1851796882421475,0.17170441886052382,0.21971534189980296,1.5071874282889137,2.119450993758824,0.5555555555555556,0.5277777777777778,-6.704933965622611,-3.86567019881038,-2.656002409441306,0.6455061444705151,-2.656002409441306,2.711897278028219,,,,,,,0.0,0,0.5370370370370371,58,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,downtrend_high_vol,74,74,10.125819858618387,13.469748491625253,3.3439286330068665,0.13683540349484308,0.18202362826520613,1.3084580311921004,1.5676015805537142,0.5,0.44594594594594594,-5.011851430111294,-4.163321801059498,0.5107352991573157,2.1308840038465746,0.5107352991573157,2.1308840038465746,1.3316806173008842,3.871013002235564,,,,,0.0,0,0.3783783783783784,28,2.539332384934681,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,downtrend_low_vol,22,22,4.682561967414895,2.053800896894647,-2.6287610705202478,0.2128437257915861,0.09335458622248395,1.791147512827928,1.4017368741743008,0.6363636363636364,0.36363636363636365,-1.2913841071117789,-2.668467612704944,4.682561967414895,2.0538008968946464,4.682561967414895,2.0538008968946464,,,,,,,0.0,0,0.5,11,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,range_chop,95,95,-15.618114201330247,-10.143600845835024,5.4745133554952226,-0.16440120211926576,-0.10677474574563184,0.669426915770354,0.7344391052968781,0.37894736842105264,0.28421052631578947,-15.691014419832754,-10.22345817045178,-8.695871863120109,-5.141171101864834,-8.695871863120109,-5.141171101864834,-5.128926749897062,-2.9927318664074276,,,,,0.0,0,0.43157894736842106,41,2.136194883489634,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,uptrend_high_vol,67,67,1.0327767012648996,1.092790676478974,0.06001397521407448,0.015414577630819397,0.01631030860416379,1.0401497294335103,1.048802520463656,0.5522388059701493,0.417910447761194,-4.401334730694151,-4.355857114296716,-4.315759418082784,-4.6056704027842565,-4.315759418082784,-4.6056704027842565,-4.315759418082784,-4.6056704027842565,,,,,0.0,0,0.40298507462686567,27,-0.28991098470147225,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,uptrend_low_vol,108,108,18.544077236936573,25.409160265353634,6.865083028417061,0.17170441886052382,0.2352700024569781,1.5071874282889137,1.9636168430038665,0.5555555555555556,0.4722222222222222,-6.704933965622611,-5.0219753236328835,-2.656002409441306,1.0819560695042083,-2.656002409441306,1.0819560695042083,,,,,,,0.0,0,0.46296296296296297,50,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,downtrend_high_vol,74,74,10.125819858618387,6.671008349463711,-3.454811509154676,0.13683540349484308,0.09014876147923934,1.3084580311921004,1.2058844378622344,0.5,0.5405405405405406,-5.011851430111294,-8.231646491109982,0.5107352991573157,-2.348738662860037,0.5107352991573157,-2.348738662860037,1.3316806173008842,2.225077681171155,,,,,0.0,0,0.47297297297297297,35,0.8933970638702724,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,downtrend_low_vol,22,22,4.682561967414895,-1.9038340875170405,-6.586396054931935,0.2128437257915861,-0.08653791306895639,1.791147512827928,0.7430576061179764,0.6363636363636364,0.5909090909090909,-1.2913841071117789,-3.4973310469088883,4.682561967414895,-1.9038340875170405,4.682561967414895,-1.9038340875170405,,,,,,,0.0,0,0.4090909090909091,9,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,range_chop,95,95,-15.618114201330247,-19.955782694652417,-4.33766849332217,-0.16440120211926576,-0.21006087047002545,0.669426915770354,0.6117543233195668,0.37894736842105264,0.3894736842105263,-15.691014419832754,-19.939495359312318,-8.695871863120109,-9.089594148642634,-8.695871863120109,-9.089594148642634,-5.128926749897062,-9.089594148642634,,,,,0.0,0,0.25263157894736843,24,-3.9606673987455743,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,uptrend_high_vol,67,67,1.0327767012648996,-4.6208052092273135,-5.653581910492213,0.015414577630819397,-0.06896724192876587,1.0401497294335103,0.8429487949506864,0.5522388059701493,0.5223880597014925,-4.401334730694151,-8.010828998804106,-4.315759418082784,-4.5112469471707906,-4.315759418082784,-4.5112469471707906,-4.315759418082784,-2.033071615029065,,,,,0.0,0,0.3582089552238806,24,2.282687803053719,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,uptrend_low_vol,108,108,18.544077236936573,12.052216484761441,-6.491860752175132,0.17170441886052382,0.11159459708112446,1.5071874282889137,1.2874982291073067,0.5555555555555556,0.5833333333333334,-6.704933965622611,-10.739448774380202,-2.656002409441306,-5.1289567655024335,-2.656002409441306,-5.1289567655024335,,,,,,,0.0,0,0.3888888888888889,42,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,downtrend_high_vol,74,74,10.125819858618387,10.575613230995513,0.44979337237712613,0.13683540349484308,0.14291369231075018,1.3084580311921004,1.3250373908367126,0.5,0.527027027027027,-5.011851430111294,-9.28198161228692,0.5107352991573157,-2.2965005833044634,0.5107352991573157,-2.2965005833044634,1.3316806173008842,3.6924738651722007,,,,,0.0,0,0.47297297297297297,35,2.3607932478713183,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,downtrend_low_vol,22,22,4.682561967414895,0.39357156947193384,-4.28899039794296,0.2128437257915861,0.01788961679417881,1.791147512827928,1.0527606952397246,0.6363636363636364,0.5454545454545454,-1.2913841071117789,-3.937212685902514,4.682561967414895,0.3935715694719336,4.682561967414895,0.3935715694719336,,,,,,,0.0,0,0.45454545454545453,10,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,range_chop,95,95,-15.618114201330247,-18.140757463506173,-2.522643262175926,-0.16440120211926576,-0.1909553417211176,0.669426915770354,0.6481936448576578,0.37894736842105264,0.3684210526315789,-15.691014419832754,-17.339213134796264,-8.695871863120109,-9.810958091537463,-8.695871863120109,-9.810958091537463,-5.128926749897062,-9.810958091537463,,,,,0.0,0,0.25263157894736843,24,-4.682031341640403,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,uptrend_high_vol,67,67,1.0327767012648996,-5.9560877278538085,-6.988864429118708,0.015414577630819397,-0.08889683175901207,1.0401497294335103,0.8028646339768377,0.5522388059701493,0.47761194029850745,-4.401334730694151,-8.05810944127888,-4.315759418082784,-4.698121387067696,-4.315759418082784,-4.698121387067696,-4.315759418082784,-2.0500992568235934,,,,,0.0,0,0.34328358208955223,23,2.2656601612591913,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,uptrend_low_vol,108,108,18.544077236936573,27.002602784559084,8.45852554762251,0.17170441886052382,0.25002409985702856,1.5071874282889137,1.6286626637270942,0.5555555555555556,0.5462962962962963,-6.704933965622611,-12.089723024065583,-2.656002409441306,-6.406291685434011,-2.656002409441306,-6.406291685434011,,,,,,,0.0,0,0.37962962962962965,41,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,downtrend_high_vol,74,74,10.125819858618387,9.537405992098712,-0.5884138665196748,0.13683540349484308,0.12888386475809072,1.3084580311921004,1.2665918630025896,0.5,0.5,-5.011851430111294,-7.55429276829927,0.5107352991573157,-2.0857888312913833,0.5107352991573157,-2.0857888312913833,1.3316806173008842,2.9428571428571133,,,,,0.0,0,0.04054054054054054,3,1.6111765255562296,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,downtrend_low_vol,22,22,4.682561967414895,4.022930825506862,-0.659631141908033,0.2128437257915861,0.18286049206849372,1.791147512827928,1.5025234365052098,0.6363636363636364,0.5,-1.2913841071117789,-3.1372100647488237,4.682561967414895,4.022930825506861,4.682561967414895,4.022930825506861,,,,,,,0.0,0,0.045454545454545456,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,range_chop,95,95,-15.618114201330247,-19.597443278611415,-3.979329077281168,-0.16440120211926576,-0.20628887661696227,0.669426915770354,0.6397521118755881,0.37894736842105264,0.35789473684210527,-15.691014419832754,-19.182387354827554,-8.695871863120109,-9.02188525255944,-8.695871863120109,-9.02188525255944,-5.128926749897062,-6.45402895813669,,,,,0.0,0,0.010526315789473684,1,-1.3251022082396293,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,uptrend_high_vol,67,67,1.0327767012648996,-1.797731926410897,-2.8305086276757967,0.015414577630819397,-0.026831819797177567,1.0401497294335103,0.9465823754022514,0.5522388059701493,0.44776119402985076,-4.401334730694151,-6.600498481600742,-4.315759418082784,-2.0631138029586085,-4.315759418082784,-2.0631138029586085,-4.315759418082784,-2.0297415502490326,,,,,0.0,0,0.014925373134328358,1,2.2860178678337517,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,uptrend_low_vol,108,108,18.544077236936573,28.418357284214387,9.874280047277814,0.17170441886052382,0.26313293781679986,1.5071874282889137,1.6617656616430814,0.5555555555555556,0.5648148148148148,-6.704933965622611,-7.934541377705822,-2.656002409441306,-3.3265524720109694,-2.656002409441306,-3.3265524720109694,,,,,,,0.0,0,0.05555555555555555,6,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,trend_swing_2R,downtrend_high_vol,74,74,10.125819858618387,11.037405992098712,0.9115861334803252,0.13683540349484308,0.14915413502836097,1.3084580311921004,1.3085202232753066,0.5,0.5,-5.011851430111294,-7.55429276829927,0.5107352991573157,-1.5857888312913835,0.5107352991573157,-1.5857888312913835,1.3316806173008842,3.4428571428571133,,,,,0.0,0,0.04054054054054054,3,2.1111765255562296,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,downtrend_low_vol,22,22,4.682561967414895,3.5280328663232265,-1.154529101091668,0.2128437257915861,0.1603651302874194,1.791147512827928,1.4407033769626643,0.6363636363636364,0.5,-1.2913841071117789,-3.1372100647488237,4.682561967414895,3.5280328663232257,4.682561967414895,3.5280328663232257,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,range_chop,95,95,-15.618114201330247,-19.097443278611397,-3.4793290772811503,-0.16440120211926576,-0.20102571872222524,0.669426915770354,0.6489433079669068,0.37894736842105264,0.35789473684210527,-15.691014419832754,-19.182387354827554,-8.695871863120109,-9.02188525255944,-8.695871863120109,-9.02188525255944,-5.128926749897062,-6.45402895813669,,,,,0.0,0,0.010526315789473684,1,-1.3251022082396293,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,uptrend_high_vol,67,67,1.0327767012648996,-1.2977319264109273,-2.330508627675827,0.015414577630819397,-0.01936913323001384,1.0401497294335103,0.961439324820842,0.5522388059701493,0.44776119402985076,-4.401334730694151,-6.600498481600742,-4.315759418082784,-2.0297415502490326,-4.315759418082784,-2.0297415502490326,-4.315759418082784,-2.0297415502490326,,,,,0.0,0,0.014925373134328358,1,2.2860178678337517,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,uptrend_low_vol,108,108,18.544077236936573,27.28792250160582,8.743845264669247,0.17170441886052382,0.2526659490889428,1.5071874282889137,1.6209812153394885,0.5555555555555556,0.5555555555555556,-6.704933965622611,-10.434541377705795,-2.656002409441306,-5.826552472010942,-2.656002409441306,-5.826552472010942,,,,,,,0.0,0,0.046296296296296294,5,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,baseline_original,downtrend_high_vol,232,232,17.874551861818876,17.874551861818876,0.0,0.0770454821630124,0.0770454821630124,1.2028259937635268,1.2028259937635268,0.49137931034482757,0.49137931034482757,-7.652910952724565,-7.652910952724565,-2.446639112238542,-2.446639112238542,-2.446639112238542,-2.446639112238542,,,-2.446639112238542,-2.446639112238542,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,downtrend_low_vol,19,19,-8.438034864905076,-8.438034864905076,0.0,-0.4441070981528987,-0.4441070981528987,0.3323965001131881,0.3323965001131881,0.3157894736842105,0.3157894736842105,-9.001779901842504,-9.001779901842504,-8.438034864905076,-8.438034864905076,-8.438034864905076,-8.438034864905076,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,range_chop,103,103,-2.3303388714801487,-2.3303388714801487,0.0,-0.022624649237671348,-0.022624649237671348,0.9451273011567407,0.9451273011567407,0.47572815533980584,0.47572815533980584,-9.506976901903338,-9.506976901903338,-4.346054318289077,-4.346054318289077,-4.346054318289077,-4.346054318289077,,,1.2082369792909342,1.2082369792909342,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,uptrend_high_vol,155,155,10.263020935227225,10.263020935227225,0.0,0.06621303829178854,0.06621303829178854,1.1849406557530409,1.1849406557530409,0.5096774193548387,0.5096774193548387,-6.257132139539671,-6.257132139539671,-3.8353746050694193,-3.8353746050694193,-3.8353746050694193,-3.8353746050694193,,,-3.8353746050694193,-3.8353746050694193,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,uptrend_low_vol,141,141,27.771213244705745,27.771213244705745,0.0,0.19695895918231024,0.19695895918231024,1.681733056954713,1.681733056954713,0.6099290780141844,0.6099290780141844,-4.921040485452261,-4.921040485452261,-2.1508116700846003,-2.1508116700846003,-3.114701919058254,-3.114701919058254,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,downtrend_high_vol,232,232,17.874551861818876,21.19732651134016,3.3227746495212855,0.0770454821630124,0.09136778668681104,1.2028259937635268,1.1875273467112089,0.49137931034482757,0.46120689655172414,-7.652910952724565,-6.951874790429793,-2.446639112238542,-1.9005875171073658,-2.446639112238542,-1.022279651729559,,,-2.446639112238542,-1.022279651729559,,,0.0,0,0.0,0,1.424359460508983,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,downtrend_low_vol,19,19,-8.438034864905076,-9.06019827011323,-0.6221634052081537,-0.4441070981528987,-0.4768525405322752,0.3323965001131881,0.3223266334549459,0.3157894736842105,0.2631578947368421,-9.001779901842504,-9.33468149646107,-8.438034864905076,-9.060198270113228,-8.438034864905076,-9.060198270113228,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,range_chop,103,103,-2.3303388714801487,-9.82657002878051,-7.496231157300362,-0.022624649237671348,-0.09540359251243215,0.9451273011567407,0.8230647576611758,0.47572815533980584,0.3883495145631068,-9.506976901903338,-15.33731394530227,-4.346054318289077,-6.25110712301122,-4.346054318289077,-6.25110712301122,,,1.2082369792909342,-0.8970370028707302,,,0.0,0,0.0,0,-2.1052739821616644,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,uptrend_high_vol,155,155,10.263020935227225,27.30025359325998,17.037232658032757,0.06621303829178854,0.1761306683436128,1.1849406557530409,1.385515662689598,0.5096774193548387,0.5096774193548387,-6.257132139539671,-6.652018840613355,-3.8353746050694193,-1.9880813035283558,-3.8353746050694193,-1.9880813035283558,,,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.0,0,1.847293301541063,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,fixed_target_replay,uptrend_low_vol,141,141,27.771213244705745,31.9312568232354,4.160043578529656,0.19695895918231024,0.22646281434918725,1.681733056954713,1.6180885870102455,0.6099290780141844,0.5531914893617021,-4.921040485452261,-3.7080586080586215,-2.1508116700846003,0.5617948982041958,-3.114701919058254,0.5617948982041958,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,downtrend_high_vol,232,232,17.874551861818876,13.347011450850776,-4.527540410968101,0.0770454821630124,0.05753022177090852,1.2028259937635268,1.250415143904231,0.49137931034482757,0.5,-7.652910952724565,-5.3460841871274,-2.446639112238542,-3.300221401855372,-2.446639112238542,-0.9683689835109769,,,-2.446639112238542,0.25854183928277885,,,0.0,0,0.853448275862069,198,2.7051809515213203,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,downtrend_low_vol,19,19,-8.438034864905076,-5.952208931422503,2.4858259334825723,-0.4441070981528987,-0.3132741542853949,0.3323965001131881,0.2620931080874883,0.3157894736842105,0.42105263157894735,-9.001779901842504,-6.931600913076819,-8.438034864905076,-5.952208931422502,-8.438034864905076,-5.952208931422502,,,,,,,0.0,0,0.6842105263157895,13,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,range_chop,103,103,-2.3303388714801487,-0.7530704095676954,1.5772684619124533,-0.022624649237671348,-0.007311363199686363,0.9451273011567407,0.9687403641693496,0.47572815533980584,0.5339805825242718,-9.506976901903338,-6.676865452726377,-4.346054318289077,-1.7764473296457381,-4.346054318289077,-1.7764473296457381,,,1.2082369792909342,1.240766397344095,,,0.0,0,0.8446601941747572,87,0.032529418053160564,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,uptrend_high_vol,155,155,10.263020935227225,0.3530481994433914,-9.909972735783834,0.06621303829178854,0.002277730318989622,1.1849406557530409,1.01064510527788,0.5096774193548387,0.5225806451612903,-6.257132139539671,-6.088874402170634,-3.8353746050694193,-3.8237998883363127,-3.8353746050694193,-3.8237998883363127,,,-3.8353746050694193,-3.8237998883363127,,,0.0,0,0.8838709677419355,137,0.011574716733106616,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,uptrend_low_vol,141,141,27.771213244705745,8.980815651516721,-18.790397593189024,0.19695895918231024,0.06369372802494129,1.681733056954713,1.3328151340500864,0.6099290780141844,0.5957446808510638,-4.921040485452261,-4.360790902616603,-2.1508116700846003,-2.3323186803944087,-3.114701919058254,-2.6203224365650195,,,,,,,0.0,0,0.8865248226950354,125,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,downtrend_high_vol,232,232,17.874551861818876,18.66955531278249,0.7950034509636126,0.0770454821630124,0.08047222117578659,1.2028259937635268,1.279196231963811,0.49137931034482757,0.5258620689655172,-7.652910952724565,-7.424271284382984,-2.446639112238542,-4.36177128438295,-2.446639112238542,-0.8399722873248026,,,-2.446639112238542,1.1899565451960639,,,0.0,0,0.7241379310344828,168,3.6365956574346057,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,downtrend_low_vol,19,19,-8.438034864905076,-7.060958805055497,1.3770760598495784,-0.4441070981528987,-0.3716294107923946,0.3323965001131881,0.2896220503204207,0.3157894736842105,0.3684210526315789,-9.001779901842504,-7.868237355240399,-8.438034864905076,-7.060958805055496,-8.438034864905076,-7.060958805055496,,,,,,,0.0,0,0.5263157894736842,10,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,range_chop,103,103,-2.3303388714801487,-4.820017285298282,-2.489678413818133,-0.022624649237671348,-0.04679628432328429,0.9451273011567407,0.8546035958831585,0.47572815533980584,0.46601941747572817,-9.506976901903338,-10.374221131120139,-4.346054318289077,-3.2608816504861124,-4.346054318289077,-3.2608816504861124,,,1.2082369792909342,0.20473177317966496,,,0.0,0,0.7669902912621359,79,-1.003505206111269,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,uptrend_high_vol,155,155,10.263020935227225,-1.7524955895473493,-12.015516524774574,0.06621303829178854,-0.011306423158369995,1.1849406557530409,0.963135983491722,0.5096774193548387,0.4774193548387097,-6.257132139539671,-9.821954133749506,-3.8353746050694193,-4.822908558329711,-3.8353746050694193,-4.822908558329711,,,-3.8353746050694193,-4.822908558329711,,,0.0,0,0.7677419354838709,119,-0.987533953260292,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,uptrend_low_vol,141,141,27.771213244705745,20.54970404630279,-7.221509198402956,0.19695895918231024,0.14574258188867226,1.681733056954713,1.632235397218572,0.6099290780141844,0.5531914893617021,-4.921040485452261,-5.518426765580584,-2.1508116700846003,-1.5870905415810643,-3.114701919058254,-2.460070813210305,,,,,,,0.0,0,0.7801418439716312,110,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,downtrend_high_vol,232,232,17.874551861818876,7.4401727859113995,-10.434379075907476,0.0770454821630124,0.03206971028410086,1.2028259937635268,1.1399836070126146,0.49137931034482757,0.3448275862068966,-7.652910952724565,-6.7651354071394145,-2.446639112238542,-1.8847252868055673,-2.446639112238542,-3.5193521505379564,,,-2.446639112238542,1.070801263797313,,,0.0,0,0.6681034482758621,155,3.517440376035855,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,downtrend_low_vol,19,19,-8.438034864905076,-5.392028065863964,3.0460067990411117,-0.4441070981528987,-0.2837909508349455,0.3323965001131881,0.26447322304110943,0.3157894736842105,0.3157894736842105,-9.001779901842504,-4.514417288510282,-8.438034864905076,-5.392028065863964,-8.438034864905076,-5.392028065863964,,,,,,,0.0,0,0.6842105263157895,13,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,range_chop,103,103,-2.3303388714801487,-10.651863816474817,-8.321524944994668,-0.022624649237671348,-0.10341615355800793,0.9451273011567407,0.5999291441517475,0.47572815533980584,0.2912621359223301,-9.506976901903338,-16.548537108629322,-4.346054318289077,-6.979083019427791,-4.346054318289077,-6.979083019427791,,,1.2082369792909342,4.078799988987215,,,0.0,0,0.6699029126213593,69,2.8705630096962795,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,uptrend_high_vol,155,155,10.263020935227225,11.206372800074384,0.943351864847159,0.06621303829178854,0.0722991793553186,1.1849406557530409,1.3679808655693892,0.5096774193548387,0.3741935483870968,-6.257132139539671,-5.045339554116358,-3.8353746050694193,0.06649463393349173,-3.8353746050694193,0.06649463393349173,,,-3.8353746050694193,0.7237326331484631,,,0.0,0,0.6709677419354839,104,4.559107238217882,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,uptrend_low_vol,141,141,27.771213244705745,6.977944481109942,-20.793268763595805,0.19695895918231024,0.04948896795113434,1.681733056954713,1.341391737695586,0.6099290780141844,0.3829787234042553,-4.921040485452261,-6.193381009462792,-2.1508116700846003,-3.0755991005542223,-3.114701919058254,-1.7636511761492701,,,,,,,0.0,0,0.7730496453900709,109,,EXIT_OVERLAY_NO_IMPROVEMENT
