candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,220,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,4,1.041788702516981,key_level_trap,72,30,330,c2f61cd0cd01,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,strict,,216,0.4351851851851852,17.350000000002808,11.97032725637376,0.0554181817424711,1.1831327844627737,-14.889999999999532,-10.139688581935522,16.708333333333332,97,42,0,0,77
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,127,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,5,1.0265644420625792,key_level_trap,72,30,330,752cf8a9a630,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,strict,,184,0.4347826086956521,21.050000000002285,19.30311175624468,0.1049082160665471,1.212283178701116,-13.189999999999143,-14.700694925493847,34.244565217391305,98,47,0,0,39
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,492,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,1,0.9237056200022532,vwap_reclaim,70,30,240,5a740efe3f1a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 10, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,relaxed,relaxed_filter,422,0.4028436018957346,0.6100000000037653,30.832888890112045,0.0730637177490806,1.0068347338936,-8.019999999999868,-17.96901048472018,6.552132701421801,231,120,0,0,71
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,292,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,2,0.8103392699207773,vwap_reclaim,70,30,240,6dc554afb896,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,relaxed,relaxed_filter,397,0.4458438287153652,1.8050000000026785,20.3828513627986,0.0513421948685103,1.0213155408597396,-7.629999999998915,-17.045462588432724,5.355163727959698,204,154,0,0,39
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,296,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,3,0.7467193818201611,vwap_reclaim,70,30,240,a9b88e91d93a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,relaxed,relaxed_filter,397,0.4156171284634761,2.067500000003633,19.409689994900663,0.0488909067881628,1.0234916486763292,-8.482499999999732,-18.730839115158037,5.992443324937028,215,132,0,0,50
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,300,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,4,0.6324090221481797,vwap_reclaim,70,30,240,86ec505a99ee,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,relaxed,relaxed_filter,397,0.3904282115869018,0.970000000003779,13.658593267766838,0.0344045170472716,1.0107040388435646,-8.349999999999795,-19.22216998636602,6.508816120906801,224,109,0,0,64
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1\results.csv,424,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_reclaim_reject\sweep_20260505_224403_layer1_qqq_2023_20260430_posthardening_v1,5,0.4749674909126331,vwap_reclaim,70,30,240,e5e3410b9eac,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 15, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""reclaim_candle"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_bars_wrong_side"": 5, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.side"": ""long_only""}",selected_candidates/VWAP_RECLAIM_REJECT_005.yaml,relaxed,relaxed_filter,492,0.4044715447154471,1.3575000000057005,7.911580226572305,0.0160804476149843,1.0132400273091366,-10.232499999997287,-21.70003726146229,5.945121951219512,272,157,0,0,63
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,214,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,1,0.7066650650445875,vwap_trend,75,60,300,d7a5730b7a37,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_001.yaml,relaxed,relaxed_filter,242,0.4380165289256198,0.1900000000027262,9.15133872865755,0.0378154492919733,1.0031671945324676,-9.304999999998358,-14.137035113098332,9.661157024793388,136,101,0,0,5
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,213,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,2,0.6825257289814293,vwap_trend,75,60,300,8313ffde0412,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_002.yaml,relaxed,relaxed_filter,242,0.4338842975206611,0.0650000000025556,9.18864997118682,0.0379696279801108,1.001080631753991,-10.059999999998468,-14.902491166166405,9.3099173553719,136,100,0,0,6
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,250,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,3,0.6506015956834399,vwap_trend,75,60,300,b68883068a09,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.5, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_003.yaml,relaxed,relaxed_filter,275,0.3927272727272727,1.0400000000038858,6.07539274469782,0.0220923372534466,1.014502858736633,-11.192499999998574,-14.816465746849287,10.53818181818182,166,102,0,0,7
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,218,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,4,0.6329199466000406,vwap_trend,75,60,300,46ea3cde4dcd,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.25, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_004.yaml,relaxed,relaxed_filter,242,0.4008264462809917,1.835000000002424,9.06412942633106,0.0374550802740952,1.0291223615299556,-9.28749999999917,-17.377517111655813,10.838842975206612,145,91,0,0,6
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1\results.csv,249,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\vwap_trend_pullback\sweep_20260505_224427_layer1_qqq_2023_20260430_posthardening_v1,5,0.6288946432735109,vwap_trend,75,60,300,195afee12056,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""risk.vwap_buffer_atr"": 0.1, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.max_pullback_volume_ratio"": 0.8, ""signal.min_vwap_persistence"": 0.8, ""signal.pullback_tolerance_atr"": 0.5, ""signal.require_volume_dryup"": false, ""signal.side"": ""long_only"", ""signal.trend_window"": 60}",selected_candidates/VWAP_TREND_PULLBACK_005.yaml,relaxed,relaxed_filter,275,0.3927272727272727,0.5100000000035152,5.093063275919988,0.0185202300942545,1.0070981210856442,-12.10499999999871,-14.816465746849286,10.105454545454544,166,100,0,0,9
