unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
69,69,81,stoch_macd_pair_top_candidates,2,2,-1.5,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
70,70,82,stoch_macd_pair_top_candidates,2,2,-1.5,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
71,71,85,stoch_macd_pair_top_candidates,2,2,-2.0,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
72,72,86,stoch_macd_pair_top_candidates,2,2,-2.0,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
73,73,1,stoch_macd_pair,1,1,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
74,74,2,stoch_macd_pair,1,1,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
75,75,3,stoch_macd_pair,1,1,-1.5,15,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
76,76,4,stoch_macd_pair,1,1,-1.5,15,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
77,77,5,stoch_macd_pair,1,1,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
78,78,6,stoch_macd_pair,1,1,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
79,79,7,stoch_macd_pair,1,1,-2.0,15,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
80,80,8,stoch_macd_pair,1,1,-2.0,15,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",502,52.08152260485964,1.2066212532003882,-14.453496947665847,5.629482071713148,1.4886097017715942,"{""macd_momentum_turn"": 108, ""stochastic_oversold_cross"": 394}","{""macd_momentum_turn"": 9.571281882866012, ""stochastic_oversold_cross"": 42.51024072199364}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
