combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
219,failed_gap_with_prior_day_diagnostic,1,1,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",76,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
220,failed_gap_with_prior_day_diagnostic,1,1,-1.5,15,score_adjusted_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",81,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
221,failed_gap_with_prior_day_diagnostic,1,1,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",77,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
222,failed_gap_with_prior_day_diagnostic,1,1,-2.0,0,score_adjusted_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",77,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
223,failed_gap_with_prior_day_diagnostic,1,1,-2.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",78,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
224,failed_gap_with_prior_day_diagnostic,1,1,-2.0,15,score_adjusted_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",76,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
225,failed_gap_with_prior_day_diagnostic,1,1,-3.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",75,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
226,failed_gap_with_prior_day_diagnostic,1,1,-3.0,0,score_adjusted_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",79,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
227,failed_gap_with_prior_day_diagnostic,1,1,-3.0,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",76,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
228,failed_gap_with_prior_day_diagnostic,1,1,-3.0,15,score_adjusted_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",77,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
