unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
21,5,pa_failed_range_trap,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
21,5,pa_failed_range_trap,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
22,6,pa_failed_range_trap,1,2,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
22,6,pa_failed_range_trap,1,2,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
22,6,pa_failed_range_trap,1,2,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
22,6,pa_failed_range_trap,1,2,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
23,7,pa_failed_range_trap,1,2,-2.0,0,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
23,7,pa_failed_range_trap,1,2,-2.0,0,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
23,7,pa_failed_range_trap,1,2,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
23,7,pa_failed_range_trap,1,2,-2.0,0,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
24,8,pa_failed_range_trap,1,2,-2.0,15,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
24,8,pa_failed_range_trap,1,2,-2.0,15,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
24,8,pa_failed_range_trap,1,2,-2.0,15,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
24,8,pa_failed_range_trap,1,2,-2.0,15,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
25,9,pa_failed_range_trap,2,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
25,9,pa_failed_range_trap,2,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
25,9,pa_failed_range_trap,2,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
25,9,pa_failed_range_trap,2,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
26,10,pa_failed_range_trap,2,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
26,10,pa_failed_range_trap,2,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
26,10,pa_failed_range_trap,2,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
26,10,pa_failed_range_trap,2,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
27,11,pa_failed_range_trap,2,1,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
27,11,pa_failed_range_trap,2,1,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
27,11,pa_failed_range_trap,2,1,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
27,11,pa_failed_range_trap,2,1,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
28,12,pa_failed_range_trap,2,1,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
28,12,pa_failed_range_trap,2,1,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
28,12,pa_failed_range_trap,2,1,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
28,12,pa_failed_range_trap,2,1,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
29,13,pa_failed_range_trap,2,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
29,13,pa_failed_range_trap,2,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
29,13,pa_failed_range_trap,2,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
29,13,pa_failed_range_trap,2,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
30,14,pa_failed_range_trap,2,2,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
30,14,pa_failed_range_trap,2,2,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
30,14,pa_failed_range_trap,2,2,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
30,14,pa_failed_range_trap,2,2,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
31,15,pa_failed_range_trap,2,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
31,15,pa_failed_range_trap,2,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
31,15,pa_failed_range_trap,2,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
31,15,pa_failed_range_trap,2,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
32,16,pa_failed_range_trap,2,2,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
32,16,pa_failed_range_trap,2,2,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
32,16,pa_failed_range_trap,2,2,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
32,16,pa_failed_range_trap,2,2,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
33,38,pa_batch_a_core,1,2,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,10.313375034152841,59.89207807834742,1.357321039673674,-29.483412518226245,3.3115942028985508,0.07583600467317687,0.05714285714285343,1.3478882410991995,False,False,positive_but_sensitive
33,38,pa_batch_a_core,1,2,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,7.958572249455187,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.1438518386800903,0.1111111111111069,0.8467777692255735,False,False,positive_but_sensitive
33,38,pa_batch_a_core,1,2,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,1.0388572395010556,-4.393671951488283,1.0291160152242813,-55.23863011036974,3.8840579710144927,0.26175517569459755,0.2105263157894762,-0.7378320253301496,False,False,positive_but_sensitive
33,38,pa_batch_a_core,1,2,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",275,-3.444053028509302,-33.68261902932211,0.9131384730611707,-68.27108719372973,4.087272727272727,0.36027220276895605,0.30000000000001703,-1.7043207009178254,False,False,positive_but_sensitive
34,40,pa_batch_a_core,1,2,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,10.313375034152841,59.89207807834742,1.357321039673674,-29.483412518226245,3.3115942028985508,0.07583600467317687,0.05714285714285343,1.3478882410991995,False,False,positive_but_sensitive
34,40,pa_batch_a_core,1,2,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,7.958572249455187,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.1438518386800903,0.1111111111111069,0.8467777692255735,False,False,positive_but_sensitive
34,40,pa_batch_a_core,1,2,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",276,1.0388572395010556,-4.393671951488283,1.0291160152242813,-55.23863011036974,3.8840579710144927,0.26175517569459755,0.2105263157894762,-0.7378320253301496,False,False,positive_but_sensitive
34,40,pa_batch_a_core,1,2,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",275,-3.444053028509302,-33.68261902932211,0.9131384730611707,-68.27108719372973,4.087272727272727,0.36027220276895605,0.30000000000001703,-1.7043207009178254,False,False,positive_but_sensitive
35,46,pa_batch_a_core,2,2,-1.5,15,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,10.313375034152841,59.89207807834742,1.357321039673674,-29.483412518226245,3.3115942028985508,0.07583600467317687,0.05714285714285343,1.3478882410991995,False,False,positive_but_sensitive
35,46,pa_batch_a_core,2,2,-1.5,15,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,7.958572249455187,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.1438518386800903,0.1111111111111069,0.8467777692255735,False,False,positive_but_sensitive
35,46,pa_batch_a_core,2,2,-1.5,15,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,1.0388572395010556,-4.393671951488283,1.0291160152242813,-55.23863011036974,3.8840579710144927,0.26175517569459755,0.2105263157894762,-0.7378320253301496,False,False,positive_but_sensitive
35,46,pa_batch_a_core,2,2,-1.5,15,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",275,-3.444053028509302,-33.68261902932211,0.9131384730611707,-68.27108719372973,4.087272727272727,0.36027220276895605,0.30000000000001703,-1.7043207009178254,False,False,positive_but_sensitive
36,48,pa_batch_a_core,2,2,-2.0,15,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,10.313375034152841,59.89207807834742,1.357321039673674,-29.483412518226245,3.3115942028985508,0.07583600467317687,0.05714285714285343,1.3478882410991995,False,False,positive_but_sensitive
36,48,pa_batch_a_core,2,2,-2.0,15,metadata_priority,0.01,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,7.958572249455187,38.409268888775344,1.2588462929945556,-32.159817120745046,3.4130434782608696,0.1438518386800903,0.1111111111111069,0.8467777692255735,False,False,positive_but_sensitive
36,48,pa_batch_a_core,2,2,-2.0,15,metadata_priority,0.02,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",276,1.0388572395010556,-4.393671951488283,1.0291160152242813,-55.23863011036974,3.8840579710144927,0.26175517569459755,0.2105263157894762,-0.7378320253301496,False,False,positive_but_sensitive
36,48,pa_batch_a_core,2,2,-2.0,15,metadata_priority,0.03,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",275,-3.444053028509302,-33.68261902932211,0.9131384730611707,-68.27108719372973,4.087272727272727,0.36027220276895605,0.30000000000001703,-1.7043207009178254,False,False,positive_but_sensitive
37,37,pa_batch_a_core,1,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,10.260354906799478,60.134650200908496,1.3444803187776362,-32.56360667503833,3.2968197879858656,0.07548403836187981,0.05714285714285343,1.246295051752128,False,False,positive_but_sensitive
37,37,pa_batch_a_core,1,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,7.872843096631186,38.45085170214386,1.2482113825971701,-35.315589047246135,3.395759717314488,0.1432379210625645,0.1111111111111069,0.7421107269946293,False,False,positive_but_sensitive
37,37,pa_batch_a_core,1,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,0.8877100357358358,-4.716220897761779,1.0241541263373044,-55.58390632937061,3.904593639575972,0.26079829044521197,0.2105263157894762,-0.7580109706498166,False,False,positive_but_sensitive
37,37,pa_batch_a_core,1,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",282,-3.660618283215797,-34.32687927133902,0.910327096896112,-68.84634291085987,4.1063829787234045,0.3591481065859434,0.30000000000001703,-1.7340727624784928,False,False,positive_but_sensitive
38,39,pa_batch_a_core,1,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,10.260354906799478,60.134650200908496,1.3444803187776362,-32.56360667503833,3.2968197879858656,0.07548403836187981,0.05714285714285343,1.246295051752128,False,False,positive_but_sensitive
38,39,pa_batch_a_core,1,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,7.872843096631186,38.45085170214386,1.2482113825971701,-35.315589047246135,3.395759717314488,0.1432379210625645,0.1111111111111069,0.7421107269946293,False,False,positive_but_sensitive
38,39,pa_batch_a_core,1,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",283,0.8877100357358358,-4.716220897761779,1.0241541263373044,-55.58390632937061,3.904593639575972,0.26079829044521197,0.2105263157894762,-0.7580109706498166,False,False,positive_but_sensitive
38,39,pa_batch_a_core,1,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",282,-3.660618283215797,-34.32687927133902,0.910327096896112,-68.84634291085987,4.1063829787234045,0.3591481065859434,0.30000000000001703,-1.7340727624784928,False,False,positive_but_sensitive
39,45,pa_batch_a_core,2,2,-1.5,0,metadata_priority,0.005,0.0,4,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_002"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",283,10.260354906799478,60.134650200908496,1.3444803187776362,-32.56360667503833,3.2968197879858656,0.07548403836187981,0.05714285714285343,1.246295051752128,False,False,positive_but_sensitive
