candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,410,0,0,63.0
BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,410,0,0,63.0
BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,410,0,0,63.0
BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,410,0,0,63.0
BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,47,0,0,40.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,183,0,0,29.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,183,0,0,29.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,183,0,0,29.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,183,0,0,29.0
BOLLINGER_SQUEEZE_BREAKOUT_005,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,143,0,0,51.5
CONSECUTIVE_BAR_EXHAUSTION_001,CONSECUTIVE_BAR_EXHAUSTION_002,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_001,CONSECUTIVE_BAR_EXHAUSTION_003,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_001,CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_001,CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,4,61,0,4,103.0
CONSECUTIVE_BAR_EXHAUSTION_001,RSI_FAILURE_SWING_001,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_001,RSI_FAILURE_SWING_002,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_001,RSI_FAILURE_SWING_003,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_001,RSI_FAILURE_SWING_004,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_001,RSI_FAILURE_SWING_005,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,152,0,3,114.5
CONSECUTIVE_BAR_EXHAUSTION_002,CONSECUTIVE_BAR_EXHAUSTION_003,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_002,CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_002,CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,4,61,0,4,103.0
CONSECUTIVE_BAR_EXHAUSTION_002,RSI_FAILURE_SWING_001,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_002,RSI_FAILURE_SWING_002,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_002,RSI_FAILURE_SWING_003,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_002,RSI_FAILURE_SWING_004,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_002,RSI_FAILURE_SWING_005,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,152,0,3,114.5
CONSECUTIVE_BAR_EXHAUSTION_003,CONSECUTIVE_BAR_EXHAUSTION_004,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,502,502,0,502,0.0
CONSECUTIVE_BAR_EXHAUSTION_003,CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,4,61,0,4,103.0
CONSECUTIVE_BAR_EXHAUSTION_003,RSI_FAILURE_SWING_001,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_003,RSI_FAILURE_SWING_002,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_003,RSI_FAILURE_SWING_003,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_003,RSI_FAILURE_SWING_004,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_003,RSI_FAILURE_SWING_005,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,152,0,3,114.5
CONSECUTIVE_BAR_EXHAUSTION_004,CONSECUTIVE_BAR_EXHAUSTION_005,consecutive_bar_exhaustion,consecutive_bar_exhaustion,price_action_exhaustion,price_action_exhaustion,4,61,0,4,103.0
CONSECUTIVE_BAR_EXHAUSTION_004,RSI_FAILURE_SWING_001,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_004,RSI_FAILURE_SWING_002,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_004,RSI_FAILURE_SWING_003,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_004,RSI_FAILURE_SWING_004,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,197,0,3,92.0
CONSECUTIVE_BAR_EXHAUSTION_004,RSI_FAILURE_SWING_005,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,3,152,0,3,114.5
CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_001,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,0,24,0,0,11.0
CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_002,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,0,24,0,0,11.0
CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_003,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,0,24,0,0,11.0
CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_004,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,0,24,0,0,11.0
CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_005,consecutive_bar_exhaustion,rsi_failure_swing,price_action_exhaustion,oscillator_reversal,0,19,0,0,11.5
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,139,152,0,139,22.5
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,139,152,0,139,22.5
RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_004,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,197,197,0,197,0.0
RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,139,152,0,139,22.5
RSI_FAILURE_SWING_004,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,139,152,0,139,22.5
