candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,24,0,0,103.5
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_004,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,24,0,0,103.5
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,25,0,0,104.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,108.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,108.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,107.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,106.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,1,76,0,1,106.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,44.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,43.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,75,0,0,44.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,1,76,0,1,63.0
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,1,76,0,1,63.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,21,289,0,21,77.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,4,288,0,4,67.0
CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,2,288,0,2,63.0
CCI_EXTREME_SNAPBACK_005,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_005,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,70.5
CCI_EXTREME_SNAPBACK_005,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_005,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_005,MULTI_DAY_LEVEL_TRAP_005,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,70.5
CCI_EXTREME_SNAPBACK_005,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_005,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_005,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_005,PRIOR_CLOSE_RECLAIM_004,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_005,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,91,0,1,91.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,94.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_005,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,16,285,0,16,30.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_005,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,18,496,0,18,10.0
MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,14,496,0,14,14.0
MACD_MOMENTUM_TURN_001,MULTI_DAY_LEVEL_TRAP_001,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,0,47,0,0,4.0
MACD_MOMENTUM_TURN_001,MULTI_DAY_LEVEL_TRAP_002,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,0,47,0,0,6.5
MACD_MOMENTUM_TURN_001,MULTI_DAY_LEVEL_TRAP_003,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,0,47,0,0,4.0
MACD_MOMENTUM_TURN_001,MULTI_DAY_LEVEL_TRAP_004,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,0,47,0,0,4.0
MACD_MOMENTUM_TURN_001,MULTI_DAY_LEVEL_TRAP_005,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,0,47,0,0,6.5
MACD_MOMENTUM_TURN_001,PRIOR_CLOSE_RECLAIM_001,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,7,150,0,7,13.5
MACD_MOMENTUM_TURN_001,PRIOR_CLOSE_RECLAIM_002,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,7,150,0,7,13.5
MACD_MOMENTUM_TURN_001,PRIOR_CLOSE_RECLAIM_003,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,7,150,0,7,13.5
MACD_MOMENTUM_TURN_001,PRIOR_CLOSE_RECLAIM_004,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,7,150,0,7,13.5
MACD_MOMENTUM_TURN_001,PRIOR_CLOSE_RECLAIM_005,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,6,158,0,6,14.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,6,497,0,6,18.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,6,497,0,6,18.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,7,497,0,7,17.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,5,497,0,5,16.0
MACD_MOMENTUM_TURN_001,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,5,497,0,5,16.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,0,492,0,0,46.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,2,491,0,2,47.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,0,492,0,0,46.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,19,497,0,19,27.0
MACD_MOMENTUM_TURN_001,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,19,497,0,19,27.0
MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,macd_momentum_turn,macd_momentum_turn,macd_momentum_shift,macd_momentum_shift,88,501,0,88,4.0
MACD_MOMENTUM_TURN_002,MULTI_DAY_LEVEL_TRAP_001,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,3,47,0,3,6.0
MACD_MOMENTUM_TURN_002,MULTI_DAY_LEVEL_TRAP_002,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,3,47,0,3,3.5
MACD_MOMENTUM_TURN_002,MULTI_DAY_LEVEL_TRAP_003,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,3,47,0,3,6.0
MACD_MOMENTUM_TURN_002,MULTI_DAY_LEVEL_TRAP_004,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,3,47,0,3,6.0
MACD_MOMENTUM_TURN_002,MULTI_DAY_LEVEL_TRAP_005,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,3,47,0,3,3.5
MACD_MOMENTUM_TURN_002,PRIOR_CLOSE_RECLAIM_001,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,5,149,0,5,23.5
MACD_MOMENTUM_TURN_002,PRIOR_CLOSE_RECLAIM_002,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,5,149,0,5,23.5
MACD_MOMENTUM_TURN_002,PRIOR_CLOSE_RECLAIM_003,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,5,149,0,5,23.5
MACD_MOMENTUM_TURN_002,PRIOR_CLOSE_RECLAIM_004,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,5,149,0,5,23.5
MACD_MOMENTUM_TURN_002,PRIOR_CLOSE_RECLAIM_005,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,4,158,0,4,24.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,28.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,28.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,8,501,0,8,27.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,9,501,0,9,26.0
MACD_MOMENTUM_TURN_002,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,9,501,0,9,26.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,46,497,0,46,36.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,43,496,0,43,37.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,46,497,0,46,36.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,25,501,0,25,17.0
MACD_MOMENTUM_TURN_002,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,25,501,0,25,17.0
MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,1,47,0,1,10.0
MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_002,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,1,47,0,1,7.5
MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_003,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,1,47,0,1,10.0
MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_004,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,1,47,0,1,10.0
MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_005,macd_momentum_turn,multi_day_level_trap,macd_momentum_shift,multi_day_level_trap,1,47,0,1,7.5
MACD_MOMENTUM_TURN_003,PRIOR_CLOSE_RECLAIM_001,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,2,149,0,2,27.5
MACD_MOMENTUM_TURN_003,PRIOR_CLOSE_RECLAIM_002,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,2,149,0,2,27.5
MACD_MOMENTUM_TURN_003,PRIOR_CLOSE_RECLAIM_003,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,2,149,0,2,27.5
MACD_MOMENTUM_TURN_003,PRIOR_CLOSE_RECLAIM_004,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,2,149,0,2,27.5
MACD_MOMENTUM_TURN_003,PRIOR_CLOSE_RECLAIM_005,macd_momentum_turn,prior_close_reclaim,macd_momentum_shift,value_reclaim,3,158,0,3,28.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_001,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,32.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_002,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,32.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_003,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,4,501,0,4,31.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_004,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,3,501,0,3,30.0
MACD_MOMENTUM_TURN_003,STOCHASTIC_OVERSOLD_CROSS_005,macd_momentum_turn,stochastic_oversold_cross,macd_momentum_shift,oscillator_reversal,3,501,0,3,30.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_001,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,35,497,0,35,32.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_002,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,31,496,0,31,33.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_003,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,35,497,0,35,32.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_004,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,11,501,0,11,13.0
MACD_MOMENTUM_TURN_003,SUPERTREND_ATR_FLIP_005,macd_momentum_turn,supertrend_atr_flip,macd_momentum_shift,atr_trend_following,11,501,0,11,13.0
MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,48,48,0,48,0.0
MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,48,48,0,48,0.0
MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_001,PRIOR_CLOSE_RECLAIM_001,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_001,PRIOR_CLOSE_RECLAIM_002,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_001,PRIOR_CLOSE_RECLAIM_003,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_001,PRIOR_CLOSE_RECLAIM_004,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_001,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,21,0,0,18.0
MULTI_DAY_LEVEL_TRAP_001,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_001,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_001,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,21.0
MULTI_DAY_LEVEL_TRAP_001,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_001,STOCHASTIC_OVERSOLD_CROSS_005,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_001,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_001,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,2,47,0,2,43.0
MULTI_DAY_LEVEL_TRAP_001,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_001,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_001,SUPERTREND_ATR_FLIP_005,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,23.0
MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,48,48,0,48,0.0
MULTI_DAY_LEVEL_TRAP_002,PRIOR_CLOSE_RECLAIM_001,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_002,PRIOR_CLOSE_RECLAIM_002,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_002,PRIOR_CLOSE_RECLAIM_003,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_002,PRIOR_CLOSE_RECLAIM_004,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,20.0
MULTI_DAY_LEVEL_TRAP_002,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,21,0,0,20.5
MULTI_DAY_LEVEL_TRAP_002,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,24.5
MULTI_DAY_LEVEL_TRAP_002,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,24.5
MULTI_DAY_LEVEL_TRAP_002,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,23.5
MULTI_DAY_LEVEL_TRAP_002,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,22.5
MULTI_DAY_LEVEL_TRAP_002,STOCHASTIC_OVERSOLD_CROSS_005,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,22.5
MULTI_DAY_LEVEL_TRAP_002,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,39.5
MULTI_DAY_LEVEL_TRAP_002,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,2,47,0,2,40.5
MULTI_DAY_LEVEL_TRAP_002,SUPERTREND_ATR_FLIP_003,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,39.5
MULTI_DAY_LEVEL_TRAP_002,SUPERTREND_ATR_FLIP_004,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,20.5
MULTI_DAY_LEVEL_TRAP_002,SUPERTREND_ATR_FLIP_005,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,0,48,0,0,20.5
MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,48,48,0,48,0.0
MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,multi_day_level_trap,44,48,0,44,2.5
MULTI_DAY_LEVEL_TRAP_003,PRIOR_CLOSE_RECLAIM_001,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_003,PRIOR_CLOSE_RECLAIM_002,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_003,PRIOR_CLOSE_RECLAIM_003,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_003,PRIOR_CLOSE_RECLAIM_004,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,20,0,0,17.5
MULTI_DAY_LEVEL_TRAP_003,PRIOR_CLOSE_RECLAIM_005,multi_day_level_trap,prior_close_reclaim,multi_day_level_trap,value_reclaim,0,21,0,0,18.0
MULTI_DAY_LEVEL_TRAP_003,STOCHASTIC_OVERSOLD_CROSS_001,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_003,STOCHASTIC_OVERSOLD_CROSS_002,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,22.0
MULTI_DAY_LEVEL_TRAP_003,STOCHASTIC_OVERSOLD_CROSS_003,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,3,48,0,3,21.0
MULTI_DAY_LEVEL_TRAP_003,STOCHASTIC_OVERSOLD_CROSS_004,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_003,STOCHASTIC_OVERSOLD_CROSS_005,multi_day_level_trap,stochastic_oversold_cross,multi_day_level_trap,oscillator_reversal,5,48,0,5,20.0
MULTI_DAY_LEVEL_TRAP_003,SUPERTREND_ATR_FLIP_001,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,1,47,0,1,42.0
MULTI_DAY_LEVEL_TRAP_003,SUPERTREND_ATR_FLIP_002,multi_day_level_trap,supertrend_atr_flip,multi_day_level_trap,atr_trend_following,2,47,0,2,43.0
