profile_id,window,month,candidate_id,total_r
pa_gap_mtp1_meta,insample_ref,2024-03,PA_BUY_SELL_CLOSE_TREND_003,1.822002258120385
pa_gap_mtp1_meta,insample_ref,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
pa_gap_mtp1_meta,insample_ref,2024-04,PA_BUY_SELL_CLOSE_TREND_003,1.0899903325828046
pa_gap_mtp1_meta,insample_ref,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
pa_gap_mtp1_meta,insample_ref,2024-05,PA_BUY_SELL_CLOSE_TREND_003,2.187232929093094
pa_gap_mtp1_meta,insample_ref,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
pa_gap_mtp1_meta,insample_ref,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-3.6516304532174475
pa_gap_mtp1_meta,insample_ref,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
pa_gap_mtp1_meta,insample_ref,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
pa_gap_mtp1_meta,insample_ref,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
pa_gap_mtp1_meta,insample_ref,2024-08,PA_BUY_SELL_CLOSE_TREND_003,2.1891105323832125
pa_gap_mtp1_meta,insample_ref,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
pa_gap_mtp1_meta,insample_ref,2024-09,PA_BUY_SELL_CLOSE_TREND_003,2.0081605095275643
pa_gap_mtp1_meta,insample_ref,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
pa_gap_mtp1_meta,insample_ref,2024-10,PA_BUY_SELL_CLOSE_TREND_003,0.9424081484644464
pa_gap_mtp1_meta,insample_ref,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
pa_gap_mtp1_meta,insample_ref,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.2745929235741016
pa_gap_mtp1_meta,insample_ref,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
pa_gap_mtp1_meta,insample_ref,2024-12,PA_BUY_SELL_CLOSE_TREND_003,1.7652910073854198
pa_gap_mtp1_meta,late_oow,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
pa_gap_mtp1_meta,late_oow,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-4.674667391839776
pa_gap_mtp1_meta,late_oow,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
pa_gap_mtp1_meta,late_oow,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-6.0011838883093205
pa_gap_mtp1_meta,late_oow,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
pa_gap_mtp1_meta,late_oow,2025-03,PA_BUY_SELL_CLOSE_TREND_003,0.648842251454981
pa_gap_mtp1_meta,late_oow,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
pa_gap_mtp1_meta,late_oow,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.2477793616633395
pa_gap_mtp1_meta,late_oow,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
pa_gap_mtp1_meta,late_oow,2025-05,PA_BUY_SELL_CLOSE_TREND_003,-1.9621407500979067
pa_gap_mtp1_meta,late_oow,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
pa_gap_mtp1_meta,late_oow,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-1.5402631817607768
pa_gap_mtp1_meta,late_oow,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
pa_gap_mtp1_meta,late_oow,2025-07,PA_BUY_SELL_CLOSE_TREND_003,2.7318825769519868
pa_gap_mtp1_meta,late_oow,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
pa_gap_mtp1_meta,late_oow,2025-08,PA_BUY_SELL_CLOSE_TREND_003,2.5839087748901965
pa_gap_mtp1_meta,late_oow,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
pa_gap_mtp1_meta,late_oow,2025-09,PA_BUY_SELL_CLOSE_TREND_003,0.8278574925264682
pa_gap_mtp1_meta,late_oow,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
pa_gap_mtp1_meta,late_oow,2025-10,PA_BUY_SELL_CLOSE_TREND_003,-0.1378659694693809
pa_gap_mtp1_meta,late_oow,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
pa_gap_mtp1_meta,late_oow,2025-11,PA_BUY_SELL_CLOSE_TREND_003,10.750466519397444
pa_gap_mtp1_meta,late_oow,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
pa_gap_mtp1_meta,late_oow,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.5525386857807207
pa_gap_mtp1_meta,late_oow,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
pa_gap_mtp1_meta,late_oow,2026-01,PA_BUY_SELL_CLOSE_TREND_003,0.3147111097868758
pa_gap_mtp1_meta,late_oow,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
pa_gap_mtp1_meta,late_oow,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.311954657354018
pa_gap_mtp1_meta,late_oow,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
pa_gap_mtp1_meta,late_oow,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-0.2523604285141172
pa_gap_mtp1_meta,late_oow,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp1_meta,late_oow,2026-04,PA_BUY_SELL_CLOSE_TREND_003,9.9045820863316
primary_mtp2_meta,early_oow,2020-01,CCI_EXTREME_SNAPBACK_003,3.3524710486886184
primary_mtp2_meta,early_oow,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
primary_mtp2_meta,early_oow,2020-01,PA_BUY_SELL_CLOSE_TREND_003,1.2832042309788607
primary_mtp2_meta,early_oow,2020-02,CCI_EXTREME_SNAPBACK_003,-1.1618356221662418
primary_mtp2_meta,early_oow,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
primary_mtp2_meta,early_oow,2020-02,PA_BUY_SELL_CLOSE_TREND_003,0.8538776231156333
primary_mtp2_meta,early_oow,2020-03,CCI_EXTREME_SNAPBACK_003,-1.6070525941805442
primary_mtp2_meta,early_oow,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
primary_mtp2_meta,early_oow,2020-03,PA_BUY_SELL_CLOSE_TREND_003,4.199030642482533
primary_mtp2_meta,early_oow,2020-04,CCI_EXTREME_SNAPBACK_003,2.1520569348498304
primary_mtp2_meta,early_oow,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
primary_mtp2_meta,early_oow,2020-04,PA_BUY_SELL_CLOSE_TREND_003,1.6936341071964123
primary_mtp2_meta,early_oow,2020-05,CCI_EXTREME_SNAPBACK_003,3.2485878926039797
primary_mtp2_meta,early_oow,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
primary_mtp2_meta,early_oow,2020-05,PA_BUY_SELL_CLOSE_TREND_003,7.250547986879428
primary_mtp2_meta,early_oow,2020-06,CCI_EXTREME_SNAPBACK_003,0.1748760385404171
primary_mtp2_meta,early_oow,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
primary_mtp2_meta,early_oow,2020-06,PA_BUY_SELL_CLOSE_TREND_003,4.949886016131512
primary_mtp2_meta,early_oow,2020-07,CCI_EXTREME_SNAPBACK_003,-0.319177887196952
primary_mtp2_meta,early_oow,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
primary_mtp2_meta,early_oow,2020-07,PA_BUY_SELL_CLOSE_TREND_003,4.212016883070795
primary_mtp2_meta,early_oow,2020-08,CCI_EXTREME_SNAPBACK_003,1.3564151397556548
primary_mtp2_meta,early_oow,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
primary_mtp2_meta,early_oow,2020-08,PA_BUY_SELL_CLOSE_TREND_003,1.3478525170210114
primary_mtp2_meta,early_oow,2020-09,CCI_EXTREME_SNAPBACK_003,5.0036050497502895
primary_mtp2_meta,early_oow,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
primary_mtp2_meta,early_oow,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.112429146748495
primary_mtp2_meta,early_oow,2020-10,CCI_EXTREME_SNAPBACK_003,3.2855247042145947
primary_mtp2_meta,early_oow,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
primary_mtp2_meta,early_oow,2020-10,PA_BUY_SELL_CLOSE_TREND_003,2.6561202854476993
primary_mtp2_meta,early_oow,2020-11,CCI_EXTREME_SNAPBACK_003,-4.851788249981999
primary_mtp2_meta,early_oow,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
primary_mtp2_meta,early_oow,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.735313465691388
primary_mtp2_meta,early_oow,2020-12,CCI_EXTREME_SNAPBACK_003,-1.2820810910859
primary_mtp2_meta,early_oow,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
primary_mtp2_meta,early_oow,2020-12,PA_BUY_SELL_CLOSE_TREND_003,-0.2396278627461016
primary_mtp2_meta,early_oow,2021-01,CCI_EXTREME_SNAPBACK_003,2.6250127989836454
primary_mtp2_meta,early_oow,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
primary_mtp2_meta,early_oow,2021-01,PA_BUY_SELL_CLOSE_TREND_003,1.8214278973293443
primary_mtp2_meta,early_oow,2021-02,CCI_EXTREME_SNAPBACK_003,0.6597864281687806
primary_mtp2_meta,early_oow,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
primary_mtp2_meta,early_oow,2021-02,PA_BUY_SELL_CLOSE_TREND_003,0.9635481044562715
primary_mtp2_meta,early_oow,2021-03,CCI_EXTREME_SNAPBACK_003,-4.291923128105139
primary_mtp2_meta,early_oow,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
primary_mtp2_meta,early_oow,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.5751899366795552
primary_mtp2_meta,early_oow,2021-04,CCI_EXTREME_SNAPBACK_003,0.35571321368249625
primary_mtp2_meta,early_oow,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
primary_mtp2_meta,early_oow,2021-04,PA_BUY_SELL_CLOSE_TREND_003,-2.9468956989003563
primary_mtp2_meta,early_oow,2021-05,CCI_EXTREME_SNAPBACK_003,-1.2137517088173888
primary_mtp2_meta,early_oow,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
primary_mtp2_meta,early_oow,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-5.13675199270773
primary_mtp2_meta,early_oow,2021-06,CCI_EXTREME_SNAPBACK_003,-2.164626986163265
primary_mtp2_meta,early_oow,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
primary_mtp2_meta,early_oow,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.1394948008940602
primary_mtp2_meta,early_oow,2021-07,CCI_EXTREME_SNAPBACK_003,-1.463114519543232
primary_mtp2_meta,early_oow,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
primary_mtp2_meta,early_oow,2021-07,PA_BUY_SELL_CLOSE_TREND_003,2.0950939557719255
primary_mtp2_meta,early_oow,2021-08,CCI_EXTREME_SNAPBACK_003,0.1969205589358185
primary_mtp2_meta,early_oow,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
primary_mtp2_meta,early_oow,2021-08,PA_BUY_SELL_CLOSE_TREND_003,5.222115172721148
primary_mtp2_meta,early_oow,2021-09,CCI_EXTREME_SNAPBACK_003,-1.9006786584110897
primary_mtp2_meta,early_oow,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
primary_mtp2_meta,early_oow,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-7.864959970390443
primary_mtp2_meta,early_oow,2021-10,CCI_EXTREME_SNAPBACK_003,0.7773785956406218
primary_mtp2_meta,early_oow,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
primary_mtp2_meta,early_oow,2021-10,PA_BUY_SELL_CLOSE_TREND_003,1.079144812881989
primary_mtp2_meta,early_oow,2021-11,CCI_EXTREME_SNAPBACK_003,1.6733902698608552
primary_mtp2_meta,early_oow,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
primary_mtp2_meta,early_oow,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-1.1664047425291724
primary_mtp2_meta,early_oow,2021-12,CCI_EXTREME_SNAPBACK_003,0.7223671021622737
primary_mtp2_meta,early_oow,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
primary_mtp2_meta,early_oow,2021-12,PA_BUY_SELL_CLOSE_TREND_003,-0.11317715478492762
primary_mtp2_meta,early_oow,2022-01,CCI_EXTREME_SNAPBACK_003,-0.47308785526420105
primary_mtp2_meta,early_oow,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
primary_mtp2_meta,early_oow,2022-01,PA_BUY_SELL_CLOSE_TREND_003,-1.3753727984593962
primary_mtp2_meta,early_oow,2022-02,CCI_EXTREME_SNAPBACK_003,5.896236520515171
primary_mtp2_meta,early_oow,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
primary_mtp2_meta,early_oow,2022-02,PA_BUY_SELL_CLOSE_TREND_003,2.4507975485689335
primary_mtp2_meta,early_oow,2022-03,CCI_EXTREME_SNAPBACK_003,3.7676561198403467
primary_mtp2_meta,early_oow,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
primary_mtp2_meta,early_oow,2022-03,PA_BUY_SELL_CLOSE_TREND_003,-0.7767117822414489
primary_mtp2_meta,early_oow,2022-04,CCI_EXTREME_SNAPBACK_003,-2.9628921256597383
primary_mtp2_meta,early_oow,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
primary_mtp2_meta,early_oow,2022-04,PA_BUY_SELL_CLOSE_TREND_003,1.4061387439707516
primary_mtp2_meta,early_oow,2022-05,CCI_EXTREME_SNAPBACK_003,2.539053409043018
primary_mtp2_meta,early_oow,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
primary_mtp2_meta,early_oow,2022-05,PA_BUY_SELL_CLOSE_TREND_003,0.5436674937892857
primary_mtp2_meta,early_oow,2022-06,CCI_EXTREME_SNAPBACK_003,0.416836172805347
primary_mtp2_meta,early_oow,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
primary_mtp2_meta,early_oow,2022-06,PA_BUY_SELL_CLOSE_TREND_003,1.3433489128394744
primary_mtp2_meta,early_oow,2022-07,CCI_EXTREME_SNAPBACK_003,2.893545454099819
primary_mtp2_meta,early_oow,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
primary_mtp2_meta,early_oow,2022-07,PA_BUY_SELL_CLOSE_TREND_003,1.452000461232923
primary_mtp2_meta,early_oow,2022-08,CCI_EXTREME_SNAPBACK_003,2.854318528688067
primary_mtp2_meta,early_oow,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
primary_mtp2_meta,early_oow,2022-08,PA_BUY_SELL_CLOSE_TREND_003,-5.072810849913781
primary_mtp2_meta,early_oow,2022-09,CCI_EXTREME_SNAPBACK_003,-0.30202922775122376
primary_mtp2_meta,early_oow,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
primary_mtp2_meta,early_oow,2022-09,PA_BUY_SELL_CLOSE_TREND_003,3.933375535658558
primary_mtp2_meta,early_oow,2022-10,CCI_EXTREME_SNAPBACK_003,-1.0287521778749054
primary_mtp2_meta,early_oow,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
primary_mtp2_meta,early_oow,2022-10,PA_BUY_SELL_CLOSE_TREND_003,3.2277255154461195
primary_mtp2_meta,early_oow,2022-11,CCI_EXTREME_SNAPBACK_003,0.2400792289181647
primary_mtp2_meta,early_oow,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
primary_mtp2_meta,early_oow,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-0.8547459458203274
primary_mtp2_meta,early_oow,2022-12,CCI_EXTREME_SNAPBACK_003,-1.9156736519057787
primary_mtp2_meta,early_oow,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
primary_mtp2_meta,early_oow,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-1.2030166632589887
primary_mtp2_meta,full_available,2020-01,CCI_EXTREME_SNAPBACK_003,3.3524710486886184
primary_mtp2_meta,full_available,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
primary_mtp2_meta,full_available,2020-01,PA_BUY_SELL_CLOSE_TREND_003,1.2832042309788607
primary_mtp2_meta,full_available,2020-02,CCI_EXTREME_SNAPBACK_003,-1.1618356221662418
primary_mtp2_meta,full_available,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
primary_mtp2_meta,full_available,2020-02,PA_BUY_SELL_CLOSE_TREND_003,0.8538776231156333
primary_mtp2_meta,full_available,2020-03,CCI_EXTREME_SNAPBACK_003,-1.6070525941805442
primary_mtp2_meta,full_available,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
primary_mtp2_meta,full_available,2020-03,PA_BUY_SELL_CLOSE_TREND_003,4.199030642482533
primary_mtp2_meta,full_available,2020-04,CCI_EXTREME_SNAPBACK_003,2.1520569348498304
primary_mtp2_meta,full_available,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
primary_mtp2_meta,full_available,2020-04,PA_BUY_SELL_CLOSE_TREND_003,1.6936341071964123
primary_mtp2_meta,full_available,2020-05,CCI_EXTREME_SNAPBACK_003,3.2485878926039797
primary_mtp2_meta,full_available,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
primary_mtp2_meta,full_available,2020-05,PA_BUY_SELL_CLOSE_TREND_003,7.250547986879428
primary_mtp2_meta,full_available,2020-06,CCI_EXTREME_SNAPBACK_003,0.1748760385404171
primary_mtp2_meta,full_available,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
primary_mtp2_meta,full_available,2020-06,PA_BUY_SELL_CLOSE_TREND_003,4.949886016131512
primary_mtp2_meta,full_available,2020-07,CCI_EXTREME_SNAPBACK_003,-0.319177887196952
primary_mtp2_meta,full_available,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
primary_mtp2_meta,full_available,2020-07,PA_BUY_SELL_CLOSE_TREND_003,4.212016883070795
primary_mtp2_meta,full_available,2020-08,CCI_EXTREME_SNAPBACK_003,1.3564151397556548
primary_mtp2_meta,full_available,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
primary_mtp2_meta,full_available,2020-08,PA_BUY_SELL_CLOSE_TREND_003,1.3478525170210114
primary_mtp2_meta,full_available,2020-09,CCI_EXTREME_SNAPBACK_003,5.0036050497502895
primary_mtp2_meta,full_available,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
primary_mtp2_meta,full_available,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.112429146748495
primary_mtp2_meta,full_available,2020-10,CCI_EXTREME_SNAPBACK_003,3.2855247042145947
primary_mtp2_meta,full_available,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
primary_mtp2_meta,full_available,2020-10,PA_BUY_SELL_CLOSE_TREND_003,2.6561202854476993
primary_mtp2_meta,full_available,2020-11,CCI_EXTREME_SNAPBACK_003,-4.851788249981999
primary_mtp2_meta,full_available,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
primary_mtp2_meta,full_available,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.735313465691388
primary_mtp2_meta,full_available,2020-12,CCI_EXTREME_SNAPBACK_003,-1.2820810910859
primary_mtp2_meta,full_available,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
primary_mtp2_meta,full_available,2020-12,PA_BUY_SELL_CLOSE_TREND_003,-0.2396278627461016
primary_mtp2_meta,full_available,2021-01,CCI_EXTREME_SNAPBACK_003,2.6250127989836454
primary_mtp2_meta,full_available,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
primary_mtp2_meta,full_available,2021-01,PA_BUY_SELL_CLOSE_TREND_003,1.8214278973293443
primary_mtp2_meta,full_available,2021-02,CCI_EXTREME_SNAPBACK_003,0.6597864281687806
primary_mtp2_meta,full_available,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
primary_mtp2_meta,full_available,2021-02,PA_BUY_SELL_CLOSE_TREND_003,0.9635481044562715
primary_mtp2_meta,full_available,2021-03,CCI_EXTREME_SNAPBACK_003,-4.291923128105139
primary_mtp2_meta,full_available,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
primary_mtp2_meta,full_available,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.5751899366795552
primary_mtp2_meta,full_available,2021-04,CCI_EXTREME_SNAPBACK_003,0.35571321368249625
primary_mtp2_meta,full_available,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
primary_mtp2_meta,full_available,2021-04,PA_BUY_SELL_CLOSE_TREND_003,-2.9468956989003563
primary_mtp2_meta,full_available,2021-05,CCI_EXTREME_SNAPBACK_003,-1.2137517088173888
primary_mtp2_meta,full_available,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
primary_mtp2_meta,full_available,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-5.13675199270773
primary_mtp2_meta,full_available,2021-06,CCI_EXTREME_SNAPBACK_003,-2.164626986163265
primary_mtp2_meta,full_available,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
primary_mtp2_meta,full_available,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.1394948008940602
primary_mtp2_meta,full_available,2021-07,CCI_EXTREME_SNAPBACK_003,-1.463114519543232
primary_mtp2_meta,full_available,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
primary_mtp2_meta,full_available,2021-07,PA_BUY_SELL_CLOSE_TREND_003,2.0950939557719255
primary_mtp2_meta,full_available,2021-08,CCI_EXTREME_SNAPBACK_003,0.1969205589358185
primary_mtp2_meta,full_available,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
primary_mtp2_meta,full_available,2021-08,PA_BUY_SELL_CLOSE_TREND_003,5.222115172721148
primary_mtp2_meta,full_available,2021-09,CCI_EXTREME_SNAPBACK_003,-1.9006786584110897
primary_mtp2_meta,full_available,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
primary_mtp2_meta,full_available,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-7.864959970390443
primary_mtp2_meta,full_available,2021-10,CCI_EXTREME_SNAPBACK_003,0.7773785956406218
primary_mtp2_meta,full_available,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
primary_mtp2_meta,full_available,2021-10,PA_BUY_SELL_CLOSE_TREND_003,1.079144812881989
primary_mtp2_meta,full_available,2021-11,CCI_EXTREME_SNAPBACK_003,1.6733902698608552
primary_mtp2_meta,full_available,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
primary_mtp2_meta,full_available,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-1.1664047425291724
primary_mtp2_meta,full_available,2021-12,CCI_EXTREME_SNAPBACK_003,0.7223671021622737
primary_mtp2_meta,full_available,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
primary_mtp2_meta,full_available,2021-12,PA_BUY_SELL_CLOSE_TREND_003,-0.11317715478492762
primary_mtp2_meta,full_available,2022-01,CCI_EXTREME_SNAPBACK_003,-0.47308785526420105
primary_mtp2_meta,full_available,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
primary_mtp2_meta,full_available,2022-01,PA_BUY_SELL_CLOSE_TREND_003,-1.3753727984593962
primary_mtp2_meta,full_available,2022-02,CCI_EXTREME_SNAPBACK_003,5.896236520515171
primary_mtp2_meta,full_available,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
primary_mtp2_meta,full_available,2022-02,PA_BUY_SELL_CLOSE_TREND_003,2.4507975485689335
primary_mtp2_meta,full_available,2022-03,CCI_EXTREME_SNAPBACK_003,3.7676561198403467
primary_mtp2_meta,full_available,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
primary_mtp2_meta,full_available,2022-03,PA_BUY_SELL_CLOSE_TREND_003,-0.7767117822414489
primary_mtp2_meta,full_available,2022-04,CCI_EXTREME_SNAPBACK_003,-2.9628921256597383
primary_mtp2_meta,full_available,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
primary_mtp2_meta,full_available,2022-04,PA_BUY_SELL_CLOSE_TREND_003,1.4061387439707516
primary_mtp2_meta,full_available,2022-05,CCI_EXTREME_SNAPBACK_003,2.539053409043018
primary_mtp2_meta,full_available,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
primary_mtp2_meta,full_available,2022-05,PA_BUY_SELL_CLOSE_TREND_003,0.5436674937892857
primary_mtp2_meta,full_available,2022-06,CCI_EXTREME_SNAPBACK_003,0.416836172805347
primary_mtp2_meta,full_available,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
primary_mtp2_meta,full_available,2022-06,PA_BUY_SELL_CLOSE_TREND_003,1.3433489128394744
primary_mtp2_meta,full_available,2022-07,CCI_EXTREME_SNAPBACK_003,2.893545454099819
primary_mtp2_meta,full_available,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
primary_mtp2_meta,full_available,2022-07,PA_BUY_SELL_CLOSE_TREND_003,1.452000461232923
primary_mtp2_meta,full_available,2022-08,CCI_EXTREME_SNAPBACK_003,2.854318528688067
primary_mtp2_meta,full_available,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
primary_mtp2_meta,full_available,2022-08,PA_BUY_SELL_CLOSE_TREND_003,-5.072810849913781
primary_mtp2_meta,full_available,2022-09,CCI_EXTREME_SNAPBACK_003,-0.30202922775122376
primary_mtp2_meta,full_available,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
primary_mtp2_meta,full_available,2022-09,PA_BUY_SELL_CLOSE_TREND_003,3.933375535658558
primary_mtp2_meta,full_available,2022-10,CCI_EXTREME_SNAPBACK_003,-1.0287521778749054
primary_mtp2_meta,full_available,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
primary_mtp2_meta,full_available,2022-10,PA_BUY_SELL_CLOSE_TREND_003,3.2277255154461195
primary_mtp2_meta,full_available,2022-11,CCI_EXTREME_SNAPBACK_003,0.2400792289181647
primary_mtp2_meta,full_available,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
primary_mtp2_meta,full_available,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-0.8547459458203274
primary_mtp2_meta,full_available,2022-12,CCI_EXTREME_SNAPBACK_003,-1.9156736519057787
primary_mtp2_meta,full_available,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
primary_mtp2_meta,full_available,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-1.2030166632589887
