trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
471,CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,QQQ,2023-10-10,1,75267,2023-10-10T16:27:00+00:00,75268,2023-10-10 16:28:00+00:00,75270,2023-10-10T16:30:00+00:00,370.96,370.81925,370.82925,371.09075,0.1307499999999777,1,1.0,-0.1407499999999686,-1.076481835563997,stop,3,47,3,2023-10-10 16:28:00+00:00,178,0.056338028168962564,0.0,0.5460750853203946,0.846416382252597,0.0,0.8550945311516137,0.499999999996875,0.060060060059313324,0.12426104968064229,0.8634812286699014,4,2,0,11.229168670221151,0.11488755931446804,1,0,True,False,0.003024976495115109,3.3700000000000045,4.480000000000018,0.14650000000000035,29.41979522164213,23.00341296912623,30.580204777948307,6.829234455830715,15.629102884611587,2.4293002414406675,20.029037099001634,25.66552901006359,68.87372013604869,27.030716723364772,11.229168670221151,1.5017064846311823,2.5938566552723596,3,1.1781221922730878,False,False,False,2023-10-10,cci_extreme_snapback,oscillator_reversal,CCI_EXTREME_SNAPBACK_001,1,trading_range,range_mode,always_in_neutral,178,0.056338028168962564,0.0,0.5460750853203946,0.846416382252597,0.0,0.8550945311516137,0.499999999996875,0.060060060059313324,0.12426104968064229,0.8634812286699014,11.229168670221151,0.11488755931446804,1,0,True,False,0.003024976495115109,3.3700000000000045,4.480000000000018,29.41979522164213,23.00341296912623,30.580204777948307,near_rolling_high_20_atr,1.5017064846311823,False,True,False
472,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-11,1,75541,2023-10-11T14:31:00+00:00,75542,2023-10-11 14:32:00+00:00,75549,2023-10-11T14:39:00+00:00,369.78,370.2440624999999,369.40075,370.2540624999999,0.3792499999999563,1,1.25,0.4640624999999545,1.223632168754141,target,8,49,1,2023-10-11 14:32:00+00:00,62,0.06086956521736011,0.0,0.5468749999978161,0.8925781250000288,0.0,0.8529508441659694,0.20689655172341775,0.024884464983828805,0.12350715153942084,0.863281250000546,4,2,0,-1.7347958017793899,-0.17341728184584326,0,1,False,True,0.004154863078375882,-1.5900000000000318,-0.05000000000001137,0.2559999999999974,5.07812499998026,6.210937499975927,0.19531249999928346,3.2557522004470205,0.2138394031117592,4.776708599114651,1.3071169955558715,5.664062499977889,13.437499999947638,0.42968749999837924,1.7347958017793899,1.2499999999951035,1.9140624999925784,1,,,,,2023-10-11,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,62,0.06086956521736011,0.0,0.5468749999978161,0.8925781250000288,0.0,0.8529508441659694,0.20689655172341775,0.024884464983828805,0.12350715153942084,0.863281250000546,-1.7347958017793899,-0.17341728184584326,0,1,False,True,0.004154863078375882,-1.5900000000000318,-0.05000000000001137,5.07812499998026,-6.210937499975927,-0.19531249999928346,near_orb_low_known_atr,0.19531249999928346,True,False,False
473,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-11,1,75621,2023-10-11T15:51:00+00:00,75622,2023-10-11 15:52:00+00:00,75636,2023-10-11T16:06:00+00:00,369.84,369.2095,369.2195,370.615625,0.6204999999999927,1,1.25,-0.6304999999999836,-1.0161160354552636,stop,15,54,2,2023-10-11 15:52:00+00:00,142,0.11961722488032371,0.0,1.3661202185717816,0.7704918032787561,0.11244019138749722,0.7008351279987347,1.0,0.1934826883894756,0.1930548106653838,0.6584699453570546,5,3,0,-1.1838743678962957,-0.0718059842458274,0,1,False,False,0.004154863078375882,-1.400000000000034,0.13999999999998636,0.18299999999999841,8.142076502687868,7.650273224002164,0.7650273224001232,3.8933374203233084,1.525588684530717,6.60280047275001,4.235051736957419,6.88524590160173,19.836065573662246,0.43715846994288315,1.1838743678962957,0.4918032786857047,4.91803278685829,2,1.223632168754141,False,False,False,2023-10-11,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,142,0.11961722488032371,0.0,1.3661202185717816,0.7704918032787561,0.11244019138749722,0.7008351279987347,1.0,0.1934826883894756,0.1930548106653838,0.6584699453570546,-1.1838743678962957,-0.0718059842458274,0,1,False,False,0.004154863078375882,-1.400000000000034,0.13999999999998636,8.142076502687868,-7.650273224002164,0.7650273224001232,near_session_open_atr,0.43715846994288315,False,True,False
474,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-12,1,75931,2023-10-12T14:31:00+00:00,75932,2023-10-12 14:32:00+00:00,75944,2023-10-12T14:44:00+00:00,372.45,372.029225,372.039225,372.96346875,0.410775000000001,1,1.25,-0.4207749999999919,-1.0243442273750616,stop,13,49,1,2023-10-12 14:32:00+00:00,62,0.23267326732667334,0.0,-2.9699842022023066,0.8230647709320963,0.0,0.5071250325402185,0.7037037037011364,0.2998556126372932,0.19358706463022127,0.25750394944942334,5,3,0,0.5830129844871623,0.2511819867722238,1,0,False,False,0.003282216841538949,-0.060000000000002274,1.160000000000025,0.3164999999999992,3.317535545013259,0.1895734597150485,3.665086887824211,1.099297314657874,2.2653232836321986,2.7816076138029104,3.9476335827772346,2.622432859391355,12.82780410738447,1.6429699841969674,0.5830129844871623,3.601895734585742,0.47393364928753146,1,,,,,2023-10-12,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.23267326732667334,0.0,-2.9699842022023066,0.8230647709320963,0.0,0.5071250325402185,0.7037037037011364,0.2998556126372932,0.19358706463022127,0.25750394944942334,0.5830129844871623,0.2511819867722238,1,0,False,False,0.003282216841538949,-0.060000000000002274,1.160000000000025,3.317535545013259,-0.1895734597150485,3.665086887824211,near_orb_high_known_atr,0.1895734597150485,False,True,False
475,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-12,1,75973,2023-10-12T15:13:00+00:00,75974,2023-10-12 15:14:00+00:00,75990,2023-10-12T15:30:00+00:00,373.02,372.22,372.23,374.0075,0.7899999999999636,1,1.25,-0.7999999999999545,-1.0126582278480902,stop,17,54,2,2023-10-12 15:14:00+00:00,104,0.28163265306112295,2.0,2.8870292886908215,0.8033472803347709,0.2112244897958422,0.4990155478968573,0.9999999999916667,0.20959902794427987,0.17579869787062766,0.2782426778272946,5,3,0,3.780216739832018,0.03535761783501812,1,0,True,False,0.003282216841538949,0.7599999999999909,1.9800000000000182,0.2390000000000015,7.824267782394011,3.1799163179782686,8.284518828417244,1.9493285157450486,5.611104963918987,0.11844029165807918,7.4419931880059575,6.903765690347544,20.418410041755426,5.606694560645858,3.780216739832018,0.04184100418388704,4.769874476967403,2,-1.0243442273750616,True,False,False,2023-10-12,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,104,0.28163265306112295,2.0,2.8870292886908215,0.8033472803347709,0.2112244897958422,0.4990155478968573,0.9999999999916667,0.20959902794427987,0.17579869787062766,0.2782426778272946,3.780216739832018,0.03535761783501812,1,0,True,False,0.003282216841538949,0.7599999999999909,1.9800000000000182,7.824267782394011,3.1799163179782686,8.284518828417244,near_rolling_high_20_atr,0.04184100418388704,False,True,False
476,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-13,1,76321,2023-10-13T14:31:00+00:00,76322,2023-10-13 14:32:00+00:00,76330,2023-10-13T14:40:00+00:00,369.12,368.61555,368.62555,369.7380625,0.4944499999999721,1,1.25,-0.504449999999963,-1.0202244918596248,stop,9,49,1,2023-10-13 14:32:00+00:00,62,0.13368983957215644,0.0,-1.5128593040801526,0.8804841149773213,0.0,0.6770752009022101,0.13888888888855133,0.03811440419545749,0.1966332973228732,0.6217851739799618,0,0,0,-2.741077122773848,-0.2639424368272216,0,1,False,True,0.004157779637679259,-2.1000000000000227,-0.5600000000000023,0.33049999999999785,2.390317700446703,6.35400907713671,1.6944024205697779,4.111988868764649,1.3701653767830473,5.482900614755278,0.0007463692075816822,14.160363086190248,4.720121028730083,4.5385779122404575,2.741077122773848,1.9062027231409784,1.089258698937751,1,,,,,2023-10-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,62,0.13368983957215644,0.0,-1.5128593040801526,0.8804841149773213,0.0,0.6770752009022101,0.13888888888855133,0.03811440419545749,0.1966332973228732,0.6217851739799618,-2.741077122773848,-0.2639424368272216,0,1,False,True,0.004157779637679259,-2.1000000000000227,-0.5600000000000023,2.390317700446703,-6.35400907713671,-1.6944024205697779,near_vwap_lower_2_atr,0.0007463692075816822,False,True,False
477,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-13,1,76427,2023-10-13T16:17:00+00:00,76428,2023-10-13 16:18:00+00:00,76442,2023-10-13T16:32:00+00:00,366.1,367.1256249999999,365.2715,367.1356249999999,0.8284999999999627,1,1.25,1.025624999999934,1.237929993964973,target,15,54,2,2023-10-13 16:18:00+00:00,168,0.2824427480915105,0.0,3.333333333318361,0.8040540540541099,0.14122137404575524,0.46842470506690803,1.0,0.2597402597382986,0.1769060758384948,0.16666666667040975,5,3,0,-9.146691571077854,-0.22339092389353254,0,1,False,True,0.004157779637679259,-5.189999999999998,-3.6499999999999773,0.2219999999999999,17.477477477398736,23.37837837827307,16.441441441367285,13.729169782578893,4.564213359576814,18.31164799408019,0.01826485192448123,34.999999999842274,6.891891891860728,20.67567567558244,9.146691571077854,0.67567567567253,4.09909909908075,2,-1.0202244918596248,True,False,False,2023-10-13,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,168,0.2824427480915105,0.0,3.333333333318361,0.8040540540541099,0.14122137404575524,0.46842470506690803,1.0,0.2597402597382986,0.1769060758384948,0.16666666667040975,-9.146691571077854,-0.22339092389353254,0,1,False,True,0.004157779637679259,-5.189999999999998,-3.6499999999999773,17.477477477398736,-23.37837837827307,-16.441441441367285,near_vwap_lower_2_atr,0.01826485192448123,True,False,False
478,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-16,1,76724,2023-10-16T14:44:00+00:00,76725,2023-10-16 14:45:00+00:00,76734,2023-10-16T14:54:00+00:00,369.82,369.454425,369.464425,370.26446875,0.3555749999999875,1,1.25,-0.3655749999999784,-1.0281234619981474,stop,10,49,1,2023-10-16 14:45:00+00:00,75,0.23954372623564904,0.0,2.5454545454442776,0.8121212121212461,0.0,0.5379171947621733,0.0869565217386664,0.03381642512050913,0.18776639597718398,0.3636363636389306,0,0,0,6.042968430138874,0.43103344231587926,1,0,True,False,0.005958129854583536,1.1299999999999955,3.319999999999993,0.24749999999999658,18.343434343360563,4.565656565638163,13.414141414087373,3.074849732716879,9.01108712756087,0.10673103529488358,11.979205824982865,5.535353535331265,23.95959595949951,12.767676767625458,6.042968430138874,1.7373737373667693,2.9090909090793056,1,,,,,2023-10-16,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,75,0.23954372623564904,0.0,2.5454545454442776,0.8121212121212461,0.0,0.5379171947621733,0.0869565217386664,0.03381642512050913,0.18776639597718398,0.3636363636389306,6.042968430138874,0.43103344231587926,1,0,True,False,0.005958129854583536,1.1299999999999955,3.319999999999993,18.343434343360563,4.565656565638163,13.414141414087373,near_vwap_upper_2_atr,0.10673103529488358,False,True,False
479,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-16,1,76830,2023-10-16T16:30:00+00:00,76831,2023-10-16 16:31:00+00:00,76856,2023-10-16T16:56:00+00:00,369.35,368.727,368.737,370.1162499999999,0.6129999999999427,1,1.25,-0.6229999999999336,-1.016313213703086,stop,26,54,2,2023-10-16 16:31:00+00:00,181,0.2674418604649358,0.0,2.911392405044607,0.8069620253165389,0.0,0.5013629781085718,0.12499999999825985,0.05265567765474905,0.1808861499121392,0.27215189873884826,0,0,0,4.201005694674475,0.013956137195918927,1,0,True,False,0.005958129854583536,0.6699999999999591,2.859999999999957,0.15800000000000694,25.82278480996191,4.24050632908664,18.101265822669177,0.5214788446578418,7.880532544691108,3.1580480053587916,11.560059394707741,11.582278480939102,34.620253164336134,17.08860759482773,4.201005694674475,0.18987341772049598,4.177215189846595,2,-1.0281234619981474,True,False,False,2023-10-16,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,181,0.2674418604649358,0.0,2.911392405044607,0.8069620253165389,0.0,0.5013629781085718,0.12499999999825985,0.05265567765474905,0.1808861499121392,0.27215189873884826,4.201005694674475,0.013956137195918927,1,0,True,False,0.005958129854583536,0.6699999999999591,2.859999999999957,25.82278480996191,4.24050632908664,18.101265822669177,near_rolling_high_20_atr,0.18987341772049598,False,True,False
480,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-17,1,77106,2023-10-17T14:36:00+00:00,77107,2023-10-17 14:37:00+00:00,77112,2023-10-17T14:42:00+00:00,367.97,367.4459,367.4559,368.612625,0.5140999999999849,1,1.25,-0.5240999999999758,-1.019451468585861,stop,6,53,1,2023-10-17 14:37:00+00:00,67,0.4293059125962942,0.0,5.138461538445602,0.7307692307692721,0.39229678220005615,0.34375459825393573,1.0,0.34900731452286726,0.12386331075905191,0.0,5,1,0,7.838786827255035,0.44033431127843414,1,0,True,False,0.002545190820892478,2.2799999999999727,3.2099999999999795,0.325,4.1230769230643345,7.0153846153629456,9.876923076892623,4.646880806597726,11.030692847912343,1.4549747859404174,14.222598868569653,7.199999999977944,5.138461538445602,7.169230769208661,7.838786827255035,0.18461538461482357,5.876923076904896,1,,,,,2023-10-17,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,67,0.4293059125962942,0.0,5.138461538445602,0.7307692307692721,0.39229678220005615,0.34375459825393573,1.0,0.34900731452286726,0.12386331075905191,0.0,7.838786827255035,0.44033431127843414,1,0,True,False,0.002545190820892478,2.2799999999999727,3.2099999999999795,4.1230769230643345,7.0153846153629456,9.876923076892623,near_rolling_high_20_atr,0.18461538461482357,False,True,False
481,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-17,1,77147,2023-10-17T15:17:00+00:00,77148,2023-10-17 15:18:00+00:00,77165,2023-10-17T15:35:00+00:00,368.04,369.159375,367.1365,369.169375,0.9035000000000082,1,1.25,1.119374999999991,1.2389319313779532,target,18,54,2,2023-10-17 15:18:00+00:00,108,0.17834394904452747,0.0,1.8729096989903935,0.8411371237458484,0.0,0.6203589512941539,0.6315789473648292,0.20141469847579666,0.19591224722906164,0.5317725752524016,5,3,0,6.162865151624052,0.1940465042367805,1,0,True,False,0.002545190820892478,2.0500000000000114,2.980000000000018,0.29900000000000093,5.250836120383737,6.856187290946987,9.966555183913187,2.7176689310654143,9.60806137218269,0.7275272894934133,13.053257592741517,8.595317725723712,4.816053511689556,7.023411371214023,6.162865151624052,1.170568561868877,3.177257525073128,2,-1.019451468585861,True,False,False,2023-10-17,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,108,0.17834394904452747,0.0,1.8729096989903935,0.8411371237458484,0.0,0.6203589512941539,0.6315789473648292,0.20141469847579666,0.19591224722906164,0.5317725752524016,6.162865151624052,0.1940465042367805,1,0,True,False,0.002545190820892478,2.0500000000000114,2.980000000000018,5.250836120383737,6.856187290946987,9.966555183913187,near_vwap_upper_2_atr,0.7275272894934133,True,False,False
482,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-10-17,1,77285,2023-10-17T17:35:00+00:00,77286,2023-10-17 17:36:00+00:00,77297,2023-10-17T17:47:00+00:00,368.52,368.01,368.02,369.27,0.5,1,1.5,-0.5099999999999909,-1.0199999999999818,stop,12,50,3,2023-10-17 17:36:00+00:00,246,0.3478260869563909,0.0,-3.93120393118473,0.7886977886978479,0.0,0.4166262593620674,0.8378378378355693,0.4152851736473385,0.15410862975926645,0.017199017203817446,5,-1,0,4.92215294751574,0.06660122127465229,1,0,True,False,0.002545190820892478,2.339999999999975,3.269999999999982,0.20349999999999682,6.289926289895624,11.49877149871505,16.06879606871727,0.09509392594568342,9.939399820977163,5.112340799407107,14.956646694438588,11.203931203876468,8.501228501186668,11.744471744414149,4.92215294751574,4.619164619141982,0.8845208845165853,3,1.2389319313779532,False,False,False,2023-10-17,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_short,always_in_neutral,246,0.3478260869563909,0.0,-3.93120393118473,0.7886977886978479,0.0,0.4166262593620674,0.8378378378355693,0.4152851736473385,0.15410862975926645,0.017199017203817446,4.92215294751574,0.06660122127465229,1,0,True,False,0.002545190820892478,2.339999999999975,3.269999999999982,6.289926289895624,11.49877149871505,16.06879606871727,near_vwap_upper_1_atr,0.09509392594568342,False,True,False
483,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-18,1,77491,2023-10-18T14:31:00+00:00,77492,2023-10-18 14:32:00+00:00,77493,2023-10-18T14:33:00+00:00,366.16,365.84575,365.85575,366.5403124999999,0.3042499999999677,1,1.25,-0.3142499999999586,-1.032867707477377,stop,2,49,1,2023-10-18 14:32:00+00:00,62,0.04444444444443148,2.0,-0.5681818181801701,0.7414772727273111,0.04141414141412672,0.8561636263131946,1.0,0.09611035730367112,0.130272597067863,0.8579545454549575,5,3,0,-1.4539124485124748,0.24447114846253726,0,1,False,False,0.004884904553331324,-1.349999999999966,0.4399999999999977,0.35200000000000103,6.477272727254229,3.8352272727162693,1.2499999999964388,2.84052109456567,0.06730380245927957,4.2271297406188655,1.3193048435939156,11.19318181814998,6.590909090890328,0.9090909090883045,1.4539124485124748,5.4829545454389725,0.0,1,,,,,2023-10-18,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.04444444444443148,2.0,-0.5681818181801701,0.7414772727273111,0.04141414141412672,0.8561636263131946,1.0,0.09611035730367112,0.130272597067863,0.8579545454549575,-1.4539124485124748,0.24447114846253726,0,1,False,False,0.004884904553331324,-1.349999999999966,0.4399999999999977,6.477272727254229,-3.8352272727162693,1.2499999999964388,near_rolling_low_20_atr,0.0,False,True,False
484,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-18,1,77532,2023-10-18T15:12:00+00:00,77533,2023-10-18 15:13:00+00:00,77545,2023-10-18T15:25:00+00:00,365.42,366.10115625,364.867075,366.11115625,0.5529250000000161,1,1.25,0.681156250000015,1.2319143645159745,target,13,53,2,2023-10-18 15:13:00+00:00,103,0.11999999999994836,0.0,1.1131725417399083,0.8552875695733018,0.0,0.7353555878090223,0.09374999999980141,0.0204100145136866,0.17513204797571186,0.7217068645650229,0,0,0,-2.657984876377706,-0.15519353477816367,0,1,False,True,0.004884904553331324,-1.9499999999999886,-0.160000000000025,0.26949999999999363,10.6864564007027,7.235621521309088,0.5936920222613548,5.234901295640136,0.08106845711527558,7.8118177149023555,2.495847962146944,16.846011131663385,6.382189239308456,1.038961038957318,2.657984876377706,1.298701298696595,2.263450834871112,2,-1.032867707477377,True,False,False,2023-10-18,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,103,0.11999999999994836,0.0,1.1131725417399083,0.8552875695733018,0.0,0.7353555878090223,0.09374999999980141,0.0204100145136866,0.17513204797571186,0.7217068645650229,-2.657984876377706,-0.15519353477816367,0,1,False,True,0.004884904553331324,-1.9499999999999886,-0.160000000000025,10.6864564007027,-7.235621521309088,-0.5936920222613548,near_vwap_lower_1_atr,0.08106845711527558,True,False,False
485,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-19,1,77881,2023-10-19T14:31:00+00:00,77882,2023-10-19 14:32:00+00:00,77882,2023-10-19T14:32:00+00:00,363.0,362.637875,362.647875,363.44015625,0.3521250000000009,1,1.25,-0.3621249999999918,-1.028399006034763,stop,1,49,1,2023-10-19 14:32:00+00:00,62,0.5359628770300242,3.0,-6.18473895580686,0.6987951807229261,0.4466357308583535,0.2874962489117604,1.0,0.40483701366827424,0.08983373659935226,0.0,5,-1,0,-3.4955671931464214,-0.08121752073020616,0,1,False,True,0.005847230800905897,-2.589999999999975,-0.45999999999997954,0.37349999999999284,0.9103078982572188,6.934404283783374,1.231593038818626,4.916818007506056,2.0743163787867864,6.338068821865843,0.6530655644269997,13.815261044140051,1.954484605081868,5.51539491297062,3.4955671931464214,6.773761713502671,0.053547523426850464,1,,,,,2023-10-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,62,0.5359628770300242,3.0,-6.18473895580686,0.6987951807229261,0.4466357308583535,0.2874962489117604,1.0,0.40483701366827424,0.08983373659935226,0.0,-3.4955671931464214,-0.08121752073020616,0,1,False,True,0.005847230800905897,-2.589999999999975,-0.45999999999997954,0.9103078982572188,-6.934404283783374,-1.231593038818626,near_rolling_low_20_atr,0.053547523426850464,False,True,False
486,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-19,1,77939,2023-10-19T15:29:00+00:00,77940,2023-10-19 15:30:00+00:00,77958,2023-10-19T15:48:00+00:00,363.02,364.17625,362.087,364.18625,0.9329999999999928,1,1.25,1.15625,1.2392818863880053,target,19,54,2,2023-10-19 15:30:00+00:00,120,0.03424657534244083,0.0,0.3231017770586198,0.8255250403877528,0.0,0.9094180641729103,0.0,0.0,0.08539364218936354,0.919224555735345,4,2,0,-2.2521372236857657,-0.17677527981550156,0,1,False,True,0.005847230800905897,-2.329999999999984,-0.19999999999998863,0.3094999999999999,0.2584814216469326,7.528271405468358,0.6462035541174234,4.057178837866794,0.4470956095047372,5.862220452047823,1.3579460046762915,15.831987075877882,3.1987075928814566,5.8158319870571775,2.2521372236857657,0.6462035541174234,3.6833602584694782,2,-1.028399006034763,True,False,False,2023-10-19,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,trading_range,range_mode,always_in_neutral,120,0.03424657534244083,0.0,0.3231017770586198,0.8255250403877528,0.0,0.9094180641729103,0.0,0.0,0.08539364218936354,0.919224555735345,-2.2521372236857657,-0.17677527981550156,0,1,False,True,0.005847230800905897,-2.329999999999984,-0.19999999999998863,0.2584814216469326,-7.528271405468358,-0.6462035541174234,near_prior_close_atr,0.2584814216469326,True,False,False
487,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-20,1,78270,2023-10-20T14:30:00+00:00,78271,2023-10-20 14:31:00+00:00,78271,2023-10-20T14:31:00+00:00,356.94,356.625225,356.635225,357.32096875,0.3047750000000064,1,1.25,-0.3147749999999973,-1.0328110901484395,stop,1,49,1,2023-10-20 14:31:00+00:00,61,0.38993710691812533,0.0,-3.6417033773754968,0.7723935389133965,0.37368972746319573,0.42138848201010454,1.0,0.4269151934393875,0.14095560945973562,0.08957415565612581,5,-1,0,-6.371555594425839,-0.36019599068538355,0,1,False,True,0.005095718760877246,-3.5400000000000205,-1.7099999999999795,0.34050000000000297,10.132158590278493,10.396475770894547,5.0220264317032095,8.5949185546958,4.148192634155878,10.818281514965761,1.9248296738859165,27.958883994043877,7.812041115982937,8.75183553595078,6.371555594425839,5.9324522760470835,0.7635829662238622,1,,,,,2023-10-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.38993710691812533,0.0,-3.6417033773754968,0.7723935389133965,0.37368972746319573,0.42138848201010454,1.0,0.4269151934393875,0.14095560945973562,0.08957415565612581,-6.371555594425839,-0.36019599068538355,0,1,False,True,0.005095718760877246,-3.5400000000000205,-1.7099999999999795,10.132158590278493,-10.396475770894547,-5.0220264317032095,near_rolling_low_20_atr,0.7635829662238622,False,True,False
