profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,57,57,17.036959730361957,27.482871448096173,10.445911717734216,0.29889403035722734,0.4821556394402837,1.9560024455716896,2.6898972258259444,0.5789473684210527,0.6842105263157895,-4.621479472638542,-5.167416340732213,-1.0196078431372375,-1.0000000000000737,-2.030718954248339,-2.000000000000063,-1.9110508298815905,4.084121437123643,,,-0.3273350175656231,2.66985368680302,0.0,0,0.45614035087719296,26,8.992360971373877,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,late_climax,317,317,17.17623850475847,35.41358939697815,18.237350892219684,0.05418371768062609,0.11171479305040427,1.13431835799504,1.2744449453573528,0.4889589905362776,0.5488958990536278,-12.29027872676621,-9.07420991286235,-4.797616468973603,-3.537688231141573,-6.295004485419767,-1.3194303487256007,,,,,1.0114883163316104,5.3128865443061,0.0,0,0.3627760252365931,115,4.301398227974492,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,trading_range,11,11,1.9732289452375722,0.5456725060424586,-1.4275564391951137,0.17938444956705202,0.04960659145840533,1.4586670953477654,1.1364181265106137,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000258,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.30513988288875016,0.0,0,0.45454545454545453,5,-0.2797273628183077,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,trend_long,98,98,18.33613691096539,17.053415131372603,-1.2827217795927872,0.18710343786699377,0.17401444011604697,1.7244353342724292,1.4941709986111336,0.5918367346938775,0.5816326530612245,-3.5445552356387955,-5.113500936329835,-2.757889406808852,-2.678715919153301,-0.9658779168131149,-2.56214508525655,,,,,0.9556382322953345,0.06524153977289293,0.0,0,0.336734693877551,33,-0.890396692522442,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,unknown_mixed,17,17,0.4822296381131911,3.343791749839216,2.861562111726025,0.028366449300775948,0.1966936323434833,1.0610567429631774,1.4179739687298958,0.47058823529411764,0.5294117647058824,-3.033549766758691,-4.492346312720835,-1.0196078431372375,-1.000000000000063,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,2.568158771548871,0.0,0,0.35294117647058826,6,2.8954937891144947,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,late_climax,317,317,17.17623850475847,64.60055988018017,47.4243213754217,0.05418371768062609,0.2037872551425242,1.13431835799504,1.4893085897532814,0.4889589905362776,0.5141955835962145,-12.29027872676621,-9.27300115782053,-4.797616468973603,-2.8844978117456126,-6.295004485419767,-1.777160173943079,,,,,1.0114883163316104,6.1149436751281625,0.0,0,0.35331230283911674,112,5.103455358796552,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,trading_range,11,11,1.9732289452375722,1.3879290495644028,-0.5852998956731694,0.17938444956705202,0.12617536814221844,1.4586670953477654,1.3469822623910983,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.2245332836253424,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.48074440496017423,0.0,0,0.36363636363636365,4,-0.45533188488973175,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,trend_long,98,98,18.33613691096539,17.051931543638148,-1.2842053673272424,0.18710343786699377,0.1739993014656954,1.7244353342724292,1.4807753868915898,0.5918367346938775,0.5510204081632653,-3.5445552356387955,-5.637043755761123,-2.757889406808852,-2.4756094311949153,-0.9658779168131149,-3.4208866370440116,,,,,0.9556382322953345,0.7814958068151665,0.0,0,0.336734693877551,33,-0.17414242548016912,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,unknown_mixed,17,17,0.4822296381131911,3.0220623680823686,2.5398327299691776,0.028366449300775948,0.1777683745930805,1.0610567429631774,1.3777577960102905,0.47058823529411764,0.5294117647058824,-3.033549766758691,-5.167416340732216,-1.0196078431372375,-1.000000000000063,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,2.66985368680302,0.0,0,0.29411764705882354,5,2.997188704368643,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,late_climax,211,211,14.256855657224184,-4.674483582700755,-18.931339239924938,0.06756803629016202,-0.02215395062891353,1.1721605215946798,0.9507593551973973,0.5118483412322274,0.5071090047393365,-8.870539345702523,-14.669251766089362,-4.74372185855636,-7.03910521085999,-7.006667219553876,-11.587840161611117,-7.006667219553876,-4.100703584379798,,,,,0.0,0,0.3459715639810427,73,2.9059636351740776,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,trading_range,7,7,1.4126019159741852,0.9792112611564264,-0.43339065481775874,0.2018002737105979,0.13988732302234663,1.812304749296677,1.3718678618258011,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.14285714285714285,1,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,trend_long,54,54,6.970712752364844,3.294400354951291,-3.676312397413553,0.12908727319194155,0.06100741398057946,1.489456312230116,1.1798466409627912,0.5370370370370371,0.5555555555555556,-5.622939878216345,-6.7693555734489355,-1.3181210097654938,-1.692864069823903,-2.043266107377578,-3.304958430409808,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2962962962962963,16,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,14,14,-1.1537198634471122,1.9304651872753205,3.0841850507224327,-0.08240856167479373,0.13789037051966574,0.7878089789197219,1.6672468072771334,0.42857142857142855,0.7142857142857143,-2.2235321291844903,-1.7684887459806995,-1.0135135135135012,-1.0,-1.9110508298815905,-0.7684887459806996,-1.9110508298815905,0.9296210064544798,,,,,0.0,0,0.42857142857142855,6,2.84067183633607,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,late_climax,211,211,14.256855657224184,7.382809266496254,-6.87404639072793,0.06756803629016202,0.0349896173767595,1.1721605215946798,1.0768508584256697,0.5118483412322274,0.4881516587677725,-8.870539345702523,-14.090765282696278,-4.74372185855636,-7.475682288002326,-7.006667219553876,-9.380945583262967,-7.006667219553876,-2.7157641161968797,,,,,0.0,0,0.33649289099526064,71,4.290903103356997,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,trading_range,7,7,1.4126019159741852,-0.35526061461180136,-1.7678625305859865,0.2018002737105979,-0.05075151637311448,1.812304749296677,0.8650852881424265,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.14285714285714285,1,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,trend_long,54,54,6.970712752364844,1.7083996569039068,-5.262313095460938,0.12908727319194155,0.03163703068340568,1.489456312230116,1.0895965884838685,0.5370370370370371,0.5,-5.622939878216345,-9.904685342575847,-1.3181210097654938,-2.5830930543379695,-2.043266107377578,-4.347487842687111,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.3148148148148148,17,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,14,14,-1.1537198634471122,4.970708354314207,6.12442821776132,-0.08240856167479373,0.3550505967367291,0.7878089789197219,2.7180777468477113,0.42857142857142855,0.7142857142857143,-2.2235321291844903,-1.7684887459807,-1.0135135135135012,-1.0,-1.9110508298815905,-0.7684887459806996,-1.9110508298815905,4.084121437123643,,,,,0.0,0,0.42857142857142855,6,5.995172267005233,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,late_climax,618,618,29.63988628038729,43.96768735908944,14.327801078702148,0.04796098103622539,0.07114512517652012,1.120590562248472,1.1625152626102129,0.49838187702265374,0.5420711974110033,-17.24831496814685,-17.395195028135383,-9.00384804231344,-9.914928843374488,-7.858530568407647,-8.826257542047447,,,-1.860196325591814,3.757332958522845,,,0.0,0,0.4110032362459547,254,5.61752928411466,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,trading_range,42,42,2.2163339694481374,3.222786358437108,1.0064523889889707,0.052769856415431846,0.07673300853421686,1.1147884697842925,1.169620334654582,0.4523809523809524,0.5476190476190477,-5.035620591967925,-4.191282268303112,-2.0294486215538585,-2.0,-2.018734139423778,-2.0,,,1.949706846551612,1.9393203883497343,,,0.0,0,0.4523809523809524,19,-0.01038645820187778,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_long,115,115,2.0293687632246487,-0.29055469382522675,-2.3199234570498755,0.017646684897605642,-0.002526562555001972,1.056962306393269,0.9936258777729378,0.4956521739130435,0.46956521739130436,-9.145981186766527,-13.901685634693312,-2.7661876858185686,-2.981667015839312,-3.883616061470271,-6.622609655537016,,,1.4051342867669043,0.8168421103351005,,,0.0,0,0.23478260869565218,27,-0.5882921764318034,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_short_diagnostic,3,3,3.0320200984882275,1.1838962445433383,-1.8481238539448892,1.0106733661627425,0.3946320815144461,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.6666666666666666,2,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,unknown_mixed,246,246,24.41162200898045,30.717660750147484,6.306038741167033,0.09923423580886362,0.12486853963474587,1.230508917110675,1.295168343292322,0.5121951219512195,0.5650406504065041,-8.248305237333962,-8.57635733356448,-4.664101268802945,-5.000000000000075,-7.769938127941128,-7.322225456208997,,,-7.769938127941128,-7.322225456208997,,,0.0,0,0.5447154471544715,134,0.4477126717321305,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,late_climax,618,618,29.63988628038729,70.03384136704068,40.39395508665339,0.04796098103622539,0.11332336790783282,1.120590562248472,1.2423902764287682,0.49838187702265374,0.48381877022653724,-17.24831496814685,-27.099910132396847,-9.00384804231344,-11.999988100743673,-7.858530568407647,-11.976864053023629,,,-1.860196325591814,8.90395089204433,,,0.0,0,0.38673139158576053,239,10.764147217636143,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trading_range,42,42,2.2163339694481374,3.499866178107501,1.2835322086593637,0.052769856415431846,0.08333014709779765,1.1147884697842925,1.1623077902513603,0.4523809523809524,0.47619047619047616,-5.035620591967925,-5.444537859792097,-2.0294486215538585,-2.000000000000062,-2.018734139423778,-2.0,,,1.949706846551612,0.029175852383634293,,,0.0,0,0.4523809523809524,19,-1.920530994167978,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_long,115,115,2.0293687632246487,0.9486702209878812,-1.0806985422367674,0.017646684897605642,0.008249306269459836,1.056962306393269,1.0205227733307287,0.4956521739130435,0.45217391304347826,-9.145981186766527,-13.513442395047186,-2.7661876858185686,-2.981667015839312,-3.883616061470271,-5.449532732460069,,,1.4051342867669043,1.5509951228335606,,,0.0,0,0.22608695652173913,26,0.14586083606665645,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_short_diagnostic,3,3,3.0320200984882275,3.7247790213372673,0.6927589228490398,1.0106733661627425,1.2415930071124224,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.6666666666666666,2,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,unknown_mixed,246,246,24.41162200898045,51.393672520336715,26.982050511356263,0.09923423580886362,0.20891736796884844,1.230508917110675,1.4818447736631593,0.5121951219512195,0.508130081300813,-8.248305237333962,-10.753106374123085,-4.664101268802945,-4.111834156781047,-7.769938127941128,-3.6442846127647845,,,-7.769938127941128,0.6962224427260466,,,0.0,0,0.540650406504065,133,8.466160570667174,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,late_climax,1315,1315,56.16198355216643,68.63751548216443,12.475531929997999,0.042708732739290066,0.05219582926400337,1.1079099096214553,1.1194974294490572,0.5003802281368821,0.5368821292775665,-18.19307477641808,-25.303856185123912,-9.00384804231344,-12.006261892681056,-8.025540516932482,-13.552560374640054,-8.025540516932482,-13.086134061636413,-1.860196325591814,3.757332958522845,-1.7533680146197792,2.0810454109326697,0.0,0,0.40760456273764256,536,4.3913491649631755,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,trading_range,95,95,8.466094055079889,12.068326826031491,3.602232770951602,0.08911677952715673,0.1270350192213841,1.2047167805301235,1.2703888679746134,0.49473684210526314,0.5263157894736842,-7.876909545930765,-8.641025641025518,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.7340587340586722,1.949706846551612,1.9393203883497343,-2.1948706481492364,-1.6729559748427634,0.0,0,0.43157894736842106,41,-0.262952100805276,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_long,251,251,20.41903901918277,15.168805716423044,-5.2502333027597246,0.08135075306447319,0.06043348891005197,1.282235878681952,1.1597735567849885,0.5338645418326693,0.5179282868525896,-9.145981186766527,-13.901685634693312,-2.7661876858185686,-3.247211895910778,-3.883616061470271,-6.622609655537016,-2.043266107377578,-0.9956664928843963,1.4051342867669043,0.8168421103351005,0.11397156562862021,-1.233314890673324,0.0,0,0.26693227091633465,67,-0.8879790182405674,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,4,4,2.810429189397325,2.2691235172706308,-0.5413056721266942,0.7026072973493313,0.5672808793176577,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.75,3,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,523,523,48.030556338010065,51.11405280046569,3.083496462455628,0.09183662779734238,0.09773241453243918,1.2071705707477893,1.2279962320844715,0.5066921606118547,0.5583173996175909,-12.950549389658022,-11.106496187150583,-10.684300380505988,-7.325581395348866,-9.970320121226685,-7.322225456208997,1.4839735917481551,-1.3512080025698419,-7.769938127941128,-7.322225456208997,-4.742020385239319,-4.001405257330847,0.0,0,0.5372848948374761,281,-1.6468537946773996,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,late_climax,1315,1315,56.16198355216643,186.2204726028976,130.05848905073117,0.042708732739290066,0.1416125266942187,1.1079099096214553,1.3061119050377934,0.5003802281368821,0.4828897338403042,-18.19307477641808,-27.099910132396847,-9.00384804231344,-11.999988100743673,-8.025540516932482,-11.976864053023629,-8.025540516932482,-7.979047805530005,-1.860196325591814,8.90395089204433,-1.7533680146197792,2.338248194698331,0.0,0,0.3931558935361217,517,14.902256138356728,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trading_range,95,95,8.466094055079889,9.664400713772935,1.1983066586930455,0.08911677952715673,0.10173053382918879,1.2047167805301235,1.1993793605213894,0.49473684210526314,0.47368421052631576,-7.876909545930765,-9.685159965010719,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.6793637556328056,1.949706846551612,0.029175852383634293,-2.1948706481492364,-1.6729559748427634,0.0,0,0.43157894736842106,41,-2.2277916151972423,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_long,251,251,20.41903901918277,13.615970637648084,-6.803068381534684,0.08135075306447319,0.0542468949707095,1.282235878681952,1.1411701057794768,0.5338645418326693,0.49800796812749004,-9.145981186766527,-13.513442395047186,-2.7661876858185686,-3.247211895910778,-3.883616061470271,-5.604762577796043,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.11397156562862021,-0.5170606236310511,0.0,0,0.27091633466135456,68,-1.5303720955494398,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,4,4,2.810429189397325,4.569970293282028,1.7595411038847026,0.7026072973493313,1.142492573320507,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.75,3,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,523,523,48.030556338010065,90.88020430992636,42.84964797191629,0.09183662779734238,0.17376712105148442,1.2071705707477893,1.3945189121491477,0.5066921606118547,0.502868068833652,-12.950549389658022,-10.753106374123085,-10.684300380505988,-7.325581395348866,-9.970320121226685,-3.6442846127647845,1.4839735917481551,-1.272107156765578,-7.769938127941128,0.6962224427260466,-4.742020385239319,-2.9703603215161536,0.0,0,0.5353728489483748,280,7.4817398858766,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,late_climax,414,414,20.134476518142094,31.439143802120114,11.30466728397802,0.04863400125155095,0.07593996087468627,1.1253732762834958,1.1769782718986297,0.5048309178743962,0.5410628019323671,-11.556632268083606,-11.641242351974796,-5.160980995014821,-5.951404723478607,-1.7533680146197792,-5.12758170363024,,,,,-1.7533680146197792,2.0810454109326697,0.0,0,0.40096618357487923,166,3.8344134255524462,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trading_range,27,27,2.869775561503827,6.589513888355449,3.7197383268516218,0.106287983759401,0.2440560699390907,1.2512181001483869,1.5068856837196458,0.48148148148148145,0.5185185185185185,-4.051722197611668,-5.67908357787667,-1.1903863432165047,-1.1170861937451326,-2.1948706481492364,-2.319148936170466,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.4444444444444444,12,0.521914673306473,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trend_long,90,90,15.288342053673432,15.791212595004033,0.5028705413306014,0.16987046726303814,0.17545791772226704,1.6463408471934085,1.4875181104075537,0.5888888888888889,0.5777777777777777,-3.5445552356387937,-4.663644567161054,-2.757889406808852,-2.5606056829328,-0.5356690855632168,-1.233314890673324,,,,,0.11397156562862021,-1.233314890673324,0.0,0,0.32222222222222224,29,-1.3472864563019444,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,-0.2215909090909024,1.0852272727272925,1.306818181818195,-0.2215909090909024,1.0852272727272925,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.0852272727272925,-0.2215909090909024,1.0852272727272925,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,unknown_mixed,162,162,24.62486398085173,19.90965709516173,-4.715206885689998,0.15200533321513413,0.1228991178713687,1.3495688708788087,1.2961570316163948,0.5246913580246914,0.5679012345679012,-7.03375181136539,-10.493847447452268,-2.8084860693523392,-2.9269619269618117,-4.742020385239319,-4.001405257330847,,,,,-4.742020385239319,-4.001405257330847,0.0,0,0.5555555555555556,90,0.7406151279084705,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,late_climax,414,414,20.134476518142094,95.18039412436471,75.04591760622262,0.04863400125155095,0.2299043336337312,1.1253732762834958,1.5180027655671335,0.5048309178743962,0.5024154589371981,-11.556632268083606,-10.743200076648776,-5.160980995014821,-4.084504418598949,-1.7533680146197792,-3.560101348995249,,,,,-1.7533680146197792,2.338248194698331,0.0,0,0.39855072463768115,165,4.091616209318108,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trading_range,27,27,2.869775561503827,5.763948512148613,2.894172950644786,0.106287983759401,0.21347957452402272,1.2512181001483869,1.403749367071426,0.48148148148148145,0.4444444444444444,-4.051722197611668,-6.104366406960161,-1.1903863432165047,-1.2760558461231937,-2.1948706481492364,-2.6959218291092517,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.4444444444444444,12,0.521914673306473,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trend_long,90,90,15.288342053673432,14.673732308791658,-0.6146097448817738,0.16987046726303814,0.1630414700976851,1.6463408471934085,1.4466572999441751,0.5888888888888889,0.5555555555555556,-3.5445552356387937,-4.7861931138657425,-2.757889406808852,-2.357499194974414,-0.5356690855632168,-1.4208866370440119,,,,,0.11397156562862021,-0.5170606236310511,0.0,0,0.3333333333333333,30,-0.6310321892596711,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,-0.2215909090909024,0.8451912719447606,1.066782181035663,-0.2215909090909024,0.8451912719447606,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,0.8451912719447606,-0.2215909090909024,0.8451912719447606,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,unknown_mixed,162,162,24.62486398085173,21.295693122459,-3.329170858392729,0.15200533321513413,0.13145489581764813,1.3495688708788087,1.3019353267614315,0.5246913580246914,0.49382716049382713,-7.03375181136539,-9.325577320968376,-2.8084860693523392,-3.599061807734801,-4.742020385239319,-2.9703603215161536,,,,,-4.742020385239319,-2.9703603215161536,0.0,0,0.5555555555555556,90,1.7716600637231656,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,late_climax,283,283,6.387620753637053,-6.769315679045118,-13.156936432682171,0.02257109806938888,-0.023919843388852006,1.0559989288306446,0.9463586329199319,0.49823321554770317,0.519434628975265,-11.47350987845424,-16.54084697900172,-8.815787505527819,-12.006261892681056,-8.025540516932482,-13.552560374640054,-8.025540516932482,-13.086134061636413,,,,,0.0,0,0.4098939929328622,116,-5.0605935447039325,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,trading_range,26,26,3.379984524127925,2.2560265792389345,-1.1239579448889905,0.12999940477415095,0.08677025304765132,1.3181542968587845,1.178578851735096,0.5769230769230769,0.5,-7.876909545930765,-8.641025641025518,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.7340587340586722,,,,,0.0,0,0.38461538461538464,10,-0.7744803159098709,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,trend_long,46,46,3.101328202284691,-0.33185218475576006,-3.433180387040451,0.06742017831053676,-0.007214177929473045,1.2373364824164403,0.9804388834589328,0.5217391304347826,0.5217391304347826,-6.249855421481717,-8.563918116601386,-1.8880515045927642,-3.247211895910778,-2.0851386945709094,-5.452462150032806,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2391304347826087,11,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,115,115,-1.0059296518221241,0.4867349551564826,1.4926646069786067,-0.008747214363670645,0.004232477870925936,0.9818731654562423,1.0092022252055823,0.46956521739130436,0.5304347826086957,-12.950549389658033,-8.417228882494904,-10.684300380505988,-7.325581395348866,-9.970320121226685,-3.14537781410676,1.4839735917481551,-1.3512080025698419,,,,,0.0,0,0.4956521739130435,57,-2.835181594317997,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,late_climax,283,283,6.387620753637053,21.006237111492194,14.61861635785514,0.02257109806938888,0.07422698625968974,1.0559989288306446,1.1548377379249737,0.49823321554770317,0.45229681978798586,-11.47350987845424,-15.020981914532797,-8.815787505527819,-9.5715324543556,-8.025540516932482,-7.979047805530005,-8.025540516932482,-7.979047805530005,,,,,0.0,0,0.3992932862190813,113,0.046492711402478015,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trading_range,26,26,3.379984524127925,0.40058602351682193,-2.979398500611103,0.12999940477415095,0.015407154750646997,1.3181542968587845,1.0317089314279688,0.5769230769230769,0.5,-7.876909545930765,-8.129733167724964,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.6793637556328056,,,,,0.0,0,0.38461538461538464,10,-0.8291752943357374,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trend_long,46,46,3.101328202284691,-2.006431892131453,-5.107760094416143,0.06742017831053676,-0.04361808461155332,1.2373364824164403,0.8845101661890011,0.5217391304347826,0.5,-6.249855421481717,-10.80901890121423,-1.8880515045927642,-3.247211895910778,-2.0851386945709094,-5.604762577796043,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.2608695652173913,12,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,115,115,-1.0059296518221241,18.190838667130652,19.196768318952778,-0.008747214363670645,0.15818120580113612,0.9818731654562423,1.342150708248928,0.46956521739130436,0.5043478260869565,-12.950549389658033,-7.325581395348866,-10.684300380505988,-7.325581395348866,-9.970320121226685,-1.272107156765578,1.4839735917481551,-1.272107156765578,,,,,0.0,0,0.4956521739130435,57,-2.7560807485137326,EXIT_OVERLAY_PROMISING
