session_date,trade_rows,bars_available
2025-04-03,10,1
2025-04-04,6,1
2025-04-07,10,1
2025-04-08,6,1
2025-04-09,6,1
2025-04-10,10,1
2025-04-11,6,1
2025-04-14,6,1
2025-04-15,6,1
2025-04-16,10,1
2025-04-17,2,1
2025-04-21,6,1
2025-04-23,6,1
2025-04-24,8,1
2025-04-25,2,1
2025-04-28,6,1
2025-04-29,10,1
2025-04-30,4,1
2025-05-01,6,1
2025-05-02,6,1
2025-05-05,10,1
2025-05-06,10,1
2025-05-08,6,1
2025-05-09,6,1
2025-05-12,8,1
2025-05-13,6,1
2025-05-14,6,1
2025-05-15,10,1
2025-05-19,10,1
2025-05-20,10,1
2025-05-21,10,1
2025-05-22,2,1
2025-05-23,10,1
2025-05-27,6,1
2025-05-28,6,1
2025-05-29,8,1
2025-05-30,6,1
2025-06-02,10,1
2025-06-03,6,1
2025-06-04,8,1
2025-06-05,6,1
2025-06-06,8,1
2025-06-09,6,1
2025-06-10,8,1
2025-06-12,10,1
2025-06-13,10,1
2025-06-17,10,1
2025-06-18,2,1
2025-06-20,6,1
2025-06-23,6,1
2025-06-24,8,1
2025-06-25,8,1
2025-06-26,6,1
2025-06-27,6,1
2025-06-30,8,1
2025-07-01,10,1
2025-07-02,8,1
2025-07-03,6,1
2025-07-07,4,1
2025-07-08,8,1
2025-07-09,6,1
2025-07-10,6,1
2025-07-11,10,1
2025-07-14,8,1
2025-07-15,6,1
2025-07-16,8,1
2025-07-17,8,1
2025-07-18,8,1
2025-07-21,6,1
2025-07-22,6,1
2025-07-23,6,1
2025-07-24,6,1
2025-07-25,6,1
2025-07-28,8,1
2025-07-29,8,1
2025-07-30,6,1
2025-07-31,6,1
2025-08-01,6,1
2025-08-04,8,1
2025-08-05,8,1
2025-08-06,6,1
2025-08-07,2,1
2025-08-08,8,1
2025-08-12,8,1
2025-08-13,6,1
2025-08-14,10,1
2025-08-15,6,1
2025-08-18,6,1
2025-08-19,10,1
2025-08-20,8,1
2025-08-21,2,1
2025-08-22,6,1
2025-08-25,8,1
2025-08-26,8,1
2025-08-27,10,1
2025-08-28,6,1
2025-08-29,6,1
2025-09-02,4,1
2025-09-03,6,1
2025-09-04,6,1
2025-09-05,6,1
2025-09-08,8,1
2025-09-09,6,1
2025-09-10,6,1
2025-09-11,6,1
2025-09-12,8,1
2025-09-15,6,1
2025-09-16,8,1
2025-09-17,8,1
2025-09-18,6,1
2025-09-19,8,1
2025-09-22,6,1
2025-09-23,2,1
2025-09-24,6,1
2025-09-25,10,1
2025-09-26,8,1
2025-09-30,8,1
2025-10-01,10,1
2025-10-02,8,1
2025-10-03,6,1
2025-10-06,8,1
2025-10-07,6,1
2025-10-08,6,1
2025-10-09,6,1
2025-10-10,8,1
2025-10-13,8,1
2025-10-14,10,1
2025-10-15,8,1
2025-10-20,8,1
2025-10-22,6,1
2025-10-23,6,1
2025-10-24,6,1
2025-10-27,6,1
2025-10-28,8,1
2025-10-30,10,1
2025-10-31,6,1
2025-11-03,8,1
2025-11-04,6,1
2025-11-05,6,1
2025-11-06,8,1
2025-11-07,10,1
2025-11-10,8,1
2025-11-11,10,1
2025-11-12,8,1
2025-11-13,10,1
2025-11-14,10,1
2025-11-17,6,1
2025-11-18,10,1
2025-11-19,8,1
2025-11-21,6,1
2025-11-24,6,1
2025-11-25,6,1
2025-11-26,6,1
2025-11-28,6,1
2025-12-01,10,1
2025-12-02,8,1
2025-12-03,10,1
2025-12-04,8,1
2025-12-05,8,1
2025-12-08,8,1
2025-12-09,6,1
2025-12-10,10,1
2025-12-11,10,1
2025-12-12,10,1
2025-12-15,6,1
2025-12-16,10,1
2025-12-17,6,1
2025-12-18,6,1
2025-12-19,8,1
2025-12-22,6,1
2025-12-23,10,1
2025-12-24,8,1
2025-12-26,6,1
2025-12-29,10,1
2025-12-30,10,1
2025-12-31,6,1
2026-01-02,8,1
2026-01-05,8,1
2026-01-06,6,1
2026-01-07,2,1
2026-01-08,8,1
2026-01-09,6,1
2026-01-12,10,1
2026-01-13,6,1
2026-01-14,10,1
2026-01-15,8,1
2026-01-16,6,1
2026-01-20,10,1
2026-01-21,8,1
2026-01-22,6,1
2026-01-23,6,1
2026-01-26,6,1
2026-01-27,6,1
2026-01-28,6,1
2026-01-29,6,1
2026-01-30,10,1
2026-02-02,6,1
2026-02-03,6,1
2026-02-04,6,1
2026-02-05,10,1
2026-02-06,6,1
2026-02-09,2,1
2026-02-10,6,1
2026-02-11,6,1
2026-02-12,8,1
2026-02-13,6,1
2026-02-17,10,1
2026-02-18,6,1
2026-02-19,10,1
2026-02-20,6,1
2026-02-23,6,1
2026-02-24,6,1
2026-02-25,6,1
2026-02-26,6,1
2026-02-27,10,1
2026-03-02,6,1
2026-03-03,10,1
2026-03-04,6,1
2026-03-05,10,1
2026-03-06,10,1
2026-03-09,6,1
2026-03-10,6,1
2026-03-11,8,1
2026-03-12,10,1
2026-03-13,8,1
2026-03-16,6,1
2026-03-17,8,1
2026-03-18,10,1
2026-03-19,10,1
2026-03-20,10,1
2026-03-23,8,1
2026-03-24,8,1
2026-03-25,8,1
2026-03-26,10,1
2026-03-27,6,1
2026-03-30,8,1
2026-03-31,6,1
2026-04-01,6,1
2026-04-02,10,1
2026-04-07,6,1
2026-04-08,8,1
2026-04-09,6,1
2026-04-10,8,1
2026-04-13,10,1
2026-04-14,6,1
2026-04-15,6,1
2026-04-16,6,1
2026-04-17,6,1
2026-04-20,8,1
2026-04-21,6,1
2026-04-22,6,1
2026-04-23,8,1
2026-04-27,8,1
2026-04-28,10,1
2026-04-29,6,1
2026-04-30,8,1
