profile_id,window,period,total_r,trades,avg_r,maxDD_r,positive_period_flag,rolling_3month_total_r,positive_month_ratio,worst_month,worst_month_r,rolling_3m_min,consecutive_negative_month_max,stability_label
pa_gap_mtp2_meta,full_available,2024-09,6.633252759242222,,,,True,9.69787574945963,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-10,2.4619647511944898,,,,True,13.70505736118491,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-11,-2.329032411006156,,,,False,6.766185099430553,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2024-12,-0.3115919269680371,,,,False,-0.178659586779706,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-01,-4.315759418082784,,,,False,-6.9563837560569795,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-02,-5.128926749897062,,,,False,-9.756278094947884,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-03,1.3316806173008842,,,,True,-8.113005550678965,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-04,-0.8529143545178366,,,,False,-4.650160487114016,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-05,3.079875506855012,,,,True,3.558641769638058,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-06,-2.656002409441306,,,,False,-0.42904125710413243,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-07,2.900285486240156,,,,True,3.32415858365386,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-08,1.967453455960252,,,,True,2.2117365327591,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-09,3.0491454341285795,,,,True,7.916884376328985,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-10,2.2686606124926723,,,,True,7.285259502581502,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-11,8.283403942160186,,,,True,13.601209988781436,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2025-12,-8.695871863120109,,,,False,1.8561926915327476,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2026-01,-0.940401233795237,,,,False,-1.3528691547551617,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2026-02,4.682561967414895,,,,True,-4.953711129500453,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2026-03,0.5107352991573157,,,,True,4.252896032776972,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_gap_mtp2_meta,full_available,2026-04,13.28319527004889,,,,True,18.476492536621098,0.6710526315789473,2021-09,-9.130224675052595,-9.756278094947884,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-01,0.5884202621962116,,,,True,,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-02,2.078628841751277,,,,True,,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-03,1.5755897611132728,,,,True,4.242638865060761,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-04,1.8065373330028776,,,,True,5.460755935867427,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-05,9.78510526360547,,,,True,13.16723235772162,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-06,6.091018712062104,,,,True,17.68266130867045,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-07,2.9790089932530743,,,,True,18.85513296892065,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-08,1.5394491556765866,,,,True,10.609476860991766,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-09,-1.6714287577622788,,,,False,2.847029391167382,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-10,3.3735115897954784,,,,True,3.241531987709786,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-11,-2.735313465691388,,,,False,-1.0332306336581882,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2020-12,4.12890616657453,,,,True,4.7671042906786205,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-01,1.8284786734409189,,,,True,3.222071374324061,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-02,2.710135135172993,,,,True,8.66751997518844,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-03,1.5751899366795552,,,,True,6.113803745293468,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-04,-2.1508116700846003,,,,False,2.134513401767949,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-05,-4.346054318289077,,,,False,-4.921676051694122,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-06,-0.9638902489736536,,,,False,-7.46075623734733,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-07,2.822323557289961,,,,True,-2.487621009972769,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-08,8.84076064382571,,,,True,10.699193952142018,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-09,-8.438034864905076,,,,False,3.2250493362105956,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-10,3.769370376791737,,,,True,4.172096155712372,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-11,-3.1846104047986934,,,,False,-7.853274892912032,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2021-12,1.586453646902866,,,,True,2.1712136188959095,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-01,0.366753185792591,,,,True,-1.2314035721032364,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-02,4.637458018263879,,,,True,6.590664850959336,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-03,0.8535246887500809,,,,True,5.857735892806551,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-04,1.2789267746535276,,,,True,6.769909481667487,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-05,-1.8021632383159203,,,,False,0.3302882250876882,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-06,1.123348912839476,,,,True,0.6001124491770833,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-07,3.51716563201703,,,,True,2.838351306540586,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-08,2.9965280350755488,,,,True,7.637042579932055,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-09,3.6539027156775727,,,,True,10.167596382770151,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-10,1.2082369792909342,,,,True,7.858667730044056,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-11,-3.8353746050694193,,,,False,1.0267650898990874,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2022-12,-2.446639112238542,,,,False,-5.073776738017027,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-01,10.30130144872512,,,,True,4.019287731417159,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-02,1.1035005479094318,,,,True,8.95816288439601,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-03,5.187771152518193,,,,True,16.592573149152745,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-04,3.3493425731618967,,,,True,9.640614273589522,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-05,-0.0661173440259812,,,,False,8.470996381654109,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-06,7.352017145944092,,,,True,10.635242375080008,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-07,2.921278299430825,,,,True,10.207178101348937,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-08,1.292358263111563,,,,True,11.565653708486481,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-09,-2.59925755155151,,,,False,1.614379010990878,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-10,1.109283784506777,,,,True,-0.19761550393317018,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-11,-0.2537810693449835,,,,False,-1.7437548363897168,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2023-12,-0.7925084315748667,,,,False,0.06299428358692638,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-01,6.216894047337907,,,,True,5.170604546418057,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-02,-0.024739021604707,,,,False,5.399646594158333,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-03,2.4523839293528646,,,,True,8.644538955086064,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-04,-0.4769633351186484,,,,False,1.950681572629509,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-05,0.5900853796328215,,,,True,2.5655059738670376,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-06,-3.4804721941363708,,,,False,-3.367350149622198,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-07,-2.2072961597470218,,,,False,-5.097682974250571,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-08,3.1410002040920544,,,,True,-2.546768149791338,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-09,3.9111351271911454,,,,True,4.844839171536178,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-10,-1.6994190349928586,,,,False,5.352716296290342,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-11,-1.5533848961862975,,,,False,0.6583311960119893,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2024-12,2.193421134443169,,,,True,-1.0593827967359872,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-01,-5.003888554855084,,,,False,-4.363852316598213,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-02,-6.609311554340818,,,,False,-9.419778974752733,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-03,-0.0701222522100388,,,,False,-11.68332236140594,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-04,-0.0794561200511203,,,,False,-6.758889926601976,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-05,2.1888394911217937,,,,True,2.0392611188606344,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-06,-0.8770724379330426,,,,False,1.2323109331376305,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-07,3.691583584426762,,,,True,5.0033506376155135,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-08,4.068588909570389,,,,True,6.883100056064109,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-09,0.7230955877645515,,,,True,8.483268081761704,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-10,0.7817535208888857,,,,True,5.573438018223826,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-11,9.834238762774442,,,,True,11.339087871427878,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2025-12,0.3874253254114425,,,,True,11.003417609074772,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2026-01,-2.020978614971641,,,,False,8.200685473214245,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2026-02,3.9966123230547694,,,,True,2.3630590334945727,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2026-03,-1.0392790411050696,,,,False,0.9363546669780605,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp1_meta,full_available,2026-04,11.514421532569877,,,,True,14.471754814519578,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-01,0.5884202621962116,,,,True,,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-02,2.078628841751277,,,,True,,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-03,1.5755897611132728,,,,True,4.242638865060761,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-04,1.8065373330028776,,,,True,5.460755935867427,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-05,9.78510526360547,,,,True,13.16723235772162,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-06,6.091018712062104,,,,True,17.68266130867045,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-07,2.9790089932530743,,,,True,18.85513296892065,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-08,1.5394491556765866,,,,True,10.609476860991766,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-09,-1.6714287577622788,,,,False,2.847029391167382,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-10,3.3735115897954784,,,,True,3.241531987709786,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-11,-2.735313465691388,,,,False,-1.0332306336581882,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2020-12,4.12890616657453,,,,True,4.7671042906786205,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-01,1.8284786734409189,,,,True,3.222071374324061,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-02,2.710135135172993,,,,True,8.66751997518844,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-03,1.5751899366795552,,,,True,6.113803745293468,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-04,-2.1508116700846003,,,,False,2.134513401767949,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-05,-4.346054318289077,,,,False,-4.921676051694122,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-06,-0.9638902489736536,,,,False,-7.46075623734733,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-07,2.822323557289961,,,,True,-2.487621009972769,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-08,8.84076064382571,,,,True,10.699193952142018,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-09,-8.438034864905076,,,,False,3.2250493362105956,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-10,3.769370376791737,,,,True,4.172096155712372,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-11,-3.1846104047986934,,,,False,-7.853274892912032,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2021-12,1.586453646902866,,,,True,2.1712136188959095,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-01,0.366753185792591,,,,True,-1.2314035721032364,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-02,4.637458018263879,,,,True,6.590664850959336,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-03,0.8535246887500809,,,,True,5.857735892806551,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-04,1.2789267746535276,,,,True,6.769909481667487,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-05,-1.8021632383159203,,,,False,0.3302882250876882,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-06,1.123348912839476,,,,True,0.6001124491770833,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-07,3.51716563201703,,,,True,2.838351306540586,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-08,2.9965280350755488,,,,True,7.637042579932055,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-09,3.6539027156775727,,,,True,10.167596382770151,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-10,1.2082369792909342,,,,True,7.858667730044056,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-11,-3.8353746050694193,,,,False,1.0267650898990874,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2022-12,-2.446639112238542,,,,False,-5.073776738017027,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-01,10.30130144872512,,,,True,4.019287731417159,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
pa_only_mtp2_meta,full_available,2023-02,1.1035005479094318,,,,True,8.95816288439601,0.6447368421052632,2021-09,-8.438034864905076,-11.68332236140594,4,POSITIVE_WITH_DRAWDOWN_WARNING
