profile_id,window,period,total_r,rolling_3month_total_r,rolling_3m_min_profile
pa_only_mtp2_meta,full_available,2024-11,-1.5533848961862975,0.6583311960119893,-11.68332236140594
pa_only_mtp2_meta,full_available,2024-12,2.193421134443169,-1.0593827967359872,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-01,-5.003888554855084,-4.363852316598213,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-02,-6.609311554340818,-9.419778974752733,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-03,-0.0701222522100388,-11.68332236140594,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-04,-0.0794561200511203,-6.758889926601976,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-05,2.1888394911217937,2.0392611188606344,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-06,-0.8770724379330426,1.2323109331376305,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-07,3.691583584426762,5.0033506376155135,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-08,4.068588909570389,6.883100056064109,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-09,0.7230955877645515,8.483268081761704,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-10,0.7817535208888857,5.573438018223826,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-11,9.834238762774442,11.339087871427878,-11.68332236140594
pa_only_mtp2_meta,full_available,2025-12,0.3874253254114425,11.003417609074772,-11.68332236140594
pa_only_mtp2_meta,full_available,2026-01,-2.020978614971641,8.200685473214245,-11.68332236140594
pa_only_mtp2_meta,full_available,2026-02,3.9966123230547694,2.3630590334945727,-11.68332236140594
pa_only_mtp2_meta,full_available,2026-03,-1.0392790411050696,0.9363546669780605,-11.68332236140594
pa_only_mtp2_meta,full_available,2026-04,11.514421532569877,14.471754814519578,-11.68332236140594
primary_mtp2_meta,full_available,2020-01,5.511812098657513,,-10.993763264469738
primary_mtp2_meta,full_available,2020-02,0.3601859614146416,,-10.993763264469738
primary_mtp2_meta,full_available,2020-03,0.5444487035461489,6.416446763618303,-10.993763264469738
primary_mtp2_meta,full_available,2020-04,3.2891247259588985,4.1937593909196895,-10.993763264469738
primary_mtp2_meta,full_available,2020-05,14.81558869593629,18.649162125441336,-10.993763264469738
primary_mtp2_meta,full_available,2020-06,7.495201117660621,25.59991453955581,-10.993763264469738
primary_mtp2_meta,full_available,2020-07,2.1153968451333776,24.426186658730288,-10.993763264469738
primary_mtp2_meta,full_available,2020-08,5.400062093338994,15.010660056132991,-10.993763264469738
primary_mtp2_meta,full_available,2020-09,3.347550623683873,10.863009562156243,-10.993763264469738
primary_mtp2_meta,full_available,2020-10,2.8339522144222213,11.581564931445088,-10.993763264469738
primary_mtp2_meta,full_available,2020-11,-7.349017809450927,-1.1675149713448327,-10.993763264469738
primary_mtp2_meta,full_available,2020-12,-1.5462838004996953,-6.061349395528401,-10.993763264469738
primary_mtp2_meta,full_available,2021-01,9.442606017478331,0.547304407527708,-10.993763264469738
primary_mtp2_meta,full_available,2021-02,7.027553659580682,14.923875876559318,-10.993763264469738
primary_mtp2_meta,full_available,2021-03,-3.2806934082095887,13.189466268849422,-10.993763264469738
primary_mtp2_meta,full_available,2021-04,-0.9086966487079512,2.838163602663142,-10.993763264469738
primary_mtp2_meta,full_available,2021-05,-3.753245647839522,-7.942635704757063,-10.993763264469738
primary_mtp2_meta,full_available,2021-06,-2.6764213375865307,-7.338363634134003,-10.993763264469738
primary_mtp2_meta,full_available,2021-07,-1.160327087656697,-7.5899940730827495,-10.993763264469738
primary_mtp2_meta,full_available,2021-08,4.806076966643602,0.9693285414003747,-10.993763264469738
primary_mtp2_meta,full_available,2021-09,-9.00782843894894,-5.362078559962034,-10.993763264469738
primary_mtp2_meta,full_available,2021-10,3.666078918745285,-0.5356725535600528,-10.993763264469738
primary_mtp2_meta,full_available,2021-11,2.092095167417798,-3.2496543527858566,-10.993763264469738
primary_mtp2_meta,full_available,2021-12,-1.1649063578718646,4.5932677282912175,-10.993763264469738
primary_mtp2_meta,full_available,2022-01,-4.174700043662307,-3.2475112341163745,-10.993763264469738
primary_mtp2_meta,full_available,2022-02,11.782722467178225,6.443116065644052,-10.993763264469738
primary_mtp2_meta,full_available,2022-03,4.697875786995045,12.30589821051096,-10.993763264469738
primary_mtp2_meta,full_available,2022-04,-2.325725570251793,14.154872683921473,-10.993763264469738
primary_mtp2_meta,full_available,2022-05,3.940734992161036,6.312885208904287,-10.993763264469738
primary_mtp2_meta,full_available,2022-06,3.687584214214589,5.302593636123831,-10.993763264469738
primary_mtp2_meta,full_available,2022-07,3.8091924885566506,11.437511694932274,-10.993763264469738
primary_mtp2_meta,full_available,2022-08,-2.531148583337313,4.9656281194339265,-10.993763264469738
primary_mtp2_meta,full_available,2022-09,6.817675416042484,8.095719321261821,-10.993763264469738
primary_mtp2_meta,full_available,2022-10,1.6462557095248105,5.9327825422299805,-10.993763264469738
primary_mtp2_meta,full_available,2022-11,-4.257234233783072,4.206696891784222,-10.993763264469738
primary_mtp2_meta,full_available,2022-12,-3.6643147959561646,-6.275293320214429,-10.993763264469738
primary_mtp2_meta,full_available,2023-01,8.044238318905633,0.12268928916639332,-10.993763264469738
primary_mtp2_meta,full_available,2023-02,3.137226447733113,7.517149970682579,-10.993763264469738
primary_mtp2_meta,full_available,2023-03,5.0841402868234695,16.265605053462213,-10.993763264469738
primary_mtp2_meta,full_available,2023-04,4.15392971781349,12.37529645237007,-10.993763264469738
primary_mtp2_meta,full_available,2023-05,0.7294949174158594,9.967564922052818,-10.993763264469738
primary_mtp2_meta,full_available,2023-06,8.393945497228449,13.277370132457797,-10.993763264469738
primary_mtp2_meta,full_available,2023-07,-3.951371696024032,5.172068718620275,-10.993763264469738
primary_mtp2_meta,full_available,2023-08,-1.7086904415066888,2.7338833596977263,-10.993763264469738
primary_mtp2_meta,full_available,2023-09,-2.916225344848993,-8.576287482379715,-10.993763264469738
primary_mtp2_meta,full_available,2023-10,4.983038978113148,0.358123191757465,-10.993763264469738
primary_mtp2_meta,full_available,2023-11,3.622809526806856,5.68962316007101,-10.993763264469738
primary_mtp2_meta,full_available,2023-12,3.303844106207744,11.909692611127747,-10.993763264469738
primary_mtp2_meta,full_available,2024-01,5.548657132326034,12.475310765340632,-10.993763264469738
primary_mtp2_meta,full_available,2024-02,3.4746217402386352,12.327122978772412,-10.993763264469738
primary_mtp2_meta,full_available,2024-03,3.020475687113521,12.043754559678188,-10.993763264469738
primary_mtp2_meta,full_available,2024-04,1.1557180495262265,7.650815476878381,-10.993763264469738
primary_mtp2_meta,full_available,2024-05,5.57969105931657,9.755884795956316,-10.993763264469738
primary_mtp2_meta,full_available,2024-06,-0.0537874017080512,6.6816217071347435,-10.993763264469738
primary_mtp2_meta,full_available,2024-07,-2.684280757472819,2.841622900135698,-10.993763264469738
primary_mtp2_meta,full_available,2024-08,3.517939569157475,0.7798714099766033,-10.993763264469738
primary_mtp2_meta,full_available,2024-09,8.141942619767237,8.975601431451892,-10.993763264469738
primary_mtp2_meta,full_available,2024-10,5.435966844638433,17.095849033563145,-10.993763264469738
primary_mtp2_meta,full_available,2024-11,-5.105256809184993,8.472652655220674,-10.993763264469738
primary_mtp2_meta,full_available,2024-12,1.787799156693861,2.118509192147301,-10.993763264469738
primary_mtp2_meta,full_available,2025-01,-3.5447729674803443,-6.862230619971476,-10.993763264469738
primary_mtp2_meta,full_available,2025-02,-6.273597795789451,-8.030571606575934,-10.993763264469738
primary_mtp2_meta,full_available,2025-03,2.7420767806764337,-7.076293982593362,-10.993763264469738
primary_mtp2_meta,full_available,2025-04,0.2966512389005822,-3.234869776212435,-10.993763264469738
primary_mtp2_meta,full_available,2025-05,5.103141039691463,8.14186905926848,-10.993763264469738
primary_mtp2_meta,full_available,2025-06,-7.681886522041195,-2.2820942434491487,-10.993763264469738
primary_mtp2_meta,full_available,2025-07,0.5518157462071778,-2.026929736142553,-10.993763264469738
primary_mtp2_meta,full_available,2025-08,-3.8636924886357225,-10.993763264469738,-10.993763264469738
primary_mtp2_meta,full_available,2025-09,5.017929074316478,1.7060523318879337,-10.993763264469738
primary_mtp2_meta,full_available,2025-10,3.8708073889480175,5.025043974628773,-10.993763264469738
primary_mtp2_meta,full_available,2025-11,4.234135596138747,13.122872059403242,-10.993763264469738
primary_mtp2_meta,full_available,2025-12,-10.375641995669689,-2.2706990105829252,-10.993763264469738
primary_mtp2_meta,full_available,2026-01,0.4083488025330912,-5.733157596997852,-10.993763264469738
primary_mtp2_meta,full_available,2026-02,8.278481069853413,-1.688812123283185,-10.993763264469738
primary_mtp2_meta,full_available,2026-03,-2.4276280053895265,6.259201866996977,-10.993763264469738
primary_mtp2_meta,full_available,2026-04,15.526836865968066,21.377689930431952,-10.993763264469738
