trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
148,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-01-16,1,100741,2024-01-16T16:01:00+00:00,100742,2024-01-16 16:02:00+00:00,100752,2024-01-16T16:12:00+00:00,409.75,408.8,408.81,411.16,0.9399999999999976,1,1.5,-0.9499999999999886,-1.0106382978723307,stop,11,75,1,2024-01-16 16:02:00+00:00,92,0.4117647058821873,0.0,-3.69565217390143,0.7593167701863794,0.0,0.4127617148560996,0.2716049382713025,0.1304317500170791,0.1340135437842969,0.0760869565246424,5,-1,0,1.9171030285623532,0.3141872353699,1,0,True,False,0.0044841401110008,0.5,2.329999999999984,0.3220000000000113,0.1242236024841454,1.552795031051024,7.236024844697722,1.3463443337008532,5.18055039082556,4.609791695964236,8.443997753088944,5.3726708074366,4.25465838507982,3.757763975143415,1.9171030285623532,4.968944099363347,2.2049689440923905,1,,,,,2024-01-16,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trend_short,always_in_neutral,92,0.4117647058821873,0.0,-3.69565217390143,0.7593167701863794,0.0,0.4127617148560996,0.2716049382713025,0.1304317500170791,0.1340135437842969,0.0760869565246424,1.9171030285623532,0.3141872353699,1,0,True,False,0.0044841401110008,0.5,2.329999999999984,0.1242236024841454,1.552795031051024,7.236024844697722,near_prior_close_atr,0.1242236024841454,False,True,False,58.0
149,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-01-23,1,102665,2024-01-23T15:35:00+00:00,102666,2024-01-23 15:36:00+00:00,102668,2024-01-23T15:38:00+00:00,421.73,421.9075000000001,421.58,421.9175000000001,0.1500000000000341,1,1.25,0.1775000000000659,1.183333333333504,target,3,70,1,2024-01-23 15:36:00+00:00,66,0.0716981132075214,6.0,-0.7584830339291088,0.8183632734531341,0.0,0.8104691655064147,0.1923076923067845,0.0306530717602067,0.1518304944764985,0.8103792415177228,0,0,0,0.2638742266230641,-0.0352448151289763,1,0,False,False,0.0044364835529827,-0.6700000000000159,1.1999999999999886,0.2504999999999967,0.2395209580828884,2.674650698592216,4.790419161657541,1.0968549543924977,1.624603407638626,2.4575841354078327,2.985332588653961,11.816367265422192,2.594810379231102,2.6347305389117723,0.2638742266230641,1.3972055888168868,3.0738522953968785,1,,,,,2024-01-23,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,66,0.0716981132075214,6.0,-0.7584830339291088,0.8183632734531341,0.0,0.8104691655064147,0.1923076923067845,0.0306530717602067,0.1518304944764985,0.8103792415177228,0.2638742266230641,-0.0352448151289763,1,0,False,False,0.0044364835529827,-0.6700000000000159,1.1999999999999886,0.2395209580828884,-2.674650698592216,4.790419161657541,near_prior_close_atr,0.2395209580828884,True,False,False,58.0
150,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-01-24,1,103093,2024-01-24T16:13:00+00:00,103094,2024-01-24 16:14:00+00:00,103095,2024-01-24T16:15:00+00:00,427.7,427.45,427.46,428.06,0.2400000000000091,1,1.5,-0.25,-1.0416666666666272,stop,2,75,1,2024-01-24 16:14:00+00:00,104,0.3538461538460143,0.0,-3.9740820734168345,0.7645788336933577,0.0,0.412876073007014,0.8823529411710639,0.4397425275599171,0.1520216448146804,0.0064794816457913,5,-1,0,0.0874429080755274,0.0907606261925479,1,0,False,False,0.0033268514396832,0.0,1.420000000000016,0.2314999999999969,17.753779697547795,0.0,6.133909287230673,2.6773396378452405,2.852225453996295,5.442122183765763,5.617007999916818,16.80345572346994,30.10799136056161,0.4319654427628168,0.0874429080755274,5.010799136047399,0.3455723542103517,1,,,,,2024-01-24,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trend_short,always_in_neutral,104,0.3538461538460143,0.0,-3.9740820734168345,0.7645788336933577,0.0,0.412876073007014,0.8823529411710639,0.4397425275599171,0.1520216448146804,0.0064794816457913,0.0874429080755274,0.0907606261925479,1,0,False,False,0.0033268514396832,0.0,1.420000000000016,17.753779697547795,0.0,6.133909287230673,near_orb_high_known_atr,0.0,False,True,False,58.0
151,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-01-25,1,103477,2024-01-25T16:07:00+00:00,103478,2024-01-25 16:08:00+00:00,103520,2024-01-25T16:50:00+00:00,427.95,428.705,427.44,428.715,0.5099999999999909,1,1.5,0.7549999999999955,1.4803921568627625,target,43,75,1,2024-01-25 16:08:00+00:00,98,0.1365313653136026,4.0,-1.3857677902570058,0.8932584269663129,0.0,0.6919973928536096,0.8518518518486423,0.2191830216850659,0.1887973324377128,0.6535580524357485,5,3,0,0.0520732151851736,0.0068905700742334,1,0,False,False,0.0028515332834703,-0.7400000000000091,0.4799999999999613,0.2669999999999987,7.191011235928005,2.771535580514012,1.7977528089818948,1.4702578145902816,1.574404244960629,2.992588844365524,3.096735274735872,8.014981273378421,8.913857677869263,2.397003745309548,0.0520732151851736,1.910112359543596,1.048689138572754,1,,,,,2024-01-25,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,98,0.1365313653136026,4.0,-1.3857677902570058,0.8932584269663129,0.0,0.6919973928536096,0.8518518518486423,0.2191830216850659,0.1887973324377128,0.6535580524357485,0.0520732151851736,0.0068905700742334,1,0,False,False,0.0028515332834703,-0.7400000000000091,0.4799999999999613,7.191011235928005,-2.771535580514012,1.7977528089818948,near_vwap_atr,0.0520732151851736,True,False,False,58.0
152,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-01-29,1,104266,2024-01-29T16:16:00+00:00,104267,2024-01-29 16:17:00+00:00,104272,2024-01-29T16:22:00+00:00,424.43,424.12,424.13,424.805,0.3000000000000113,1,1.25,-0.3100000000000023,-1.0333333333333017,stop,6,70,1,2024-01-29 16:17:00+00:00,107,0.3599999999997357,1.0,3.2727272727072063,0.760606060606145,0.2314285714283597,0.451000000001317,0.4285714285680193,0.0964285714274791,0.150594782608756,0.1727272727320385,5,0,0,0.8062629674457832,-0.0388428152890014,1,0,False,False,0.0029918607253494,-0.6700000000000159,0.5999999999999659,0.1650000000000005,4.121212121187171,4.0606060605815335,3.6363636363413785,0.9773549353408396,2.589880870232406,2.7609728381274623,4.373498773019029,10.666666666601929,7.87878787874017,1.030303030296879,0.8062629674457832,0.1212121212112759,5.090909090878068,1,,,,,2024-01-29,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,107,0.3599999999997357,1.0,3.2727272727072063,0.760606060606145,0.2314285714283597,0.451000000001317,0.4285714285680193,0.0964285714274791,0.150594782608756,0.1727272727320385,0.8062629674457832,-0.0388428152890014,1,0,False,False,0.0029918607253494,-0.6700000000000159,0.5999999999999659,4.121212121187171,-4.0606060605815335,3.6363636363413785,near_rolling_high_20_atr,0.1212121212112759,False,True,False,58.0
153,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-01-30,1,104611,2024-01-30T15:31:00+00:00,104612,2024-01-30 15:32:00+00:00,104620,2024-01-30T15:40:00+00:00,427.07,426.82,426.83,427.37,0.2400000000000091,1,1.25,-0.25,-1.0416666666666272,stop,9,70,1,2024-01-30 15:32:00+00:00,62,0.0880829015543716,1.0,0.6896551724110748,0.8965517241379516,0.0509953640577878,0.8153764096316964,0.1052631578940883,0.0077399380804216,0.1389823718897136,0.8275862068972313,4,2,0,0.1354239421857367,-0.0589842585473547,1,0,False,False,0.0017317638248578,-0.6100000000000136,0.1299999999999954,0.2464999999999946,4.421906693694253,2.474645030416033,0.5273833671378129,0.8340344274230957,1.1048823117945692,1.803492797031928,2.0743406814034016,5.192697768741844,14.03651115612989,0.121703853955004,0.1354239421857367,0.2434077079097775,2.718052738325811,1,,,,,2024-01-30,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,62,0.0880829015543716,1.0,0.6896551724110748,0.8965517241379516,0.0509953640577878,0.8153764096316964,0.1052631578940883,0.0077399380804216,0.1389823718897136,0.8275862068972313,0.1354239421857367,-0.0589842585473547,1,0,False,False,0.0017317638248578,-0.6100000000000136,0.1299999999999954,4.421906693694253,-2.474645030416033,0.5273833671378129,near_session_open_atr,0.121703853955004,False,True,False,61.0
154,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-02,1,105784,2024-02-02T15:34:00+00:00,105785,2024-02-02 15:35:00+00:00,105792,2024-02-02T15:42:00+00:00,425.69,427.015,424.8,427.025,0.8899999999999864,1,1.5,1.3249999999999886,1.4887640449438302,target,8,75,1,2024-02-02 15:35:00+00:00,65,0.1095571095570795,2.0,-1.194409148662717,0.8208386277001527,0.0,0.7278760052737119,0.4193548387083069,0.0964269932448679,0.1845634938435747,0.7013977128343207,5,0,0,0.9203203977926516,0.1650411312086817,1,0,True,False,0.0064363263429641,0.0300000000000295,2.759999999999991,0.3934999999999974,8.843710292226678,0.076238881829615,7.01397712831765,0.3399811095876947,2.180621905172998,1.6002826169678963,3.4409234125532,8.055908513321425,19.66963151202132,4.447268106723162,0.9203203977926516,2.541296060984664,1.905972045738498,1,,,,,2024-02-02,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,65,0.1095571095570795,2.0,-1.194409148662717,0.8208386277001527,0.0,0.7278760052737119,0.4193548387083069,0.0964269932448679,0.1845634938435747,0.7013977128343207,0.9203203977926516,0.1650411312086817,1,0,True,False,0.0064363263429641,0.0300000000000295,2.759999999999991,8.843710292226678,0.076238881829615,7.01397712831765,near_orb_high_known_atr,0.076238881829615,True,False,False,58.0
155,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-07,1,107015,2024-02-07T16:35:00+00:00,107016,2024-02-07 16:36:00+00:00,107016,2024-02-07T16:36:00+00:00,431.34,431.09,431.1,431.69999999999993,0.2399999999999522,1,1.5,-0.2499999999999431,-1.041666666666637,stop,1,75,1,2024-02-07 16:36:00+00:00,126,0.276018099547388,0.0,-2.557651991603538,0.8532494758910214,0.2582104802217411,0.5257924338345524,1.0,0.2516294035130905,0.1751830745749319,0.3605870020991155,5,3,0,0.0680557033208856,0.0473351278389486,1,0,True,False,0.0030941385848386,0.6200000000000045,1.9499999999999889,0.2385000000000047,14.591194968492063,2.5995807127773274,8.176100628896325,3.0576533106608057,3.1937647173025767,6.183362324642497,6.319473731284268,3.815513626818174,24.77987421373195,3.01886792451546,0.0680557033208856,4.234800838556545,0.1257861635213682,1,,,,,2024-02-07,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,126,0.276018099547388,0.0,-2.557651991603538,0.8532494758910214,0.2582104802217411,0.5257924338345524,1.0,0.2516294035130905,0.1751830745749319,0.3605870020991155,0.0680557033208856,0.0473351278389486,1,0,True,False,0.0030941385848386,0.6200000000000045,1.9499999999999889,14.591194968492063,2.5995807127773274,8.176100628896325,near_vwap_atr,0.0680557033208856,False,True,False,58.0
156,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-08,1,107352,2024-02-08T15:42:00+00:00,107353,2024-02-08 15:43:00+00:00,107358,2024-02-08T15:48:00+00:00,432.4,432.8399999999999,432.1,432.8499999999999,0.2999999999999545,1,1.5,0.4399999999999409,1.466666666666692,target,6,75,1,2024-02-08 15:43:00+00:00,73,0.1361502347417481,4.0,1.3908872901612308,0.8297362110312284,0.0,0.6914816299943484,0.26315789473552,0.0678966098514508,0.1892162869330733,0.6196642685867076,0,0,0,1.288408009562472,0.0285656143507253,1,0,False,False,0.0025002315029169,-0.0600000000000022,1.0199999999999818,0.2085000000000093,1.9664268585037905,0.2877697841712797,4.892086330911482,0.1048992605908364,2.471916758534108,1.078609488380799,3.655425507505744,1.8705035971131816,16.06714628289595,1.5827338129419022,1.288408009562472,1.103117505989951,2.877697841712797,1,,,,,2024-02-08,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,73,0.1361502347417481,4.0,1.3908872901612308,0.8297362110312284,0.0,0.6914816299943484,0.26315789473552,0.0678966098514508,0.1892162869330733,0.6196642685867076,1.288408009562472,0.0285656143507253,1,0,False,False,0.0025002315029169,-0.0600000000000022,1.0199999999999818,1.9664268585037905,-0.2877697841712797,4.892086330911482,near_vwap_upper_1_atr,0.1048992605908364,True,False,False,58.0
157,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-13,1,108614,2024-02-13T17:14:00+00:00,108615,2024-02-13 17:15:00+00:00,108626,2024-02-13T17:26:00+00:00,429.17,428.8,428.81,429.71,0.3600000000000136,1,1.5,-0.3700000000000045,-1.0277777777777517,stop,12,75,1,2024-02-13 17:15:00+00:00,165,0.1814345991560397,2.0,-2.082324455195791,0.8184019370460461,0.0,0.5979836867434657,0.6666666666634921,0.2282377919302503,0.2005528015068577,0.4794188862010522,5,3,0,1.48780358292045,0.0218070289872116,1,0,True,False,0.0045406670567584,1.079999999999984,3.0200000000000387,0.2064999999999969,29.104116222619737,5.230024213049734,14.624697336491325,2.155334652919496,5.130941818760396,5.7984728887594414,8.774080054600342,47.65133171889816,25.90799031464473,9.782082324408169,1.48780358292045,2.7602905568873672,2.3728813559207915,1,,,,,2024-02-13,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,165,0.1814345991560397,2.0,-2.082324455195791,0.8184019370460461,0.0,0.5979836867434657,0.6666666666634921,0.2282377919302503,0.2005528015068577,0.4794188862010522,1.48780358292045,0.0218070289872116,1,0,True,False,0.0045406670567584,1.079999999999984,3.0200000000000387,29.104116222619737,5.230024213049734,14.624697336491325,near_vwap_atr,1.48780358292045,False,True,False,58.0
158,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-14,1,108916,2024-02-14T15:46:00+00:00,108917,2024-02-14 15:47:00+00:00,108920,2024-02-14T15:50:00+00:00,431.65,431.15,431.16,432.3849999999999,0.4899999999999522,1,1.5,-0.4999999999999431,-1.0204081632652895,stop,4,75,1,2024-02-14 15:47:00+00:00,77,0.364341085271178,2.0,-3.693516699396023,0.7721021611002403,0.0,0.4252044880482885,0.3999999999974091,0.1920326864130707,0.1491446562990982,0.0766208251509942,5,-1,0,0.5178762265112263,0.1060083558727456,1,0,False,False,0.0042686463287322,-0.3900000000000432,1.4499999999999886,0.2545000000000044,12.023575638459432,1.5324165029410766,5.697445972472558,1.643437359242476,2.6791898122649287,3.804750944996178,4.840503398018631,1.2180746561838067,24.55795677789915,1.2573673870284097,0.5178762265112263,4.204322200376308,1.650294695474662,1,,,,,2024-02-14,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trend_short,always_in_neutral,77,0.364341085271178,2.0,-3.693516699396023,0.7721021611002403,0.0,0.4252044880482885,0.3999999999974091,0.1920326864130707,0.1491446562990982,0.0766208251509942,0.5178762265112263,0.1060083558727456,1,0,False,False,0.0042686463287322,-0.3900000000000432,1.4499999999999886,12.023575638459432,-1.5324165029410766,5.697445972472558,near_vwap_atr,0.5178762265112263,False,True,False,58.0
159,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-02-15,1,109309,2024-02-15T15:49:00+00:00,109310,2024-02-15 15:50:00+00:00,109315,2024-02-15T15:55:00+00:00,432.92,432.63,432.64,433.27,0.2800000000000295,1,1.25,-0.2900000000000204,-1.0357142857142494,stop,6,70,1,2024-02-15 15:50:00+00:00,80,0.1673151750972068,1.0,1.3210445468469512,0.8955453149001694,0.1422178988326305,0.6888440075130634,0.0,0.0,0.1753598857201972,0.6697388632882622,0,0,0,0.1700123156003464,-0.0790906483863977,1,0,False,False,0.003575506626221,-1.3699999999999477,0.1800000000000068,0.3255000000000024,1.0138248847894558,4.2089093701865705,0.5529953917033872,0.8951724470973185,1.2351970782980113,1.960357209795158,2.300381840995851,2.2734254992248037,12.41167434712006,3.102918586779971,0.1700123156003464,0.0307219662058892,2.672811059899617,1,,,,,2024-02-15,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,80,0.1673151750972068,1.0,1.3210445468469512,0.8955453149001694,0.1422178988326305,0.6888440075130634,0.0,0.0,0.1753598857201972,0.6697388632882622,0.1700123156003464,-0.0790906483863977,1,0,False,False,0.003575506626221,-1.3699999999999477,0.1800000000000068,1.0138248847894558,-4.2089093701865705,0.5529953917033872,near_rolling_high_20_atr,0.0307219662058892,False,True,False,58.0
160,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-02-16,1,109689,2024-02-16T15:39:00+00:00,109690,2024-02-16 15:40:00+00:00,109699,2024-02-16T15:49:00+00:00,432.04,431.58,431.59,432.6025,0.4499999999999886,1,1.25,-0.4599999999999795,-1.0222222222222026,stop,10,70,1,2024-02-16 15:40:00+00:00,70,0.1891891891891453,1.0,2.436412315923845,0.7737617135207742,0.1576576576576161,0.5626770697492028,0.6666666666649201,0.1261785912362863,0.2044641381650279,0.3908969210190387,5,3,0,0.5841755307862372,-0.220066666352352,1,0,False,True,0.0029238756316837,-2.840000000000032,-1.57000000000005,0.37349999999999,6.372155287801037,7.603748326619824,4.20348058901175,1.316294002749198,2.4846450643216724,3.216763536284481,4.385114597856956,7.576974564906399,2.195448460502864,7.36278447119869,0.5841755307862372,0.3212851405614096,4.658634538140134,1,,,,,2024-02-16,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,70,0.1891891891891453,1.0,2.436412315923845,0.7737617135207742,0.1576576576576161,0.5626770697492028,0.6666666666649201,0.1261785912362863,0.2044641381650279,0.3908969210190387,0.5841755307862372,-0.220066666352352,1,0,False,True,0.0029238756316837,-2.840000000000032,-1.57000000000005,6.372155287801037,-7.603748326619824,-4.20348058901175,near_rolling_high_20_atr,0.3212851405614096,False,True,False,58.0
161,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-02-20,1,110097,2024-02-20T15:57:00+00:00,110098,2024-02-20 15:58:00+00:00,110100,2024-02-20T16:00:00+00:00,426.41,426.82499999999993,426.07,426.8349999999999,0.339999999999975,1,1.25,0.4149999999999636,1.2205882352941004,target,3,70,1,2024-02-20 15:58:00+00:00,88,0.6626506024093686,1.0,5.913978494602539,0.7204301075269335,0.644243641231348,0.2697906593843679,0.9999999999947602,0.2982646420804369,0.0603830446686761,0.0,5,1,0,0.4762830970254964,-0.1152816234199463,1,0,False,False,0.0093675173742918,-3.589999999999975,0.4200000000000159,0.279000000000002,14.695340501739215,12.8673835124985,1.5053763440806722,1.7606101725071512,2.713176366558144,3.997503442039799,4.950069636090792,30.465949820679118,12.04301075264497,7.34767025086971,0.4762830970254964,0.3225806451602459,6.129032258042635,1,,,,,2024-02-20,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,88,0.6626506024093686,1.0,5.913978494602539,0.7204301075269335,0.644243641231348,0.2697906593843679,0.9999999999947602,0.2982646420804369,0.0603830446686761,0.0,0.4762830970254964,-0.1152816234199463,1,0,False,False,0.0093675173742918,-3.589999999999975,0.4200000000000159,14.695340501739215,-12.8673835124985,1.5053763440806722,near_rolling_high_20_atr,0.3225806451602459,True,False,False,58.0
162,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-02-21,1,110491,2024-02-21T16:01:00+00:00,110492,2024-02-21 16:02:00+00:00,110495,2024-02-21T16:05:00+00:00,424.35,423.92,423.93,424.8749999999999,0.4199999999999591,1,1.25,-0.42999999999995,-1.0238095238095044,stop,4,70,1,2024-02-21 16:02:00+00:00,92,0.0598290598290276,2.0,0.6194690265458893,0.8783185840708173,0.0299145299145138,0.8399973802277854,1.0,0.0932866899875446,0.1351635180183077,0.8451327433635276,5,3,0,-0.523750329485693,-0.0340471665786026,0,1,False,False,0.0031818235384233,-0.7799999999999727,0.5699999999999932,0.2259999999999934,13.89380530967338,3.4513274336130277,2.522123893794193,2.2433748366257915,1.1958741776544055,3.962999343765639,2.915498684794253,26.106194690150637,3.0088495575089285,1.6371681415857442,0.523750329485693,0.7079646017666588,2.4778761061838086,1,,,,,2024-02-21,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,92,0.0598290598290276,2.0,0.6194690265458893,0.8783185840708173,0.0299145299145138,0.8399973802277854,1.0,0.0932866899875446,0.1351635180183077,0.8451327433635276,-0.523750329485693,-0.0340471665786026,0,1,False,False,0.0031818235384233,-0.7799999999999727,0.5699999999999932,13.89380530967338,-3.4513274336130277,2.522123893794193,near_vwap_atr,0.523750329485693,False,True,False,58.0
163,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-22,1,110867,2024-02-22T15:47:00+00:00,110868,2024-02-22 15:48:00+00:00,110869,2024-02-22T15:49:00+00:00,435.05,434.68,434.69,435.59,0.3600000000000136,1,1.5,-0.3700000000000045,-1.0277777777777517,stop,2,75,1,2024-02-22 15:48:00+00:00,78,0.2564102564101821,3.0,-2.657807308961265,0.7475083056478895,0.0,0.5237729668874567,0.4666666666652375,0.1862940785087048,0.1829581708262762,0.3355481727596836,5,0,0,-0.3619777098998822,0.1372648327564434,0,1,False,False,0.0030848565771905,-0.1500000000000341,1.1899999999999975,0.3010000000000047,30.86378737531214,0.4983388704303435,3.953488372079819,1.8859642192513555,1.1620087994515909,3.4099507286030173,2.685995308803253,30.564784053054083,44.08637873739431,1.3621262458425236,0.3619777098998822,4.950166112940317,0.6976744186022543,1,,,,,2024-02-22,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,78,0.2564102564101821,3.0,-2.657807308961265,0.7475083056478895,0.0,0.5237729668874567,0.4666666666652375,0.1862940785087048,0.1829581708262762,0.3355481727596836,-0.3619777098998822,0.1372648327564434,0,1,False,False,0.0030848565771905,-0.1500000000000341,1.1899999999999975,30.86378737531214,-0.4983388704303435,3.953488372079819,near_vwap_atr,0.3619777098998822,False,True,False,58.0
164,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-26,1,111660,2024-02-26T16:00:00+00:00,111661,2024-02-26 16:01:00+00:00,111663,2024-02-26T16:03:00+00:00,437.61,437.885,437.42,437.895,0.1899999999999977,1,1.5,0.2749999999999772,1.4473684210525293,target,3,75,1,2024-02-26 16:01:00+00:00,91,0.0787878787878293,0.0,-0.7738095238048875,0.8601190476190816,0.0,0.8048968487879256,0.4999999999973579,0.0810473815452995,0.152038636191325,0.7662202380963392,5,0,0,1.373338624916349,0.0559697845386608,1,0,False,False,0.0033129605300736,-0.6999999999999886,0.75,0.1680000000000006,5.714285714251556,4.16666666664178,4.464285714259123,1.2250631732355726,3.971740423068271,3.823464971387494,6.570142221220192,17.202380952278407,11.36904761897971,0.5952380952343467,1.373338624916349,2.6190476190320053,1.6666666666565768,1,,,,,2024-02-26,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,91,0.0787878787878293,0.0,-0.7738095238048875,0.8601190476190816,0.0,0.8048968487879256,0.4999999999973579,0.0810473815452995,0.152038636191325,0.7662202380963392,1.373338624916349,0.0559697845386608,1,0,False,False,0.0033129605300736,-0.6999999999999886,0.75,5.714285714251556,-4.16666666664178,4.464285714259123,near_session_open_atr,0.5952380952343467,True,False,False,58.0
165,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-02-27,1,112036,2024-02-27T15:46:00+00:00,112037,2024-02-27 15:47:00+00:00,112070,2024-02-27T16:20:00+00:00,437.35,436.73,436.74,438.2649999999999,0.6099999999999568,1,1.5,-0.6199999999999477,-1.016393442622937,stop,34,75,1,2024-02-27 15:47:00+00:00,77,0.1070110701106699,4.0,1.1812627291194882,0.8655804480651976,0.0,0.730705632528705,0.0769230769228551,0.0175374939524833,0.1843433919607106,0.704684317720128,0,0,0,1.1906837140947617,0.0548685040244549,1,0,False,False,0.0047613597344625,-0.5399999999999636,1.5400000000000205,0.2455000000000041,2.932790224020702,2.199592668015295,6.272912423599681,0.7323085473775062,3.1136759755670287,2.655300808849542,5.0366682370390645,5.091649694480193,4.073319755584155,1.3034623217869017,1.1906837140947617,1.3441955193427062,2.48472505090639,1,,,,,2024-02-27,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,77,0.1070110701106699,4.0,1.1812627291194882,0.8655804480651976,0.0,0.730705632528705,0.0769230769228551,0.0175374939524833,0.1843433919607106,0.704684317720128,1.1906837140947617,0.0548685040244549,1,0,False,False,0.0047613597344625,-0.5399999999999636,1.5400000000000205,2.932790224020702,-2.199592668015295,6.272912423599681,near_vwap_upper_1_atr,0.7323085473775062,False,True,False,58.0
