trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
288,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-02-26,1,111632,2024-02-26T15:32:00+00:00,111633,2024-02-26 15:33:00+00:00,111634,2024-02-26T15:34:00+00:00,437.67,437.8564375,437.51285,437.8664375,0.1571500000000014,1,1.25,0.1864375000000109,1.1863665287942042,target,2,49,1,2024-02-26 15:33:00+00:00,63,0.1461538461537933,2.0,1.5573770491738916,0.8094262295082386,0.0,0.6671658724763987,0.4999999999972222,0.14011799409909975,0.19466696528071173,0.6106557377065271,5,0,0,1.5360914835512374,0.079900693518141,1,0,False,False,0.0033129605300736592,-0.6499999999999773,0.8000000000000114,0.24400000000000546,4.139344262277987,2.6639344262184377,3.2786885245766997,0.16797008290290527,3.24015305000538,1.872031649357048,4.944214616459523,11.639344262247016,8.032786885212717,0.6147540983580293,1.5360914835512374,1.6803278688456373,3.155737704904954,1,,,,,2024-02-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,63,0.1461538461537933,2.0,1.5573770491738916,0.8094262295082386,0.0,0.6671658724763987,0.4999999999972222,0.14011799409909975,0.19466696528071173,0.6106557377065271,1.5360914835512374,0.079900693518141,1,0,False,False,0.0033129605300736592,-0.6499999999999773,0.8000000000000114,4.139344262277987,-2.6639344262184377,3.2786885245766997,near_vwap_upper_1_atr,0.16797008290290527,True,False,False
289,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-02-27,1,111990,2024-02-27T15:00:00+00:00,111991,2024-02-27 15:01:00+00:00,112020,2024-02-27T15:30:00+00:00,437.38,437.5,436.17,439.195,1.2099999999999795,1,1.5,0.1200000000000045,0.0991735537190137,max_hold,30,50,1,2024-02-27 15:01:00+00:00,31,0.6393442622948512,1.0,5.279187817241156,0.7360406091370937,0.0,0.29327043799609015,0.3448275862058292,0.19618199652819654,0.06744356395399254,0.0,5,1,0,2.2097196134981525,-0.33196678629855114,1,0,False,False,0.004761359734462594,-0.4199999999999591,1.660000000000025,0.2954999999999927,2.8426395938991877,1.4213197969494016,5.617597292705409,0.6433836742650119,3.7760555527312936,0.922952264968129,5.342391491964435,3.8240270727451757,3.7901861251987885,0.6768189509283139,2.2097196134981525,0.6091370558353478,5.617597292705409,1,,,,,2024-02-27,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_long,always_in_neutral,31,0.6393442622948512,1.0,5.279187817241156,0.7360406091370937,0.0,0.29327043799609015,0.3448275862058292,0.19618199652819654,0.06744356395399254,0.0,2.2097196134981525,-0.33196678629855114,1,0,False,False,0.004761359734462594,-0.4199999999999591,1.660000000000025,2.8426395938991877,-1.4213197969494016,5.617597292705409,near_rolling_high_20_atr,0.6091370558353478,False,False,True
290,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-02-28,1,112388,2024-02-28T15:08:00+00:00,112389,2024-02-28 15:09:00+00:00,112418,2024-02-28T15:38:00+00:00,435.14,435.22,434.37,436.295,0.7699999999999818,1,1.5,0.0800000000000409,0.1038961038961595,max_hold,30,50,1,2024-02-28 15:09:00+00:00,39,0.052264808362343124,1.0,0.5474452554723925,0.8777372262773974,0.0,0.8566283186339643,0.05263157894704417,0.006336064881244378,0.12528654378398463,0.8631386861319019,4,2,0,0.10612044575633894,-0.36032332229979147,1,0,False,False,0.002480249862208435,-0.8400000000000318,0.2400000000000091,0.27399999999998953,9.051094890478328,3.0656934306459793,0.8759124087559941,1.1751049445250377,1.3873458360377156,2.4563303348064145,2.6685712263190924,10.401459853977117,0.43795620437799704,1.0948905109449927,0.10612044575633894,0.4744525547427955,3.065693430645772,1,,,,,2024-02-28,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,39,0.052264808362343124,1.0,0.5474452554723925,0.8777372262773974,0.0,0.8566283186339643,0.05263157894704417,0.006336064881244378,0.12528654378398463,0.8631386861319019,0.10612044575633894,-0.36032332229979147,1,0,False,False,0.002480249862208435,-0.8400000000000318,0.2400000000000091,9.051094890478328,-3.0656934306459793,0.8759124087559941,near_vwap_atr,0.10612044575633894,False,False,True
291,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-02-29,1,112815,2024-02-29T15:45:00+00:00,112816,2024-02-29 15:46:00+00:00,112818,2024-02-29T15:48:00+00:00,437.61,437.9458125,437.33335000000005,437.9558125,0.276649999999961,1,1.25,0.3358124999999745,1.2138532441714147,target,3,49,1,2024-02-29 15:46:00+00:00,76,0.20398009950237114,0.0,-1.880733944945349,0.8302752293578355,0.0,0.6108148803573596,0.1999999999992455,0.06396255850189571,0.1873595189060977,0.5298165137636628,0,0,0,-3.6181075722285305,-0.07257370554276577,0,1,False,True,0.0029410088344256793,-1.7199999999999704,-0.4300000000000068,0.2180000000000007,10.412844036649627,7.889908256844381,1.9724770642111604,5.635646277916491,1.6005688665405704,7.6531849836041905,0.41696983914712926,4.036697247687871,14.90825688066551,3.1192660550315843,3.6181075722285305,3.7614678898909593,0.6422018348593748,1,,,,,2024-02-29,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,76,0.20398009950237114,0.0,-1.880733944945349,0.8302752293578355,0.0,0.6108148803573596,0.1999999999992455,0.06396255850189571,0.1873595189060977,0.5298165137636628,-3.6181075722285305,-0.07257370554276577,0,1,False,True,0.0029410088344256793,-1.7199999999999704,-0.4300000000000068,10.412844036649627,-7.889908256844381,-1.9724770642111604,near_vwap_lower_2_atr,0.41696983914712926,True,False,False
292,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-01,1,113192,2024-03-01T15:32:00+00:00,113193,2024-03-01 15:33:00+00:00,113194,2024-03-01T15:34:00+00:00,441.37,441.046725,441.056725,441.76159375,0.3132750000000328,1,1.25,-0.3232750000000237,-1.0319208363258794,stop,2,49,1,2024-03-01 15:33:00+00:00,63,0.3428571428569889,0.0,-2.7639155470144274,0.8291746641075222,0.0,0.48999513539889455,0.18181818181742584,0.07429573831342329,0.1544040615040486,0.30902111324639314,0,0,0,0.8379622668906348,0.2803473359880968,1,0,True,False,0.0027925667775369066,0.25,1.4800000000000182,0.26050000000000184,8.445297504765943,0.9596928982688621,5.681381957751733,0.9314938013965295,2.607418335177799,2.7009498696836935,4.376874403464964,4.721689059482871,24.184261036375368,5.451055662167198,0.8379622668906348,3.761996161214009,0.6525911708228873,1,,,,,2024-03-01,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,63,0.3428571428569889,0.0,-2.7639155470144274,0.8291746641075222,0.0,0.48999513539889455,0.18181818181742584,0.07429573831342329,0.1544040615040486,0.30902111324639314,0.8379622668906348,0.2803473359880968,1,0,True,False,0.0027925667775369066,0.25,1.4800000000000182,8.445297504765943,0.9596928982688621,5.681381957751733,near_rolling_low_20_atr,0.6525911708228873,False,True,False
293,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-04,1,113581,2024-03-04T15:31:00+00:00,113582,2024-03-04 15:32:00+00:00,113586,2024-03-04T15:36:00+00:00,444.92,445.2386875,444.65705,445.2486875,0.2629499999999893,1,1.25,0.31868750000001,1.2119699562655368,target,5,53,1,2024-03-04 15:32:00+00:00,62,0.06666666666665051,0.0,-0.6651884700637132,0.8847006651885009,0.0,0.8288339670474002,0.08333333333303364,0.011882129277480837,0.14039534831970651,0.7920177383598681,4,2,0,-0.5001070411864736,-0.05190858621932648,0,1,False,False,0.002560876988049338,-0.8300000000000409,0.3100000000000023,0.2255000000000024,3.414634146326456,3.680709534351891,1.3747228381313714,1.3564713116407727,0.35625722926782544,2.212835582095072,1.2126214997221245,7.450110864711924,22.439024390144166,3.148558758301021,0.5001070411864736,1.3747228381313714,1.9955654101906355,1,,,,,2024-03-04,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,62,0.06666666666665051,0.0,-0.6651884700637132,0.8847006651885009,0.0,0.8288339670474002,0.08333333333303364,0.011882129277480837,0.14039534831970651,0.7920177383598681,-0.5001070411864736,-0.05190858621932648,0,1,False,False,0.002560876988049338,-0.8300000000000409,0.3100000000000023,3.414634146326456,-3.680709534351891,1.3747228381313714,near_vwap_lower_1_atr,0.35625722926782544,True,False,False
294,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-03-05,1,113943,2024-03-05T15:03:00+00:00,113944,2024-03-05 15:04:00+00:00,113947,2024-03-05T15:07:00+00:00,439.64,438.47,438.48,441.38,1.1599999999999682,1,1.5,-1.169999999999959,-1.0086206896551648,stop,4,50,1,2024-03-05 15:04:00+00:00,34,0.02072538860104265,1.0,0.2247191011230809,0.8356741573033984,0.01092283993838842,0.9369970234815355,1.0,0.03162737205274528,0.06394267568292025,0.9438202247192298,4,3,0,0.012070294309805584,-0.39632850933605823,1,0,False,False,0.004295405734025719,-1.5399999999999636,0.35000000000002274,0.3559999999999974,12.640449438166835,4.325842696616992,0.9831460674130399,0.9325426311594838,0.956683219779095,1.8771555566287732,1.9012961452483843,18.62359550556579,12.247191011201522,4.2977528089766475,0.012070294309805584,0.8707865168514994,3.0898876404408457,1,,,,,2024-03-05,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,climax_mode,always_in_neutral,34,0.02072538860104265,1.0,0.2247191011230809,0.8356741573033984,0.01092283993838842,0.9369970234815355,1.0,0.03162737205274528,0.06394267568292025,0.9438202247192298,0.012070294309805584,-0.39632850933605823,1,0,False,False,0.004295405734025719,-1.5399999999999636,0.35000000000002274,12.640449438166835,-4.325842696616992,0.9831460674130399,near_vwap_atr,0.012070294309805584,False,True,False
295,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-06,1,114375,2024-03-06T15:45:00+00:00,114376,2024-03-06 15:46:00+00:00,114379,2024-03-06T15:49:00+00:00,438.65,439.02296875,438.343625,439.03296875,0.3063750000000027,1,1.25,0.3729687500000409,1.217360261118034,target,4,53,1,2024-03-06 15:46:00+00:00,76,0.20103092783498705,0.0,2.422360248439641,0.8291925465838709,0.0,0.560220542783188,0.7999999999967546,0.30174081237729933,0.19995826579272763,0.3944099378900897,5,3,0,-0.7615531061015443,-0.11935205181003994,0,1,False,True,0.0031126106169557864,-1.990000000000009,-0.6200000000000045,0.3219999999999942,8.633540372644067,6.180124223583432,1.925465838503386,2.6173579485077285,1.09425173630464,4.473162790914089,2.950056578711001,6.5527950310357115,16.11801242231048,4.596273291911332,0.7615531061015443,0.37267080745227965,3.6956521739016264,1,,,,,2024-03-06,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,76,0.20103092783498705,0.0,2.422360248439641,0.8291925465838709,0.0,0.560220542783188,0.7999999999967546,0.30174081237729933,0.19995826579272763,0.3944099378900897,-0.7615531061015443,-0.11935205181003994,0,1,False,True,0.0031126106169557864,-1.990000000000009,-0.6200000000000045,8.633540372644067,-6.180124223583432,-1.925465838503386,near_rolling_high_20_atr,0.37267080745227965,True,False,False
296,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-07,1,114758,2024-03-07T15:38:00+00:00,114759,2024-03-07 15:39:00+00:00,114762,2024-03-07T15:42:00+00:00,443.97,444.36434374999993,443.646525,444.3743437499999,0.3234749999999735,1,1.25,0.3943437499999618,1.2190857098693688,target,4,53,1,2024-03-07 15:39:00+00:00,69,0.34677419354825023,0.0,3.583333333318578,0.8041666666667014,0.3134305210917169,0.43601559730680434,1.0,0.25443786982104144,0.15502677882983545,0.10416666667035546,5,1,0,5.583403115642122,0.18831003518039324,1,0,True,False,0.003433709083515896,0.6700000000000159,2.1899999999999977,0.23999999999999205,21.83333333324312,2.7916666666551935,9.124999999962272,3.2155097068704874,7.951296524413756,0.84761629809909,10.319189933185154,8.791666666630382,30.04166666654264,7.1249999999707,5.583403115642122,0.5416666666644087,4.333333333315506,1,,,,,2024-03-07,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,69,0.34677419354825023,0.0,3.583333333318578,0.8041666666667014,0.3134305210917169,0.43601559730680434,1.0,0.25443786982104144,0.15502677882983545,0.10416666667035546,5.583403115642122,0.18831003518039324,1,0,True,False,0.003433709083515896,0.6700000000000159,2.1899999999999977,21.83333333324312,2.7916666666551935,9.124999999962272,near_rolling_high_20_atr,0.5416666666644087,True,False,False
297,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-08,1,115140,2024-03-08T15:30:00+00:00,115141,2024-03-08 15:31:00+00:00,115141,2024-03-08T15:31:00+00:00,448.49,448.293925,448.303925,448.72259375,0.1860750000000166,1,1.25,-0.1960750000000075,-1.053741770791294,stop,1,53,1,2024-03-08 15:31:00+00:00,61,0.12820512820506522,0.0,1.291512915124256,0.8856088560885815,0.0,0.7074705861323524,0.48275862068810543,0.11782811523037151,0.1856141273663005,0.677121771218936,5,0,0,5.1863188696707985,0.36758848607848904,1,0,True,False,0.003476544539021434,1.7199999999999704,3.269999999999982,0.2710000000000008,10.405904059002138,6.346863468611139,12.066420664162015,2.870468865138668,7.502168874202929,0.5546188606065376,9.81801887873506,5.977859778575517,27.601476014658076,9.335793357899002,5.1863188696707985,1.107011070106655,2.5461254612452016,1,,,,,2024-03-08,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.12820512820506522,0.0,1.291512915124256,0.8856088560885815,0.0,0.7074705861323524,0.48275862068810543,0.11782811523037151,0.1856141273663005,0.677121771218936,5.1863188696707985,0.36758848607848904,1,0,True,False,0.003476544539021434,1.7199999999999704,3.269999999999982,10.405904059002138,6.346863468611139,12.066420664162015,near_vwap_upper_2_atr,0.5546188606065376,False,True,False
298,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-11,1,115551,2024-03-11T14:51:00+00:00,115552,2024-03-11 14:52:00+00:00,115555,2024-03-11T14:55:00+00:00,437.75,438.4505625,437.18155,438.4605625,0.5684499999999844,1,1.25,0.7005624999999895,1.232408303280867,target,4,53,1,2024-03-11 14:52:00+00:00,82,0.08136482939630223,2.0,0.8516483516460348,0.8214285714285909,0.058480971128590874,0.7909209536807243,0.4999999999983487,0.04388448471096842,0.1606533663461252,0.7870879120884913,5,0,0,2.871980685585101,0.10870667031059611,1,0,False,False,0.005149153822388521,-0.2699999999999818,1.9800000000000182,0.36399999999999294,3.2417582417494177,0.7417582417561684,5.439560439545652,0.9729157364755648,4.771045634694637,0.9261492126339712,6.670110583804173,29.72527472519362,1.4285714285674818,0.8516483516460348,2.871980685585101,0.10989010988986635,3.7362637362535818,1,,,,,2024-03-11,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,82,0.08136482939630223,2.0,0.8516483516460348,0.8214285714285909,0.058480971128590874,0.7909209536807243,0.4999999999983487,0.04388448471096842,0.1606533663461252,0.7870879120884913,2.871980685585101,0.10870667031059611,1,0,False,False,0.005149153822388521,-0.2699999999999818,1.9800000000000182,3.2417582417494177,-0.7417582417561684,5.439560439545652,near_rolling_high_20_atr,0.10989010988986635,True,False,False
299,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-03-12,1,115890,2024-03-12T14:00:00+00:00,115891,2024-03-12 14:01:00+00:00,115920,2024-03-12T14:30:00+00:00,439.44,441.57,436.48,443.88,2.9599999999999795,1,1.5,2.1299999999999955,0.7195945945945981,max_hold,30,50,1,2024-03-12 14:01:00+00:00,31,0.30989010989003013,1.0,3.305978897999285,0.6670574443142194,0.0,0.46266487043175014,0.052631578947182685,0.02381595838107585,0.16739109130930277,0.1735052755001788,0,0,0,2.5082964076858265,-0.5513671674229954,1,0,False,False,0.007521367521367418,-0.9499999999999886,2.349999999999966,0.4264999999999901,4.923798358722371,2.2274325908506056,5.509964829998853,0.40714541754849554,4.609447397823157,1.6940055725888354,6.710598387960488,1.8522860492335984,9.402110199274752,0.6799531066807672,2.5082964076858265,0.3048065650637601,7.010550996466748,1,,,,,2024-03-12,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,31,0.30989010989003013,1.0,3.305978897999285,0.6670574443142194,0.0,0.46266487043175014,0.052631578947182685,0.02381595838107585,0.16739109130930277,0.1735052755001788,2.5082964076858265,-0.5513671674229954,1,0,False,False,0.007521367521367418,-0.9499999999999886,2.349999999999966,4.923798358722371,-2.2274325908506056,5.509964829998853,near_rolling_high_20_atr,0.3048065650637601,False,False,True
300,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-13,1,116321,2024-03-13T14:41:00+00:00,116322,2024-03-13 14:42:00+00:00,116323,2024-03-13T14:43:00+00:00,440.85,441.18090625,440.577275,441.19090625,0.2727249999999799,1,1.25,0.3309062499999982,1.2133330277753145,target,2,53,1,2024-03-13 14:42:00+00:00,72,0.2571428571427336,3.0,2.124789207412674,0.8954468802698334,0.24022556390965497,0.5691157960988866,1.0,0.25562253651629496,0.17528541794918925,0.4688026981468315,5,3,0,0.44562491604838594,-0.056048394707602256,1,0,False,True,0.0033716128302313944,-1.5500000000000114,-0.060000000000002274,0.29650000000000604,8.634064080915063,5.227655986491576,0.2023608768964543,0.6830846979755716,1.5743345300723435,1.8117943119993374,2.703044144096109,9.780775716661509,15.716694772290772,5.126475548043253,0.44562491604838594,0.13490725126436676,2.9342327149984913,1,,,,,2024-03-13,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,72,0.2571428571427336,3.0,2.124789207412674,0.8954468802698334,0.24022556390965497,0.5691157960988866,1.0,0.25562253651629496,0.17528541794918925,0.4688026981468315,0.44562491604838594,-0.056048394707602256,1,0,False,True,0.0033716128302313944,-1.5500000000000114,-0.060000000000002274,8.634064080915063,-5.227655986491576,-0.2023608768964543,near_rolling_high_20_atr,0.13490725126436676,True,False,False
301,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-03-14,1,116682,2024-03-14T14:12:00+00:00,116683,2024-03-14 14:13:00+00:00,116712,2024-03-14T14:42:00+00:00,439.73,439.46,437.39,443.24000000000007,2.340000000000032,1,1.5,-0.2699999999999818,-0.115384615384606,max_hold,30,50,1,2024-03-14 14:13:00+00:00,43,0.38255033557038215,1.0,3.8819523268924137,0.7446083995459979,0.3651616839535601,0.41041853524311367,1.0,0.3358033095917122,0.1429443725986576,0.029511918276896587,5,1,0,0.6512696745077966,-0.6953673065414137,1,0,False,True,0.003331105043111684,-2.159999999999968,-0.6899999999999977,0.4404999999999973,0.8172531214510752,4.903518728706193,1.5664018161144964,1.4408060295952256,2.743345378610819,3.532881733698377,4.83542108271397,6.356413166841481,1.7026106696896754,3.700340522125551,0.6512696745077966,0.1135073779793375,5.6299659477739015,1,,,,,2024-03-14,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_long,always_in_neutral,43,0.38255033557038215,1.0,3.8819523268924137,0.7446083995459979,0.3651616839535601,0.41041853524311367,1.0,0.3358033095917122,0.1429443725986576,0.029511918276896587,0.6512696745077966,-0.6953673065414137,1,0,False,True,0.003331105043111684,-2.159999999999968,-0.6899999999999977,0.8172531214510752,-4.903518728706193,-1.5664018161144964,near_rolling_high_20_atr,0.1135073779793375,False,False,True
302,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-03-15,1,117075,2024-03-15T14:15:00+00:00,117076,2024-03-15 14:16:00+00:00,117105,2024-03-15T14:45:00+00:00,435.23,435.94,433.3,438.125,1.9300000000000068,1,1.5,0.7099999999999795,0.3678756476683819,max_hold,30,50,1,2024-03-15 14:16:00+00:00,46,0.0017953321364433078,2.0,0.02079002078995865,0.8180873180873371,0.0,0.9939363446146698,0.604651162789393,0.0031264279358200367,0.006828299371993525,0.9948024948025104,4,3,0,-0.46791967320462746,-0.33603723106614325,0,1,False,False,0.0052336791846478116,-1.8199999999999932,0.45999999999997954,0.4810000000000002,8.794178794160546,3.7837837837759016,0.9563409563389252,1.3972302828684138,0.46139093645915885,2.3265408925322,1.390701546122945,14.698544698514121,2.9729729729668053,2.3076923076875375,0.46791967320462746,1.4345114345084469,3.451143451136209,1,,,,,2024-03-15,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,climax_mode,always_in_neutral,46,0.0017953321364433078,2.0,0.02079002078995865,0.8180873180873371,0.0,0.9939363446146698,0.604651162789393,0.0031264279358200367,0.006828299371993525,0.9948024948025104,-0.46791967320462746,-0.33603723106614325,0,1,False,False,0.0052336791846478116,-1.8199999999999932,0.45999999999997954,8.794178794160546,-3.7837837837759016,0.9563409563389252,near_vwap_lower_1_atr,0.46139093645915885,False,False,True
303,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-18,1,117502,2024-03-18T14:52:00+00:00,117503,2024-03-18 14:53:00+00:00,117504,2024-03-18T14:54:00+00:00,440.4,440.267725,440.277725,440.5528437499999,0.122274999999945,1,1.25,-0.1322749999999359,-1.081782866489433,stop,2,49,1,2024-03-18 14:53:00+00:00,83,0.022471910112325397,0.0,-0.20512820512696184,0.8666666666667087,0.0,0.9405316525078307,0.2352941176454387,0.01147776183629669,0.05884135102397837,0.9487179487182595,4,2,0,2.426472099248817,0.08964364840915096,1,0,True,False,0.0038233085273434993,0.10000000000002274,1.7800000000000296,0.19500000000000456,33.17948717931639,0.5128205128179876,9.128205128158255,0.03944000023201106,4.892384198729645,2.505352099713131,7.358296298210766,18.30769230759825,39.02564102544005,8.307692307649534,2.426472099248817,3.3846153845977853,0.3589743589727662,1,,,,,2024-03-18,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,83,0.022471910112325397,0.0,-0.20512820512696184,0.8666666666667087,0.0,0.9405316525078307,0.2352941176454387,0.01147776183629669,0.05884135102397837,0.9487179487182595,2.426472099248817,0.08964364840915096,1,0,True,False,0.0038233085273434993,0.10000000000002274,1.7800000000000296,33.17948717931639,0.5128205128179876,9.128205128158255,near_vwap_upper_1_atr,0.03944000023201106,False,True,False
304,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-19,1,117871,2024-03-19T14:31:00+00:00,117872,2024-03-19 14:32:00+00:00,117873,2024-03-19T14:33:00+00:00,433.9,434.1339687499999,433.704825,434.1439687499999,0.1951749999999492,1,1.25,0.2339687499999172,1.1987639298064714,target,2,49,1,2024-03-19 14:32:00+00:00,62,0.24427480916020647,3.0,-2.199312714769052,0.8573883161512285,0.0,0.5664257544733976,0.1176470588227587,0.04173731576851336,0.18107059834295036,0.45017182130773703,0,0,0,-1.5158012415778261,-0.05036615406896772,0,1,False,False,0.005431405491243041,-1.8199999999999932,0.5400000000000205,0.2909999999999968,12.371134020576259,6.254295532624601,1.8556701030864975,2.9997437447739856,0.03185873838166671,4.483686247970341,1.452083764814688,24.639175257647615,11.58075601370605,5.429553264586158,1.5158012415778261,3.058419243975731,0.6529209621970684,1,,,,,2024-03-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,62,0.24427480916020647,3.0,-2.199312714769052,0.8573883161512285,0.0,0.5664257544733976,0.1176470588227587,0.04173731576851336,0.18107059834295036,0.45017182130773703,-1.5158012415778261,-0.05036615406896772,0,1,False,False,0.005431405491243041,-1.8199999999999932,0.5400000000000205,12.371134020576259,-6.254295532624601,1.8556701030864975,near_vwap_lower_1_atr,0.03185873838166671,True,False,False
