candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
STOCHASTIC_OVERSOLD_CROSS_005,stochastic_oversold_cross,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1\results.csv,26,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260510_232212_layer1_global_qqq_2023_2024_v1,5,0.36156696367241703,oscillator_reversal,49,45,330,c264e72628e4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[[14, 3], [20, 3]]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.stoch_smooth"": 3, ""features.stoch_window"": 20, ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""k_cross_d"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": 25, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only""}",selected_candidates/STOCHASTIC_OVERSOLD_CROSS_005.yaml,strict,,502,0.5258964143426295,5.046675000004541,9.6558982623887,0.0192348570963918,1.05778421010905,-12.001874999998051,-27.87569532715649,4.7848605577689245,237,263,0,0,2
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1\results.csv,25,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1,1,1.0343482269528137,atr_trend_following,54,60,330,8cbf15a078c3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.atr_window"": 20, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[[10, 2.0], [14, 2.0], [14, 3.0], [20, 2.0], [20, 3.0]]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.supertrend_mult"": 3.0, ""features.vol_windows"": ""[5, 10, 14, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""supertrend_line"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.require_ema_filter"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""supertrend_flip_up""}",selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,strict,,497,0.5070422535211268,18.46300000000548,21.75087740273485,0.0437643408505731,1.0998434453911348,-11.434749999999326,-11.924876901491205,34.012072434607646,214,170,0,0,113
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1\results.csv,9,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1,2,0.9100517809045575,atr_trend_following,54,60,330,87fc0a50b97e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.atr_window"": 14, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[[10, 2.0], [14, 2.0], [14, 3.0], [20, 2.0], [20, 3.0]]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.supertrend_mult"": 3.0, ""features.vol_windows"": ""[5, 10, 14, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""supertrend_line"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.require_ema_filter"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""supertrend_flip_up""}",selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,strict,,496,0.4979838709677419,17.200535714291277,17.983024194397707,0.0362560971661244,1.0946324852829392,-13.635357142856265,-14.014363533467495,33.895161290322584,216,170,0,0,110
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1\results.csv,24,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1,3,0.8842205015751343,atr_trend_following,54,60,330,c2befe48c8df,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.atr_window"": 20, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[[10, 2.0], [14, 2.0], [14, 3.0], [20, 2.0], [20, 3.0]]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.supertrend_mult"": 3.0, ""features.vol_windows"": ""[5, 10, 14, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""supertrend_line"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.require_ema_filter"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""supertrend_flip_up""}",selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,strict,,497,0.5331991951710262,11.81850000000503,15.763669809594951,0.0317176454921427,1.0659648868212852,-11.582999999998378,-12.967814748347909,29.164989939637827,207,222,0,0,68
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1\results.csv,0,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1,4,0.8133098065003858,atr_trend_following,54,60,330,9119ffbbbeeb,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.atr_window"": 14, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[[10, 2.0], [14, 2.0], [14, 3.0], [20, 2.0], [20, 3.0]]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.supertrend_mult"": 2.0, ""features.vol_windows"": ""[5, 10, 14, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""supertrend_line"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.require_ema_filter"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""supertrend_flip_up""}",selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,strict,,502,0.5278884462151394,17.121428571431636,19.992991064042485,0.0398266754263794,1.1205485790154186,-9.308571428570474,-19.675038945204943,16.882470119521912,230,257,0,0,15
SUPERTREND_ATR_FLIP_005,supertrend_atr_flip,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1\results.csv,1,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260510_232226_layer1_global_qqq_2023_2024_v1,5,0.5840043397949638,atr_trend_following,54,60,330,e9c3f1a78dac,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.atr_window"": 14, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[[10, 2.0], [14, 2.0], [14, 3.0], [20, 2.0], [20, 3.0]]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.supertrend_mult"": 2.0, ""features.vol_windows"": ""[5, 10, 14, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""supertrend_line"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 90, ""signal.require_ema_filter"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""supertrend_flip_up""}",selected_candidates/SUPERTREND_ATR_FLIP_005.yaml,strict,,502,0.4661354581673306,10.90732142857479,9.777681002382458,0.0194774521959809,1.068773137931368,-9.89285714285677,-20.340363520080665,21.223107569721115,255,211,0,0,36
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1\results.csv,2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1,1,1.6686727496058338,gap_behavior,78,5,120,66e83026430e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1\results.csv,98,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1,2,1.6686727496058338,gap_behavior,78,5,120,b10396b60317,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1\results.csv,110,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1,3,1.6686727496058338,gap_behavior,78,5,120,3b92408731e7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1\results.csv,14,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1,4,1.6686727496058338,gap_behavior,78,5,120,097116cd48d3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,129,0.5271317829457365,34.82750000000101,20.00108438327635,0.1550471657618321,1.577570480928719,-5.0400000000000205,-6.023748222814444,28.2015503875969,58,61,0,0,10
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1\results.csv,97,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260510_232306_layer1_global_qqq_2023_2024_v1,5,1.5974061926378058,gap_behavior,78,5,120,52fdb4b2ef56,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.2, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,129,0.5426356589147286,31.037500000001216,18.126238735651285,0.1405134785709401,1.5258810572687544,-6.574999999999534,-5.84303087619577,25.07751937984496,55,54,0,0,20
AFTERNOON_CONTINUATION_001,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1\results.csv,68,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1,1,1.249622115052676,afternoon_trend,68,240,360,288f84cf1b9f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 0.5, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_001.yaml,strict,,237,0.5443037974683544,18.90500000000435,10.417147784806946,0.0439542100624765,1.2851432880845386,-6.009999999999764,-5.006677691074555,41.57805907172996,30,11,0,0,196
AFTERNOON_CONTINUATION_002,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1\results.csv,100,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1,2,1.249622115052676,afternoon_trend,68,240,360,c6cf7cd05abe,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 1.0, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_002.yaml,strict,,237,0.5443037974683544,18.90500000000435,10.417147784806946,0.0439542100624765,1.2851432880845386,-6.009999999999764,-5.006677691074555,41.57805907172996,30,11,0,0,196
AFTERNOON_CONTINUATION_003,afternoon_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1\results.csv,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\afternoon_continuation\sweep_20260510_232318_layer1_global_qqq_2023_2024_v1,3,1.236765219785487,afternoon_trend,68,240,360,0653ee64ad97,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.morning_end_minute"": 120, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""midday_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""risk.vwap_buffer_atr"": 0.1, ""signal.breakout_volume_mult"": 1.0, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 240, ""signal.min_morning_return_atr"": 1.0, ""signal.min_vwap_persistence"": 0.7, ""signal.require_midday_hold_vwap"": false, ""signal.side"": ""long_only""}",selected_candidates/AFTERNOON_CONTINUATION_003.yaml,strict,,237,0.5443037974683544,18.770000000004416,9.727835550544295,0.0410457196225497,1.283107088989517,-6.009999999999764,-5.006677691074555,42.05907172995781,30,3,0,0,204
