candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
CCI_EXTREME_SNAPBACK_003,ORB_CONTINUATION_001,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,26,0,0,168.0
CCI_EXTREME_SNAPBACK_003,ORB_CONTINUATION_002,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,26,0,0,168.5
CCI_EXTREME_SNAPBACK_003,ORB_CONTINUATION_003,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,25,0,0,168.0
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_001,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,27,0,0,60.0
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_002,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,27,0,0,60.0
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_003,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,27,0,0,60.0
CCI_EXTREME_SNAPBACK_003,PA_BUY_SELL_CLOSE_TREND_004,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,27,0,0,63.0
CCI_EXTREME_SNAPBACK_003,PA_CLIMAX_REVERSAL_001,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,2,0,0,97.0
CCI_EXTREME_SNAPBACK_003,PA_CLIMAX_REVERSAL_002,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,2,0,0,97.0
CCI_EXTREME_SNAPBACK_003,PA_CLIMAX_REVERSAL_003,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,2,0,0,97.0
CCI_EXTREME_SNAPBACK_003,PA_CLIMAX_REVERSAL_004,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,2,0,0,97.0
CCI_EXTREME_SNAPBACK_003,PA_FAILED_RANGE_BREAKOUT_TRAP_001,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,21,0,0,83.0
CCI_EXTREME_SNAPBACK_003,PA_FAILED_RANGE_BREAKOUT_TRAP_002,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,21,0,0,83.0
CCI_EXTREME_SNAPBACK_003,PA_FAILED_RANGE_BREAKOUT_TRAP_003,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,21,0,0,83.0
CCI_EXTREME_SNAPBACK_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,27,0,0,94.0
CCI_EXTREME_SNAPBACK_003,PA_TRADING_RANGE_BLS_HS_001,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,6,0,0,61.0
CCI_EXTREME_SNAPBACK_003,PA_TRADING_RANGE_BLS_HS_002,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,6,0,0,61.0
CCI_EXTREME_SNAPBACK_003,PA_TRADING_RANGE_BLS_HS_003,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,6,0,0,61.0
CCI_EXTREME_SNAPBACK_003,PA_TRADING_RANGE_BLS_HS_005,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,10,0,0,65.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,6,0,0,104.0
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,6,0,0,104.0
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,6,0,0,104.0
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,7,0,0,104.0
CCI_EXTREME_SNAPBACK_003,RSI_FAILURE_SWING_001,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,1,16,0,1,71.0
CCI_EXTREME_SNAPBACK_003,RSI_FAILURE_SWING_002,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,1,16,0,1,71.0
CCI_EXTREME_SNAPBACK_003,RSI_FAILURE_SWING_003,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,1,16,0,1,71.0
CCI_EXTREME_SNAPBACK_003,RSI_FAILURE_SWING_005,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,1,11,0,1,9.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,30,0,0,118.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,30,0,0,118.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,30,0,0,116.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,30,0,0,114.5
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,3,30,0,3,46.5
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,2,30,0,2,46.5
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,3,30,0,3,46.5
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,30,0,0,74.0
CCI_EXTREME_SNAPBACK_003,VWAP_RECLAIM_REJECT_001,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,10,0,0,89.5
CCI_EXTREME_SNAPBACK_003,VWAP_RECLAIM_REJECT_002,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,10,0,0,89.5
CCI_EXTREME_SNAPBACK_003,VWAP_RECLAIM_REJECT_003,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,10,0,0,89.5
CCI_EXTREME_SNAPBACK_003,VWAP_RECLAIM_REJECT_004,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,10,0,0,89.5
CCI_EXTREME_SNAPBACK_003,VWAP_TREND_PULLBACK_001,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,6,0,0,66.0
CCI_EXTREME_SNAPBACK_003,VWAP_TREND_PULLBACK_002,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,6,0,0,66.0
CCI_EXTREME_SNAPBACK_003,VWAP_TREND_PULLBACK_003,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,6,0,0,66.0
CCI_EXTREME_SNAPBACK_003,VWAP_TREND_PULLBACK_005,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,6,0,0,67.0
CCI_EXTREME_SNAPBACK_004,FAILED_ORB_001,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,199.5
CCI_EXTREME_SNAPBACK_004,FAILED_ORB_002,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,199.5
CCI_EXTREME_SNAPBACK_004,FAILED_ORB_003,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,199.5
CCI_EXTREME_SNAPBACK_004,FAILED_ORB_005,cci_extreme_snapback,failed_orb,oscillator_reversal,opening_reversal,0,4,0,0,200.5
CCI_EXTREME_SNAPBACK_004,GAP_ACCEPTANCE_FAILURE_001,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,0,0,0,207.0
CCI_EXTREME_SNAPBACK_004,GAP_ACCEPTANCE_FAILURE_002,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,0,0,0,207.0
CCI_EXTREME_SNAPBACK_004,GAP_ACCEPTANCE_FAILURE_003,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,0,0,0,207.0
CCI_EXTREME_SNAPBACK_004,GAP_ACCEPTANCE_FAILURE_004,cci_extreme_snapback,gap_acceptance_failure,oscillator_reversal,gap_behavior,0,0,0,0,207.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,5,0,0,131.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,5,0,0,122.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,5,0,0,115.0
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,0,0,0,139.5
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,0,0,0,132.5
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,0,0,0,139.5
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,0,0,0,139.5
CCI_EXTREME_SNAPBACK_004,ORB_CONTINUATION_001,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,2,0,0,204.0
CCI_EXTREME_SNAPBACK_004,ORB_CONTINUATION_002,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,2,0,0,204.5
CCI_EXTREME_SNAPBACK_004,ORB_CONTINUATION_003,cci_extreme_snapback,orb_continuation,oscillator_reversal,opening_momentum,0,2,0,0,204.0
CCI_EXTREME_SNAPBACK_004,PA_BUY_SELL_CLOSE_TREND_001,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,4,0,0,96.0
CCI_EXTREME_SNAPBACK_004,PA_BUY_SELL_CLOSE_TREND_002,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,4,0,0,96.0
CCI_EXTREME_SNAPBACK_004,PA_BUY_SELL_CLOSE_TREND_003,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,4,0,0,96.0
CCI_EXTREME_SNAPBACK_004,PA_BUY_SELL_CLOSE_TREND_004,cci_extreme_snapback,pa_buy_sell_close_trend,oscillator_reversal,pa_close_trend_continuation,0,4,0,0,99.0
CCI_EXTREME_SNAPBACK_004,PA_CLIMAX_REVERSAL_001,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,0,0,0,133.0
CCI_EXTREME_SNAPBACK_004,PA_CLIMAX_REVERSAL_002,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,0,0,0,133.0
CCI_EXTREME_SNAPBACK_004,PA_CLIMAX_REVERSAL_003,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,0,0,0,133.0
CCI_EXTREME_SNAPBACK_004,PA_CLIMAX_REVERSAL_004,cci_extreme_snapback,pa_climax_reversal,oscillator_reversal,pa_climax_reversal,0,0,0,0,133.0
CCI_EXTREME_SNAPBACK_004,PA_FAILED_RANGE_BREAKOUT_TRAP_001,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,4,0,0,119.0
CCI_EXTREME_SNAPBACK_004,PA_FAILED_RANGE_BREAKOUT_TRAP_002,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,4,0,0,119.0
CCI_EXTREME_SNAPBACK_004,PA_FAILED_RANGE_BREAKOUT_TRAP_003,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,4,0,0,119.0
CCI_EXTREME_SNAPBACK_004,PA_FAILED_RANGE_BREAKOUT_TRAP_005,cci_extreme_snapback,pa_failed_range_breakout_trap,oscillator_reversal,pa_range_breakout_failure,0,5,0,0,130.0
CCI_EXTREME_SNAPBACK_004,PA_TRADING_RANGE_BLS_HS_001,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,0,0,0,97.0
CCI_EXTREME_SNAPBACK_004,PA_TRADING_RANGE_BLS_HS_002,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,0,0,0,97.0
CCI_EXTREME_SNAPBACK_004,PA_TRADING_RANGE_BLS_HS_003,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,0,0,0,97.0
CCI_EXTREME_SNAPBACK_004,PA_TRADING_RANGE_BLS_HS_005,cci_extreme_snapback,pa_trading_range_bls_hs,oscillator_reversal,pa_trading_range,0,0,0,0,101.5
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,2,0,0,140.0
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,2,0,0,140.0
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,2,0,0,140.0
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,2,0,0,140.0
CCI_EXTREME_SNAPBACK_004,RSI_FAILURE_SWING_001,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_004,RSI_FAILURE_SWING_002,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_004,RSI_FAILURE_SWING_003,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,1,0,0,107.0
CCI_EXTREME_SNAPBACK_004,RSI_FAILURE_SWING_005,cci_extreme_snapback,rsi_failure_swing,oscillator_reversal,oscillator_reversal,0,1,0,0,45.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,5,0,0,154.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,5,0,0,154.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,5,0,0,152.0
CCI_EXTREME_SNAPBACK_004,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,5,0,0,150.5
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,5,0,0,82.5
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,5,0,0,82.5
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,5,0,0,82.5
CCI_EXTREME_SNAPBACK_004,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,5,0,0,110.0
CCI_EXTREME_SNAPBACK_004,VWAP_RECLAIM_REJECT_001,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,2,0,0,125.5
CCI_EXTREME_SNAPBACK_004,VWAP_RECLAIM_REJECT_002,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,2,0,0,125.5
CCI_EXTREME_SNAPBACK_004,VWAP_RECLAIM_REJECT_003,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,2,0,0,125.5
CCI_EXTREME_SNAPBACK_004,VWAP_RECLAIM_REJECT_004,cci_extreme_snapback,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,2,0,0,125.5
CCI_EXTREME_SNAPBACK_004,VWAP_TREND_PULLBACK_001,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,0,0,0,102.0
CCI_EXTREME_SNAPBACK_004,VWAP_TREND_PULLBACK_002,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,0,0,0,102.0
CCI_EXTREME_SNAPBACK_004,VWAP_TREND_PULLBACK_003,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,0,0,0,102.0
CCI_EXTREME_SNAPBACK_004,VWAP_TREND_PULLBACK_005,cci_extreme_snapback,vwap_trend_pullback,oscillator_reversal,vwap_trend,0,0,0,0,103.0
FAILED_ORB_001,FAILED_ORB_002,failed_orb,failed_orb,opening_reversal,opening_reversal,34,34,0,34,0.0
FAILED_ORB_001,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,34,34,0,34,0.0
FAILED_ORB_001,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,32,32,0,32,1.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_001,MACD_MOMENTUM_TURN_001,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,33,0,0,68.5
FAILED_ORB_001,MACD_MOMENTUM_TURN_002,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,77.5
FAILED_ORB_001,MACD_MOMENTUM_TURN_003,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,84.5
FAILED_ORB_001,MULTI_DAY_LEVEL_TRAP_001,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_001,MULTI_DAY_LEVEL_TRAP_002,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,67.0
FAILED_ORB_001,MULTI_DAY_LEVEL_TRAP_003,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_001,MULTI_DAY_LEVEL_TRAP_004,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_001,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,4.5
FAILED_ORB_001,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,5.0
FAILED_ORB_001,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,20,0,0,4.5
FAILED_ORB_001,PA_BUY_SELL_CLOSE_TREND_001,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_001,PA_BUY_SELL_CLOSE_TREND_002,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_001,PA_BUY_SELL_CLOSE_TREND_003,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_001,PA_BUY_SELL_CLOSE_TREND_004,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,34,0,0,100.5
FAILED_ORB_001,PA_CLIMAX_REVERSAL_001,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_001,PA_CLIMAX_REVERSAL_002,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_001,PA_CLIMAX_REVERSAL_003,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_001,PA_CLIMAX_REVERSAL_004,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_001,PA_FAILED_RANGE_BREAKOUT_TRAP_001,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_001,PA_FAILED_RANGE_BREAKOUT_TRAP_003,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_001,PA_FAILED_RANGE_BREAKOUT_TRAP_005,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,32,0,0,69.5
FAILED_ORB_001,PA_TRADING_RANGE_BLS_HS_001,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_001,PA_TRADING_RANGE_BLS_HS_002,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_001,PA_TRADING_RANGE_BLS_HS_003,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_001,PA_TRADING_RANGE_BLS_HS_005,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,12,0,0,98.0
FAILED_ORB_001,PRIOR_CLOSE_RECLAIM_001,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_001,PRIOR_CLOSE_RECLAIM_002,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_001,PRIOR_CLOSE_RECLAIM_003,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_001,PRIOR_CLOSE_RECLAIM_005,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,10,0,1,59.5
FAILED_ORB_001,RSI_FAILURE_SWING_001,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_001,RSI_FAILURE_SWING_002,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_001,RSI_FAILURE_SWING_003,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_001,RSI_FAILURE_SWING_005,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,13,0,1,154.5
FAILED_ORB_001,STOCHASTIC_OVERSOLD_CROSS_001,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_001,STOCHASTIC_OVERSOLD_CROSS_002,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_001,STOCHASTIC_OVERSOLD_CROSS_003,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,47.5
FAILED_ORB_001,STOCHASTIC_OVERSOLD_CROSS_004,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,49.0
FAILED_ORB_001,SUPERTREND_ATR_FLIP_001,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_001,SUPERTREND_ATR_FLIP_002,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_001,SUPERTREND_ATR_FLIP_003,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_001,SUPERTREND_ATR_FLIP_004,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,89.5
FAILED_ORB_001,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_001,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_001,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_001,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,7,0,0,96.5
FAILED_ORB_002,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,34,34,0,34,0.0
FAILED_ORB_002,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,32,32,0,32,1.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
