unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
47,47,2013,vwap_control_family,1,5,-5.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
48,48,2014,vwap_control_family,1,5,-5.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
49,49,2019,vwap_control_family,1,10,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
50,50,2020,vwap_control_family,1,10,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
51,51,2025,vwap_control_family,1,10,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
52,52,2026,vwap_control_family,1,10,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
53,53,2031,vwap_control_family,1,10,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
54,54,2032,vwap_control_family,1,10,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
55,55,2037,vwap_control_family,1,10,-5.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
56,56,2038,vwap_control_family,1,10,-5.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",637,35.93613108021054,0.9882892754417616,-16.46715278450509,7.684458398744113,-0.3743678002889774,"{""vwap_reclaim_reject"": 396, ""vwap_trend_pullback"": 241}","{""vwap_reclaim_reject"": 25.76098282774349, ""vwap_trend_pullback"": 10.17514825246705}","{""existing_position"": 5, ""lower_priority_conflict"": 4}"
57,57,2091,vwap_control_family,2,3,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
58,58,2092,vwap_control_family,2,3,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
59,59,2097,vwap_control_family,2,3,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
60,60,2098,vwap_control_family,2,3,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
61,61,2103,vwap_control_family,2,3,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
62,62,2104,vwap_control_family,2,3,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
63,63,2109,vwap_control_family,2,3,-5.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
64,64,2110,vwap_control_family,2,3,-5.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
65,65,2115,vwap_control_family,2,5,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
66,66,2116,vwap_control_family,2,5,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
67,67,2121,vwap_control_family,2,5,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
68,68,2122,vwap_control_family,2,5,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
69,69,2127,vwap_control_family,2,5,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
70,70,2128,vwap_control_family,2,5,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
71,71,2133,vwap_control_family,2,5,-5.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
72,72,2134,vwap_control_family,2,5,-5.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
73,73,2139,vwap_control_family,2,10,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
74,74,2140,vwap_control_family,2,10,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
75,75,2145,vwap_control_family,2,10,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
76,76,2146,vwap_control_family,2,10,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
77,77,2151,vwap_control_family,2,10,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
78,78,2152,vwap_control_family,2,10,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
79,79,2157,vwap_control_family,2,10,-5.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
80,80,2158,vwap_control_family,2,10,-5.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",706,42.72930835114808,1.0339611872146588,-20.491708874450445,7.356940509915014,-0.4072073942615484,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 240}","{""vwap_reclaim_reject"": 31.498604543125538, ""vwap_trend_pullback"": 11.230703808022554}","{""existing_position"": 14, ""lower_priority_conflict"": 535}"
81,81,2211,vwap_control_family,3,3,-1.5,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
82,82,2212,vwap_control_family,3,3,-1.5,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
83,83,2217,vwap_control_family,3,3,-2.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
84,84,2218,vwap_control_family,3,3,-2.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
85,85,2235,vwap_control_family,3,5,-1.5,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
86,86,2236,vwap_control_family,3,5,-1.5,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
87,87,2241,vwap_control_family,3,5,-2.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
88,88,2242,vwap_control_family,3,5,-2.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
89,89,2259,vwap_control_family,3,10,-1.5,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
90,90,2260,vwap_control_family,3,10,-1.5,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
91,91,2265,vwap_control_family,3,10,-2.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
92,92,2266,vwap_control_family,3,10,-2.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",745,38.20924794827019,1.0313843123209694,-18.627747594318667,7.408053691275167,-0.4417174499758129,"{""vwap_reclaim_reject"": 466, ""vwap_trend_pullback"": 279}","{""vwap_reclaim_reject"": 31.00191135263952, ""vwap_trend_pullback"": 7.207336595630671}","{""existing_position"": 34, ""lower_priority_conflict"": 1092}"
93,93,2069,vwap_control_family,2,2,-1.5,30,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",682,36.32601736656089,1.0275175644028536,-21.09691710791313,7.379765395894428,-0.4478794537320214,"{""vwap_reclaim_reject"": 444, ""vwap_trend_pullback"": 238}","{""vwap_reclaim_reject"": 25.503476823844544, ""vwap_trend_pullback"": 10.822540542716355}","{""existing_position"": 14, ""lower_priority_conflict"": 529}"
94,94,2070,vwap_control_family,2,2,-1.5,30,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",682,36.32601736656089,1.0275175644028536,-21.09691710791313,7.379765395894428,-0.4478794537320214,"{""vwap_reclaim_reject"": 444, ""vwap_trend_pullback"": 238}","{""vwap_reclaim_reject"": 25.503476823844544, ""vwap_trend_pullback"": 10.822540542716355}","{""existing_position"": 14, ""lower_priority_conflict"": 529}"
