unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
19,325,vwap_core,2,2,-1.5,0,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
19,325,vwap_core,2,2,-1.5,0,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
19,325,vwap_core,2,2,-1.5,0,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
21,329,vwap_core,2,2,-2.0,0,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
21,329,vwap_core,2,2,-2.0,0,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
21,329,vwap_core,2,2,-2.0,0,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
21,329,vwap_core,2,2,-2.0,0,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
23,333,vwap_core,2,2,-3.0,0,metadata_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
23,333,vwap_core,2,2,-3.0,0,metadata_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
23,333,vwap_core,2,2,-3.0,0,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
23,333,vwap_core,2,2,-3.0,0,metadata_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,0.005,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,12.793750000001125,47.50909672427956,1.220391903531463,-8.831558109270844,7.442196531791907,0.04261352235082728,0.03636363636363185,1.440639414585739,True,False,robust_positive_at_0_02
24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,0.01,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,11.26000000000198,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.08270033286867967,0.07142857142856389,1.2863327415398351,True,False,robust_positive_at_0_02
24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.010968034954722,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,0.03,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",347,-3.2649999999909483,-26.198826873864824,0.9538972041797313,-39.97970937961979,8.097982708933717,0.22686262025670995,0.1999999999999924,-0.8665744630257682,True,False,robust_positive_at_0_02
25,289,vwap_core,1,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,13.163750000000675,42.58012146525872,1.2637497495492067,-14.305681171373337,7.275510204081633,0.041661979396775815,0.03508771929824953,1.326005626182806,True,False,robust_positive_at_0_02
25,289,vwap_core,1,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,11.885000000001298,36.70651309752729,1.2313607163714582,-15.518718896225943,7.309523809523809,0.08098206219235751,0.06896551724138797,1.1690873221380653,True,False,robust_positive_at_0_02
25,289,vwap_core,1,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,6.495000000004154,11.853403778471325,1.1167535502427601,-20.74690318994515,7.530612244897959,0.1535798265043582,0.13333333333335354,0.5246168989765775,True,False,robust_positive_at_0_02
25,289,vwap_core,1,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",295,-0.5199999999927059,-20.740575970581073,0.991451586388414,-41.26865520166392,7.945762711864407,0.2237040888487393,0.19354838709680824,-0.705662471932084,True,False,robust_positive_at_0_02
