unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
25,25,1,opening_trap_core,1,1,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
26,26,2,opening_trap_core,1,1,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
27,27,3,opening_trap_core,1,1,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
28,28,4,opening_trap_core,1,1,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
29,29,5,opening_trap_core,1,1,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
30,30,6,opening_trap_core,1,1,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
31,31,7,opening_trap_core,1,1,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
32,32,8,opening_trap_core,1,1,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
33,33,58,behavior_diverse_no_vwap,1,2,-1.5,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
34,34,62,behavior_diverse_no_vwap,1,2,-2.0,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
35,35,57,behavior_diverse_no_vwap,1,2,-1.5,15,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,88.34934590888092,1.179080941992502,-20.44667453446909,16.951146560319042,-0.966030251968676,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 84, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 15, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 34}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.676643553099444, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 4.542603105847321, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 7.12536209172091}","{""existing_position"": 614, ""invalid_target_side"": 26, ""lower_priority_conflict"": 89, ""risk_too_small"": 1}"
36,36,61,behavior_diverse_no_vwap,1,2,-2.0,15,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,88.34934590888092,1.179080941992502,-20.44667453446909,16.951146560319042,-0.966030251968676,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 84, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 15, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 34}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.676643553099444, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 4.542603105847321, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 7.12536209172091}","{""existing_position"": 614, ""invalid_target_side"": 26, ""lower_priority_conflict"": 89, ""risk_too_small"": 1}"
37,37,11,opening_trap_core,1,2,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",488,12.511268115850882,1.1225660639777713,-25.64612480482381,19.12909836065574,-1.2182777567898353,"{""failed_orb"": 193, ""gap_acceptance_failure"": 70, ""orb_continuation"": 225}","{""failed_orb"": 1.9571451550247292, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 8.710530601572865}","{""existing_position"": 154, ""lower_priority_conflict"": 21}"
38,38,12,opening_trap_core,1,2,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",488,12.511268115850882,1.1225660639777713,-25.64612480482381,19.12909836065574,-1.2182777567898353,"{""failed_orb"": 193, ""gap_acceptance_failure"": 70, ""orb_continuation"": 225}","{""failed_orb"": 1.9571451550247292, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 8.710530601572865}","{""existing_position"": 154, ""lower_priority_conflict"": 21}"
39,39,15,opening_trap_core,1,2,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",488,12.511268115850882,1.1225660639777713,-25.64612480482381,19.12909836065574,-1.2182777567898353,"{""failed_orb"": 193, ""gap_acceptance_failure"": 70, ""orb_continuation"": 225}","{""failed_orb"": 1.9571451550247292, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 8.710530601572865}","{""existing_position"": 154, ""lower_priority_conflict"": 21}"
40,40,16,opening_trap_core,1,2,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",488,12.511268115850882,1.1225660639777713,-25.64612480482381,19.12909836065574,-1.2182777567898353,"{""failed_orb"": 193, ""gap_acceptance_failure"": 70, ""orb_continuation"": 225}","{""failed_orb"": 1.9571451550247292, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 8.710530601572865}","{""existing_position"": 154, ""lower_priority_conflict"": 21}"
41,41,9,opening_trap_core,1,2,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",504,13.36578181425709,1.1280319368048897,-27.853100112466176,19.327380952380956,-1.3864017203076202,"{""failed_orb"": 201, ""gap_acceptance_failure"": 71, ""orb_continuation"": 232}","{""failed_orb"": 4.043377243152248, ""gap_acceptance_failure"": 3.086550105732151, ""orb_continuation"": 6.23585446537269}","{""existing_position"": 157, ""lower_priority_conflict"": 21}"
42,42,10,opening_trap_core,1,2,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",504,13.36578181425709,1.1280319368048897,-27.853100112466176,19.327380952380956,-1.3864017203076202,"{""failed_orb"": 201, ""gap_acceptance_failure"": 71, ""orb_continuation"": 232}","{""failed_orb"": 4.043377243152248, ""gap_acceptance_failure"": 3.086550105732151, ""orb_continuation"": 6.23585446537269}","{""existing_position"": 157, ""lower_priority_conflict"": 21}"
43,43,13,opening_trap_core,1,2,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",504,13.36578181425709,1.1280319368048897,-27.853100112466176,19.327380952380956,-1.3864017203076202,"{""failed_orb"": 201, ""gap_acceptance_failure"": 71, ""orb_continuation"": 232}","{""failed_orb"": 4.043377243152248, ""gap_acceptance_failure"": 3.086550105732151, ""orb_continuation"": 6.23585446537269}","{""existing_position"": 157, ""lower_priority_conflict"": 21}"
44,44,14,opening_trap_core,1,2,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",504,13.36578181425709,1.1280319368048897,-27.853100112466176,19.327380952380956,-1.3864017203076202,"{""failed_orb"": 201, ""gap_acceptance_failure"": 71, ""orb_continuation"": 232}","{""failed_orb"": 4.043377243152248, ""gap_acceptance_failure"": 3.086550105732151, ""orb_continuation"": 6.23585446537269}","{""existing_position"": 157, ""lower_priority_conflict"": 21}"
45,45,60,behavior_diverse_no_vwap,1,2,-1.5,30,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1001,32.489274601811594,1.1584501302911223,-24.11920876592272,17.848151848151847,-1.8756351655075372,"{""cci_extreme_snapback"": 5, ""failed_orb"": 168, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 100, ""multi_day_level_trap"": 6, ""orb_continuation"": 217, ""pa_buy_sell_close_trend"": 46, ""pa_climax_reversal"": 5, ""pa_failed_range_breakout_trap"": 27, ""pa_trading_range_bls_hs"": 5, ""prior_close_reclaim"": 9, ""rsi_failure_swing"": 24, ""stochastic_oversold_cross"": 275, ""supertrend_atr_flip"": 44}","{""cci_extreme_snapback"": -1.1469446508379033, ""failed_orb"": 5.543995351773459, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": -6.974885418182248, ""multi_day_level_trap"": 0.6268553692406043, ""orb_continuation"": 9.403034341378222, ""pa_buy_sell_close_trend"": 6.814306417371041, ""pa_climax_reversal"": 2.8156684455392913, ""pa_failed_range_breakout_trap"": -10.906922568277125, ""pa_trading_range_bls_hs"": -5.511688741435318, ""prior_close_reclaim"": 5.49391106855887, ""rsi_failure_swing"": -4.595988655007038, ""stochastic_oversold_cross"": 20.07587614023269, ""supertrend_atr_flip"": 9.008465142203766}","{""existing_position"": 612, ""invalid_target_side"": 21, ""lower_priority_conflict"": 82, ""risk_too_small"": 1}"
46,46,64,behavior_diverse_no_vwap,1,2,-2.0,30,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1001,32.489274601811594,1.1584501302911223,-24.11920876592272,17.848151848151847,-1.8756351655075372,"{""cci_extreme_snapback"": 5, ""failed_orb"": 168, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 100, ""multi_day_level_trap"": 6, ""orb_continuation"": 217, ""pa_buy_sell_close_trend"": 46, ""pa_climax_reversal"": 5, ""pa_failed_range_breakout_trap"": 27, ""pa_trading_range_bls_hs"": 5, ""prior_close_reclaim"": 9, ""rsi_failure_swing"": 24, ""stochastic_oversold_cross"": 275, ""supertrend_atr_flip"": 44}","{""cci_extreme_snapback"": -1.1469446508379033, ""failed_orb"": 5.543995351773459, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": -6.974885418182248, ""multi_day_level_trap"": 0.6268553692406043, ""orb_continuation"": 9.403034341378222, ""pa_buy_sell_close_trend"": 6.814306417371041, ""pa_climax_reversal"": 2.8156684455392913, ""pa_failed_range_breakout_trap"": -10.906922568277125, ""pa_trading_range_bls_hs"": -5.511688741435318, ""prior_close_reclaim"": 5.49391106855887, ""rsi_failure_swing"": -4.595988655007038, ""stochastic_oversold_cross"": 20.07587614023269, ""supertrend_atr_flip"": 9.008465142203766}","{""existing_position"": 612, ""invalid_target_side"": 21, ""lower_priority_conflict"": 82, ""risk_too_small"": 1}"
47,47,59,behavior_diverse_no_vwap,1,2,-1.5,30,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1001,30.227786623174318,1.1533316771673947,-24.11920876592272,17.83916083916084,-1.9146669473018332,"{""cci_extreme_snapback"": 5, ""failed_orb"": 168, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 101, ""multi_day_level_trap"": 6, ""orb_continuation"": 217, ""pa_buy_sell_close_trend"": 46, ""pa_climax_reversal"": 5, ""pa_failed_range_breakout_trap"": 27, ""pa_trading_range_bls_hs"": 5, ""prior_close_reclaim"": 9, ""rsi_failure_swing"": 24, ""stochastic_oversold_cross"": 275, ""supertrend_atr_flip"": 43}","{""cci_extreme_snapback"": -1.1469446508379033, ""failed_orb"": 5.543995351773459, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": -7.997577878612253, ""multi_day_level_trap"": 0.6268553692406043, ""orb_continuation"": 9.403034341378222, ""pa_buy_sell_close_trend"": 6.814306417371041, ""pa_climax_reversal"": 2.8156684455392913, ""pa_failed_range_breakout_trap"": -10.906922568277125, ""pa_trading_range_bls_hs"": -5.511688741435318, ""prior_close_reclaim"": 5.49391106855887, ""rsi_failure_swing"": -4.595988655007038, ""stochastic_oversold_cross"": 20.07587614023269, ""supertrend_atr_flip"": 7.7696696239964895}","{""existing_position"": 612, ""invalid_target_side"": 20, ""lower_priority_conflict"": 83, ""risk_too_small"": 1}"
48,48,63,behavior_diverse_no_vwap,1,2,-2.0,30,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1001,30.227786623174318,1.1533316771673947,-24.11920876592272,17.83916083916084,-1.9146669473018332,"{""cci_extreme_snapback"": 5, ""failed_orb"": 168, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 101, ""multi_day_level_trap"": 6, ""orb_continuation"": 217, ""pa_buy_sell_close_trend"": 46, ""pa_climax_reversal"": 5, ""pa_failed_range_breakout_trap"": 27, ""pa_trading_range_bls_hs"": 5, ""prior_close_reclaim"": 9, ""rsi_failure_swing"": 24, ""stochastic_oversold_cross"": 275, ""supertrend_atr_flip"": 43}","{""cci_extreme_snapback"": -1.1469446508379033, ""failed_orb"": 5.543995351773459, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": -7.997577878612253, ""multi_day_level_trap"": 0.6268553692406043, ""orb_continuation"": 9.403034341378222, ""pa_buy_sell_close_trend"": 6.814306417371041, ""pa_climax_reversal"": 2.8156684455392913, ""pa_failed_range_breakout_trap"": -10.906922568277125, ""pa_trading_range_bls_hs"": -5.511688741435318, ""prior_close_reclaim"": 5.49391106855887, ""rsi_failure_swing"": -4.595988655007038, ""stochastic_oversold_cross"": 20.07587614023269, ""supertrend_atr_flip"": 7.7696696239964895}","{""existing_position"": 612, ""invalid_target_side"": 20, ""lower_priority_conflict"": 83, ""risk_too_small"": 1}"
49,49,33,pa_core,1,1,-1.5,15,metadata_priority,4,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",487,81.28173669040727,1.1977877437197704,-53.481828576578046,49.412731006160165,-2.196853794227622,"{""pa_buy_sell_close_trend"": 244, ""pa_climax_reversal"": 11, ""pa_failed_range_breakout_trap"": 210, ""pa_trading_range_bls_hs"": 22}","{""pa_buy_sell_close_trend"": 8.22799299254308, ""pa_climax_reversal"": -3.502410597035504, ""pa_failed_range_breakout_trap"": 65.51891216176465, ""pa_trading_range_bls_hs"": 11.037242133135045}","{""existing_position"": 99, ""invalid_stop_side"": 1, ""lower_priority_conflict"": 11, ""risk_too_small"": 3}"
50,50,34,pa_core,1,1,-1.5,15,score_adjusted_priority,4,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001""]",487,81.28173669040727,1.1977877437197704,-53.481828576578046,49.412731006160165,-2.196853794227622,"{""pa_buy_sell_close_trend"": 244, ""pa_climax_reversal"": 11, ""pa_failed_range_breakout_trap"": 210, ""pa_trading_range_bls_hs"": 22}","{""pa_buy_sell_close_trend"": 8.22799299254308, ""pa_climax_reversal"": -3.502410597035504, ""pa_failed_range_breakout_trap"": 65.51891216176465, ""pa_trading_range_bls_hs"": 11.037242133135045}","{""existing_position"": 99, ""invalid_stop_side"": 1, ""lower_priority_conflict"": 11, ""risk_too_small"": 3}"
