path,size_bytes,flags,exempt_curated,proposed_action
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,2155,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_004.yaml,2155,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,2154,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,2154,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/PRIOR_DAY_LEVEL_TRAP_005.yaml,2148,,True,keep_curated
src/features/volatility.py,2147,,False,inspect_manually
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,2147,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,2146,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,2146,,True,keep_curated
tests/README.md,2146,,False,inspect_manually
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,2145,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,2144,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,2144,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,2143,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,2142,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,2142,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,2141,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,2141,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,2141,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,2141,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,2141,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,2140,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,2139,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,2139,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,2139,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,2139,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,2138,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/AFTERNOON_CONTINUATION_005.yaml,2137,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,2133,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,2132,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,2132,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,2132,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,2130,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,2130,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,2128,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,2127,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,2126,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,2125,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,2122,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,2121,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,2120,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,2120,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,2118,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,2118,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,2117,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,2116,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,2116,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,2115,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,2115,,True,keep_curated
src/research/results/data_backfill_spy_qqq_2020_20260430/data_coverage_summary.md,2113,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,2113,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,2113,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,2111,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,2111,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,2105,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,2104,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,2104,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,2104,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,2103,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,2103,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,2102,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_005.yaml,2101,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,2100,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,2100,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/FAILED_ORB_001.yaml,2099,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,2099,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/FAILED_ORB_002.yaml,2099,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/FAILED_ORB_004.yaml,2099,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/FAILED_ORB_005.yaml,2099,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/FAILED_ORB_005.yaml,2098,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/FAILED_ORB_001.yaml,2098,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/FAILED_ORB_003.yaml,2098,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/FAILED_ORB_003.yaml,2098,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/FAILED_ORB_003.yaml,2097,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/FAILED_ORB_005.yaml,2097,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/FAILED_ORB_001.yaml,2097,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/FAILED_ORB_002.yaml,2096,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/FAILED_ORB_004.yaml,2096,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/FAILED_ORB_002.yaml,2096,,True,keep_curated
src/research/results/layer1_all10_qqq_v1/sweep_manifest.csv,2090,sweep_,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,2088,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/FAILED_ORB_004.yaml,2084,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,2084,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,2083,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,2076,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,2075,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/VWAP_RECLAIM_REJECT_005.yaml,2075,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/summary.txt,2071,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/FAILED_ORB_001.yaml,2071,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/FAILED_ORB_005.yaml,2070,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/FAILED_ORB_003.yaml,2069,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/FAILED_ORB_002.yaml,2068,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/FAILED_ORB_004.yaml,2068,,True,keep_curated
src/combiner/results/RESULTS_INDEX.md,2038,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_003.yaml,2028,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_001.yaml,2025,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_002.yaml,2024,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_005.yaml,2013,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_001.yaml,2012,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_003.yaml,2012,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_002.yaml,2011,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_005.yaml,2011,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_003.yaml,2011,,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_004.yaml,2010,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_002.yaml,2009,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_004.yaml,2008,,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/selected_candidates/ORB_CONTINUATION_001.yaml,2005,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_CONTINUATION_003.yaml,2000,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_CONTINUATION_001.yaml,1997,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/selected_candidates/ORB_CONTINUATION_002.yaml,1996,,True,keep_curated
src/features/price_action.py,1907,,False,inspect_manually
src/research/results/hardening_commit_d_plan.md,1876,,False,inspect_manually
tests/test_cost_as_r_metrics.py,1834,,False,inspect_manually
src/combiner/configs/layer2_qqq_2020_20260430_posthardening_relaxed.yaml,1798,,False,inspect_manually
src/combiner/configs/layer2_qqq_2023_20260430_posthardening_relaxed.yaml,1798,,False,inspect_manually
src/features/time_features.py,1794,,False,inspect_manually
src/combiner/configs/layer2_qqq_2025_20260430_recent_check_v1.yaml,1793,,False,inspect_manually
src/combiner/configs/layer2_qqq_2020_20260430_v2_relaxed.yaml,1747,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1/sweep_manifest.md,1720,sweep_,True,keep_curated
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1/sweep_manifest.md,1720,sweep_,True,keep_curated
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1/sweep_manifest.md,1715,sweep_,True,keep_curated
src/research/results/RESULTS_INDEX.md,1714,,True,keep_curated
src/strategies/metadata.yaml,1710,,False,inspect_manually
tests/test_combiner_behavior.py,1606,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/behavior_unique_systems.csv,1589,,True,keep_curated
src/research/results/layer1_all10_qqq_2020_20260430_v1/sweep_manifest.md,1581,sweep_,True,keep_curated
src/combiner/configs/layer2_qqq_2020_20260430_posthardening_strict.yaml,1579,,False,inspect_manually
src/combiner/configs/layer2_qqq_2023_20260430_posthardening_strict.yaml,1579,,False,inspect_manually
tests/test_daily_metrics.py,1492,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/behavior_unique_systems.csv,1491,,True,keep_curated
src/combiner/configs/layer2_qqq_v1.yaml,1490,,False,inspect_manually
src/research/results/data_backfill_spy_qqq_2020_20260430/data_coverage.csv,1451,,False,inspect_manually
src/research/results/hardening_validation_20260505.md,1445,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/fixed_run_summary.md,1417,,True,keep_curated
tests/test_combiner_precompute_feature_store.py,1417,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/behavior_unique_systems.csv,1402,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/diagnostics/candidate_overlap_matrix.csv,1337,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/fixed_run_summary.md,1320,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/fixed_run_summary.md,1320,,True,keep_curated
src/research/results/layer1_all10_qqq_v1/fast_core_status_current.csv,1301,,False,inspect_manually
src/research/results/layer1_all10_qqq_v1/cleanup_summary.md,1227,,True,keep_curated
src/research/results/layer1_all10_qqq_v1/sweep_manifest.md,1178,sweep_,True,keep_curated
tests/test_combiner_module_boundaries.py,1165,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/fixed_run_summary.md,1116,,True,keep_curated
src/features/volume.py,1110,,False,inspect_manually
src/features/utils.py,1102,,False,inspect_manually
src/strategies/testing_parameters/vwap_reversal_focused.yaml,1023,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/fixed_run_summary.md,997,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/fixed_run_summary.md,997,,True,keep_curated
src/combiner/results/layer2_qqq_v1/cost_stress/cost_stress_summary.md,959,,True,keep_curated
src/combiner/configs/layer2_sweep_qqq_2020_20260430_posthardening_relaxed.yaml,956,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_2023_20260430_posthardening_relaxed.yaml,956,,False,inspect_manually
src/strategies/metadata.py,943,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_2025_20260430_recent_check_v1.yaml,936,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_2020_20260430_v2_relaxed.yaml,901,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_2020_20260430_posthardening_strict.yaml,885,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_2023_20260430_posthardening_strict.yaml,885,,False,inspect_manually
src/strategies/testing_parameters/prior_day_level_trap_focused.yaml,829,,False,inspect_manually
src/combiner/configs/layer2_sweep_qqq_v1.yaml,819,,False,inspect_manually
src/strategies/testing_parameters/failed_orb_focused.yaml,811,,False,inspect_manually
src/strategies/testing_parameters/vwap_trend_pullback_focused.yaml,808,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_v2_relaxed/PRE_HARDENING_STALE.md,800,,False,inspect_manually
src/strategies/testing_parameters/midday_compression_breakout_focused.yaml,796,,False,inspect_manually
src/strategies/testing_parameters/gap_acceptance_failure_focused.yaml,772,,False,inspect_manually
src/strategies/testing_parameters/afternoon_continuation_focused.yaml,768,,False,inspect_manually
src/strategies/testing_parameters/orb_retest_continuation_focused.yaml,759,,False,inspect_manually
src/strategies/testing_parameters/vwap_reclaim_reject_focused.yaml,738,,False,inspect_manually
tests/test_metrics_drawdown.py,737,,False,inspect_manually
src/strategies/parameters/vwap_reversal.yaml,727,,False,inspect_manually
src/strategies/parameters/prior_day_level_trap.yaml,690,,False,inspect_manually
src/research/results/layer1_all10_qqq_2020_20260430_v1/PRE_HARDENING_STALE.md,686,,False,inspect_manually
src/strategies/parameters/vwap_trend_pullback.yaml,673,,False,inspect_manually
src/backtest/__init__.py,665,,False,inspect_manually
src/strategies/parameters/gap_acceptance_failure.yaml,663,,False,inspect_manually
src/strategies/parameters/afternoon_continuation.yaml,651,,False,inspect_manually
src/strategies/parameters/failed_orb.yaml,651,,False,inspect_manually
src/strategies/testing_parameters/orb_continuation_focused.yaml,630,,False,inspect_manually
src/strategies/parameters/midday_compression_breakout.yaml,616,,False,inspect_manually
src/strategies/parameters/vwap_reclaim_reject.yaml,614,,False,inspect_manually
src/combiner/configs/orb_vwap_simple.yaml,602,,False,inspect_manually
src/strategies/strategy/_atr_helpers.py,595,,False,inspect_manually
src/strategies/parameters/orb_retest_continuation.yaml,584,,False,inspect_manually
src/strategies/parameters/orb_continuation.yaml,563,,False,inspect_manually
src/features/__init__.py,529,,False,inspect_manually
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/behavior_unique_run_map.csv,421,,True,keep_curated
src/strategies/strategy/__init__.py,414,,False,inspect_manually
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/cost_robust_systems.csv,394,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/cost_robust_systems.csv,394,,True,keep_curated
src/combiner/results/layer2_qqq_v1/STALE.md,391,,True,keep_curated
src/research/results/layer1_all10_qqq_v1/STALE.md,384,,True,keep_curated
tests/test_combiner_config_guards.py,331,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/behavior_unique_run_map.csv,313,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/cost_robust_systems.md,258,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/cost_robust_systems.md,257,,True,keep_curated
src/strategies/__init__.py,253,,False,inspect_manually
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/behavior_unique_run_map.csv,201,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/behavior_unique_run_map.csv,200,,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_strict_v1/behavior_unique_run_map.csv,200,,True,keep_curated
src/research/__init__.py,75,,False,inspect_manually
src/combiner/__init__.py,64,,False,inspect_manually
pytest.ini,53,,False,inspect_manually
src/utils/__init__.py,50,,False,inspect_manually
requirements.txt,45,,False,inspect_manually
src/data/__init__.py,28,,False,inspect_manually
src/combiner/results/.gitkeep,0,,False,inspect_manually
src/combiner/results/layer2_qqq_v1/.gitkeep,0,,False,inspect_manually
src/research/results/.gitkeep,0,,False,inspect_manually
src/strategies/testing_parameters_results/.gitkeep,0,,False,inspect_manually
src/strategies/testing_parameters_results/orb_continuation/.gitkeep,0,,False,inspect_manually
src/strategies/testing_parameters_results/vwap_reversal/.gitkeep,0,,False,inspect_manually
