path,type,size_bytes,tracked,has_selected_candidates,has_pre_hardening_stale,has_stale_md,has_summary_or_index_ref,last_modified_utc,recommended_action
src/combiner/configs/layer2_sweep_qqq_2023_20260430_posthardening_relaxed.yaml,file,956,yes,no,no,no,no,2026-05-05T22:45:04Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_2023_20260430_posthardening_strict.yaml,file,885,yes,no,no,no,no,2026-05-05T22:45:01Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_2025_20260430_recent_check_v1.yaml,file,936,yes,no,no,no,maybe,2026-05-06T03:12:05Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_pa_batch_a_tuned_2023_2024_v1.yaml,file,772,yes,no,no,no,maybe,2026-05-10T15:49:01Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_pa_batch_bc_repaired_v3_2023_2024.yaml,file,798,yes,no,no,no,maybe,2026-05-10T22:01:38Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_pa_batch_bc_tuned_v2_2023_2024.yaml,file,800,yes,no,no,no,maybe,2026-05-10T21:15:41Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v1.yaml,file,819,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v2_batch1_2023_2024.yaml,file,926,yes,no,no,no,maybe,2026-05-09T22:07:33Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v2_batch1_tuned_2023_2024_v1.yaml,file,834,yes,no,no,no,maybe,2026-05-09T22:52:50Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v2_completion_2023_2024.yaml,file,946,yes,no,no,no,maybe,2026-05-10T02:47:19Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v2_completion_tuned_v1_2023_2024.yaml,file,1042,yes,no,no,no,maybe,2026-05-10T03:23:33Z,KEEP_CONFIG
src/combiner/configs/layer2_sweep_qqq_v2_completion_tuned_v2_high_trade_2023_2024.yaml,file,1017,yes,no,no,no,maybe,2026-05-10T03:58:28Z,KEEP_CONFIG
src/combiner/configs/orb_vwap_simple.yaml,file,602,yes,no,no,no,maybe,2026-05-05T03:03:49Z,KEEP_CONFIG
src/combiner/configs/frozen/qqq_full_history_opening_pair.yaml,file,1042,yes,no,no,no,maybe,2026-05-07T23:10:49Z,KEEP_CONFIG
src/combiner/configs/frozen/qqq_opening_family_recent_top1.yaml,file,1081,yes,no,no,no,maybe,2026-05-07T23:10:48Z,KEEP_CONFIG
src/combiner/configs/frozen/qqq_trap_family_recent_top1.yaml,file,1086,yes,no,no,no,maybe,2026-05-07T23:10:47Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_fullhist_failed_gap_pair_mtd1.yaml,file,1006,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_fullhist_failed_gap_pair_mtd2.yaml,file,1006,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_fullhist_failed_orb_only.yaml,file,969,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_fullhist_gap_acceptance_only.yaml,file,985,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_failed_gap_pair_mtd1.yaml,file,984,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_failed_gap_pair_mtd2.yaml,file,984,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_failed_orb_only.yaml,file,947,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_gap_acceptance_only.yaml,file,963,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_opening_full_mtd1.yaml,file,1040,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_opening_full_mtd2.yaml,file,1040,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_opening_without_continuation.yaml,file,1025,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_opening_without_retest.yaml,file,1012,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_prior_day_trap_only.yaml,file,961,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_trap_trio_mtd1.yaml,file,1008,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/combiner/configs/frozen/diagnosis/qqq_diag_recent_trap_trio_mtd2.yaml,file,1008,yes,no,no,no,no,2026-05-07T23:43:11Z,KEEP_CONFIG
src/strategies/testing_parameters/GRID_INDEX.md,file,12590,yes,no,no,no,yes,2026-05-10T21:41:26Z,REVIEW_MANUAL
src/strategies/testing_parameters/adx_dmi_trend_continuation_focused.yaml,file,855,yes,no,no,no,no,2026-05-09T23:56:18Z,KEEP_CONFIG
src/strategies/testing_parameters/afternoon_continuation_focused.yaml,file,768,yes,no,no,no,no,2026-05-05T22:16:13Z,KEEP_CONFIG
src/strategies/testing_parameters/bollinger_band_fade_chop_focused.yaml,file,1139,yes,no,no,no,no,2026-05-09T21:33:59Z,KEEP_CONFIG
src/strategies/testing_parameters/bollinger_squeeze_breakout_focused.yaml,file,1059,yes,no,no,no,no,2026-05-09T21:33:46Z,KEEP_CONFIG
src/strategies/testing_parameters/bollinger_squeeze_breakout_tuned_v1.yaml,file,1313,yes,no,no,no,no,2026-05-09T22:47:02Z,KEEP_CONFIG
src/strategies/testing_parameters/bollinger_squeeze_breakout_tuned_v2.yaml,file,1461,yes,no,no,no,maybe,2026-05-09T23:23:05Z,KEEP_CONFIG
src/strategies/testing_parameters/cci_extreme_snapback_focused.yaml,file,805,yes,no,no,no,no,2026-05-09T23:56:09Z,KEEP_CONFIG
src/strategies/testing_parameters/consecutive_bar_exhaustion_focused.yaml,file,940,yes,no,no,no,no,2026-05-09T21:34:09Z,KEEP_CONFIG
src/strategies/testing_parameters/donchian_channel_breakout_focused.yaml,file,1128,yes,no,no,no,no,2026-05-09T21:54:20Z,KEEP_CONFIG
src/strategies/testing_parameters/failed_orb_focused.yaml,file,811,yes,no,no,no,no,2026-05-05T03:03:49Z,KEEP_CONFIG
src/strategies/testing_parameters/failed_orb_refined_v1.yaml,file,1089,yes,no,no,no,no,2026-05-08T18:20:52Z,KEEP_CONFIG
src/strategies/testing_parameters/gap_acceptance_failure_focused.yaml,file,772,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/strategies/testing_parameters/gap_acceptance_failure_refined_v1.yaml,file,1211,yes,no,no,no,no,2026-05-08T18:20:15Z,KEEP_CONFIG
src/strategies/testing_parameters/intraday_ma_crossover_focused.yaml,file,1384,yes,no,no,no,no,2026-05-09T21:33:35Z,KEEP_CONFIG
src/strategies/testing_parameters/large_candle_failure_focused.yaml,file,762,yes,no,no,no,no,2026-05-09T23:56:39Z,KEEP_CONFIG
src/strategies/testing_parameters/macd_momentum_turn_focused.yaml,file,864,yes,no,no,no,no,2026-05-09T23:55:27Z,KEEP_CONFIG
src/strategies/testing_parameters/midday_compression_breakout_focused.yaml,file,796,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/strategies/testing_parameters/multi_day_level_trap_focused.yaml,file,820,yes,no,no,no,no,2026-05-09T23:56:47Z,KEEP_CONFIG
src/strategies/testing_parameters/orb_continuation_focused.yaml,file,630,yes,no,no,no,no,2026-05-05T03:03:48Z,KEEP_CONFIG
src/strategies/testing_parameters/orb_retest_continuation_focused.yaml,file,759,yes,no,no,no,no,2026-05-05T03:03:49Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_broad_channel_zone_focused.yaml,file,781,yes,no,no,no,no,2026-05-10T16:17:48Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_broad_channel_zone_tuned_v1.yaml,file,831,yes,no,no,no,no,2026-05-10T17:00:37Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_broad_channel_zone_tuned_v2.yaml,file,1046,yes,no,no,no,no,2026-05-10T18:42:14Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_buy_sell_close_trend_focused.yaml,file,784,yes,no,no,no,no,2026-05-10T16:20:59Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_buy_sell_close_trend_tuned_v1.yaml,file,803,yes,no,no,no,no,2026-05-10T17:02:00Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_buy_sell_close_trend_tuned_v2.yaml,file,907,yes,no,no,no,no,2026-05-10T18:37:33Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_buy_sell_close_trend_tuned_v3.yaml,file,863,yes,no,no,no,no,2026-05-10T21:36:01Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_climax_reversal_focused.yaml,file,818,yes,no,no,no,no,2026-05-10T16:17:50Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_climax_reversal_tuned_v1.yaml,file,837,yes,no,no,no,no,2026-05-10T17:00:59Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_climax_reversal_tuned_v2.yaml,file,923,yes,no,no,no,no,2026-05-10T18:37:35Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_climax_reversal_tuned_v3.yaml,file,934,yes,no,no,no,no,2026-05-10T21:36:01Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_failed_range_breakout_trap_focused.yaml,file,704,yes,no,no,no,no,2026-05-10T05:31:12Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_failed_range_breakout_trap_tuned_v1.yaml,file,776,yes,no,no,no,no,2026-05-10T06:38:05Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_generic_breakout_pullback_focused.yaml,file,791,yes,no,no,no,no,2026-05-10T16:21:00Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_generic_breakout_pullback_tuned_v1.yaml,file,852,yes,no,no,no,no,2026-05-10T17:03:34Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_generic_breakout_pullback_tuned_v2.yaml,file,939,yes,no,no,no,no,2026-05-10T18:37:54Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_mtr_reversal_focused.yaml,file,697,yes,no,no,no,no,2026-05-10T05:31:19Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_mtr_reversal_tuned_v1.yaml,file,766,yes,no,no,no,no,2026-05-10T06:38:09Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_second_entry_pullback_focused.yaml,file,757,yes,no,no,no,no,2026-05-10T16:17:50Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_second_entry_pullback_tuned_v1.yaml,file,812,yes,no,no,no,no,2026-05-10T17:03:24Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_second_entry_pullback_tuned_v2.yaml,file,880,yes,no,no,no,no,2026-05-10T18:37:36Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_tight_channel_pullback_focused.yaml,file,772,yes,no,no,no,no,2026-05-10T05:31:15Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_tight_channel_pullback_tuned_v1.yaml,file,810,yes,no,no,no,no,2026-05-10T06:38:05Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_trading_range_bls_hs_focused.yaml,file,830,yes,no,no,no,no,2026-05-10T05:31:08Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_trading_range_bls_hs_tuned_v1.yaml,file,880,yes,no,no,no,no,2026-05-10T06:38:05Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_wedge_reversal_focused.yaml,file,700,yes,no,no,no,no,2026-05-10T16:17:52Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_wedge_reversal_tuned_v1.yaml,file,704,yes,no,no,no,no,2026-05-10T17:01:39Z,KEEP_CONFIG
src/strategies/testing_parameters/pa_wedge_reversal_tuned_v2.yaml,file,755,yes,no,no,no,no,2026-05-10T18:37:39Z,KEEP_CONFIG
src/strategies/testing_parameters/prior_close_reclaim_focused.yaml,file,786,yes,no,no,no,no,2026-05-09T23:56:55Z,KEEP_CONFIG
src/strategies/testing_parameters/prior_day_level_trap_focused.yaml,file,829,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/strategies/testing_parameters/rsi_failure_swing_focused.yaml,file,1166,yes,no,no,no,no,2026-05-09T21:33:41Z,KEEP_CONFIG
src/strategies/testing_parameters/rsi_failure_swing_tuned_v1.yaml,file,1305,yes,no,no,no,no,2026-05-09T22:47:02Z,KEEP_CONFIG
src/strategies/testing_parameters/sma20_reclaim_reject_focused.yaml,file,863,yes,no,no,no,no,2026-05-09T23:55:18Z,KEEP_CONFIG
src/strategies/testing_parameters/stochastic_oversold_cross_focused.yaml,file,799,yes,no,no,no,no,2026-05-09T23:56:01Z,KEEP_CONFIG
src/strategies/testing_parameters/supertrend_atr_flip_focused.yaml,file,802,yes,no,no,no,no,2026-05-09T23:56:31Z,KEEP_CONFIG
src/strategies/testing_parameters/vwap_reclaim_reject_focused.yaml,file,738,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/strategies/testing_parameters/vwap_reversal_focused.yaml,file,1023,yes,no,no,no,no,2026-05-05T03:03:48Z,KEEP_CONFIG
src/strategies/testing_parameters/vwap_trend_pullback_focused.yaml,file,808,yes,no,no,no,no,2026-05-05T03:03:50Z,KEEP_CONFIG
src/strategies/testing_parameters_results,dir,0,yes,no,no,no,no,2026-05-10T23:01:36Z,DELETE_LOCAL_HEAVY
tests/README.md,file,3064,yes,no,no,no,no,2026-05-10T22:05:38Z,KEEP_TEST
tests/__init__.py,file,51,yes,no,no,no,no,2026-05-10T05:36:36Z,KEEP_TEST
tests/pa_batch_a_fixtures.py,file,1773,yes,no,no,no,no,2026-05-10T05:35:47Z,KEEP_TEST
tests/test_candidate_signal_diversity.py,file,1836,yes,no,no,no,no,2026-05-10T21:36:01Z,KEEP_TEST
tests/test_channels_features.py,file,3447,yes,no,no,no,no,2026-05-09T21:30:45Z,KEEP_TEST
tests/test_combiner_behavior.py,file,1606,yes,no,no,no,no,2026-05-05T22:26:32Z,KEEP_TEST
tests/test_combiner_candidate_filtering.py,file,2922,yes,no,no,no,no,2026-05-06T00:26:51Z,KEEP_TEST
tests/test_combiner_config_guards.py,file,331,yes,no,no,no,no,2026-05-05T21:51:03Z,KEEP_TEST
tests/test_combiner_detailed_validation_parity.py,file,2337,yes,no,no,no,no,2026-05-10T18:20:53Z,KEEP_TEST
tests/test_combiner_module_boundaries.py,file,1165,yes,no,no,no,no,2026-05-07T00:46:09Z,KEEP_TEST
tests/test_combiner_postprocess.py,file,2418,yes,no,no,no,no,2026-05-05T22:26:41Z,KEEP_TEST
tests/test_combiner_postprocess_high_trade_rank.py,file,1621,yes,no,no,no,no,2026-05-10T03:58:22Z,KEEP_TEST
tests/test_combiner_precompute_cache_key.py,file,2324,yes,no,no,no,no,2026-05-07T00:46:06Z,KEEP_TEST
tests/test_combiner_precompute_feature_store.py,file,1417,yes,no,no,no,no,2026-05-07T01:46:00Z,KEEP_TEST
tests/test_combiner_precompute_profile.py,file,2991,yes,no,no,no,no,2026-05-07T00:46:09Z,KEEP_TEST
tests/test_combiner_precompute_signal_cache.py,file,2436,yes,no,no,no,no,2026-05-07T01:08:23Z,KEEP_TEST
tests/test_combiner_signal_cache.py,file,4829,yes,no,no,no,no,2026-05-07T01:08:26Z,KEEP_TEST
tests/test_cost_as_r_metrics.py,file,1834,yes,no,no,no,no,2026-05-05T22:26:34Z,KEEP_TEST
tests/test_daily_metrics.py,file,1492,yes,no,no,no,no,2026-05-05T22:26:38Z,KEEP_TEST
tests/test_execution_validation.py,file,2583,yes,no,no,no,no,2026-05-05T21:50:56Z,KEEP_TEST
tests/test_export_diverse_candidates_from_results.py,file,3396,yes,no,no,no,no,2026-05-10T21:58:07Z,KEEP_TEST
tests/test_feature_key.py,file,2185,yes,no,no,no,no,2026-05-05T22:08:40Z,KEEP_TEST
tests/test_feature_no_lookahead.py,file,3693,yes,no,no,no,no,2026-05-05T22:08:06Z,KEEP_TEST
tests/test_feature_store.py,file,3178,yes,no,no,no,no,2026-05-07T01:45:25Z,KEEP_TEST
tests/test_gap_failed_diagnostics.py,file,1072,yes,no,no,no,no,2026-05-08T16:36:46Z,KEEP_TEST
tests/test_indicators_features.py,file,3327,yes,no,no,no,no,2026-05-09T23:57:37Z,KEEP_TEST
tests/test_levels_multiday_no_lookahead.py,file,1436,yes,no,no,no,no,2026-05-09T23:58:17Z,KEEP_TEST
tests/test_metrics_drawdown.py,file,737,yes,no,no,no,no,2026-05-05T21:50:45Z,KEEP_TEST
tests/test_pa_bar_primitives.py,file,1767,yes,no,no,no,yes,2026-05-10T20:51:08Z,KEEP_TEST
tests/test_pa_broad_channel_zone_signal.py,file,2057,yes,no,no,no,no,2026-05-10T16:18:22Z,KEEP_TEST
tests/test_pa_brooks_feature_registry.py,file,3233,yes,no,no,no,maybe,2026-05-10T21:07:04Z,KEEP_TEST
tests/test_pa_buy_sell_close_trend_signal.py,file,1629,yes,no,no,no,no,2026-05-10T16:21:11Z,KEEP_TEST
tests/test_pa_climax_reversal_signal.py,file,2146,yes,no,no,no,no,2026-05-10T16:18:24Z,KEEP_TEST
tests/test_pa_common.py,file,1244,yes,no,no,no,yes,2026-05-10T20:51:17Z,KEEP_TEST
tests/test_pa_context_key_scope.py,file,8962,yes,no,no,no,yes,2026-05-10T20:31:05Z,KEEP_TEST
tests/test_pa_exit_diagnostics.py,file,788,yes,no,no,no,no,2026-05-10T18:22:25Z,KEEP_TEST
tests/test_pa_failed_range_breakout_trap_signal.py,file,1888,yes,no,no,no,no,2026-05-10T05:36:10Z,KEEP_TEST
tests/test_pa_features_no_lookahead.py,file,4028,yes,no,no,no,no,2026-05-10T16:21:07Z,KEEP_TEST
tests/test_pa_gate_diagnostics.py,file,620,yes,no,no,no,no,2026-05-10T18:22:23Z,KEEP_TEST
tests/test_pa_generic_breakout_pullback_signal.py,file,2208,yes,no,no,no,no,2026-05-10T16:21:13Z,KEEP_TEST
tests/test_pa_level_magnet_features.py,file,1029,yes,no,no,no,yes,2026-05-10T20:51:15Z,KEEP_TEST
tests/test_pa_mtr_reversal_signal.py,file,1883,yes,no,no,no,no,2026-05-10T05:36:18Z,KEEP_TEST
tests/test_pa_regime_router_features.py,file,1842,yes,no,no,no,yes,2026-05-10T20:51:26Z,KEEP_TEST
tests/test_pa_required_features_no_lookahead.py,file,1517,yes,no,no,no,yes,2026-05-10T20:51:19Z,KEEP_TEST
tests/test_pa_second_entry_pullback_signal.py,file,1869,yes,no,no,no,no,2026-05-10T16:18:26Z,KEEP_TEST
tests/test_pa_strategy_registration.py,file,1798,yes,no,no,no,no,2026-05-10T16:21:07Z,KEEP_TEST
tests/test_pa_structural_targets.py,file,1874,yes,no,no,no,no,2026-05-10T18:20:56Z,KEEP_TEST
tests/test_pa_swing_primitives.py,file,1581,yes,no,no,no,yes,2026-05-10T21:07:35Z,KEEP_TEST
tests/test_pa_swing_side_specific_primitives.py,file,3328,yes,no,no,no,maybe,2026-05-10T21:07:27Z,KEEP_TEST
tests/test_pa_swings_session_boundary.py,file,2803,yes,no,no,no,no,2026-05-10T18:20:41Z,KEEP_TEST
tests/test_pa_tight_channel_pullback_signal.py,file,1901,yes,no,no,no,no,2026-05-10T05:37:36Z,KEEP_TEST
tests/test_pa_trading_range_bls_hs_signal.py,file,2484,yes,no,no,no,no,2026-05-10T05:36:04Z,KEEP_TEST
tests/test_pa_wedge_reversal_signal.py,file,1750,yes,no,no,no,no,2026-05-10T16:18:28Z,KEEP_TEST
tests/test_regime_features.py,file,2273,yes,no,no,no,no,2026-05-09T21:30:34Z,KEEP_TEST
tests/test_run_layer1_v2_completion.py,file,710,yes,no,no,no,no,2026-05-10T00:34:11Z,KEEP_TEST
tests/test_select_candidates_manifest.py,file,4233,yes,no,no,no,no,2026-05-10T00:38:01Z,KEEP_TEST
tests/test_select_diverse_candidates.py,file,2352,yes,no,no,no,no,2026-05-10T21:36:01Z,KEEP_TEST
tests/test_strategy_config_validation.py,file,6577,yes,no,no,no,no,2026-05-08T18:22:08Z,KEEP_TEST
tests/test_strategy_context_keys.py,file,3326,yes,no,no,no,no,2026-05-05T22:16:30Z,KEEP_TEST
tests/test_strategy_helper_namespace.py,file,1195,yes,no,no,no,maybe,2026-05-10T21:06:42Z,KEEP_TEST
tests/test_strategy_library_v2_batch1_registration.py,file,2081,yes,no,no,no,no,2026-05-09T21:34:47Z,KEEP_TEST
tests/test_strategy_library_v2_completion_features.py,file,2049,yes,no,no,no,no,2026-05-09T23:58:12Z,KEEP_TEST
tests/test_strategy_library_v2_completion_registration.py,file,3954,yes,no,no,no,no,2026-05-10T16:21:07Z,KEEP_TEST
tests/test_strategy_normalized_param_keys.py,file,3070,yes,no,no,no,no,2026-05-10T18:37:22Z,KEEP_TEST
tests/test_sweep_result_signal_diversity.py,file,3494,yes,no,no,no,no,2026-05-10T21:57:51Z,KEEP_TEST
tests/test_trade_enrichment.py,file,2188,yes,no,no,no,no,2026-05-08T18:06:52Z,KEEP_TEST
tests/test_walkforward_diagnosis.py,file,9711,yes,no,no,no,no,2026-05-07T23:44:26Z,KEEP_TEST
tests/test_walkforward_fixed_system.py,file,3236,yes,no,no,no,no,2026-05-07T23:12:56Z,KEEP_TEST
tests/test_walkforward_folds.py,file,1398,yes,no,no,no,no,2026-05-07T23:12:52Z,KEEP_TEST
tests/test_walkforward_metrics.py,file,2493,yes,no,no,no,no,2026-05-07T23:43:25Z,KEEP_TEST
tests/test_walkforward_mini_wfo_compare.py,file,3597,yes,no,no,no,no,2026-05-08T16:30:52Z,KEEP_TEST
tests/test_walkforward_mini_wfo_config.py,file,1474,yes,no,no,no,no,2026-05-08T00:50:38Z,KEEP_TEST
tests/test_walkforward_mini_wfo_layer1_testing_configs.py,file,1270,yes,no,no,no,no,2026-05-08T18:27:14Z,KEEP_TEST
tests/test_walkforward_mini_wfo_reporting.py,file,2017,yes,no,no,no,no,2026-05-08T00:50:38Z,KEEP_TEST
tests/test_walkforward_mini_wfo_selection.py,file,3642,yes,no,no,no,no,2026-05-08T00:50:38Z,KEEP_TEST
tests/test_walkforward_smoke_config.py,file,424,yes,no,no,no,no,2026-05-07T23:12:57Z,KEEP_TEST
tests/__pycache__/__init__.cpython-311.pyc,file,236,no,no,no,no,no,2026-05-10T05:36:40Z,KEEP_TEST
tests/__pycache__/pa_batch_a_fixtures.cpython-311.pyc,file,3037,no,no,no,no,no,2026-05-10T05:36:41Z,KEEP_TEST
tests/__pycache__/test_candidate_signal_diversity.cpython-311-pytest-8.2.0.pyc,file,8194,no,no,no,no,no,2026-05-10T21:42:07Z,KEEP_TEST
tests/__pycache__/test_channels_features.cpython-311-pytest-8.2.0.pyc,file,19120,no,no,no,no,no,2026-05-09T21:30:49Z,KEEP_TEST
tests/__pycache__/test_combiner_behavior.cpython-311-pytest-8.2.0.pyc,file,10727,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_candidate_filtering.cpython-311-pytest-8.2.0.pyc,file,8546,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_config_guards.cpython-311-pytest-8.2.0.pyc,file,1027,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_detailed_validation_parity.cpython-311-pytest-8.2.0.pyc,file,11723,no,no,no,no,no,2026-05-10T18:21:01Z,KEEP_TEST
tests/__pycache__/test_combiner_module_boundaries.cpython-311-pytest-8.2.0.pyc,file,10024,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_postprocess.cpython-311-pytest-8.2.0.pyc,file,6249,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_postprocess_high_trade_rank.cpython-311-pytest-8.2.0.pyc,file,7053,no,no,no,no,no,2026-05-10T03:58:36Z,KEEP_TEST
tests/__pycache__/test_combiner_precompute_cache_key.cpython-311-pytest-8.2.0.pyc,file,16800,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_precompute_feature_store.cpython-311-pytest-8.2.0.pyc,file,5178,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_precompute_profile.cpython-311-pytest-8.2.0.pyc,file,14892,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_precompute_signal_cache.cpython-311-pytest-8.2.0.pyc,file,3553,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_combiner_signal_cache.cpython-311-pytest-8.2.0.pyc,file,21719,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_cost_as_r_metrics.cpython-311-pytest-8.2.0.pyc,file,14261,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_daily_metrics.cpython-311-pytest-8.2.0.pyc,file,7851,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_execution_validation.cpython-311-pytest-8.2.0.pyc,file,26423,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_export_diverse_candidates_from_results.cpython-311-pytest-8.2.0.pyc,file,8261,no,no,no,no,no,2026-05-10T21:58:16Z,KEEP_TEST
tests/__pycache__/test_feature_key.cpython-311-pytest-8.2.0.pyc,file,10651,no,no,no,no,no,2026-05-09T21:29:14Z,KEEP_TEST
tests/__pycache__/test_feature_no_lookahead.cpython-311-pytest-8.2.0.pyc,file,22185,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_feature_store.cpython-311-pytest-8.2.0.pyc,file,16216,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_gap_failed_diagnostics.cpython-311-pytest-8.2.0.pyc,file,5789,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_indicators_features.cpython-311-pytest-8.2.0.pyc,file,14386,no,no,no,no,no,2026-05-09T23:57:45Z,KEEP_TEST
tests/__pycache__/test_levels_multiday_no_lookahead.cpython-311-pytest-8.2.0.pyc,file,4105,no,no,no,no,no,2026-05-09T23:58:23Z,KEEP_TEST
tests/__pycache__/test_metrics_drawdown.cpython-311-pytest-8.2.0.pyc,file,8401,no,no,no,no,no,2026-05-09T21:29:20Z,KEEP_TEST
tests/__pycache__/test_pa_bar_primitives.cpython-311-pytest-8.2.0.pyc,file,5649,no,no,no,no,no,2026-05-10T20:51:29Z,KEEP_TEST
tests/__pycache__/test_pa_broad_channel_zone_signal.cpython-311-pytest-8.2.0.pyc,file,6729,no,no,no,no,no,2026-05-10T16:18:35Z,KEEP_TEST
tests/__pycache__/test_pa_brooks_feature_registry.cpython-311-pytest-8.2.0.pyc,file,13486,no,no,no,no,no,2026-05-10T21:07:11Z,KEEP_TEST
