unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
21,21,21,behavior_diverse_no_vwap,1,1,-2.0,0,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
22,22,22,behavior_diverse_no_vwap,1,1,-2.0,0,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
23,23,23,behavior_diverse_no_vwap,1,1,-2.0,15,metadata_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
24,24,24,behavior_diverse_no_vwap,1,1,-2.0,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,32.37756691489779,1.1722758970434697,-20.43229651112797,17.97410358565737,-0.53300359815256,"{""cci_extreme_snapback"": 1, ""failed_orb"": 157, ""gap_acceptance_failure"": 70, ""macd_momentum_turn"": 8, ""orb_continuation"": 193, ""pa_buy_sell_close_trend"": 4, ""pa_failed_range_breakout_trap"": 1, ""prior_close_reclaim"": 5, ""rsi_failure_swing"": 17, ""stochastic_oversold_cross"": 46}","{""cci_extreme_snapback"": -1.0326157860404135, ""failed_orb"": 12.641344747041659, ""gap_acceptance_failure"": 1.8435923592532915, ""macd_momentum_turn"": 0.7049583840016376, ""orb_continuation"": 11.783994583621592, ""pa_buy_sell_close_trend"": 0.20179375836770908, ""pa_failed_range_breakout_trap"": -1.0287253141830992, ""prior_close_reclaim"": 1.3351938513272557, ""rsi_failure_swing"": -5.162199956498356, ""stochastic_oversold_cross"": 11.090230288006513}","{""existing_position"": 319, ""invalid_target_side"": 3, ""lower_priority_conflict"": 47}"
25,25,43,indicator_completion_core,1,2,-1.5,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
26,26,44,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
27,27,47,indicator_completion_core,1,2,-2.0,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
28,28,48,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,72.12345643379675,1.215996971731155,-16.234149494385886,14.586,-0.7037616665934707,"{""cci_extreme_snapback"": 6, ""macd_momentum_turn"": 245, ""rsi_failure_swing"": 106, ""stochastic_oversold_cross"": 400, ""supertrend_atr_flip"": 243}","{""cci_extreme_snapback"": 3.7755457206373917, ""macd_momentum_turn"": 0.3317894195456008, ""rsi_failure_swing"": 5.824423628151359, ""stochastic_oversold_cross"": 28.607349691667327, ""supertrend_atr_flip"": 33.58434797379507}","{""existing_position"": 226, ""lower_priority_conflict"": 12}"
29,29,49,opening_trap_core,1,1,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
30,30,50,opening_trap_core,1,1,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
31,31,51,opening_trap_core,1,1,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
32,32,52,opening_trap_core,1,1,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
33,33,53,opening_trap_core,1,1,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
34,34,54,opening_trap_core,1,1,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
35,35,55,opening_trap_core,1,1,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
36,36,56,opening_trap_core,1,1,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001""]",445,18.582907270381035,1.1452825333189096,-22.42897416756213,18.92808988764045,-0.7677711725398793,"{""failed_orb"": 177, ""gap_acceptance_failure"": 70, ""orb_continuation"": 198}","{""failed_orb"": 5.3275344916861025, ""gap_acceptance_failure"": 1.8435923592532915, ""orb_continuation"": 11.411780419441644}","{""existing_position"": 153, ""lower_priority_conflict"": 21}"
37,37,41,indicator_completion_core,1,2,-1.5,0,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,61.07727400050321,1.205058798833927,-22.97732888559421,12.266201395812562,-0.7803681591221641,"{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 296, ""rsi_failure_swing"": 98, ""stochastic_oversold_cross"": 443, ""supertrend_atr_flip"": 158}","{""cci_extreme_snapback"": 1.7466002680290675, ""macd_momentum_turn"": 6.232384335453818, ""rsi_failure_swing"": -1.8737220749364965, ""stochastic_oversold_cross"": 26.954710342853907, ""supertrend_atr_flip"": 28.017301129102915}","{""existing_position"": 222, ""lower_priority_conflict"": 12}"
38,38,42,indicator_completion_core,1,2,-1.5,0,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,61.07727400050321,1.205058798833927,-22.97732888559421,12.266201395812562,-0.7803681591221641,"{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 296, ""rsi_failure_swing"": 98, ""stochastic_oversold_cross"": 443, ""supertrend_atr_flip"": 158}","{""cci_extreme_snapback"": 1.7466002680290675, ""macd_momentum_turn"": 6.232384335453818, ""rsi_failure_swing"": -1.8737220749364965, ""stochastic_oversold_cross"": 26.954710342853907, ""supertrend_atr_flip"": 28.017301129102915}","{""existing_position"": 222, ""lower_priority_conflict"": 12}"
39,39,45,indicator_completion_core,1,2,-2.0,0,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,61.07727400050321,1.205058798833927,-22.97732888559421,12.266201395812562,-0.7803681591221641,"{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 296, ""rsi_failure_swing"": 98, ""stochastic_oversold_cross"": 443, ""supertrend_atr_flip"": 158}","{""cci_extreme_snapback"": 1.7466002680290675, ""macd_momentum_turn"": 6.232384335453818, ""rsi_failure_swing"": -1.8737220749364965, ""stochastic_oversold_cross"": 26.954710342853907, ""supertrend_atr_flip"": 28.017301129102915}","{""existing_position"": 222, ""lower_priority_conflict"": 12}"
40,40,46,indicator_completion_core,1,2,-2.0,0,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,61.07727400050321,1.205058798833927,-22.97732888559421,12.266201395812562,-0.7803681591221641,"{""cci_extreme_snapback"": 8, ""macd_momentum_turn"": 296, ""rsi_failure_swing"": 98, ""stochastic_oversold_cross"": 443, ""supertrend_atr_flip"": 158}","{""cci_extreme_snapback"": 1.7466002680290675, ""macd_momentum_turn"": 6.232384335453818, ""rsi_failure_swing"": -1.8737220749364965, ""stochastic_oversold_cross"": 26.954710342853907, ""supertrend_atr_flip"": 28.017301129102915}","{""existing_position"": 222, ""lower_priority_conflict"": 12}"
41,41,12,non_vwap_strict_l2_core,1,2,-1.5,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
42,42,16,non_vwap_strict_l2_core,1,2,-2.0,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
43,43,28,behavior_diverse_no_vwap,1,2,-1.5,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
44,44,32,behavior_diverse_no_vwap,1,2,-2.0,15,score_adjusted_priority,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1003,90.32723835271976,1.1839931139072173,-20.73027006926753,16.95912263210369,-0.939965535512116,"{""cci_extreme_snapback"": 6, ""failed_orb"": 176, ""gap_acceptance_failure"": 71, ""macd_momentum_turn"": 82, ""multi_day_level_trap"": 10, ""orb_continuation"": 221, ""pa_buy_sell_close_trend"": 35, ""pa_climax_reversal"": 2, ""pa_failed_range_breakout_trap"": 30, ""pa_trading_range_bls_hs"": 4, ""prior_close_reclaim"": 16, ""rsi_failure_swing"": 34, ""stochastic_oversold_cross"": 281, ""supertrend_atr_flip"": 35}","{""cci_extreme_snapback"": -2.19323558938664, ""failed_orb"": 9.34389873655693, ""gap_acceptance_failure"": 3.086550105732151, ""macd_momentum_turn"": 7.485229768016079, ""multi_day_level_trap"": -1.9816853757643749, ""orb_continuation"": 3.8874432587788736, ""pa_buy_sell_close_trend"": 6.114209049325896, ""pa_climax_reversal"": 0.6107279693487748, ""pa_failed_range_breakout_trap"": 20.382938121475725, ""pa_trading_range_bls_hs"": 8.53950447725537, ""prior_close_reclaim"": 5.473113816562249, ""rsi_failure_swing"": -2.8156185036116694, ""stochastic_oversold_cross"": 24.030004908502196, ""supertrend_atr_flip"": 8.364157609928187}","{""existing_position"": 613, ""invalid_target_side"": 27, ""lower_priority_conflict"": 88, ""risk_too_small"": 1}"
