candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
gap_cci_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/is/g_m1_d-1.5_pscore_adjust/run_20260511_115823_robust_core_v2_diag,OK,341,341,26.419375067212123,0.07747617321763085,0.1200000000000327,1.1905147779492962,0.5190615835777126,-11.551460477864909,105,123,113,112,1.0,26.419375067212123,0.0,0.0,1.3699511191150326,-11.551460477864909,-0.8948387261042288,,,1,-1.5,score_adjusted_priority
gap_cci_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/is/g_m1_d-2.0_pmetadata_pri/run_20260511_115843_robust_core_v2_diag,OK,341,341,26.419375067212123,0.07747617321763085,0.1200000000000327,1.1905147779492962,0.5190615835777126,-11.551460477864909,105,123,113,112,1.0,26.419375067212123,0.0,0.0,1.3699511191150326,-11.551460477864909,-0.8948387261042288,,,1,-2.0,metadata_priority
gap_cci_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/is/g_m1_d-2.0_pscore_adjust/run_20260511_115902_robust_core_v2_diag,OK,341,341,26.419375067212123,0.07747617321763085,0.1200000000000327,1.1905147779492962,0.5190615835777126,-11.551460477864909,105,123,113,112,1.0,26.419375067212123,0.0,0.0,1.3699511191150326,-11.551460477864909,-0.8948387261042288,,,1,-2.0,score_adjusted_priority
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/is/g_m2_d-1.5_pmetadata_pri/run_20260511_115922_robust_core_v2_diag,OK,414,341,35.59931494891997,0.0859886834514975,0.11172413793105421,1.2184970766788312,0.5217391304347826,-7.954293945442906,124,142,148,147,1.2140762463343109,26.419375067212123,9.179939881707845,0.0,1.347427159014342,-7.954293945442906,-1.3712868143421988,,,2,-1.5,metadata_priority
gap_cci_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/is/g_m2_d-1.5_pscore_adjust/run_20260511_115942_robust_core_v2_diag,OK,414,341,35.59931494891997,0.0859886834514975,0.11172413793105421,1.2184970766788312,0.5217391304347826,-7.954293945442906,124,142,148,147,1.2140762463343109,26.419375067212123,9.179939881707845,0.0,1.347427159014342,-7.954293945442906,-1.3712868143421988,,,2,-1.5,score_adjusted_priority
gap_cci_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/is/g_m2_d-2.0_pmetadata_pri/run_20260511_120001_robust_core_v2_diag,OK,414,341,35.59931494891997,0.0859886834514975,0.11172413793105421,1.2184970766788312,0.5217391304347826,-7.954293945442906,124,142,148,147,1.2140762463343109,26.419375067212123,9.179939881707845,0.0,1.347427159014342,-7.954293945442906,-1.3712868143421988,,,2,-2.0,metadata_priority
gap_cci_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/is/g_m2_d-2.0_pscore_adjust/run_20260511_120021_robust_core_v2_diag,OK,414,341,35.59931494891997,0.0859886834514975,0.11172413793105421,1.2184970766788312,0.5217391304347826,-7.954293945442906,124,142,148,147,1.2140762463343109,26.419375067212123,9.179939881707845,0.0,1.347427159014342,-7.954293945442906,-1.3712868143421988,,,2,-2.0,score_adjusted_priority
gap_cci_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_120358_robust_core_v2_diag,OK,243,243,-1.1104654766409228,-0.004569816776300094,-0.1005917159763039,0.9899608750823665,0.4732510288065844,-21.362579040753165,70,100,73,72,1.0,-1.110465476640921,0.0,0.0,1.0835360908353766,-21.362579040753165,-1.088529126734363,,,1,-1.5,metadata_priority
gap_cci_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/lo/g_m1_d-1.5_pscore_adjust/run_20260511_120413_robust_core_v2_diag,OK,243,243,-1.1104654766409228,-0.004569816776300094,-0.1005917159763039,0.9899608750823665,0.4732510288065844,-21.362579040753165,70,100,73,72,1.0,-1.110465476640921,0.0,0.0,1.0835360908353766,-21.362579040753165,-1.088529126734363,,,1,-1.5,score_adjusted_priority
gap_cci_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_120426_robust_core_v2_diag,OK,243,243,-1.1104654766409228,-0.004569816776300094,-0.1005917159763039,0.9899608750823665,0.4732510288065844,-21.362579040753165,70,100,73,72,1.0,-1.110465476640921,0.0,0.0,1.0835360908353766,-21.362579040753165,-1.088529126734363,,,1,-2.0,metadata_priority
gap_cci_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/lo/g_m1_d-2.0_pscore_adjust/run_20260511_120439_robust_core_v2_diag,OK,243,243,-1.1104654766409228,-0.004569816776300094,-0.1005917159763039,0.9899608750823665,0.4732510288065844,-21.362579040753165,70,100,73,72,1.0,-1.110465476640921,0.0,0.0,1.0835360908353766,-21.362579040753165,-1.088529126734363,,,1,-2.0,score_adjusted_priority
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_120452_robust_core_v2_diag,OK,299,243,2.83780643815711,0.009490991431963578,-0.0884955752212091,1.021635458796197,0.48494983277591974,-26.167841715893026,85,117,97,96,1.2304526748971194,-1.110465476640921,3.948271914798026,0.0,1.1105399580615267,-26.167841715893026,-1.6258980965084593,,,2,-1.5,metadata_priority
gap_cci_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/lo/g_m2_d-1.5_pscore_adjust/run_20260511_120505_robust_core_v2_diag,OK,299,243,2.83780643815711,0.009490991431963578,-0.0884955752212091,1.021635458796197,0.48494983277591974,-26.167841715893026,85,117,97,96,1.2304526748971194,-1.110465476640921,3.948271914798026,0.0,1.1105399580615267,-26.167841715893026,-1.6258980965084593,,,2,-1.5,score_adjusted_priority
gap_cci_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_120518_robust_core_v2_diag,OK,299,243,2.83780643815711,0.009490991431963578,-0.0884955752212091,1.021635458796197,0.48494983277591974,-26.167841715893026,85,117,97,96,1.2304526748971194,-1.110465476640921,3.948271914798026,0.0,1.1105399580615267,-26.167841715893026,-1.6258980965084593,,,2,-2.0,metadata_priority
gap_cci_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/lo/g_m2_d-2.0_pscore_adjust/run_20260511_120531_robust_core_v2_diag,OK,299,243,2.83780643815711,0.009490991431963578,-0.0884955752212091,1.021635458796197,0.48494983277591974,-26.167841715893026,85,117,97,96,1.2304526748971194,-1.110465476640921,3.948271914798026,0.0,1.1105399580615267,-26.167841715893026,-1.6258980965084593,,,2,-2.0,score_adjusted_priority
primary_representative_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_112348_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1771816763812806,-12.325313160816613,-4.896168249513151,,,1,-1.5,metadata_priority
primary_representative_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/eo/g_m1_d-1.5_pscore_adjust/run_20260511_112428_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1771816763812806,-12.325313160816613,-4.896168249513151,,,1,-1.5,score_adjusted_priority
primary_representative_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_112508_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1771816763812806,-12.325313160816613,-4.896168249513151,,,1,-2.0,metadata_priority
primary_representative_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/eo/g_m1_d-2.0_pscore_adjust/run_20260511_112547_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1771816763812806,-12.325313160816613,-4.896168249513151,,,1,-2.0,score_adjusted_priority
primary_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_112626_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,,,2,-1.5,metadata_priority
primary_representative_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/eo/g_m2_d-1.5_pscore_adjust/run_20260511_112706_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,,,2,-1.5,score_adjusted_priority
primary_representative_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_112745_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,,,2,-2.0,metadata_priority
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/eo/g_m2_d-2.0_pscore_adjust/run_20260511_112824_robust_core_v2_diag,OK,1024,729,61.32923112052876,0.05989182726614137,2.7475195517828393e-14,1.1508242601456344,0.5009765625,-21.25750557147503,217,350,457,457,1.4046639231824416,47.83388229081107,13.495348829717686,0.0,1.1317916299912296,-21.25750557147503,-7.787130812532591,,,2,-2.0,score_adjusted_priority
primary_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m1_d-1.5_pmetadata_pri/run_20260511_111958_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-1.5,metadata_priority
primary_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-1.5_pscore_adjust/run_20260511_112025_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-1.5,score_adjusted_priority
primary_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m1_d-2.0_pmetadata_pri/run_20260511_112053_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-2.0,metadata_priority
primary_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-2.0_pscore_adjust/run_20260511_112120_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-2.0,score_adjusted_priority
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m2_d-1.5_pmetadata_pri/run_20260511_112147_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-1.5,metadata_priority
primary_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m2_d-1.5_pscore_adjust/run_20260511_112215_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-1.5,score_adjusted_priority
primary_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m2_d-2.0_pmetadata_pri/run_20260511_112243_robust_core_v2_diag,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-2.0,metadata_priority
primary_representative_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/is/g_m2_d-2.0_pscore_adjust/run_20260511_112321_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.278373205741658,-14.906190401981206,-4.7611684463683766,,,2,-2.0,score_adjusted_priority
primary_representative_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_112904_robust_core_v2_diag,OK,314,314,-4.312034722727692,-0.013732594658368444,-0.09946361940298724,0.969124237974522,0.47770700636942676,-26.975036567545203,60,125,129,128,1.0,-4.312034722727693,0.0,0.0,1.0355355052279007,-26.975036567545203,-2.5033833737858675,,,1,-1.5,metadata_priority
primary_representative_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/lo/g_m1_d-1.5_pscore_adjust/run_20260511_112923_robust_core_v2_diag,OK,314,314,-4.312034722727692,-0.013732594658368444,-0.09946361940298724,0.969124237974522,0.47770700636942676,-26.975036567545203,60,125,129,128,1.0,-4.312034722727693,0.0,0.0,1.0355355052279007,-26.975036567545203,-2.5033833737858675,,,1,-1.5,score_adjusted_priority
primary_representative_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_112941_robust_core_v2_diag,OK,314,314,-4.312034722727692,-0.013732594658368444,-0.09946361940298724,0.969124237974522,0.47770700636942676,-26.975036567545203,60,125,129,128,1.0,-4.312034722727693,0.0,0.0,1.0355355052279007,-26.975036567545203,-2.5033833737858675,,,1,-2.0,metadata_priority
primary_representative_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/lo/g_m1_d-2.0_pscore_adjust/run_20260511_113000_robust_core_v2_diag,OK,314,314,-4.312034722727692,-0.013732594658368444,-0.09946361940298724,0.969124237974522,0.47770700636942676,-26.975036567545203,60,125,129,128,1.0,-4.312034722727693,0.0,0.0,1.0355355052279007,-26.975036567545203,-2.5033833737858675,,,1,-2.0,score_adjusted_priority
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_113018_robust_core_v2_diag,OK,470,314,11.863003828227539,0.02524043367707987,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242037,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,,,2,-1.5,metadata_priority
primary_representative_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/lo/g_m2_d-1.5_pscore_adjust/run_20260511_113037_robust_core_v2_diag,OK,470,314,11.863003828227539,0.02524043367707987,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242037,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,,,2,-1.5,score_adjusted_priority
primary_representative_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_113056_robust_core_v2_diag,OK,470,314,11.863003828227539,0.02524043367707987,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242037,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,,,2,-2.0,metadata_priority
primary_representative_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/lo/g_m2_d-2.0_pscore_adjust/run_20260511_113114_robust_core_v2_diag,OK,470,314,11.863003828227539,0.02524043367707987,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242037,-4.312034722727693,16.175038550955236,0.0,1.0555712753916848,-16.489706834881122,-3.587819553082399,,,2,-2.0,score_adjusted_priority
pa_cci_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_115239_robust_core_v2_diag,OK,720,720,37.03766806409699,0.05144120564457915,0.00984287932768865,1.1361311236889082,0.5027777777777778,-21.312172553552575,112,225,383,383,1.0,37.03766806409699,0.0,0.0,1.1167960530057779,-21.312172553552575,-6.696776324861567,,,1,-1.5,metadata_priority
pa_cci_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/eo/g_m1_d-1.5_pscore_adjust/run_20260511_115308_robust_core_v2_diag,OK,720,720,37.03766806409699,0.05144120564457915,0.00984287932768865,1.1361311236889082,0.5027777777777778,-21.312172553552575,112,225,383,383,1.0,37.03766806409699,0.0,0.0,1.1167960530057779,-21.312172553552575,-6.696776324861567,,,1,-1.5,score_adjusted_priority
pa_cci_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_115336_robust_core_v2_diag,OK,720,720,37.03766806409699,0.05144120564457915,0.00984287932768865,1.1361311236889082,0.5027777777777778,-21.312172553552575,112,225,383,383,1.0,37.03766806409699,0.0,0.0,1.1167960530057779,-21.312172553552575,-6.696776324861567,,,1,-2.0,metadata_priority
pa_cci_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/eo/g_m1_d-2.0_pscore_adjust/run_20260511_115405_robust_core_v2_diag,OK,720,720,37.03766806409699,0.05144120564457915,0.00984287932768865,1.1361311236889082,0.5027777777777778,-21.312172553552575,112,225,383,383,1.0,37.03766806409699,0.0,0.0,1.1167960530057779,-21.312172553552575,-6.696776324861567,,,1,-2.0,score_adjusted_priority
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_115434_robust_core_v2_diag,OK,887,720,40.79863827283256,0.04599621000319342,2.4714529939482234e-14,1.1188765344591245,0.5005636978579482,-28.130306112515054,146,288,453,453,1.2319444444444445,37.03766806409699,3.760970208735565,0.0,1.1026457648424248,-28.130306112515054,-8.256248895173346,,,2,-1.5,metadata_priority
pa_cci_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/eo/g_m2_d-1.5_pscore_adjust/run_20260511_115502_robust_core_v2_diag,OK,887,720,40.79863827283256,0.04599621000319342,2.4714529939482234e-14,1.1188765344591245,0.5005636978579482,-28.130306112515054,146,288,453,453,1.2319444444444445,37.03766806409699,3.760970208735565,0.0,1.1026457648424248,-28.130306112515054,-8.256248895173346,,,2,-1.5,score_adjusted_priority
pa_cci_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_115532_robust_core_v2_diag,OK,887,720,40.79863827283256,0.04599621000319342,2.4714529939482234e-14,1.1188765344591245,0.5005636978579482,-28.130306112515054,146,288,453,453,1.2319444444444445,37.03766806409699,3.760970208735565,0.0,1.1026457648424248,-28.130306112515054,-8.256248895173346,,,2,-2.0,metadata_priority
pa_cci_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/eo/g_m2_d-2.0_pscore_adjust/run_20260511_115600_robust_core_v2_diag,OK,887,720,40.79863827283256,0.04599621000319342,2.4714529939482234e-14,1.1188765344591245,0.5005636978579482,-28.130306112515054,146,288,453,453,1.2319444444444445,37.03766806409699,3.760970208735565,0.0,1.1026457648424248,-28.130306112515054,-8.256248895173346,,,2,-2.0,score_adjusted_priority
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m1_d-1.5_pmetadata_pri/run_20260511_115019_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-1.5,metadata_priority
pa_cci_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-1.5_pscore_adjust/run_20260511_115039_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-1.5,score_adjusted_priority
pa_cci_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m1_d-2.0_pmetadata_pri/run_20260511_115059_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-2.0,metadata_priority
pa_cci_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-2.0_pscore_adjust/run_20260511_115119_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-2.0,score_adjusted_priority
pa_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m2_d-1.5_pmetadata_pri/run_20260511_115139_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-1.5,metadata_priority
pa_cci_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m2_d-1.5_pscore_adjust/run_20260511_115159_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-1.5,score_adjusted_priority
pa_cci_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m2_d-2.0_pmetadata_pri/run_20260511_115219_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-2.0,metadata_priority
pa_cci_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/is/g_m2_d-2.0_pscore_adjust/run_20260511_115219_robust_core_v2_diag,NOT_RUN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-2.0,score_adjusted_priority
pa_cci_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_115629_robust_core_v2_diag,OK,310,310,0.9386403551589986,0.0030278721134161246,-0.0305555555555276,1.007623335213756,0.49032258064516127,-19.41069918673607,41,103,166,165,1.0,0.9386403551589986,0.0,0.0,0.967852059425332,-19.41069918673607,-3.0152183431074295,,,1,-1.5,metadata_priority
pa_cci_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/lo/g_m1_d-1.5_pscore_adjust/run_20260511_115643_robust_core_v2_diag,OK,310,310,0.9386403551589986,0.0030278721134161246,-0.0305555555555276,1.007623335213756,0.49032258064516127,-19.41069918673607,41,103,166,165,1.0,0.9386403551589986,0.0,0.0,0.967852059425332,-19.41069918673607,-3.0152183431074295,,,1,-1.5,score_adjusted_priority
