profile_id,window,month,candidate_id,total_r
pa_gap_mtp2_meta,insample_ref,2024-03,PA_BUY_SELL_CLOSE_TREND_003,0.9553079059609995
pa_gap_mtp2_meta,insample_ref,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
pa_gap_mtp2_meta,insample_ref,2024-04,PA_BUY_SELL_CLOSE_TREND_003,-0.4769633351186484
pa_gap_mtp2_meta,insample_ref,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
pa_gap_mtp2_meta,insample_ref,2024-05,PA_BUY_SELL_CLOSE_TREND_003,0.5900853796328215
pa_gap_mtp2_meta,insample_ref,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
pa_gap_mtp2_meta,insample_ref,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-3.4804721941363708
pa_gap_mtp2_meta,insample_ref,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
pa_gap_mtp2_meta,insample_ref,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
pa_gap_mtp2_meta,insample_ref,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
pa_gap_mtp2_meta,insample_ref,2024-08,PA_BUY_SELL_CLOSE_TREND_003,3.1410002040920544
pa_gap_mtp2_meta,insample_ref,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
pa_gap_mtp2_meta,insample_ref,2024-09,PA_BUY_SELL_CLOSE_TREND_003,3.9111351271911463
pa_gap_mtp2_meta,insample_ref,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
pa_gap_mtp2_meta,insample_ref,2024-10,PA_BUY_SELL_CLOSE_TREND_003,-1.6994190349928586
pa_gap_mtp2_meta,insample_ref,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
pa_gap_mtp2_meta,insample_ref,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.5533848961862975
pa_gap_mtp2_meta,insample_ref,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
pa_gap_mtp2_meta,insample_ref,2024-12,PA_BUY_SELL_CLOSE_TREND_003,1.657706848728865
pa_gap_mtp2_meta,late_oow,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
pa_gap_mtp2_meta,late_oow,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-5.0038885548550835
pa_gap_mtp2_meta,late_oow,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
pa_gap_mtp2_meta,late_oow,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-5.605279296276305
pa_gap_mtp2_meta,late_oow,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
pa_gap_mtp2_meta,late_oow,2025-03,PA_BUY_SELL_CLOSE_TREND_003,-0.6292620371562909
pa_gap_mtp2_meta,late_oow,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
pa_gap_mtp2_meta,late_oow,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.189866214688371
pa_gap_mtp2_meta,late_oow,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
pa_gap_mtp2_meta,late_oow,2025-05,PA_BUY_SELL_CLOSE_TREND_003,2.1888394911217937
pa_gap_mtp2_meta,late_oow,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
pa_gap_mtp2_meta,late_oow,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-0.8770724379330426
pa_gap_mtp2_meta,late_oow,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
pa_gap_mtp2_meta,late_oow,2025-07,PA_BUY_SELL_CLOSE_TREND_003,3.691583584426762
pa_gap_mtp2_meta,late_oow,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
pa_gap_mtp2_meta,late_oow,2025-08,PA_BUY_SELL_CLOSE_TREND_003,2.327848168829641
pa_gap_mtp2_meta,late_oow,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
pa_gap_mtp2_meta,late_oow,2025-09,PA_BUY_SELL_CLOSE_TREND_003,0.7230955877645515
pa_gap_mtp2_meta,late_oow,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
pa_gap_mtp2_meta,late_oow,2025-10,PA_BUY_SELL_CLOSE_TREND_003,0.7817535208888857
pa_gap_mtp2_meta,late_oow,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
pa_gap_mtp2_meta,late_oow,2025-11,PA_BUY_SELL_CLOSE_TREND_003,9.834238762774442
pa_gap_mtp2_meta,late_oow,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
pa_gap_mtp2_meta,late_oow,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.3874253254114425
pa_gap_mtp2_meta,late_oow,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
pa_gap_mtp2_meta,late_oow,2026-01,PA_BUY_SELL_CLOSE_TREND_003,-2.020978614971641
pa_gap_mtp2_meta,late_oow,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
pa_gap_mtp2_meta,late_oow,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.380058864338285
pa_gap_mtp2_meta,late_oow,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
pa_gap_mtp2_meta,late_oow,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-2.685873529294044
pa_gap_mtp2_meta,late_oow,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp2_meta,late_oow,2026-04,PA_BUY_SELL_CLOSE_TREND_003,11.157575059540822
