candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
STOCHASTIC_OVERSOLD_CROSS_003,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,indicator,754,754,-53.10889842726864,-0.07043620481070112,-1.01632668771835,0.8803552725552846,0.43103448275862066,-58.788982044115144,321,425,0,8,1.0,5.0331564986737405,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\early_oow\run_20260511_044633_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_003,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,indicator,502,502,16.277792451467537,0.03242588137742537,-1.0146144009101326,1.0600033457693077,0.4760956175298805,-28.816847407025342,234,262,0,6,1.0,5.647410358565737,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\insample_ref\run_20260511_044650_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_003,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,indicator,332,332,9.552762480988232,0.028773380966832025,-1.0084986472025697,1.053500477399167,0.46987951807228917,-22.167960546387434,153,173,0,6,1.0,6.02710843373494,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\late_oow\run_20260511_044701_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_004,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,0.37852981005734543,,long,indicator,754,754,-38.69664546840451,-0.05132181096605373,-1.016504388522921,0.9113142151404694,0.4376657824933687,-48.03568637593499,327,419,0,8,1.0,5.136604774535809,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\early_oow\run_20260511_044710_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_004,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,0.37852981005734543,,long,indicator,502,502,14.5378359545766,0.02895983257883785,-1.0152120185923894,1.0534870685077191,0.47410358565737054,-30.44827071237357,234,263,0,5,1.0,5.792828685258964,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\insample_ref\run_20260511_044726_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_004,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_004.yaml,0.37852981005734543,,long,indicator,332,332,11.660567492003782,0.035122191240975244,-1.0087120088798538,1.0653388540777722,0.47289156626506024,-20.972072030661753,155,174,0,3,1.0,5.879518072289157,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_004\late_oow\run_20260511_044737_l2_candidate_audit
SUPERTREND_ATR_FLIP_001,early_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,1.0343482269528137,,long,indicator,749,749,8.419361768005643,0.011240803428578963,-0.04187020237261026,1.0249745101173198,0.49132176234979974,-48.39261250069265,213,309,0,227,1.0,37.71562082777036,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\early_oow\run_20260511_044746_l2_candidate_audit
SUPERTREND_ATR_FLIP_001,insample_ref,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,1.0343482269528137,,long,indicator,497,497,20.73617152038189,0.04172267911545652,0.04741209008297178,1.0913807720065414,0.5070422535211268,-11.924876901491203,169,214,0,113,1.0,34.010060362173036,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\insample_ref\run_20260511_044805_l2_candidate_audit
SUPERTREND_ATR_FLIP_001,late_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_001.yaml,1.0343482269528137,,long,indicator,328,328,-9.547159338044231,-0.029107193103793387,-0.07596100033056317,0.9356533503517118,0.49085365853658536,-17.63982362006932,89,137,0,100,1.0,36.53048780487805,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_001\late_oow\run_20260511_044819_l2_candidate_audit
SUPERTREND_ATR_FLIP_002,early_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,0.9100517809045575,,long,indicator,748,748,22.37417475100156,0.029911998330215992,-0.03529956931796742,1.0677970994934578,0.4919786096256685,-36.65079763065948,223,299,0,226,1.0,37.43181818181818,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\early_oow\run_20260511_044829_l2_candidate_audit
SUPERTREND_ATR_FLIP_002,insample_ref,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,0.9100517809045575,,long,indicator,496,496,16.950078457963585,0.03417354527815239,-0.015243548253244942,1.0743692860007619,0.49798387096774194,-14.014363533467495,169,216,0,110,1.0,33.89314516129032,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\insample_ref\run_20260511_044849_l2_candidate_audit
SUPERTREND_ATR_FLIP_002,late_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_002.yaml,0.9100517809045575,,long,indicator,327,327,-19.607456984888437,-0.05996164215562213,-0.22215025906736086,0.8718803023708446,0.4648318042813456,-26.634141467955665,82,138,0,105,1.0,36.730886850152906,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_002\late_oow\run_20260511_044903_l2_candidate_audit
SUPERTREND_ATR_FLIP_003,early_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,0.8842205015751343,,long,indicator,749,749,-1.4089167156443807,-0.0018810637058002413,0.07809957696062829,0.9957030246902334,0.514018691588785,-51.32110407796576,292,302,0,155,1.0,33.42590120160214,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\early_oow\run_20260511_044912_l2_candidate_audit
SUPERTREND_ATR_FLIP_003,insample_ref,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,0.8842205015751343,,long,indicator,497,497,14.998963927242007,0.030179001865678082,0.22336769759449634,1.0687777540821741,0.5331991951710262,-13.732520630700852,221,207,0,68,1.0,29.16297786720322,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\insample_ref\run_20260511_044932_l2_candidate_audit
SUPERTREND_ATR_FLIP_003,late_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_003.yaml,0.8842205015751343,,long,indicator,328,328,-14.244090474325048,-0.04342710510464954,0.02629784909010279,0.9012940199899601,0.5060975609756098,-20.014923595946144,117,133,0,76,1.0,32.3109756097561,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_003\late_oow\run_20260511_044947_l2_candidate_audit
SUPERTREND_ATR_FLIP_004,early_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,0.8133098065003858,,long,indicator,754,754,-9.214100626976451,-0.012220292608722084,0.2357271646444643,0.9753970867367276,0.5053050397877984,-24.449712513522574,365,364,0,25,1.0,18.351458885941646,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\early_oow\run_20260511_044956_l2_candidate_audit
SUPERTREND_ATR_FLIP_004,insample_ref,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,0.8133098065003858,,long,indicator,502,502,19.992991064042485,0.03982667542637945,0.9689065273121982,1.084661257116032,0.5278884462151394,-19.675038945204946,257,230,0,15,1.0,16.882470119521912,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\insample_ref\run_20260511_045016_l2_candidate_audit
SUPERTREND_ATR_FLIP_004,late_oow,OK,supertrend_atr_flip,atr_trend_following,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/SUPERTREND_ATR_FLIP_004.yaml,0.8133098065003858,,long,indicator,332,332,-12.66712811373672,-0.03815400034258048,-0.7528751192138622,0.9249130010517645,0.49096385542168675,-24.812992834149473,155,165,0,12,1.0,18.762048192771083,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\SUPERTREND_ATR_FLIP_004\late_oow\run_20260511_045030_l2_candidate_audit
VWAP_RECLAIM_REJECT_001,early_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,1.4211636774282892,,long,vwap,281,281,-33.4902897835298,-0.11918252592003489,-1.0192307692307525,0.8046012157203749,0.4128113879003559,-39.19905046729102,115,162,0,4,1.0,5.4911032028469755,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\early_oow\run_20260511_043809_l2_candidate_audit
VWAP_RECLAIM_REJECT_001,insample_ref,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,1.4211636774282892,,long,vwap,201,201,29.884488605699183,0.14867904778954819,1.0499999999999432,1.3121120089001361,0.5373134328358209,-7.374574138597863,102,91,0,8,1.0,5.601990049751244,0.995049504950495,1,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\insample_ref\run_20260511_045039_l2_candidate_audit
VWAP_RECLAIM_REJECT_001,late_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_001.yaml,1.4211636774282892,,long,vwap,123,123,-12.086878269477781,-0.0982673030038844,-1.009708737864069,0.8346581073704907,0.4146341463414634,-17.206928661372796,50,70,0,3,1.0,5.455284552845528,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_001\late_oow\run_20260511_045051_l2_candidate_audit
VWAP_RECLAIM_REJECT_002,early_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,1.3948833695224307,,long,vwap,281,281,-35.47628697405987,-0.12625013158028422,-1.0192307692307525,0.7951837928029493,0.4092526690391459,-41.185047657821094,115,165,0,1,1.0,5.615658362989324,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\early_oow\run_20260511_045058_l2_candidate_audit
VWAP_RECLAIM_REJECT_002,insample_ref,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,1.3948833695224307,,long,vwap,201,201,28.98359538797574,0.14419699197997882,1.1499999999999146,1.2952024569945948,0.5323383084577115,-7.374574138597861,105,94,0,2,1.0,5.960199004975125,0.995049504950495,1,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\insample_ref\run_20260511_045114_l2_candidate_audit
VWAP_RECLAIM_REJECT_002,late_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_002.yaml,1.3948833695224307,,long,vwap,123,123,-11.704392540552469,-0.09515766293132089,-1.009708737864069,0.8416994689137851,0.4146341463414634,-16.82444293244749,51,71,0,1,1.0,5.691056910569106,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_002\late_oow\run_20260511_045125_l2_candidate_audit
VWAP_RECLAIM_REJECT_003,early_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,1.3334110713950829,,long,vwap,281,281,-36.05075505916628,-0.12829450198991557,-1.0192307692307525,0.7925552104257196,0.4092526690391459,-41.7595157429275,115,165,0,1,1.0,5.669039145907473,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\early_oow\run_20260511_045133_l2_candidate_audit
VWAP_RECLAIM_REJECT_003,insample_ref,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,1.3334110713950829,,long,vwap,201,201,27.07438486166002,0.13469843214756227,1.1499999999999146,1.2729077504864166,0.527363184079602,-7.374574138597861,105,95,0,1,1.0,6.08955223880597,0.995049504950495,1,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\insample_ref\run_20260511_045149_l2_candidate_audit
VWAP_RECLAIM_REJECT_003,late_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_003.yaml,1.3334110713950829,,long,vwap,123,123,-11.783339908973511,-0.0957995114550692,-1.009708737864069,0.8408016996509898,0.4146341463414634,-16.90339030086853,51,71,0,1,1.0,5.813008130081301,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_003\late_oow\run_20260511_045200_l2_candidate_audit
VWAP_RECLAIM_REJECT_004,early_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,1.2947699300620872,,long,vwap,274,274,-11.971734541107944,-0.04369246182886111,-1.019049346879518,0.9288311916734016,0.4051094890510949,-28.53582887182945,104,159,0,11,1.0,6.970802919708029,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\early_oow\run_20260511_045207_l2_candidate_audit
VWAP_RECLAIM_REJECT_004,insample_ref,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,1.2947699300620872,,long,vwap,198,198,24.92804247772088,0.12589920443293373,-1.0104200236330336,1.2354507060687234,0.47474747474747475,-7.500712093780344,87,100,0,11,1.0,6.671717171717172,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\insample_ref\run_20260511_045223_l2_candidate_audit
VWAP_RECLAIM_REJECT_004,late_oow,OK,vwap_reclaim_reject,vwap_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_RECLAIM_REJECT_004.yaml,1.2947699300620872,,long,vwap,122,122,0.034954425203862494,0.0002865116819988729,-1.0093588734365349,1.0004891056665248,0.4180327868852459,-10.560763493876308,48,69,0,5,1.0,6.565573770491803,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_RECLAIM_REJECT_004\late_oow\run_20260511_045234_l2_candidate_audit
VWAP_TREND_PULLBACK_001,early_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,1.0833122959919548,,long,vwap,218,218,-18.219462948087926,-0.08357551811049507,-1.0210736468500248,0.8693388402691786,0.3853211009174312,-21.589620710850216,82,134,0,2,1.0,8.211009174311927,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\early_oow\run_20260511_045242_l2_candidate_audit
VWAP_TREND_PULLBACK_001,insample_ref,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,1.0833122959919548,,long,vwap,150,150,11.899917093092348,0.07933278062061566,-1.0151549942594589,1.1400764217956376,0.4533333333333333,-8.27834372908386,65,82,0,3,1.0,9.886666666666667,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\insample_ref\run_20260511_045258_l2_candidate_audit
VWAP_TREND_PULLBACK_001,late_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_001.yaml,1.0833122959919548,,long,vwap,92,92,-2.711267121905524,-0.029470294803320914,-1.0129957805907057,0.9512579952668158,0.40217391304347827,-14.902491166166403,35,54,0,3,1.0,8.369565217391305,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_001\late_oow\run_20260511_045309_l2_candidate_audit
VWAP_TREND_PULLBACK_002,early_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,1.0521884031383089,,long,vwap,218,218,-17.533287100630258,-0.08042792247995531,-1.0210736468500248,0.8742597609496374,0.3853211009174312,-21.60656986339257,83,134,0,1,1.0,8.330275229357799,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\early_oow\run_20260511_045317_l2_candidate_audit
VWAP_TREND_PULLBACK_002,insample_ref,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,1.0521884031383089,,long,vwap,150,150,11.097149797495007,0.07398099864996671,-1.0151549942594589,1.130626879465035,0.4533333333333333,-8.27834372908386,65,82,0,3,1.0,10.186666666666667,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\insample_ref\run_20260511_045333_l2_candidate_audit
VWAP_TREND_PULLBACK_002,late_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_002.yaml,1.0521884031383089,,long,vwap,92,92,-1.945811068837453,-0.021150120313450576,-1.0129957805907057,0.9649181280288402,0.41304347826086957,-14.137035113098332,36,54,0,2,1.0,8.804347826086957,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_002\late_oow\run_20260511_045344_l2_candidate_audit
VWAP_TREND_PULLBACK_003,early_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,1.034451083402833,,long,vwap,218,218,-16.8637955752065,-0.07735686043672706,-1.0210736468500248,0.8790610297571247,0.3853211009174312,-20.93707833796881,84,134,0,0,1.0,8.376146788990825,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\early_oow\run_20260511_045351_l2_candidate_audit
VWAP_TREND_PULLBACK_003,insample_ref,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,1.034451083402833,,long,vwap,150,150,10.33733847674019,0.0689155898449346,-1.015504807692294,1.119980387163783,0.44,-8.278343729083858,66,83,0,1,1.0,10.566666666666666,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\insample_ref\run_20260511_045406_l2_candidate_audit
VWAP_TREND_PULLBACK_003,late_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_003.yaml,1.034451083402833,,long,vwap,92,92,-2.3702555132818057,-0.025763646883497887,-1.0129957805907057,0.9575336107250182,0.40217391304347827,-14.561479557542684,36,54,0,2,1.0,9.456521739130435,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_003\late_oow\run_20260511_045418_l2_candidate_audit
VWAP_TREND_PULLBACK_005,early_oow,OK,vwap_trend_pullback,vwap_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/VWAP_TREND_PULLBACK_005.yaml,0.8869346561424792,,long,vwap,240,240,-36.89322285542675,-0.15372176189761147,-1.0249999999999768,0.7705817058934117,0.35833333333333334,-37.7539721845952,84,154,0,2,1.0,7.595833333333333,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\VWAP_TREND_PULLBACK_005\early_oow\run_20260511_045425_l2_candidate_audit
