combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
74,trap_trio,2,1,-1.5,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",137,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
75,trap_trio,2,1,-2.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",136,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
76,trap_trio,2,1,-2.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",139,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
137,strict_core,2,1,-1.5,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",143,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
138,strict_core,2,1,-1.5,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",142,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
139,strict_core,2,1,-2.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",140,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
140,strict_core,2,1,-2.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_002""]",139,863,0.5028968713789108,51.81750000001108,0.0600434530706965,46.455256451326505,0.05382996112552318,1.150961398397705,-14.929999999998415,-16.04414918855942,17.171494785631516,331,255,0,0,277,1.127715728407077,0.030927835051577805,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9836750451154251,863,0.5028968713789108,0.05382996112552318,0.030927835051577805,-1.1999999999997726,1.744623655913968,1.127715728407077,1.0,1,0.02,1.0055388180764697,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027640923653707745,0.02325581395348954,0.04651162790697601,0.002317497103128621,0.0,0.0,0,"{""failed_orb"": 537, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.68750000000759, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.275982726494906, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 537}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.68750000000759}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.275982726494906}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 207, ""lower_priority_conflict"": 943, ""wrong_time_window"": 103}",0,1253,0,0.40784499054820417,-4.190705725274812,False,103,207,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,"{""1"": 863}","{""1"": 46.455256451326505}","{""1"": 51.81750000001108}","{""1"": 1.127715728407077}","{""1"": 0.05382996112552318}","{""1"": 0.5028968713789108}"
17,failed_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",139,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
18,failed_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",132,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
19,failed_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",134,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
20,failed_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",134,613,0.5301794453507341,29.93750000000867,0.0488376835236683,33.75253012607068,0.05506122369668953,1.1485953243659572,-14.677499999998929,-12.763516475366643,10.977161500815662,189,137,0,0,287,1.1532771889780469,0.08108108108111292,-1.0084033613445302,0.9076923076923884,-1.0526315789473213,1.2466777408637904,0.875579690767658,613,0.5301794453507341,0.05506122369668953,0.08108108108111292,-1.0526315789473213,1.2466777408637904,1.1532771889780469,1.0,1,0.02,0.9663458401304977,0.8199999999999932,0.47999999999996135,0.6000000000000227,0.026366082694479997,0.024390243902439226,0.04166666666667002,0.0,0.0,0.0,0,"{""failed_orb"": 613}","{""failed_orb"": 29.93750000000867}","{""failed_orb"": 33.75253012607068}","{""opening_reversal"": 613}","{""opening_reversal"": 29.93750000000867}","{""opening_reversal"": 33.75253012607068}","{""MINIWFO_FAILED_ORB_001"": 613}","{""MINIWFO_FAILED_ORB_001"": 29.93750000000867}","{""MINIWFO_FAILED_ORB_001"": 33.75253012607068}","{""wrong_time_window"": 52}",0,52,0,0.9218045112781955,-4.478999379504797,False,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 613}","{""1"": 33.75253012607068}","{""1"": 29.93750000000867}","{""1"": 1.1532771889780469}","{""1"": 0.05506122369668953}","{""1"": 0.5301794453507341}"
