row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error
74,pa_buy_sell_close_trend,623,425,32.71177679710447,1.2240974008693657,-14.80808526320287,92.32941176470588,1.1782020831651407,nan,8107e4ea39580602825992ddbc0cb059066e20773ca7ed65043dde5b22610ecb,2270ec6161f86b5d32d0d0845dbc0bdd364f08ea213c747906c3c47cd5ee74e9,425,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_074,ok,
75,pa_buy_sell_close_trend,906,443,25.24839377766883,1.188150482192342,-10.548339439676564,73.6433408577878,1.1767828648092897,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,023773d314e408cf9a6fc77fdda528bbe22718987b041b0cd91ac559fd031cb9,443,15,False,PA_BUY_SELL_CLOSE_TREND_RAW_075,ok,
76,pa_buy_sell_close_trend,61,340,17.885350798582067,1.1826630319337723,-7.450187329689753,54.80882352941177,1.172628850492399,nan,b6b56e44239058708be1f3980b84b3bc86d08e10b1447cd0fc5c564a147a2cae,4fd7f1abdaf649e2f1d63e80f82efc4e3383f116049389f5301ed61d72742103,340,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_076,ok,
77,pa_buy_sell_close_trend,206,472,27.6402167074315,1.1552210429550738,-11.007017987947547,73.27542372881356,1.1663383301993062,nan,fb613e4ca54b72d66570671cd52517c03d71a3113d8f1a62b8b2c5340ac7bf36,67e68f28c652dd3854ca94d3e2dab16dbaf6016bcc47dcd2080d5c87ca027518,472,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_077,ok,
78,pa_buy_sell_close_trend,1096,468,19.691930896390826,1.130532333415352,-7.323233805675802,41.006410256410255,1.16520787243453,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,071ac509b47d14c6db7e9700dd71a1794904f41871289c8c3dbb9a91be8a1504,468,7,False,PA_BUY_SELL_CLOSE_TREND_RAW_078,ok,
79,pa_buy_sell_close_trend,965,485,27.731319585785197,1.1833155934007875,-12.839369073734677,50.5958762886598,1.1635084386868653,nan,48bfaf13005b9b06e0685a792abbd79201af2bf7fe4c563624c265a541713a80,b62fac9bd43917fa447622c68db2ec0bbefb8a44e079a0bdbacef096ecd0b0e8,485,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_079,ok,
80,pa_buy_sell_close_trend,941,439,22.44633302632408,1.1615663900415376,-9.418564141776375,53.170842824601365,1.1625336183585062,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,d0a93e92961e9b605fd30766ecf0a9ca3d5504301c9875362e291d8c25eb9f9d,439,6,False,PA_BUY_SELL_CLOSE_TREND_RAW_080,ok,
81,pa_buy_sell_close_trend,367,450,25.631447473589912,1.1761515151515445,-10.229441634358777,91.28444444444445,1.1624555337801854,nan,5ed384fd4c826d33374e526cc7379646d77d7f0b765aa1e22c054c6c47b892a8,9e0e07df85319934e589c0b9d0df006f04931e58a022bab8abf9046ee3760265,450,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_081,ok,
82,pa_buy_sell_close_trend,924,333,12.892689593961403,1.1897102388447276,-5.948735457709015,42.73573573573574,1.1619027832871427,nan,24abb1bd428fdad45337a11e4175b4e98322967bbd3a5a1bf54eb27ce8531dac,d021929ce18c83f5705f3409182bdf7463e1eb3fe39715f743d53118af154a67,333,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_082,ok,
83,pa_buy_sell_close_trend,25,344,18.14209780129395,1.1676282496872414,-7.450187329689753,54.41860465116279,1.1618354921647953,nan,d17fcbd8257a691901ccf71b078d251d38ae2f69af8c9003771b5a02a2b7c6e6,a20e2edc96601ce51c57d81de00a832516a9314a4d4acba3030909f36a5493df,344,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_083,ok,
84,pa_buy_sell_close_trend,934,439,23.77892523289269,1.1640001921783776,-9.633994190951974,70.00683371298406,1.1616574112302247,nan,f4e7f7b2465bed6fb6ebd7541429f8ec929dc96a79c314088207a09dcb9e58cf,7a0ec688818064277363bbcbc5cad7ab78e5b6f7748a4a992275653d4e18e481,439,7,False,PA_BUY_SELL_CLOSE_TREND_RAW_084,ok,
85,pa_buy_sell_close_trend,221,377,20.075561979890864,1.1690842865359268,-8.505043527743164,54.742705570291776,1.160323704831703,nan,1a242a18fbdc3a86d84970d3dac9ba6c656e5efac492a8ecfc5ff60e808cf06a,3972d8ad1bdead6c1e35fd4673e2cea7006d73b69c87e8829ecf76206fc1ea33,377,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_085,ok,
86,pa_buy_sell_close_trend,899,443,29.74048836795321,1.1948961156278517,-13.482211313173362,77.68171557562077,1.1588553861763282,nan,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,99579790cbd395a91dd6d513985be59ef33386a277c7c801d61fa682a2cb2053,443,16,False,PA_BUY_SELL_CLOSE_TREND_RAW_086,ok,
87,pa_buy_sell_close_trend,91,336,24.342422916289262,1.1583832184717853,-8.966444738630969,96.57142857142856,1.1579547914857666,nan,b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,4033e4ad9b5c707b411030e970f79882ed6cb8647d43774b83da6feda85cc40e,336,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_087,ok,
88,pa_buy_sell_close_trend,85,336,17.195077688202495,1.177032374100765,-7.450187329689753,53.625,1.1578279195331098,nan,b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,9f481dc73e53f8088896587a34211d5d8eccb8385bffbc44e4e0b702682b61f9,336,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_088,ok,
89,pa_buy_sell_close_trend,21,344,18.123506435019305,1.16255387181987,-7.450187329689753,53.3343023255814,1.1575665461288855,nan,d17fcbd8257a691901ccf71b078d251d38ae2f69af8c9003771b5a02a2b7c6e6,90c130cadf0bae457cd89628d103ae66e7e6dbd72677fb3f5b616da87af1d38a,344,3,False,PA_BUY_SELL_CLOSE_TREND_RAW_089,ok,
90,pa_buy_sell_close_trend,266,468,26.33320041676712,1.166398917730652,-11.063119705994891,72.0491452991453,1.1574541875031668,nan,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,b20799aec56512a250a42cd35ba565d8c50fe52ab0f434fa6ccc4968d6146f21,468,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_090,ok,
91,pa_buy_sell_close_trend,302,466,25.3181166091007,1.139434786260218,-9.634230273607203,73.1695278969957,1.1570100992915167,nan,53624bca5036d7d12071d15156e326c5f644409054409056e9ef1decdbba0320,da5bc0f2ccb5e5547921a0414bf002693a105e9520633f09f162cfddf2a5a2b7,466,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_091,ok,
92,pa_buy_sell_close_trend,878,459,26.09245694166157,1.1637357414449043,-10.83677765963996,73.91721132897604,1.156102054451653,nan,8ad51aaee4ea624289dde03cab3a41e3911e69a5a20f3b68d1060f8a4f9d0cb2,78706f4bf715ce5395eee4047e6783f397e84934e2f09f926edb952c4c0dbc86,459,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_092,ok,
93,pa_buy_sell_close_trend,121,332,16.071509888764343,1.191904377795752,-7.450187329689752,54.5722891566265,1.1548991170798981,nan,0780c4b06260d1b9ec24d15e90951e76934d7a0596ee45b26ea9336ebc118f71,7fbffef4881a71f8f5f316c08b3fad4b3fc46e32a478e715106b950b0993be49,332,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_093,ok,
94,pa_buy_sell_close_trend,806,463,28.628535866926825,1.1965741124465057,-13.419258350551324,69.45788336933046,1.1539665165645379,nan,68c0211aa242114af93353e560345da15cbe8b52caed9fa770f9b1aaab9b0971,96fce40f22c0a3baaefe3941acbedc9ef00cd638b3c68f8a82b08a7aed5851ea,463,4,False,PA_BUY_SELL_CLOSE_TREND_RAW_094,ok,
95,pa_buy_sell_close_trend,81,336,16.03605766787838,1.1879136690647922,-7.450187329689753,52.05059523809524,1.1528983189541802,nan,b2ca89aac1619c18e33360b3c4092e4befbed25ee6ec2a359a6f9bfa470048ad,3b5c736a30affc9f8c834e0f9993bd2d6aa08ab2e540bfb92f6fa82366b38a24,336,5,False,PA_BUY_SELL_CLOSE_TREND_RAW_095,ok,
96,pa_buy_sell_close_trend,1097,468,22.19891792394097,1.1564440780434642,-9.565508596720807,52.68803418803419,1.1497745548129203,nan,c16d2c61305f80f6d11d41e28cf3a0563fa683a00a57a024f14c8dee2444504f,071ac509b47d14c6db7e9700dd71a1794904f41871289c8c3dbb9a91be8a1504,468,8,False,PA_BUY_SELL_CLOSE_TREND_RAW_096,ok,
97,pa_buy_sell_close_trend,253,374,19.200583985497044,1.168091121799085,-8.505043527743162,54.63636363636363,1.1463122121128824,nan,6570ee077e6795aadc95f2f29668d92ca27f632f5e48b396a0f7e5d434bb08af,932080ca7f1adaeb41044bfbf4cbab2925ed4f11fab6b23c0c8db76deb7d3666,374,1,True,PA_BUY_SELL_CLOSE_TREND_RAW_097,ok,
98,pa_buy_sell_close_trend,11,440,27.267004556630454,1.1747363277273586,-11.652785922750702,89.1659090909091,1.1449919093033851,nan,43b96638682b4738f0ecfc12e61edd14c479885024d29189d828a5bbad0c4ab9,7cf2eb1a27d1d85abc0d7f14f71f40ae05e2e1e79e27c5cf8331348715c50762,440,2,False,PA_BUY_SELL_CLOSE_TREND_RAW_098,ok,
99,pa_buy_sell_close_trend,773,465,28.538061617557165,1.2106744720184175,-14.812895734620684,50.8752688172043,1.1434832554259502,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,fa68c01787f53879a50278e71c0157e4c22364c308b2549c6410c6fc2a1b92ff,465,6,False,PA_BUY_SELL_CLOSE_TREND_RAW_099,ok,
100,pa_buy_sell_close_trend,778,465,27.134714648756667,1.2008556733876838,-13.105837540073512,73.0752688172043,1.1416259980996242,nan,b4e48aa53ba8107d1085364664579364c9d4c021d4445c8d7d93602b54ffaeec,e3dacf0950b6dd2ea69f025733d7d48fd0dd82073842c530bea85caf63ac83fa,465,7,False,PA_BUY_SELL_CLOSE_TREND_RAW_100,ok,
