row_rank,strategy,source_row_index,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,candidate_score,candidate_score_csv,pure_signal_hash,signal_detail_hash,n_signals,hash_group_rank,is_unique_pure_signal_hash,output_candidate_id_suggestion,status,error
80,pa_climax_reversal,345,63,4.397966938109098,1.340103270223863,-7.752071913448487,6.650793650793651,1.1668598232412513,nan,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,63,16,False,PA_CLIMAX_REVERSAL_RAW_080,ok,
81,pa_climax_reversal,728,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,1,True,PA_CLIMAX_REVERSAL_RAW_081,ok,
82,pa_climax_reversal,729,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,2,False,PA_CLIMAX_REVERSAL_RAW_082,ok,
83,pa_climax_reversal,688,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,3,False,PA_CLIMAX_REVERSAL_RAW_083,ok,
84,pa_climax_reversal,721,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,4,False,PA_CLIMAX_REVERSAL_RAW_084,ok,
85,pa_climax_reversal,720,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,5,False,PA_CLIMAX_REVERSAL_RAW_085,ok,
86,pa_climax_reversal,689,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,6,False,PA_CLIMAX_REVERSAL_RAW_086,ok,
87,pa_climax_reversal,632,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,7,False,PA_CLIMAX_REVERSAL_RAW_087,ok,
88,pa_climax_reversal,697,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,8,False,PA_CLIMAX_REVERSAL_RAW_088,ok,
89,pa_climax_reversal,696,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,9,False,PA_CLIMAX_REVERSAL_RAW_089,ok,
90,pa_climax_reversal,633,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,10,False,PA_CLIMAX_REVERSAL_RAW_090,ok,
91,pa_climax_reversal,624,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,11,False,PA_CLIMAX_REVERSAL_RAW_091,ok,
92,pa_climax_reversal,592,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,12,False,PA_CLIMAX_REVERSAL_RAW_092,ok,
93,pa_climax_reversal,625,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,13,False,PA_CLIMAX_REVERSAL_RAW_093,ok,
94,pa_climax_reversal,601,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,14,False,PA_CLIMAX_REVERSAL_RAW_094,ok,
95,pa_climax_reversal,600,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,15,False,PA_CLIMAX_REVERSAL_RAW_095,ok,
96,pa_climax_reversal,593,62,3.031216096358232,1.317718236819463,-7.76048942186598,6.693548387096774,1.1236782472217606,nan,75b58b3895bec01910c1960fcd07fd37f5755af4ef15bdc18e2cdcdfa993002e,f6df333b0f4fc35c510adb557233feb10b284bd0b9040b3a314dfa47871894e8,62,16,False,PA_CLIMAX_REVERSAL_RAW_096,ok,
97,pa_climax_reversal,967,44,2.415642281327459,1.3333622613439806,-12.11985578519178,1.4545454545454546,1.0045466765535935,nan,a45c0e37661b479da12e94fbf37d81f3fb1400b877778e6337ceb47faa9e7e49,e1da986be9732d0716b27caebb3a131225a5d8491bcfd45a7051d40947ec2c66,44,1,True,PA_CLIMAX_REVERSAL_RAW_097,ok,
98,pa_climax_reversal,975,44,2.415642281327459,1.3333622613439806,-12.11985578519178,1.4545454545454546,1.0045466765535935,nan,a45c0e37661b479da12e94fbf37d81f3fb1400b877778e6337ceb47faa9e7e49,e1da986be9732d0716b27caebb3a131225a5d8491bcfd45a7051d40947ec2c66,44,2,False,PA_CLIMAX_REVERSAL_RAW_098,ok,
99,pa_climax_reversal,998,44,2.415642281327459,1.3333622613439806,-12.11985578519178,1.4545454545454546,1.0045466765535935,nan,a45c0e37661b479da12e94fbf37d81f3fb1400b877778e6337ceb47faa9e7e49,e1da986be9732d0716b27caebb3a131225a5d8491bcfd45a7051d40947ec2c66,44,3,False,PA_CLIMAX_REVERSAL_RAW_099,ok,
100,pa_climax_reversal,999,44,2.415642281327459,1.3333622613439806,-12.11985578519178,1.4545454545454546,1.0045466765535935,nan,a45c0e37661b479da12e94fbf37d81f3fb1400b877778e6337ceb47faa9e7e49,e1da986be9732d0716b27caebb3a131225a5d8491bcfd45a7051d40947ec2c66,44,4,False,PA_CLIMAX_REVERSAL_RAW_100,ok,
