candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
GAP_ACCEPTANCE_FAILURE_002,insample_ref,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,1.6686727496058338,,long,opening_trap,129,129,20.00108438327635,0.15504716576183217,0.43518518518521687,1.3385580372273052,0.5271317829457365,-6.023748222814444,61,58,0,10,1.0,28.2015503875969,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\insample_ref\run_20260511_051741_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_002,late_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,1.6686727496058338,,long,opening_trap,89,89,1.306923882982659,0.014684538011041113,-1.0015313935681456,1.028720272070243,0.48314606741573035,-12.263663716159586,34,45,0,10,1.0,30.95505617977528,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_002\late_oow\run_20260511_051751_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_003,early_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,1.6686727496058338,,long,opening_trap,185,185,20.253833886304992,0.10948018316921618,0.03030303030304596,1.240660840010686,0.5081081081081081,-7.221487606423121,79,80,0,26,1.0,32.76216216216216,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\early_oow\run_20260511_051758_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_003,insample_ref,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,1.6686727496058338,,long,opening_trap,129,129,20.00108438327635,0.15504716576183217,0.43518518518521687,1.3385580372273052,0.5271317829457365,-6.023748222814444,61,58,0,10,1.0,28.2015503875969,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\insample_ref\run_20260511_051813_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_003,late_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,1.6686727496058338,,long,opening_trap,89,89,1.306923882982659,0.014684538011041113,-1.0015313935681456,1.028720272070243,0.48314606741573035,-12.263663716159586,34,45,0,10,1.0,30.95505617977528,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_003\late_oow\run_20260511_051824_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_004,early_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,1.6686727496058338,,long,opening_trap,185,185,20.253833886304992,0.10948018316921618,0.03030303030304596,1.240660840010686,0.5081081081081081,-7.221487606423121,79,80,0,26,1.0,32.76216216216216,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\early_oow\run_20260511_051831_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_004,insample_ref,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,1.6686727496058338,,long,opening_trap,129,129,20.00108438327635,0.15504716576183217,0.43518518518521687,1.3385580372273052,0.5271317829457365,-6.023748222814444,61,58,0,10,1.0,28.2015503875969,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\insample_ref\run_20260511_051846_l2_candidate_audit
GAP_ACCEPTANCE_FAILURE_004,late_oow,OK,gap_acceptance_failure,gap_behavior,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,1.6686727496058338,,long,opening_trap,89,89,1.306923882982659,0.014684538011041113,-1.0015313935681456,1.028720272070243,0.48314606741573035,-12.263663716159586,34,45,0,10,1.0,30.95505617977528,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\GAP_ACCEPTANCE_FAILURE_004\late_oow\run_20260511_051856_l2_candidate_audit
MACD_MOMENTUM_TURN_001,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,753,753,-30.42709507708681,-0.04040782878763189,-1.01388165885822,0.9298858732096072,0.4435590969455511,-71.92905588339421,330,417,0,6,1.0,7.816733067729084,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\early_oow\run_20260511_044057_l2_candidate_audit
MACD_MOMENTUM_TURN_001,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,497,497,15.763786643644451,0.03171788057071318,-1.013711778417649,1.05821544486851,0.47484909456740443,-16.721688343368786,236,261,0,0,1.0,6.559356136820925,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\insample_ref\run_20260511_044114_l2_candidate_audit
MACD_MOMENTUM_TURN_001,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_001.yaml,0.7906978731530887,,long,indicator,332,332,-43.62305729974344,-0.13139475090284167,-1.012335744290619,0.7872310136786577,0.39759036144578314,-50.083632108104155,132,199,0,1,1.0,6.864457831325301,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_001\late_oow\run_20260511_044127_l2_candidate_audit
MACD_MOMENTUM_TURN_002,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,753,753,-112.68739614882907,-0.1496512565057491,-1.015284093080112,0.7409732401093821,0.44754316069057104,-122.978930358589,337,416,0,0,1.0,5.041168658698539,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\early_oow\run_20260511_044135_l2_candidate_audit
MACD_MOMENTUM_TURN_002,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,501,501,11.698983494032298,0.023351264459146304,0.9183173371452793,1.0479458601064313,0.5329341317365269,-16.9189125746812,267,234,0,0,1.0,4.728542914171657,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\insample_ref\run_20260511_044153_l2_candidate_audit
MACD_MOMENTUM_TURN_002,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_002.yaml,0.7535438696662039,,long,indicator,332,332,-7.725248291620607,-0.023268820155483757,0.9068707803695337,0.9545736543533564,0.5030120481927711,-20.30926734087391,167,165,0,0,1.0,4.969879518072289,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_002\late_oow\run_20260511_044205_l2_candidate_audit
MACD_MOMENTUM_TURN_003,early_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,752,752,-85.52780574380469,-0.11373378423378283,-1.0206497037564415,0.8146852814105435,0.4148936170212766,-92.3869290807853,312,440,0,0,1.0,6.019946808510638,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\early_oow\run_20260511_044213_l2_candidate_audit
MACD_MOMENTUM_TURN_003,insample_ref,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,501,501,3.5806357764368357,0.0071469775976783145,-1.0178094390026544,1.0128538073397235,0.469061876247505,-16.328291809170842,234,266,0,1,1.0,5.147704590818363,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\insample_ref\run_20260511_044231_l2_candidate_audit
MACD_MOMENTUM_TURN_003,late_oow,OK,macd_momentum_turn,macd_momentum_shift,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MACD_MOMENTUM_TURN_003.yaml,0.6224092986229277,,long,indicator,332,332,-35.844609281257405,-0.107965690606197,-1.0147533426795987,0.8220955184733072,0.40963855421686746,-46.31658752935915,136,195,0,1,1.0,5.5,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MACD_MOMENTUM_TURN_003\late_oow\run_20260511_044243_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_001,early_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,1.2852484905258814,,long,opening_trap,92,92,-18.273642643996318,-0.19862655047822084,-1.0067117117117057,0.6619537920909814,0.41304347826086957,-19.71819799470152,23,51,0,18,1.0,16.641304347826086,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\early_oow\run_20260511_051904_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_001,insample_ref,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,1.2852484905258814,,long,opening_trap,48,48,4.5487671547494095,0.0947659823906127,-0.16550925925923943,1.199269605710526,0.4791666666666667,-6.265579726514017,22,21,0,5,1.0,14.9375,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\insample_ref\run_20260511_051918_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_001,late_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,1.2852484905258814,,long,opening_trap,41,41,-7.457004992739545,-0.18187817055462305,-1.0036630036630003,0.6866037357929168,0.36585365853658536,-10.52919667799965,11,23,0,7,1.0,17.24390243902439,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_001\late_oow\run_20260511_051929_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_002,early_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,1.2127432148896689,,long,opening_trap,92,92,-20.271754871353902,-0.2203451616451511,-1.0068748818748758,0.6304405325640143,0.40217391304347827,-21.719939254317165,22,52,0,18,1.0,16.92391304347826,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\early_oow\run_20260511_051936_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_002,insample_ref,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,1.2127432148896689,,long,opening_trap,48,48,4.859562225311275,0.10124087969398489,-0.16550925925923943,1.2149302318943498,0.4791666666666667,-5.098913059847507,22,21,0,5,1.0,15.708333333333334,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\insample_ref\run_20260511_051951_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_002,late_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,1.2127432148896689,,long,opening_trap,41,41,-10.160804647872958,-0.2478245036066575,-1.0038610038610003,0.5902322973318668,0.34146341463414637,-11.390804647872972,9,24,0,8,1.0,18.4390243902439,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_002\late_oow\run_20260511_052001_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_003,early_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,1.1771613898838436,,long,opening_trap,92,92,-19.652383478189872,-0.21361286389336817,-1.0067117117117057,0.6295546045765972,0.42391304347826086,-20.636254445931822,30,50,0,12,1.0,14.206521739130435,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\early_oow\run_20260511_052008_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_003,insample_ref,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,1.1771613898838436,,long,opening_trap,48,48,2.864556628433321,0.05967826309236085,0.919444444444536,1.133382080658191,0.5208333333333334,-6.265579726514015,25,20,0,3,1.0,13.666666666666666,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\insample_ref\run_20260511_052023_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_003,late_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_003.yaml,1.1771613898838436,,long,opening_trap,41,41,-5.02290319251826,-0.12250983396386,-1.001533742331287,0.7691917219284824,0.4146341463414634,-6.955284144899284,17,21,0,3,1.0,15.146341463414634,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_003\late_oow\run_20260511_052033_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_004,early_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,1.1361128652609442,,long,opening_trap,92,92,-15.430343013923032,-0.1677211197165547,-1.0042567500852444,0.6959109328619781,0.44565217391304346,-16.837999674079754,32,48,0,12,1.0,14.902173913043478,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\early_oow\run_20260511_052040_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_004,insample_ref,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,1.1361128652609442,,long,opening_trap,48,48,3.78648684304542,0.07888514256344625,0.9058712451365944,1.1844389529898585,0.5208333333333334,-5.090942898789863,25,19,0,4,1.0,14.791666666666666,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\insample_ref\run_20260511_052055_l2_candidate_audit
MULTI_DAY_LEVEL_TRAP_004,late_oow,OK,multi_day_level_trap,multi_day_level_trap,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/MULTI_DAY_LEVEL_TRAP_004.yaml,1.1361128652609442,,long,opening_trap,41,41,-8.964873961579338,-0.21865546247754483,-1.0035546708374772,0.6227279310173517,0.36585365853658536,-10.907223633804335,15,23,0,3,1.0,16.048780487804876,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\MULTI_DAY_LEVEL_TRAP_004\late_oow\run_20260511_052105_l2_candidate_audit
ORB_CONTINUATION_001,early_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml,0.42972845827076755,,long,other,532,532,-26.884390630656725,-0.050534568854617906,-1.0054290976058882,0.9096044703157015,0.40225563909774437,-40.43010872285646,120,279,0,133,1.0,24.06954887218045,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\early_oow\run_20260511_052113_l2_candidate_audit
ORB_CONTINUATION_001,insample_ref,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml,0.42972845827076755,,long,other,353,353,5.399337685516121,0.015295574179932355,-1.0090497737556476,1.0266665522204512,0.41359773371104813,-23.188338875048778,97,196,0,60,1.0,19.555240793201133,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\insample_ref\run_20260511_052127_l2_candidate_audit
ORB_CONTINUATION_001,late_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_001.yaml,0.42972845827076755,,long,other,226,226,11.81645758902247,0.052285210570895885,-1.003577863330738,1.099704478921668,0.45132743362831856,-10.339361589664435,55,114,0,57,1.0,22.243362831858406,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_001\late_oow\run_20260511_052138_l2_candidate_audit
ORB_CONTINUATION_002,early_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml,0.42011523746228585,,long,other,533,533,-24.54453912405847,-0.04604979197759563,-1.005524861878448,0.9173772950679877,0.4052532833020638,-39.03753562170597,121,279,0,133,1.0,23.93996247654784,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\early_oow\run_20260511_052145_l2_candidate_audit
ORB_CONTINUATION_002,insample_ref,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml,0.42011523746228585,,long,other,353,353,2.2767599178124716,0.0064497448096670585,-1.0090909090909015,1.011187913325678,0.41076487252124644,-21.814552945865675,96,197,0,60,1.0,19.371104815864022,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\insample_ref\run_20260511_052200_l2_candidate_audit
ORB_CONTINUATION_002,late_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_002.yaml,0.42011523746228585,,long,other,227,227,8.114591312037254,0.035747098290913014,-1.004132231404955,1.0672219264284695,0.44493392070484583,-12.515306155737106,54,116,0,57,1.0,21.969162995594715,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_002\late_oow\run_20260511_052210_l2_candidate_audit
ORB_CONTINUATION_003,early_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml,0.31684826959917656,,long,other,503,503,-21.45825307948099,-0.04266054290155266,-1.0052493438320163,0.9232978430329463,0.40556660039761433,-35.96080380750588,115,263,0,125,1.0,23.7117296222664,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\early_oow\run_20260511_052217_l2_candidate_audit
ORB_CONTINUATION_003,insample_ref,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml,0.31684826959917656,,long,other,333,333,3.6169027546388293,0.010861569833750239,-1.0093896713614943,1.0186221498388415,0.40540540540540543,-25.73734426320104,95,188,0,50,1.0,18.942942942942942,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\insample_ref\run_20260511_052232_l2_candidate_audit
ORB_CONTINUATION_003,late_oow,OK,orb_continuation,opening_momentum,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/ORB_CONTINUATION_003.yaml,0.31684826959917656,,long,other,219,219,11.99817899270221,0.05478620544612881,-1.0035650623885886,1.104816774348664,0.4520547945205479,-11.991152543987043,54,110,0,55,1.0,22.013698630136986,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\ORB_CONTINUATION_003\late_oow\run_20260511_052242_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_001,early_oow,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,1.436613939607784,,long,pa,650,650,37.65840958994359,0.05793601475375937,0.07255244755247771,1.1606760041064392,0.5261538461538462,-11.485303786765662,148,201,0,301,1.0,84.39692307692307,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\early_oow\run_20260511_052250_l2_candidate_audit
PA_BUY_SELL_CLOSE_TREND_001,insample_ref,OK,pa_buy_sell_close_trend,pa_close_trend_continuation,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,1.436613939607784,,long,pa,443,443,37.924476762242676,0.08560829968903538,0.11538461538464796,1.2353759268833975,0.5259593679458239,-9.838828960232227,109,135,0,199,1.0,85.67945823927765,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_BUY_SELL_CLOSE_TREND_001\insample_ref\run_20260511_052305_l2_candidate_audit
