unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
42,42,36,trap_family,1,2,-3.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
43,43,41,trap_family,1,3,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
44,44,42,trap_family,1,3,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
45,45,47,trap_family,1,3,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
46,46,48,trap_family,1,3,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
47,47,53,trap_family,1,3,-3.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
48,48,54,trap_family,1,3,-3.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
49,49,59,trap_family,1,5,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
50,50,60,trap_family,1,5,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
51,51,65,trap_family,1,5,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
52,52,66,trap_family,1,5,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
53,53,71,trap_family,1,5,-3.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
54,54,72,trap_family,1,5,-3.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",592,31.69758670665817,1.205560577252779,-19.77952981803442,21.966216216216218,-1.614327732904597,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 131}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 8.666640302177663}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
55,55,95,trap_family,2,2,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
56,56,96,trap_family,2,2,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
57,57,101,trap_family,2,2,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
58,58,102,trap_family,2,2,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
59,59,107,trap_family,2,2,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
60,60,108,trap_family,2,2,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
61,61,113,trap_family,2,3,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
62,62,114,trap_family,2,3,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
63,63,119,trap_family,2,3,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
64,64,120,trap_family,2,3,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
65,65,125,trap_family,2,3,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
66,66,126,trap_family,2,3,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
67,67,131,trap_family,2,5,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
68,68,132,trap_family,2,5,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
69,69,137,trap_family,2,5,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
70,70,138,trap_family,2,5,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
71,71,143,trap_family,2,5,-3.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
72,72,144,trap_family,2,5,-3.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",621,30.673887527546484,1.197768152559735,-18.891224268827614,22.21900161030596,-1.691079264202202,"{""failed_orb"": 340, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 160}","{""failed_orb"": 21.079032606339087, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 7.642941123065978}","{""existing_position"": 140, ""lower_priority_conflict"": 630, ""wrong_time_window"": 50}"
73,73,19,trap_family,1,2,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
74,74,20,trap_family,1,2,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
75,75,25,trap_family,1,2,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
76,76,26,trap_family,1,2,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
77,77,31,trap_family,1,2,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
78,78,32,trap_family,1,2,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",632,37.22748219171919,1.189855114375805,-17.423137168020865,22.338607594936708,-1.69676537538397,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 151}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.359076058117687}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
79,79,37,trap_family,1,3,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
80,80,38,trap_family,1,3,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
81,81,43,trap_family,1,3,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
82,82,44,trap_family,1,3,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
83,83,55,trap_family,1,5,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",635,37.18524105146079,1.1891308104372147,-17.423137168020865,22.280314960629923,-1.6980650037921292,"{""failed_orb"": 355, ""gap_acceptance_failure"": 126, ""prior_day_level_trap"": 154}","{""failed_orb"": 26.515334823046132, ""gap_acceptance_failure"": 4.353071310555379, ""prior_day_level_trap"": 6.31683491785928}","{""existing_position"": 73, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
